gen	min      	avg      	max     	std    
0  	162.858  	278.999  	405.274 	37.7825
1  	135.412  	220.574  	352.178 	32.2499
2  	107.141  	171.784  	276.077 	24.0655
3  	87.4469  	136.849  	204.965 	18.3718
4  	69.166   	113.03   	205.422 	16.509 
5  	60.1375  	92.4167  	155.897 	14.3684
6  	46.7358  	75.9429  	156.267 	12.8131
7  	34.6328  	61.6964  	136.492 	11.3468
8  	29.5384  	50.5431  	109.945 	9.84095
9  	21.7116  	39.7476  	119.155 	8.53464
10 	17.9005  	32.4148  	98.6044 	8.45303
11 	13.2091  	26.0464  	84.8634 	8.1264 
12 	9.00193  	20.353   	91.6714 	7.70974
13 	5.08341  	16.0167  	89.2358 	6.53634
14 	2.12335  	12.0577  	94.9077 	7.29395
15 	-0.368343	8.38712  	52.9491 	5.48011
16 	-1.34925 	5.44333  	59.0178 	6.13394
17 	-2.98005 	2.8597   	59.2095 	5.88286
18 	-4.74671 	0.868605 	72.1186 	5.90045
19 	-5.45333 	-0.865689	55.2098 	5.65398
20 	-6.04507 	-1.47613 	56.1767 	6.51381
21 	-6.97956 	-1.97736 	58.1018 	7.47102
22 	-7.33289 	-3.49223 	58.6287 	6.51196
23 	-7.91173 	-4.08674 	56.113  	7.3996 
24 	-7.98758 	-4.69856 	53.892  	6.04582
25 	-8.35784 	-5.79016 	34.0233 	5.13466
26 	-8.46308 	-6.58485 	36.4021 	4.00157
27 	-8.64768 	-6.30232 	33.5223 	4.6417 
28 	-8.70422 	-6.48911 	50.4351 	5.74056
29 	-8.85197 	-7.47545 	39.7367 	3.36849
30 	-8.91353 	-7.36495 	40.1026 	4.2898 
31 	-8.94261 	-7.31917 	55.3919 	5.0567 
32 	-9.00247 	-8.15637 	21.4037 	2.74938
33 	-9.0579  	-8.52789 	7.60307 	1.72821
34 	-9.08524 	-8.20971 	81.4408 	4.02213
35 	-9.12759 	-8.20987 	39.5476 	3.50201
36 	-9.15813 	-8.16649 	60.5078 	4.4338 
37 	-9.16912 	-7.99593 	59.9604 	5.15088
38 	-9.18347 	-7.53541 	65.5691 	5.54009
39 	-9.1885  	-6.99558 	76.2494 	7.58307
40 	-9.18862 	-7.26039 	90.8329 	7.55718
41 	-9.19418 	-7.92385 	55.2789 	5.03685
42 	-9.20243 	-8.51491 	21.2163 	2.82006
43 	-9.20243 	-8.27582 	28.0026 	3.50582
44 	-9.2039  	-8.30322 	24.8376 	2.91164
45 	-9.20504 	-8.28254 	17.6468 	2.8723 
46 	-9.20565 	-8.24889 	63.4796 	3.6501 
47 	-9.20677 	-8.3745  	20.0599 	2.93362
48 	-9.20745 	-8.30904 	28.8944 	3.31486
49 	-9.208   	-7.78296 	60.9677 	5.58949
50 	-9.20867 	-8.14827 	39.2168 	3.61683
51 	-9.20915 	-7.64935 	79.378  	5.86784
52 	-9.20929 	-7.93722 	33.675  	4.06512
53 	-9.20975 	-8.46391 	27.9187 	2.82826
54 	-9.20975 	-8.00086 	24.5464 	3.71857
55 	-9.20988 	-7.91426 	37.3152 	4.15628
56 	-9.20988 	-6.75023 	56.8515 	7.04006
57 	-9.20991 	-6.8571  	60.4755 	7.53173
58 	-9.20992 	-8.06111 	60.5217 	4.28961
59 	-9.20996 	-7.45347 	60.3094 	5.56151
60 	-9.20996 	-6.66959 	60.3093 	7.4484 
61 	-9.20998 	-7.19343 	60.3093 	6.10169
62 	-9.20998 	-7.36378 	55.6073 	5.76843
63 	-9.20998 	-7.41358 	60.3093 	5.61441
64 	-9.20999 	-8.39131 	18.2843 	2.98911
65 	-9.20999 	-8.6265  	17.2798 	2.5974 
66 	-9.21    	-8.13343 	33.6033 	3.88333
67 	-9.21    	-7.84553 	80.4039 	5.31679
68 	-9.21    	-8.27629 	32.8838 	3.79314
69 	-9.21    	-8.38918 	19.5235 	2.80762
70 	-9.21    	-8.20659 	17.0736 	3.18633
71 	-9.21    	-8.4234  	33.6033 	2.92965
72 	-9.21    	-7.24696 	43.5832 	5.79258
73 	-9.21    	-6.17811 	91.2545 	8.86726
74 	-9.21    	-5.63987 	69.1445 	8.68278
75 	-9.21    	-5.22692 	50.7479 	8.54262
76 	-9.21    	-5.31162 	107.009 	10.4723
77 	-9.21    	-5.21452 	94.5483 	9.1166 
78 	-9.21    	-5.03777 	52.2011 	9.25242
79 	-9.21    	-5.55601 	53.2191 	8.42029
80 	-9.21    	-6.97245 	45.3902 	5.92036
81 	-9.21    	-6.25207 	65.8776 	8.75431
82 	-9.21    	-7.60568 	59.6247 	5.80346
83 	-9.21    	-7.74046 	90.79   	5.56063
84 	-9.21    	-7.49498 	58.8118 	5.34638
85 	-9.21    	-7.91084 	42.7489 	4.3947 
86 	-9.21    	-8.58367 	13.6096 	2.36355
87 	-9.21    	-8.23418 	34.4211 	3.93268
88 	-9.21    	-8.46099 	20.5189 	2.79655
89 	-9.21    	-7.91444 	45.3459 	4.59191
90 	-9.21    	-7.39004 	79.3767 	7.59387
91 	-9.21    	-8.02643 	79.3767 	5.5152 
92 	-9.21    	-7.86185 	61.2421 	5.37332
93 	-9.21    	-8.03896 	43.55   	4.36204
94 	-9.21    	-7.72236 	46.5794 	5.09702
95 	-9.21    	-7.82936 	34.8703 	4.59618
96 	-9.21    	-7.96571 	29.8287 	3.89021
97 	-9.21    	-8.17211 	33.6033 	3.93751
98 	-9.21    	-8.67213 	14.3801 	2.13843
99 	-9.21    	-8.35686 	33.6033 	3.63226
100	-9.21    	-8.72337 	14.557  	2.27633
101	-9.21    	-8.88841 	11.2991 	1.5933 
102	-9.21    	-8.697   	15.644  	2.30807
103	-9.21    	-8.78434 	13.3162 	2.10726
104	-9.21    	-8.83864 	9.8747  	1.84937
105	-9.21    	-8.73206 	22.6417 	2.40591
106	-9.21    	-8.86023 	14.2006 	1.88095
107	-9.21    	-8.82936 	8.02644 	1.66902
108	-9.21    	-8.85459 	4.96205 	1.58599
109	-9.21    	-8.76125 	14.8012 	2.23516
110	-9.21    	-8.81813 	10.9114 	1.79157
111	-9.21    	-8.77841 	17.4577 	2.16213
112	-9.21    	-8.89288 	6.50721 	1.62688
113	-9.21    	-8.88403 	18.2528 	1.77825
114	-9.21    	-8.80341 	17.0654 	2.06314
115	-9.21    	-8.69349 	19.9862 	2.44116
116	-9.21    	-8.82247 	33.6033 	2.27235
117	-9.21    	-8.60949 	36.1696 	3.28833
118	-9.21    	-8.93806 	7.02613 	1.45341
119	-9.21    	-8.67242 	19.3034 	2.45678
120	-9.21    	-8.84598 	9.91592 	1.74529
121	-9.21    	-8.91358 	10.1397 	1.57083
122	-9.21    	-8.78897 	17.149  	2.03192
123	-9.21    	-8.94555 	10.1404 	1.32957
124	-9.21    	-8.86075 	15.2931 	2.01462
125	-9.21    	-8.88568 	12.6397 	1.69037
126	-9.21    	-8.90036 	6.7867  	1.51349
127	-9.21    	-8.79617 	17.1565 	2.08456
128	-9.21    	-8.67797 	16.8214 	2.45846
129	-9.21    	-8.6797  	23.5879 	2.7511 
130	-9.21    	-8.76128 	18.9522 	2.18354
131	-9.21    	-8.86245 	5.21795 	1.65768
132	-9.21    	-8.69527 	19.6495 	2.29105
133	-9.21    	-8.73662 	24.592  	2.43512
134	-9.21    	-8.73331 	12.7705 	2.23006
135	-9.21    	-8.66738 	17.9496 	2.4895 
136	-9.21    	-8.96068 	8.66344 	1.44246
137	-9.21    	-8.83343 	6.68291 	1.7256 
138	-9.21    	-8.97272 	9.34631 	1.3259 
139	-9.21    	-8.8318  	9.96913 	1.80207
140	-9.21    	-8.89232 	9.04526 	1.65007
141	-9.21    	-8.83134 	9.9192  	1.8862 
142	-9.21    	-8.8566  	18.6464 	2.05631
143	-9.21    	-8.82115 	11.6473 	2.05936
144	-9.21    	-8.83493 	16.7621 	2.09053
145	-9.21    	-8.87569 	6.5079  	1.52344
146	-9.21    	-8.91238 	10.3207 	1.51483
147	-9.21    	-8.94228 	18.2627 	1.55707
148	-9.21    	-8.88536 	7.02777 	1.68515
149	-9.21    	-8.79523 	9.27764 	1.92883
150	-9.21    	-8.78883 	13.1748 	2.04142
151	-9.21    	-8.79646 	40.4614 	2.68265
152	-9.21    	-8.88423 	6.39761 	1.51742
153	-9.21    	-8.65952 	26.3293 	2.58572
154	-9.21    	-8.79603 	19.8016 	2.07756
155	-9.21    	-8.92531 	6.81154 	1.43658
156	-9.21    	-8.72417 	18.0478 	2.22483
157	-9.21    	-8.75699 	19.8776 	2.12619
158	-9.21    	-8.61237 	15.2479 	2.44482
159	-9.21    	-8.81902 	13.0108 	1.82118
160	-9.21    	-8.76898 	10.5917 	1.98206
