gen	min    	avg    	max    	std     
0  	109.612	123.428	127.736	2.77652 
1  	105.215	121.016	127.046	4.22407 
2  	80.5088	117.93 	126.919	5.82551 
3  	70.2579	114.554	126.382	8.38266 
4  	59.4353	108.386	126.442	12.6692 
5  	50.1707	95.6779	126.143	17.4812 
6  	45.779 	81.249 	124.084	18.4199 
7  	43.8872	73.6931	124.384	19.8948 
8  	43.1987	66.7732	123.6  	19.481  
9  	42.4544	60.7678	123.663	18.005  
10 	42.4544	56.3564	118.657	16.3134 
11 	41.5695	52.732 	119.628	14.9541 
12 	41.3975	50.3147	114.936	13.1349 
13 	41.2882	48.387 	116.968	12.4129 
14 	41.1365	45.6779	118.691	9.73967 
15 	41.0832	44.5142	114.936	8.70713 
16 	40.8469	44.353 	116.895	8.8797  
17 	40.8469	45.4111	121.661	10.571  
18 	40.8418	44.1731	118.977	9.15782 
19 	40.8232	44.3144	119.012	10.0397 
20 	40.823 	43.8676	115.544	8.77018 
21 	40.7981	43.5511	111.184	9.65641 
22 	40.7965	42.0547	102.022	5.24916 
23 	40.7948	41.9901	108.047	5.42143 
24 	40.7947	41.544 	108.047	4.35792 
25 	40.793 	41.6315	101.832	4.12923 
26 	40.7891	41.5914	108.628	4.68088 
27 	40.787 	41.4135	88.447 	2.86175 
28 	40.7862	41.7687	90.7761	4.50268 
29 	40.7841	41.3242	85.7056	2.50826 
30 	40.7836	41.4822	89.6756	3.26775 
31 	40.7836	41.5102	93.6244	3.50957 
32 	40.7824	41.3555	69.7146	2.67656 
33 	40.7824	41.6862	106.928	4.6575  
34 	40.7815	41.2971	112.159	3.50759 
35 	40.7813	41.2121	63.4602	2.02756 
36 	40.7811	41.1873	108.853	3.44173 
37 	40.7809	41.4468	110.938	4.24324 
38 	40.7809	41.0909	79.9353	1.89373 
39 	40.7808	41.0618	66.6059	1.44446 
40 	40.7808	41.1198	69.8404	2.00125 
41 	40.7806	41.0865	81.4819	2.13196 
42 	40.7806	41.2168	77.9463	2.61822 
43 	40.7804	41.2669	88.982 	3.07398 
44 	40.7804	41.3119	104.478	3.58254 
45 	40.7803	41.0585	55.8741	1.30669 
46 	40.7803	41.068 	84.398 	2.09771 
47 	40.7803	41.0334	77.6386	1.83279 
48 	40.7802	40.9616	53.5436	1.01004 
49 	40.7802	40.9162	57.9798	0.916036
50 	40.7802	41.172 	108.168	2.80998 
51 	40.7802	41.0383	61.874 	1.59427 
52 	40.7802	41.1611	96.6316	2.98957 
53 	40.7802	40.9737	57.1317	1.24443 
54 	40.7801	41.1061	64.977 	1.92896 
55 	40.7801	41.0516	65.7152	1.74288 
56 	40.7801	41.1735	110.489	2.95856 
57 	40.7801	41.0118	89.9022	2.09676 
58 	40.7801	40.9474	52.3652	0.914296
59 	40.7801	40.9768	56.6441	1.04198 
60 	40.78  	41.0881	57.831 	1.57538 
61 	40.78  	41.0247	98.0846	2.30735 
62 	40.78  	41.0394	66.3654	1.62958 
63 	40.78  	41.0957	63.7425	1.65494 
64 	40.78  	40.9438	51.7684	0.956338
65 	40.78  	40.9489	57.5307	1.05866 
66 	40.78  	40.9915	55.0028	1.18239 
67 	40.78  	40.9563	54.7726	1.01834 
68 	40.78  	40.9381	59.1703	1.01307 
69 	40.78  	40.8875	50.2219	0.596665
70 	40.78  	40.9956	79.7369	1.99534 
71 	40.78  	41.0187	85.4064	2.08834 
72 	40.78  	40.9536	59.8443	1.23413 
73 	40.78  	40.9046	64.1213	1.12232 
74 	40.78  	40.8768	48.2085	0.595503
75 	40.78  	40.9945	60.1558	1.23938 
