gen	min    	avg    	max    	std    
0  	12.2827	21.3261	32.9512	3.86669
1  	11.5064	21.2168	36.0847	3.88135
2  	11.5064	21.2972	34.8381	3.86918
3  	11.5064	21.2564	34.4612	3.84497
4  	11.5064	21.4284	35.3074	4.14375
5  	11.5064	21.1654	33.3927	3.8173 
6  	11.5064	21.3074	33.7798	3.89668
7  	11.5064	21.3951	34.6499	3.93926
8  	11.0339	21.1237	34.9819	3.9878 
9  	11.0339	21.2038	36.1388	3.89009
10 	11.0339	21.3338	34.4458	3.81695
11 	11.0339	21.2069	34.1526	3.89142
12 	11.0339	21.1549	33.4535	3.94862
13 	11.0339	21.0349	33.5172	3.79753
14 	11.0339	21.0775	33.5   	3.96928
15 	11.0339	21.2933	34.1781	3.9496 
16 	11.0339	21.0088	34.1286	4.04933
17 	10.8972	21.0032	34.0955	3.95697
18 	10.8972	21.2504	38.1314	4.09474
19 	10.8972	21.2867	33.3912	4.07834
20 	10.8972	21.0933	35.007 	4.02881
21 	10.8972	21.0963	33.9686	4.01369
22 	10.8972	21.2476	33.4884	3.91763
23 	10.8972	21.2268	33.6746	3.80794
24 	10.8972	21.1452	34.477 	4.00495
25 	10.8972	21.1616	37.1901	4.02124
26 	10.8972	21.1701	32.1646	3.84832
27 	10.8972	21.129 	33.0518	3.84618
28 	10.8972	21.2326	31.8262	3.88886
29 	10.8972	20.9027	32.604 	3.71509
30 	10.8972	21.2754	31.945 	3.80502
31 	10.8972	21.0479	33.8969	3.92957
32 	10.8972	21.2805	39.4033	4.1896 
33 	10.8972	21.033 	34.1138	3.88758
34 	10.8972	21.3251	37.2817	3.94046
35 	10.8972	21.1341	33.9651	3.93962
36 	10.8972	21.2978	34.4525	3.98121
37 	10.8972	21.2173	36.0474	3.90554
38 	10.8972	20.9767	33.8305	3.73807
39 	10.8972	21.2209	33.6482	3.80358
40 	10.8972	21.0569	34.8421	3.83136
41 	10.8972	21.0845	35.5299	3.9611 
42 	10.8972	21.1983	35.4983	4.00256
43 	10.8933	21.3945	31.6629	3.78161
44 	10.8933	21.3076	33.4902	3.83425
45 	10.8933	21.167 	36.4618	3.81647
46 	10.8933	21.1568	32.7506	3.88566
47 	10.8933	20.9304	36.1665	3.85585
48 	10.8933	21.1215	32.72  	3.80932
49 	10.8933	21.2977	34.1995	3.91682
50 	10.8933	20.9878	33.161 	3.91712
51 	10.8933	21.2407	35.7613	3.93616
52 	10.8933	20.9935	37.5495	3.99755
53 	10.8933	21.0224	33.0964	3.84537
54 	10.8933	21.1876	34.5535	3.89586
55 	10.8933	20.9248	34.1652	3.87275
56 	10.8933	21.1268	33.4239	4.0456 
57 	10.8933	20.8816	33.1958	3.92333
58 	10.8933	21.0703	32.0235	3.72521
59 	10.8933	21.008 	34.4923	3.95551
60 	10.8933	21.1038	34.3895	3.93343
61 	10.8933	21.1806	34.8519	3.93311
62 	10.8933	21.2767	35.3691	3.96216
63 	10.8933	20.9298	34.3314	3.75603
64 	10.8933	21.4078	33.603 	3.88253
65 	10.8933	21.3107	32.4233	3.92519
66 	10.8933	21.406 	33.1893	4.03542
67 	10.8933	21.38  	36.2503	4.06236
68 	10.8933	21.388 	35.2718	4.03545
69 	10.8933	21.147 	34.5366	3.81772
70 	10.8933	21.2841	37.4918	3.85897
71 	10.8933	21.0751	33.8759	3.80012
72 	10.8933	21.034 	32.4404	3.74972
73 	10.8933	21.1129	34.6699	3.93089
74 	10.803 	21.3421	33.3046	4.05792
75 	10.803 	21.0826	33.3303	3.9863 
76 	10.803 	21.3118	32.0783	3.98256
77 	10.449 	21.1067	35.3945	3.89519
78 	10.449 	21.016 	32.8955	3.76277
79 	10.449 	21.0782	34.7958	3.92503
80 	10.449 	21.1841	34.3634	4.02759
81 	10.449 	21.1924	34.9563	3.991  
82 	10.449 	21.3243	34.2315	3.96292
83 	10.449 	21.1516	35.1629	3.92736
84 	10.449 	21.2333	35.4599	3.96147
85 	10.449 	20.9662	35.782 	3.96679
86 	10.449 	21.1378	33.2946	3.9294 
87 	10.449 	21.1044	33.6119	3.91388
88 	10.449 	21.1597	36.1242	3.96999
89 	10.449 	21.0455	34.6672	3.89757
90 	10.449 	21.2121	33.4961	3.9464 
91 	10.449 	21.0906	34.3291	3.8971 
92 	10.449 	21.0691	35.5773	3.93625
93 	10.449 	21.1703	32.7917	3.93088
94 	10.449 	21.2059	34.2727	3.84414
95 	10.449 	21.0886	33.2469	3.68321
96 	10.449 	21.3008	35.31  	3.99048
97 	10.449 	21.4881	33.9992	3.94538
98 	10.449 	21.176 	33.2476	3.67264
99 	10.449 	21.4829	34.8253	3.99873
100	10.449 	21.0149	34.1461	3.71111
101	10.449 	21.168 	33.7869	3.90789
102	10.449 	21.2085	36.0657	4.05522
103	10.449 	21.167 	34.5558	4.00871
104	10.449 	21.3704	33.6105	3.92604
105	10.449 	21.0163	35.4643	4.02695
106	10.449 	21.1831	33.3434	3.90639
107	10.449 	21.0405	33.9107	3.87637
108	10.449 	21.2432	32.9679	3.8615 
109	10.449 	21.1465	34.064 	3.79862
110	10.449 	20.9317	37.1532	3.84354
111	10.449 	21.1083	32.9094	3.87707
112	10.449 	21.1561	35.0856	4.11741
113	10.449 	21.2794	33.0915	4.00554
114	10.449 	21.1502	34.6574	3.90674
115	10.449 	21.2566	33.054 	3.98059
116	10.449 	21.0388	34.8508	3.88382
117	10.449 	21.0746	34.279 	3.95083
118	10.449 	21.2015	33.1348	4.04393
119	10.449 	21.2163	33.3595	3.80382
120	10.449 	20.9635	32.2673	3.75078
121	10.449 	21.3253	35.3981	3.85157
122	10.449 	21.1821	33.9338	3.76505
123	10.449 	21.3573	35.1571	3.98726
124	10.449 	21.4327	34.578 	3.70827
125	10.449 	21.3979	36.1826	3.99557
126	10.449 	20.9567	35.4127	3.82889
127	10.449 	21.1061	33.6018	3.71486
128	10.449 	21.2783	33.7315	3.90272
129	10.449 	21.3547	34.8862	3.9414 
130	10.449 	21.2703	36.9669	3.99727
131	10.449 	21.2233	35.2306	3.9991 
132	10.449 	21.1096	35.3566	3.94717
133	10.449 	21.0506	34.049 	4.04769
134	10.449 	21.0055	35.5062	3.929  
135	10.449 	21.0826	34.7257	3.81518
136	10.449 	21.3457	35.136 	4.00276
137	10.449 	21.2846	35.194 	4.11159
138	10.449 	21.09  	34.6597	3.80927
139	10.449 	21.2341	34.6386	4.15051
140	10.449 	21.3552	35.8432	4.00528
141	10.449 	21.049 	34.865 	4.00821
142	10.449 	21.2053	31.9769	3.92424
143	10.449 	21.0523	36.2402	3.97339
144	10.449 	21.2047	34.9983	3.94085
145	10.449 	21.3659	34.1138	3.87471
146	10.449 	21.0485	32.4154	3.78367
147	10.449 	21.1458	35.781 	3.955  
148	10.449 	20.9642	33.3418	3.93931
149	10.449 	21.0999	34.677 	3.87877
150	10.449 	21.3434	34.9741	4.04857
151	10.449 	21.3719	34.5582	4.12701
152	10.449 	21.2382	33.8702	4.03442
153	10.449 	21.2632	35.5757	4.06251
154	10.449 	21.0346	34.4698	3.83871
155	10.449 	21.0488	34.1235	3.91722
156	10.449 	21.1656	33.8929	3.96361
157	10.449 	21.2122	33.5884	3.90002
158	10.449 	21.273 	33.6423	3.72088
159	10.449 	20.9997	34.1261	3.93441
160	10.449 	21.2993	34.5496	4.00649
161	10.449 	20.9186	34.9203	4.04421
162	10.449 	21.1262	35.5845	4.0297 
163	10.449 	21.0143	34.5612	3.88648
164	10.449 	21.1473	34.2322	3.86442
165	10.449 	21.0822	34.2938	3.92645
166	10.449 	21.3006	32.6095	3.81527
167	10.449 	21.0401	34.2466	4.0373 
168	10.449 	20.9482	33.4792	3.68743
169	10.449 	21.2496	34.9595	3.95045
170	10.449 	21.299 	35.3785	3.94782
171	10.449 	21.1324	34.5788	3.97803
172	10.449 	21.2031	33.861 	4.01149
173	10.449 	21.1912	37.4673	4.04586
174	10.449 	21.0625	34.5101	3.87941
175	10.449 	21.4106	36.9092	4.08233
176	10.449 	21.291 	35.3524	3.81171
177	10.449 	20.9729	34.1133	3.80234
178	10.449 	21.2563	34.1158	3.78934
179	10.449 	20.9735	38.449 	4.00071
180	10.449 	20.995 	34.2099	4.055  
181	10.449 	21.1977	34.9736	3.65614
182	10.449 	21.2697	34.1977	3.94409
183	10.449 	21.2201	37.9393	4.06918
184	10.449 	21.2286	34.3264	3.83804
185	10.449 	21.2853	37.4131	3.98288
186	10.449 	21.1083	33.0303	3.80642
187	10.449 	21.1872	33.8164	3.90444
188	10.449 	21.2186	37.6012	3.95879
189	10.449 	21.063 	34.8296	3.78573
190	10.449 	21.3243	33.7159	4.03903
191	10.449 	21.2504	35.7656	4.0638 
192	10.449 	21.2729	34.2084	3.95642
193	10.449 	21.4409	35.1258	4.03096
194	10.449 	21.4142	33.9742	3.98976
195	10.449 	21.1965	33.8588	3.93383
196	10.449 	21.1308	38.5676	4.10093
197	10.449 	21.2738	33.7289	4.00279
