gen	min    	avg    	max    	std     
0  	62.1118	116.622	126.778	6.75935 
1  	62.1118	113.991	126.502	8.66819 
2  	62.0408	110.796	126.749	11.6685 
3  	56.924 	107.749	126.879	14.3147 
4  	48.5458	102.84 	126.623	17.444  
5  	48.3096	96.1542	126.219	20.7876 
6  	46.8406	84.123 	124.474	22.8678 
7  	43.283 	65.7103	122.981	18.9282 
8  	42.8912	53.5697	117.377	11.7738 
9  	42.7376	50.5681	116.694	11.7504 
10 	42.4886	47.5908	113.837	10.2499 
11 	42.4307	45.9173	112.086	8.71868 
12 	42.2375	45.5245	121.088	9.2503  
13 	42.1986	44.7133	117.3  	9.066   
14 	42.1654	44.3081	121.911	7.85248 
15 	42.1006	43.5   	93.6757	4.8731  
16 	42.0919	43.6371	102.897	6.72367 
17 	42.0463	43.0874	108.734	4.72806 
18 	42.0393	42.8018	107.73 	3.69932 
19 	42.0326	42.8322	92.0615	3.82857 
20 	42.0324	42.5596	97.7749	2.71969 
21 	42.0267	42.4844	102.908	3.11093 
22 	42.0267	42.7868	99.1662	4.2725  
23 	42.0267	42.2855	60.0265	1.24154 
24 	42.0264	42.3223	62.4672	1.42454 
25 	42.0261	42.2669	68.5803	1.35014 
26 	42.0259	42.2429	69.6389	1.40408 
27 	42.0257	42.1903	61.1217	1.13053 
28 	42.0255	42.2029	52.5317	0.932574
29 	42.0255	42.187 	56.8599	0.984924
30 	42.0254	42.243 	62.2647	1.54118 
31 	42.0254	42.1651	55.1346	0.887616
32 	42.0253	42.1716	51.6   	0.828545
33 	42.0253	42.1122	50.4286	0.598955
34 	42.0253	42.2163	53.9284	1.1388  
35 	42.0253	42.1898	55.9707	1.06111 
36 	42.0253	42.1268	48.4869	0.571778
37 	42.0253	42.1434	50.0978	0.700562
38 	42.0253	42.1729	51.0205	0.832344
39 	42.0253	42.1779	52.8888	0.865557
40 	42.0253	42.1411	50.91  	0.698303
41 	42.0253	42.1358	55.4691	0.763292
42 	42.0253	42.1424	51.2402	0.750541
43 	42.0253	42.1276	58.2428	0.814174
44 	42.0253	42.1877	67.0893	1.25648 
45 	42.0253	42.1757	56.4809	1.0147  
46 	42.0253	42.1487	51.1739	0.736017
47 	42.0253	42.1717	56.0947	0.963014
48 	42.0253	42.1521	49.8165	0.821019
49 	42.0253	42.1701	52.2649	0.861469
50 	42.0253	42.1091	49.9105	0.593105
51 	42.0253	42.313 	95.3018	2.33495 
52 	42.0253	42.1879	55.3013	1.06204 
53 	42.0253	42.16  	52.9469	0.767518
54 	42.0253	42.2225	64.7477	1.29442 
55 	42.0253	42.1298	53.1618	0.755833
56 	42.0253	42.1223	60.0431	0.852158
57 	42.0253	42.0875	49.0719	0.46311 
58 	42.0253	42.1555	66.0992	1.09665 
59 	42.0253	42.1373	50.7027	0.680909
60 	42.0253	42.1005	49.8573	0.535392
61 	42.0253	42.1522	53.3076	0.841131
62 	42.0253	42.1591	54.3114	0.866892
63 	42.0253	42.1032	49.04  	0.478398
64 	42.0253	42.2322	54.7604	1.10743 
65 	42.0253	42.1414	50.2395	0.779908
66 	42.0253	42.1301	55.0057	0.804421
67 	42.0253	42.1285	52.51  	0.691389
68 	42.0253	42.1156	53.197 	0.630221
69 	42.0253	42.1357	50.2156	0.682783
70 	42.0253	42.1932	57.8833	1.07905 
71 	42.0253	42.1842	58.3828	1.10403 
72 	42.0253	42.1204	50.2928	0.646308
73 	42.0253	42.1379	52.0035	0.71358 
74 	42.0253	42.1164	54.7159	0.641746
75 	42.0253	42.1523	51.4984	0.759432
76 	42.0253	42.1667	50.6616	0.814703
77 	42.0253	42.1592	52.1948	0.780642
78 	42.0253	42.1793	54.504 	0.910417
79 	42.0253	42.1752	51.9969	0.865975
80 	42.0253	42.138 	52.1625	0.726727
81 	42.0253	42.1234	50.532 	0.597978
82 	42.0253	42.1716	58.2522	1.0286  
83 	42.0253	42.2135	57.0618	1.17141 
84 	42.0253	42.1527	53.6697	0.916272
85 	42.0253	42.1449	52.2296	0.77609 
86 	42.0253	42.2193	59.5328	1.28395 
87 	42.0253	42.1666	50.9982	0.828224
88 	42.0253	42.1527	58.5853	0.978799
89 	42.0253	42.1274	51.0176	0.697368
90 	42.0253	42.1628	54     	0.933066
91 	42.0253	42.1258	50.2281	0.602628
92 	42.0253	42.1339	53.2211	0.713183
93 	42.0253	42.1414	56.8023	0.849836
94 	42.0253	42.1072	52.6559	0.660831
95 	42.0253	42.1621	54.8791	0.864704
96 	42.0253	42.1194	52.0719	0.712723
97 	42.0253	42.2314	51.1756	1.00031 
98 	42.0253	42.2381	59.8643	1.26078 
99 	42.0253	42.1403	55.3874	0.818303
100	42.0253	42.1165	48.371 	0.577914
101	42.0253	42.1755	56.192 	0.897911
102	42.0253	42.1366	49.7246	0.669859
103	42.0253	42.122 	52.1347	0.653465
104	42.0253	42.2077	56.7641	1.11234 
105	42.0253	42.12  	49.9898	0.637884
106	42.0253	42.1634	51.8087	0.784315
107	42.0253	42.1169	48.4276	0.534116
108	42.0253	42.1168	49.1918	0.551762
109	42.0253	42.1164	53.8986	0.706974
110	42.0253	42.1403	49.9192	0.710331
111	42.0253	42.143 	49.2125	0.658831
112	42.0253	42.1759	51.2013	0.87655 
113	42.0253	42.134 	50.8292	0.743562
114	42.0253	42.1299	54.9141	0.785097
115	42.0253	42.1753	59.9415	1.01062 
116	42.0253	42.1002	47.8282	0.452391
117	42.0253	42.1749	56.2399	1.00577 
118	42.0253	42.1996	56.0204	1.08848 
119	42.0253	42.1663	55.5541	0.963246
120	42.0253	42.1182	49.2798	0.600196
121	42.0253	42.1046	48.5444	0.537662
122	42.0253	42.0822	47.467 	0.429132
123	42.0253	42.1278	52.6141	0.693533
124	42.0253	42.1377	53.4391	0.810342
125	42.0253	42.2059	56.4482	1.23947 
126	42.0253	42.1529	53.2904	0.837081
127	42.0253	42.1426	52.0001	0.788108
128	42.0253	42.171 	51.6077	0.885081
129	42.0253	42.1283	50.6232	0.65844 
130	42.0253	42.2283	59.5604	1.39661 
131	42.0253	42.1319	56.8243	0.751945
132	42.0253	42.098 	48.4574	0.464276
133	42.0253	42.1859	53.8735	0.999267
134	42.0253	42.1282	54.3306	0.781915
135	42.0253	42.0935	49.6738	0.551453
136	42.0253	42.1373	50.2728	0.65785 
137	42.0253	42.142 	53.5842	0.815662
138	42.0253	42.1155	49.6431	0.563984
139	42.0253	42.1979	57.4382	1.15602 
140	42.0253	42.1529	51.198 	0.804837
141	42.0253	42.1347	49.6789	0.575609
142	42.0253	42.1441	54.7485	0.797783
143	42.0253	42.171 	57.0026	1.07015 
144	42.0253	42.1556	56.893 	0.926666
145	42.0253	42.1307	50.8142	0.697485
146	42.0253	42.1528	64.2517	1.04175 
147	42.0253	42.1247	54.8672	0.729012
148	42.0253	42.1289	57.9074	0.837175
149	42.0253	42.1955	63.0114	1.17694 
150	42.0253	42.1931	59.8084	1.04272 
151	42.0253	42.1861	59.7322	1.01783 
152	42.0253	42.1848	53.1598	0.928586
153	42.0253	42.181 	54.1073	0.973489
154	42.0253	42.1309	52.9123	0.656552
155	42.0253	42.1568	54.3624	0.834226
156	42.0253	42.1369	51.6577	0.744738
157	42.0253	42.0861	47.8934	0.435368
158	42.0253	42.1508	52.4399	0.769498
159	42.0253	42.1012	49.6265	0.535093
160	42.0253	42.164 	52.7906	0.818021
161	42.0253	42.1083	49.6815	0.573963
162	42.0253	42.1928	55.4462	0.983872
163	42.0253	42.1319	49.9974	0.690349
164	42.0253	42.1517	53.1641	0.85009 
165	42.0253	42.2196	72.7189	1.68188 
166	42.0253	42.1612	51.8129	0.895377
167	42.0253	42.1475	53.0287	0.802181
168	42.0253	42.1488	52.1085	0.743547
169	42.0253	42.1313	51.1953	0.733501
170	42.0253	42.1055	50.3717	0.5558  
171	42.0253	42.1509	60.4292	1.08908 
172	42.0253	42.2199	63.2207	1.40543 
173	42.0253	42.1317	52.732 	0.711899
174	42.0253	42.1052	49.8905	0.524668
175	42.0253	42.1273	52.6159	0.657124
176	42.0253	42.2257	72.405 	1.57134 
177	42.0253	42.2219	61.5046	1.27952 
178	42.0253	42.1253	48.5964	0.636082
179	42.0253	42.167 	56.6721	1.06819 
180	42.0253	42.1836	51.9543	0.918985
181	42.0253	42.133 	50.5283	0.656677
182	42.0253	42.1147	48.3158	0.534531
183	42.0253	42.2033	54.4296	1.03711 
184	42.0253	42.2408	62.0625	1.4312  
185	42.0253	42.1817	53.212 	0.918656
186	42.0253	42.1089	48.7853	0.599544
187	42.0253	42.1228	50.4468	0.57039 
188	42.0253	42.1963	59.4444	1.19486 
189	42.0253	42.2646	57.693 	1.36779 
190	42.0253	42.1203	47.9765	0.5372  
191	42.0253	42.1524	51.4095	0.760427
192	42.0253	42.1382	53.2514	0.750273
193	42.0253	42.1769	51.7853	0.850326
194	42.0253	42.1022	50.0166	0.548228
195	42.0253	42.1999	55.4226	0.952369
196	42.0253	42.1188	51.6071	0.653247
197	42.0253	42.2067	55.7949	1.17171 
198	42.0253	42.2061	62.4528	1.18752 
199	42.0253	42.2109	52.6268	0.988757
200	42.0253	42.1375	50.0643	0.648822
201	42.0253	42.1549	58.5687	0.896606
202	42.0253	42.1593	52.3246	0.840829
203	42.0253	42.1275	50.1954	0.685354
204	42.0253	42.1157	48.7549	0.568367
205	42.0253	42.1984	58.4726	1.08182 
206	42.0253	42.1595	54.5173	0.852671
207	42.0253	42.1145	48.2427	0.518823
208	42.0253	42.15  	51.9298	0.797852
209	42.0253	42.1471	49.378 	0.654748
210	42.0253	42.1637	57.6582	0.920077
211	42.0253	42.1732	57.4582	1.00434 
212	42.0253	42.1678	50.2426	0.866571
213	42.0253	42.1176	57.2678	0.770493
214	42.0253	42.123 	53.2105	0.689515
215	42.0253	42.1527	56.6097	0.911528
216	42.0253	42.1549	49.7429	0.761427
217	42.0253	42.1243	50.5167	0.71193 
218	42.0253	42.1272	49.7582	0.634741
219	42.0253	42.1713	59.3142	1.08139 
220	42.0253	42.1477	55.39  	0.846597
221	42.0253	42.1361	54.3883	0.766251
222	42.0253	42.1195	50.5883	0.587264
223	42.0253	42.1331	49.3097	0.678285
224	42.0253	42.1648	55.2041	0.902343
225	42.0253	42.143 	52.9868	0.779653
226	42.0253	42.158 	55.8757	0.841435
227	42.0253	42.1533	53.9622	0.818921
228	42.0253	42.1563	52.7372	0.853799
229	42.0253	42.1575	58.3638	0.892272
230	42.0253	42.1176	50.685 	0.615453
231	42.0253	42.2522	61.3717	1.60042 
232	42.0253	42.1232	50.9061	0.7055  
233	42.0253	42.1699	63.1993	1.13043 
234	42.0253	42.1728	58.0435	1.05637 
235	42.0253	42.1559	55.4961	0.915206
