gen	min    	avg    	max    	std    
0  	108.448	152.174	204.255	15.7848
1  	108.448	149.555	195.194	14.8329
2  	108.448	151.558	209.752	15.1222
3  	106.111	151.923	199.903	15.7111
4  	106.111	151.225	211.089	14.9389
5  	106.111	152.363	213.268	16.3694
6  	106.111	149.382	204.452	14.8767
7  	106.111	151.03 	205.214	15.7069
8  	106.111	151.849	209.814	15.8096
9  	101.1  	151.049	201.159	15.6146
10 	101.1  	151.469	202.958	15.3633
11 	101.1  	150.556	208.998	15.4998
12 	101.1  	151.851	206.245	16.3671
13 	101.1  	151.44 	208.216	15.7318
14 	101.1  	151.447	210.899	16.152 
15 	101.1  	151.981	205.957	15.3717
16 	101.1  	152.044	209.798	15.9013
17 	101.1  	151.101	201.185	15.3824
18 	101.1  	151.342	201.726	15.3808
19 	101.1  	150.941	199.983	15.4315
20 	101.1  	151.536	209.596	15.2443
21 	98.3713	152.109	209.837	16.3236
22 	98.3713	151.695	208.404	15.5105
23 	98.3713	150.68 	200.216	15.3834
24 	98.3713	151.225	201.992	15.3064
25 	98.3713	150.769	199.781	15.1333
26 	98.3713	150.979	200.831	15.5791
27 	98.3713	151.122	200.951	15.187 
28 	98.3713	151.095	200.47 	15.5119
29 	98.3713	151.274	194.61 	15.2723
30 	98.3713	151.065	196.084	14.717 
31 	98.3713	151.077	210.878	15.0727
32 	98.3713	150.744	199.392	15.244 
33 	98.3713	151.922	199.515	15.513 
34 	98.3713	151.375	205.976	15.6766
35 	98.3713	151.766	211.987	15.8101
36 	98.3713	151.665	211.707	15.5823
37 	98.3713	152.023	215.369	15.4723
38 	98.3713	150.625	196.756	15.0819
39 	98.3713	150.969	207.409	15.0606
40 	98.3713	151.092	203.399	15.9017
41 	98.3713	151.677	199.9  	15.9238
42 	98.3713	151.369	200.864	16.0028
43 	98.3713	151.928	212.296	15.7882
44 	98.3713	152.18 	205.784	15.9935
45 	98.3713	150.93 	202.612	16.1486
46 	98.3713	150.214	210.667	15.7364
47 	98.3713	152.2  	206.788	15.9929
48 	98.3713	151.485	202.666	15.5292
49 	98.3713	150.996	207.911	15.7616
50 	98.3713	151.386	211.304	16.0972
51 	98.3713	151.663	202.21 	14.9705
52 	98.3713	150.507	203.244	15.861 
53 	98.3713	151.695	206.624	15.2218
54 	98.3713	150.79 	203.54 	15.3803
55 	98.3713	151.427	204.712	15.389 
56 	98.3713	150.811	210.488	15.7618
57 	98.3713	150.914	205.085	16.125 
58 	98.3713	151.021	204.501	15.6853
59 	98.3713	149.964	201.009	14.9866
60 	98.3713	149.563	193.15 	14.9809
61 	98.3713	151.407	202.515	14.9107
62 	98.3713	151.432	210.32 	16.5005
63 	98.3713	150.817	201.169	16.0241
64 	98.3713	150.731	204.856	15.4533
65 	98.3713	150.807	202.421	15.5427
66 	98.3713	151.407	203.317	15.7274
67 	98.3713	150.85 	198.535	15.0366
68 	98.3713	151.493	206.442	15.7241
69 	98.3713	150.459	203.79 	15.2185
70 	98.3713	151.322	209.909	15.5736
71 	98.3713	150.635	194.838	14.7498
72 	98.3713	150.403	200.1  	14.9146
73 	98.3713	152.152	201.935	15.5967
74 	98.3713	150.464	202.828	14.7915
75 	98.3713	151.495	199.605	15.8531
76 	98.3713	150.846	202.903	15.3591
77 	98.3713	151.374	207.839	16.1974
78 	98.3713	151.878	199.644	15.5794
79 	98.3713	151.465	198.059	15.4917
80 	98.3713	151.043	199.255	15.6129
81 	98.3713	150.765	201.325	14.6401
82 	98.3713	150.829	198.723	15.2775
83 	98.3713	151.709	208.258	15.1833
84 	98.3713	150.531	206.234	15.4359
85 	98.3713	151.283	201.92 	15.2741
86 	98.3713	152.635	212.175	15.8235
87 	98.3713	150.7  	197.885	14.2646
88 	98.3713	151.935	209.253	15.8258
89 	98.3713	150.996	195.621	14.9961
90 	98.3713	151.809	206.262	15.4415
91 	98.3713	151.635	206.131	16.1784
92 	98.3713	152.308	201.956	15.002 
93 	98.3713	152.073	204.466	15.7995
94 	98.3713	151.432	203.588	15.4143
95 	98.3713	150.195	193.616	14.8532
96 	98.3713	150.62 	201.242	15.5875
97 	98.3713	151.101	202.664	15.1966
98 	98.3713	152.346	201.774	15.5686
99 	98.3713	150.997	196.036	15.0739
100	98.3713	150.81 	205.31 	15.4197
101	98.3713	150.532	196.605	15.7115
102	98.3713	151.51 	203.482	15.3116
103	98.3713	149.383	206.729	14.7223
104	98.3713	151.256	206.71 	15.1424
105	98.3713	151.681	206.821	15.8799
106	98.3713	151.72 	208.422	15.3225
107	98.3713	151.341	201.715	15.1628
108	98.3713	150.933	213.289	16.1477
109	98.3713	150.992	202.019	15.7018
110	98.3713	151.017	203.199	15.6061
