gen	min    	avg    	max    	std     
0  	130.261	237.796	366.108	38.6179 
1  	111.002	182.068	281.445	27.0393 
2  	102.842	151.209	246.074	21.5093 
3  	98.4748	130.115	201.687	17.0765 
4  	92.5973	116.486	181.812	14.4608 
5  	88.0375	107.967	174.616	13.4826 
6  	86.6624	101.24 	170.107	11.0574 
7  	84.5517	97.1331	169.677	11.0919 
8  	83.7207	93.3063	156.93 	9.44    
9  	82.5981	91.1583	158.824	8.71542 
10 	81.35  	88.887 	151.747	7.86262 
11 	81.35  	87.8466	145.791	8.29652 
12 	80.6783	86.5642	152.786	7.89709 
13 	80.5531	84.6474	128.034	5.63447 
14 	80.1989	84.1408	158.152	7.04644 
15 	80.1844	83.6012	133.736	5.83258 
16 	80.0666	83.0866	127.64 	5.28834 
17 	79.8103	82.5728	131.53 	5.00084 
18 	79.737 	82.2803	132.56 	5.02995 
19 	79.6755	81.9034	122.719	4.37683 
20 	79.6103	81.5228	116.154	3.78217 
21 	79.5951	81.1816	116.9  	3.58961 
22 	79.5842	80.7713	102.92 	2.59545 
23 	79.5702	80.6732	110.712	3.15839 
24 	79.5625	80.4598	111.422	2.37156 
25 	79.5419	80.5804	107.629	2.85509 
26 	79.5326	80.3514	101.645	2.18888 
27 	79.5196	80.2478	101.527	2.12154 
28 	79.5101	80.3347	104.186	2.66699 
29 	79.5084	79.9527	94.4684	1.43247 
30 	79.4996	80.0595	95.2159	1.67064 
31 	79.4978	80.0369	114.783	1.92912 
32 	79.4944	79.8803	90.2326	1.21298 
33 	79.4922	79.9171	107.262	1.66262 
34 	79.4877	80.0448	137.47 	2.69273 
35 	79.4876	79.911 	98.9028	1.73245 
36 	79.4852	79.9762	108.814	1.80879 
37 	79.4839	79.8641	93.0941	1.33807 
38 	79.4835	79.8515	98.8553	1.46252 
39 	79.4818	79.8819	103.773	1.64195 
40 	79.4818	79.7723	95.1878	1.17561 
41 	79.4817	79.8186	95.916 	1.23639 
42 	79.4815	79.7441	90.0486	1.02274 
43 	79.4811	79.7486	92.6245	1.15638 
44 	79.4809	79.7723	94.4866	1.21801 
45 	79.4807	79.8135	92.8149	1.32574 
46 	79.4805	79.7441	91.0098	1.1386  
47 	79.4804	79.6973	95.9711	1.10266 
48 	79.4802	79.6347	86.2716	0.711812
49 	79.4802	79.6907	88.8128	0.89023 
50 	79.4801	79.7271	89.7965	1.07249 
51 	79.4801	79.6957	95.6199	1.16778 
52 	79.4801	79.6351	86.3954	0.709401
53 	79.4801	79.7423	91.6124	1.07046 
54 	79.4801	79.7057	92.125 	1.12324 
55 	79.4801	79.7405	89.7989	1.13062 
56 	79.4801	79.6691	87.6113	0.800221
57 	79.4801	79.6999	90.0433	0.968138
58 	79.48  	79.6185	88.1614	0.668799
