gen	min        	avg        	max        	std        
0  	1.20146e+07	7.9388e+07 	5.72261e+08	5.07618e+07
1  	7.491e+06  	4.14037e+07	3.24269e+08	3.1015e+07 
2  	2.37667e+06	2.08852e+07	3.9281e+08 	1.98048e+07
3  	1.99717e+06	1.48671e+07	1.9648e+08 	1.63315e+07
4  	694065     	1.03146e+07	2.35576e+08	1.72493e+07
5  	440365     	6.99798e+06	2.87846e+08	1.66864e+07
6  	228835     	6.69324e+06	1.58895e+08	1.28592e+07
7  	188705     	5.72109e+06	9.853e+07  	1.08664e+07
8  	135316     	2.73235e+06	6.38406e+07	6.23655e+06
9  	48297.2    	2.39157e+06	6.41137e+07	5.98348e+06
10 	36433.4    	1.35821e+06	9.44649e+07	5.62333e+06
11 	17438.8    	1.21285e+06	5.09219e+07	4.58898e+06
12 	11097.6    	536446     	2.73689e+07	1.99978e+06
13 	4865.7     	444732     	3.98415e+07	2.16105e+06
14 	1975.34    	432249     	1.97686e+07	1.61078e+06
15 	993.802    	287412     	3.62392e+07	1.7279e+06 
16 	813.91     	234124     	1.38871e+07	1.13461e+06
17 	159.28     	212889     	1.28058e+07	1.00019e+06
18 	-243.169   	256067     	3.71311e+07	1.86074e+06
19 	-346.852   	127582     	8.2658e+06 	637857     
20 	-508.255   	109337     	7.5508e+06 	620856     
21 	-524.278   	187298     	2.21628e+07	1.22886e+06
22 	-560.172   	147825     	1.77739e+07	1.09799e+06
23 	-574.686   	152524     	7.27797e+06	796924     
24 	-590.419   	65130.6    	7.94283e+06	447141     
25 	-598.506   	141400     	7.94924e+06	779187     
26 	-599.096   	94409.5    	1.16048e+07	636988     
27 	-600.5     	80349.8    	7.68919e+06	542465     
28 	-601.531   	137707     	9.12108e+06	809985     
29 	-601.544   	117090     	7.98467e+06	692774     
30 	-601.64    	67589.8    	5.27247e+06	404606     
31 	-601.693   	106725     	8.01323e+06	694785     
32 	-601.725   	120939     	1.23563e+07	761998     
33 	-601.742   	84186.5    	6.2257e+06 	540653     
34 	-601.747   	157328     	1.29578e+07	898925     
35 	-601.758   	145813     	2.16137e+07	1.09091e+06
36 	-601.762   	128867     	1.57514e+07	963609     
37 	-601.765   	138218     	1.6695e+07 	899803     
38 	-601.768   	97137.3    	8.54717e+06	674981     
39 	-601.769   	76937.3    	4.97982e+06	427548     
40 	-601.77    	107841     	6.65783e+06	584636     
41 	-601.772   	124179     	1.05683e+07	758943     
42 	-601.772   	104477     	8.47379e+06	680382     
43 	-601.773   	168168     	1.45785e+07	1.1055e+06 
44 	-601.773   	98471.5    	9.63985e+06	625359     
45 	-601.773   	143945     	2.57682e+07	1.10832e+06
46 	-601.773   	88852.4    	8.65357e+06	547434     
47 	-601.773   	127923     	9.80055e+06	778207     
48 	-601.773   	142159     	7.62821e+06	738372     
49 	-601.773   	121354     	1.53695e+07	903770     
50 	-601.773   	69803.8    	6.91691e+06	457523     
51 	-601.773   	44155.8    	3.86659e+06	296696     
52 	-601.773   	111407     	8.72463e+06	687756     
53 	-601.773   	105974     	8.05545e+06	681121     
54 	-601.773   	106559     	1.05045e+07	702186     
55 	-601.773   	133286     	1.14175e+07	781953     
56 	-601.773   	84425.1    	5.98862e+06	486110     
57 	-601.773   	103752     	6.63628e+06	573692     
58 	-601.773   	132840     	1.1584e+07 	799873     
59 	-601.774   	119252     	9.08359e+06	773966     
60 	-601.774   	91805.7    	6.4307e+06 	514575     
61 	-601.774   	138279     	2.25218e+07	1.07814e+06
62 	-601.774   	127285     	1.24575e+07	871623     
63 	-601.774   	71568.8    	1.16383e+07	577817     
64 	-601.774   	109023     	7.40642e+06	631261     
65 	-601.774   	118149     	1.14656e+07	769359     
66 	-601.774   	99574.9    	1.01783e+07	710431     
67 	-601.774   	111254     	6.07313e+06	604493     
68 	-601.774   	110696     	5.46108e+06	541039     
69 	-601.774   	180639     	1.49671e+07	1.1286e+06 
70 	-601.774   	119245     	6.82116e+06	659654     
71 	-601.774   	128625     	1.17866e+07	742146     
72 	-601.774   	137362     	1.13231e+07	783749     
73 	-601.774   	129420     	1.15183e+07	858991     
74 	-601.774   	137508     	1.04726e+07	805172     
75 	-601.774   	113996     	1.3485e+07 	840789     
76 	-601.774   	133141     	7.73721e+06	708426     
77 	-601.774   	115641     	9.90644e+06	694163     
78 	-601.774   	138615     	1.21788e+07	815367     
79 	-601.774   	115232     	6.23829e+06	603314     
80 	-601.774   	90315      	6.06773e+06	526621     
81 	-601.774   	121216     	9.08351e+06	740038     
82 	-601.774   	67038.6    	6.80311e+06	475666     
83 	-601.774   	112188     	8.39681e+06	723349     
84 	-601.774   	99509.5    	6.93605e+06	588827     
85 	-601.774   	120017     	9.61378e+06	779990     
86 	-601.774   	146196     	1.31796e+07	944858     
87 	-601.774   	95184.5    	9.23547e+06	639015     
88 	-601.774   	92433.4    	8.24419e+06	591422     
89 	-601.774   	138506     	7.67864e+06	740504     
90 	-601.774   	127744     	9.75452e+06	831728     
91 	-601.774   	124992     	1.18101e+07	882437     
92 	-601.774   	77339.2    	5.5577e+06 	495070     
93 	-601.774   	97913.7    	8.29674e+06	660091     
94 	-601.774   	91073.9    	6.27228e+06	530196     
95 	-601.775   	141334     	9.34908e+06	764797     
96 	-601.775   	101740     	1.34435e+07	788249     
97 	-601.775   	77368.5    	9.66756e+06	571617     
98 	-601.775   	121379     	9.81122e+06	754952     
99 	-601.775   	141826     	8.87207e+06	812359     
100	-601.775   	91809.8    	6.1246e+06 	555852     
101	-601.775   	114715     	1.21957e+07	721358     
102	-601.775   	132735     	1.2702e+07 	908938     
103	-601.775   	114545     	7.84865e+06	678900     
104	-601.775   	73924.9    	6.26709e+06	497422     
105	-601.775   	170289     	1.64131e+07	1.07388e+06
106	-601.775   	98962.4    	8.41007e+06	576492     
107	-601.775   	132152     	1.03788e+07	755760     
108	-601.775   	139332     	1.40826e+07	845914     
109	-601.775   	96296      	7.63967e+06	605030     
110	-601.775   	110060     	6.66194e+06	594346     
111	-601.775   	98713.4    	9.38768e+06	683392     
112	-601.775   	106015     	9.42645e+06	728701     
113	-601.775   	132154     	1.46094e+07	1.01172e+06
114	-601.775   	66514      	7.97337e+06	485993     
115	-601.775   	102988     	7.37392e+06	609078     
116	-601.775   	130777     	8.22838e+06	741231     
117	-601.775   	113142     	9.77557e+06	635390     
118	-601.775   	58019.8    	4.10318e+06	345139     
119	-601.775   	141252     	1.05896e+07	866805     
120	-601.775   	153739     	2.39061e+07	1.12801e+06
121	-601.775   	88674.5    	7.50638e+06	610673     
122	-601.775   	145450     	1.3412e+07 	902983     
123	-601.775   	98603.4    	8.74401e+06	539097     
124	-601.775   	132593     	9.37646e+06	728513     
125	-601.775   	77527.5    	5.19564e+06	455700     
126	-601.775   	87447.4    	7.21916e+06	556631     
127	-601.775   	97194.6    	1.43532e+07	701162     
128	-601.775   	165645     	1.45236e+07	1.02675e+06
129	-601.775   	183056     	2.92581e+07	1.35312e+06
130	-601.775   	196352     	1.83715e+07	1.06212e+06
131	-601.775   	91941.5    	1.17824e+07	620936     
132	-601.775   	107394     	6.06765e+06	572660     
133	-601.776   	102946     	7.14372e+06	567469     
134	-601.776   	99254.1    	9.13724e+06	696477     
135	-601.776   	91102.8    	1.07757e+07	680108     
136	-601.776   	102907     	8.85614e+06	676330     
137	-601.776   	134921     	8.31356e+06	740447     
138	-601.776   	118661     	1.10545e+07	813566     
139	-601.776   	124729     	7.25339e+06	662568     
140	-601.776   	126692     	6.79211e+06	633044     
141	-601.776   	86305.8    	8.03409e+06	565033     
142	-601.776   	116336     	1.03042e+07	699984     
143	-601.776   	127000     	9.31449e+06	742765     
144	-601.776   	91500.3    	1.1032e+07 	632068     
145	-601.776   	106375     	9.24853e+06	667021     
146	-601.776   	81692.1    	5.26007e+06	442914     
147	-601.776   	85617.8    	7.28291e+06	530697     
148	-601.776   	58744.7    	6.19917e+06	412555     
149	-601.776   	134974     	1.33886e+07	870190     
150	-601.776   	94539.3    	8.04011e+06	618294     
151	-601.776   	135715     	7.5673e+06 	731827     
152	-601.776   	142244     	1.3047e+07 	876522     
153	-601.776   	61247.7    	5.85775e+06	465177     
154	-601.776   	66755.2    	6.79021e+06	502330     
155	-601.776   	80133.8    	8.65517e+06	529678     
156	-601.776   	73409.6    	8.63211e+06	550091     
157	-601.776   	97889.7    	6.2048e+06 	561279     
158	-601.776   	101593     	6.1265e+06 	548362     
159	-601.776   	85853.1    	7.67145e+06	517168     
160	-601.776   	136930     	1.50187e+07	966730     
161	-601.776   	150109     	9.94624e+06	775859     
162	-601.776   	111597     	1.30773e+07	761301     
163	-601.776   	77981.1    	4.2385e+06 	408502     
164	-601.776   	200820     	1.02558e+07	1.08201e+06
165	-601.776   	137134     	1.77643e+07	879611     
166	-601.776   	87500.2    	9.10605e+06	607190     
167	-601.776   	116663     	1.36457e+07	813973     
168	-601.776   	138798     	9.95773e+06	765216     
169	-601.776   	104224     	1.15506e+07	718642     
170	-601.776   	142778     	7.26954e+06	774388     
171	-601.776   	141516     	1.48502e+07	877873     
172	-601.776   	114564     	9.56414e+06	727159     
173	-601.776   	120762     	1.06735e+07	765138     
174	-601.776   	129913     	1.14739e+07	916493     
175	-601.776   	101220     	7.52534e+06	598724     
176	-601.777   	66170.5    	4.72083e+06	394341     
177	-601.777   	106721     	9.69235e+06	671004     
178	-601.777   	111626     	6.29383e+06	634121     
179	-601.777   	114782     	8.57275e+06	716497     
180	-601.777   	56248.8    	1.05682e+07	494758     
181	-601.777   	116719     	1.18357e+07	781027     
182	-601.777   	82005.4    	5.81151e+06	545545     
183	-601.777   	108146     	6.2048e+06 	628602     
184	-601.777   	134928     	2.26557e+07	1.11599e+06
185	-601.777   	124312     	1.20502e+07	749340     
186	-601.777   	91897.5    	8.96188e+06	594208     
187	-601.777   	150633     	1.27891e+07	888385     
188	-601.777   	123159     	1.13174e+07	814375     
189	-601.777   	153591     	1.27291e+07	988230     
190	-601.777   	144886     	1.49879e+07	944147     
191	-601.777   	145428     	9.87422e+06	866667     
192	-601.777   	107986     	1.29776e+07	756561     
193	-601.777   	112674     	1.41986e+07	767359     
194	-601.777   	107381     	1.07962e+07	626548     
195	-601.777   	137494     	1.04688e+07	778023     
196	-601.777   	113328     	6.90645e+06	603487     
197	-601.777   	91330.9    	7.33647e+06	559653     
198	-601.777   	115856     	9.05048e+06	719962     
199	-601.777   	87672.8    	8.1261e+06 	578687     
200	-601.777   	152153     	6.26063e+06	716899     
201	-601.777   	173565     	1.29274e+07	991883     
202	-601.777   	93764.2    	7.22558e+06	594663     
203	-601.777   	113795     	7.30281e+06	652614     
204	-601.777   	96388.6    	1.14549e+07	637811     
205	-601.777   	131534     	9.89024e+06	809240     
206	-601.777   	115578     	7.54734e+06	663484     
207	-601.777   	126691     	1.17462e+07	858471     
208	-601.777   	87020      	6.08797e+06	514012     
209	-601.777   	174910     	1.04561e+07	961833     
210	-601.777   	97298.6    	8.67797e+06	624947     
211	-601.777   	104220     	7.34705e+06	616925     
212	-601.777   	133769     	1.31707e+07	808437     
213	-601.777   	96231.6    	1.0097e+07 	715842     
214	-601.777   	93597.7    	5.90482e+06	526635     
215	-601.777   	104111     	1.16148e+07	687713     
216	-601.778   	94209.5    	1.39835e+07	773493     
217	-601.778   	94039.3    	7.60628e+06	596528     
218	-601.778   	128927     	1.1976e+07 	849476     
219	-601.778   	139668     	7.16545e+06	776957     
220	-601.778   	162195     	1.22422e+07	938271     
221	-601.778   	88854      	7.91928e+06	537141     
222	-601.778   	99761.4    	8.0061e+06 	564316     
223	-601.778   	87294.6    	7.74921e+06	597937     
224	-601.778   	105376     	6.6402e+06 	560524     
225	-601.778   	130702     	1.25579e+07	848358     
226	-601.778   	71472.7    	4.30365e+06	421509     
227	-601.778   	65149.3    	5.59179e+06	441300     
228	-601.778   	72189      	4.60315e+06	418346     
229	-601.778   	101839     	1.31096e+07	785734     
230	-601.778   	108462     	6.89026e+06	548316     
231	-601.778   	75147.8    	7.26579e+06	512333     
232	-601.778   	70148.3    	4.20956e+06	400279     
233	-601.778   	94168.9    	6.8522e+06 	593415     
234	-601.778   	74672.1    	6.55038e+06	463543     
235	-601.778   	105314     	7.74434e+06	652165     
236	-601.778   	104210     	6.76843e+06	589617     
237	-601.778   	112047     	8.1839e+06 	668899     
238	-601.778   	145004     	8.49994e+06	764094     
239	-601.778   	121473     	1.27719e+07	744226     
240	-601.778   	143298     	1.06651e+07	790428     
241	-601.778   	182529     	2.56384e+07	1.24478e+06
242	-601.778   	124945     	8.26467e+06	689345     
243	-601.778   	83730.2    	6.44682e+06	500483     
244	-601.778   	124357     	8.21695e+06	681944     
245	-601.778   	103182     	8.19665e+06	644352     
246	-601.778   	128288     	1.50957e+07	855578     
247	-601.778   	113180     	1.18072e+07	688042     
248	-601.778   	48849.6    	4.03613e+06	316716     
249	-601.778   	119322     	8.80289e+06	649954     
250	-601.778   	154660     	1.10616e+07	895894     
251	-601.778   	95689.9    	6.27135e+06	545795     
252	-601.778   	129950     	1.19414e+07	815588     
253	-601.778   	123319     	1.35704e+07	781913     
254	-601.778   	104379     	1.0053e+07 	728268     
255	-601.778   	90713.1    	6.13507e+06	485761     
256	-601.778   	84179.5    	7.14645e+06	524392     
257	-601.779   	90985      	9.18359e+06	621346     
258	-601.779   	113213     	1.06986e+07	698019     
259	-601.779   	136099     	1.05221e+07	824937     
260	-601.779   	115844     	8.03514e+06	638146     
261	-601.779   	89125.4    	9.84669e+06	635160     
262	-601.779   	85470.6    	7.03288e+06	482020     
263	-601.779   	142660     	9.54005e+06	808554     
264	-601.779   	68816.5    	7.0495e+06 	443487     
265	-601.779   	101626     	8.26648e+06	581293     
266	-601.779   	89002.9    	7.30218e+06	528694     
267	-601.779   	112477     	6.03102e+06	620419     
268	-601.779   	131582     	1.21084e+07	847199     
269	-601.779   	105390     	7.58638e+06	642883     
270	-601.779   	124457     	1.44351e+07	822673     
271	-601.779   	121138     	8.67006e+06	690870     
272	-601.779   	76100.9    	5.7202e+06 	459676     
273	-601.779   	157692     	1.17892e+07	947622     
274	-601.779   	123600     	1.55338e+07	799115     
275	-601.779   	91968.5    	7.94183e+06	574679     
276	-601.779   	97026.2    	5.28895e+06	543756     
277	-601.779   	106694     	6.65805e+06	616048     
278	-601.779   	150828     	1.01968e+07	913716     
279	-601.779   	106507     	1.06296e+07	715730     
280	-601.779   	79026.3    	1.08999e+07	615611     
281	-601.779   	172595     	8.53199e+06	903894     
282	-601.779   	129817     	1.1377e+07 	875533     
283	-601.779   	111675     	7.83849e+06	692309     
284	-601.779   	135430     	1.79409e+07	1.01184e+06
285	-601.779   	75464.9    	6.03891e+06	505717     
286	-601.779   	85891.3    	7.11577e+06	531807     
287	-601.779   	94876.2    	4.9465e+06 	531592     
288	-601.779   	76222.8    	6.63831e+06	500206     
289	-601.779   	138986     	7.34315e+06	742978     
290	-601.779   	73610.2    	7.66192e+06	488831     
291	-601.779   	86554.2    	7.28384e+06	496625     
292	-601.779   	130847     	1.84975e+07	909649     
293	-601.779   	116955     	9.70543e+06	747887     
294	-601.779   	72709.9    	8.06931e+06	549463     
295	-601.779   	125075     	7.47914e+06	721988     
296	-601.779   	76557.5    	7.81747e+06	508048     
297	-601.779   	157683     	1.10675e+07	893736     
298	-601.779   	115577     	9.94183e+06	721528     
299	-601.78    	96433.5    	7.91623e+06	602603     
300	-601.78    	105131     	7.19055e+06	590892     
301	-601.78    	104971     	8.02269e+06	608541     
302	-601.78    	80124.2    	8.67338e+06	577844     
303	-601.78    	89247.9    	1.12337e+07	695838     
304	-601.78    	212526     	2.9065e+07 	1.57354e+06
305	-601.78    	160260     	1.92614e+07	1.05657e+06
306	-601.78    	109100     	5.77193e+06	535383     
