gen	min     	avg     	max     	std    
0  	796.17  	1994    	6086.57 	624.589
1  	522.071 	1204.61 	4261.92 	408.68 
2  	281.047 	853.991 	5222.11 	461.53 
3  	99.1954 	590.437 	4454.58 	380.671
4  	87.4295 	413.5   	4377.23 	315.737
5  	7.68109 	282.801 	3516.58 	250.541
6  	-22.1754	199.898 	4033.56 	266.262
7  	-52.9054	170.683 	3496.9  	273.954
8  	-78.6689	127.028 	2192.95 	190.617
9  	-123.051	95.0936 	3768.06 	217.581
10 	-171.308	48.0844 	3127.56 	243.274
11 	-171.308	12.0798 	2469.19 	190.208
12 	-188.73 	-41.9422	3558.96 	212.252
13 	-209.221	-119.336	1461.31 	99.8494
14 	-227.88 	-159.952	552.281 	47.2023
15 	-244.393	-183.884	108.156 	35.4099
16 	-256.056	-194.173	77.1466 	37.8612
17 	-273.113	-206.806	263.289 	45.0192
18 	-287.51 	-218.803	800.213 	54.7824
19 	-304.729	-225.736	258.203 	48.3353
20 	-304.729	-240.283	534.104 	50.6164
21 	-309.897	-245.095	239.705 	51.305 
22 	-320.2  	-255.358	336.827 	54.3523
23 	-326.01 	-282.182	-92.2923	36.2853
24 	-329.331	-301.393	-45.4285	28.8079
25 	-340.141	-310.75 	-190.548	20.3745
26 	-343.895	-313.47 	-160.395	24.2866
27 	-349.121	-321.564	133.645 	29.2321
28 	-351.962	-327.198	-174.15 	24.7786
29 	-354.785	-331.385	-50.8244	29.3728
30 	-357.845	-335.089	-183.557	24.4339
31 	-359.717	-339.669	-177.429	23.1659
32 	-361.978	-343.784	-176.544	23.3642
33 	-363.769	-346.137	-149.246	25.3586
34 	-364.178	-348.881	-185.017	23.1293
35 	-366.101	-351.235	-167.24 	23.0833
36 	-367.649	-353.313	-122.195	23.4279
37 	-369.41 	-352.866	-206.836	21.6075
38 	-370.742	-355.837	-136.137	23.8378
39 	-377.074	-356.392	-188.656	25.0616
40 	-379.117	-358.643	-156.728	25.8708
41 	-384.194	-357.909	-93.4143	29.9974
42 	-386.838	-363.565	-175.019	27.0976
43 	-390.805	-365.844	-138.607	30.4799
44 	-392.101	-370.318	120.713 	34.1583
45 	-396.412	-369.981	-147.336	30.6298
46 	-398.328	-380.183	-110.898	27.4222
47 	-398.935	-379.49 	-161.676	28.4789
48 	-400.814	-386.267	-241.319	21.2106
49 	-401.614	-387.201	-225.247	24.0696
50 	-401.917	-388.716	-231.701	22.2843
51 	-402.063	-389.055	-193.399	25.9944
52 	-402.524	-393.029	-174.52 	24.8422
53 	-402.921	-392.943	-231.211	21.7846
54 	-403.786	-394.439	-249.814	19.4204
55 	-404.403	-393.304	-180.987	23.9434
56 	-404.928	-394.266	-241.998	22.0542
57 	-404.932	-396.045	-249.249	21.1395
58 	-407.204	-396.774	-213.81 	22.8808
59 	-409.533	-396.53 	-213.12 	23.5616
60 	-410.969	-393.735	-238.079	23.7772
61 	-411.169	-394.673	-171.765	25.0778
62 	-411.93 	-396.611	-96.776 	25.3665
63 	-412.337	-402.958	-228.489	22.4668
64 	-412.723	-403.873	-99.6901	24.169 
65 	-415.277	-404.066	-230.876	23.7047
66 	-416.375	-396.754	1639.24 	109.936
67 	-419.139	-400.222	336.385 	41.8646
68 	-419.591	-405.722	224.564 	32.4981
69 	-420.094	-406.587	-255.409	22.504 
70 	-421.049	-412.016	-223.962	19.8463
71 	-427.772	-413.984	-268.394	17.3742
72 	-430.669	-411.887	-266.088	21.8009
73 	-431.421	-416.72 	-248.421	21.1463
74 	-431.793	-420.278	-243.656	23.0426
75 	-431.846	-421.054	-144.257	23.3313
76 	-432.047	-424.878	-299.565	18.2759
77 	-432.109	-425.305	-286.454	19.3028
78 	-432.281	-425.503	-257.876	19.7428
79 	-432.989	-425.578	-258.683	19.2598
80 	-433.103	-423.269	-144.514	24.7351
