gen	min    	avg    	max    	std    
0  	86.9877	146.02 	261.905	32.0864
1  	86.6617	144.177	280.744	35.2897
2  	80.501 	135.34 	261.651	38.3212
3  	78.9783	97.4409	229.332	25.8507
4  	77.2459	92.0053	238.286	22.2333
5  	76.2179	84.6729	182.961	12.1943
6  	76.1063	86.807 	202.842	15.3329
7  	75.1471	80.624 	200.806	11.4644
8  	74.7227	78.8826	177.766	10.5381
9  	74.4508	78.3212	215.84 	11.7233
10 	74.3729	78.6231	208.247	15.3912
11 	74.2972	77.909 	215.873	13.8342
12 	74.2016	77.9987	196.944	14.3082
13 	74.0326	77.6777	235.763	15.7358
14 	73.8458	76.8978	178.606	11.5748
15 	73.8333	77.45  	216.339	14.7586
16 	73.7617	76.2491	160.604	10.5568
17 	73.7026	76.6947	193.35 	13.8637
18 	73.7013	76.2467	203.004	12.1982
19 	73.6659	76.4396	170.65 	11.7558
20 	73.632 	76.6676	203.113	13.6807
21 	73.6251	75.862 	194.474	11.1514
22 	73.5737	76.3322	165.516	12.5189
23 	73.5737	75.9541	182.894	10.956 
24 	73.5626	76.5143	184.152	12.656 
25 	73.5597	76.7948	186.956	14.0873
26 	73.5589	76.044 	203.978	12.2544
27 	73.5551	76.0377	190.626	11.5887
28 	73.5536	75.7917	188.636	10.9791
29 	73.5504	77.2137	189.496	14.9444
30 	73.5494	76.236 	190.818	13.0913
31 	73.5483	76.807 	199.741	14.7368
32 	73.5476	76.0313	174.254	11.5347
33 	73.547 	76.534 	222.72 	13.6431
34 	73.5463	76.1243	212.352	12.8174
35 	73.5453	76.0485	147.167	10.7007
36 	73.5449	75.8432	210.006	11.8371
37 	73.5445	76.2071	189.218	12.5801
38 	73.5443	76.5571	180.445	13.2605
39 	73.5441	76.9262	198.69 	15.3385
40 	73.544 	76.0253	194.243	12.4195
41 	73.5439	75.4839	175.139	10.2977
42 	73.5439	76.2101	245.002	15.0549
43 	73.5437	76.2095	221.503	12.9873
44 	73.5437	76.9703	180.008	14.1727
45 	73.5437	75.4257	219.044	10.9168
46 	73.5435	76.4393	178.072	13.1279
47 	73.5434	75.7812	173.303	11.1815
48 	73.5434	76.3813	228.072	13.6932
49 	73.5434	76.8181	180.403	13.8496
50 	73.5433	76.8539	207.589	14.9458
51 	73.5432	76.3356	178.328	12.3835
52 	73.5432	76.5407	248.582	14.3429
53 	73.5431	76.5695	185.271	13.0881
54 	73.5431	75.9784	215.877	12.5053
55 	73.543 	76.3868	201.952	12.4676
56 	73.543 	75.398 	174.361	9.35738
57 	73.543 	75.2098	171.934	10.0343
58 	73.5429	76.5411	200.719	13.4557
59 	73.5429	75.9856	184.181	11.8253
60 	73.5429	76.2514	207.779	13.0065
61 	73.5428	76.62  	208.322	13.3052
62 	73.5428	75.9487	166.291	11.2194
63 	73.5428	75.5845	157.606	9.73021
64 	73.5428	75.7479	179.541	10.773 
65 	73.5427	75.8837	185.436	11.6553
66 	73.5427	76.5918	213.1  	13.6828
67 	73.5427	76.4564	195.718	13.8643
68 	73.5427	76.6243	242.885	15.0446
69 	73.5427	75.2151	163.294	9.06329
70 	73.5427	75.9372	186.938	11.6218
71 	73.5426	75.5584	230.236	11.1901
72 	73.5426	76.8193	195.336	14.5348
73 	73.5426	76.5324	191.36 	13.6673
74 	73.5426	76.8413	226.251	16.5931
75 	73.5426	75.6971	179.613	11.0777
76 	73.5426	76.4391	166.864	12.9799
77 	73.5426	76.2662	208.67 	13.2384
78 	73.5426	76.9228	212.378	15.3131
79 	73.5425	76.5117	176.361	12.9781
80 	73.5425	76.4405	176.764	12.8978
81 	73.5425	76.6079	207.24 	13.9815
82 	73.5425	76.0427	168.579	11.8376
83 	73.5425	75.4728	208.28 	10.6366
84 	73.5425	76.078 	193.288	12.931 
85 	73.5425	76.5207	218.119	14.3661
86 	73.5425	76.3623	182.119	12.3973
87 	73.5425	76.4318	179.444	12.7108
88 	73.5425	76.1149	217.313	12.2179
89 	73.5425	77.0515	225.271	15.7995
90 	73.5425	76.3982	188.593	12.9177
91 	73.5425	76.8054	176.499	13.7281
92 	73.5425	76.2076	207.781	12.5175
93 	73.5425	76.5855	184.154	14.0775
94 	73.5425	76.2682	169.354	11.9224
95 	73.5425	76.4093	222.438	14.0272
96 	73.5425	76.4398	182.764	13.2423
97 	73.5425	76.245 	174.13 	12.7684
98 	73.5425	76.5676	216.115	14.3998
99 	73.5425	75.5342	161.323	9.34072
100	73.5425	75.3191	170.954	9.59092
101	73.5424	75.5968	176.168	11.3484
102	73.5424	76.6094	182.975	13.8485
103	73.5424	76.5171	203.477	14.4535
104	73.5424	76.1006	185.061	11.7075
105	73.5424	75.2888	161.558	9.70542
106	73.5424	75.7521	204.894	10.9714
107	73.5424	76.3434	227.012	14.348 
108	73.5424	76.5921	185.995	13.2225
109	73.5424	76.1712	188.963	13.0348
110	73.5424	75.9519	188.691	11.8349
111	73.5424	76.3085	201.571	13.5685
112	73.5424	76.7324	198.234	14.3272
113	73.5424	76.3344	187.072	11.8483
114	73.5424	75.4514	170.271	9.65937
115	73.5424	76.6834	215.031	14.0362
116	73.5424	75.4421	199.22 	10.2881
117	73.5424	76.3508	177.51 	13.0707
118	73.5424	76.6685	193.227	14.3435
119	73.5424	75.9119	234.566	12.2105
120	73.5424	76.7707	225.13 	13.9219
121	73.5424	76.4868	170.496	13.2158
122	73.5424	75.4748	186.024	10.571 
123	73.5424	75.7384	177.073	11.3531
124	73.5424	76.7287	236.133	14.7504
125	73.5424	76.3765	178.596	13.0857
126	73.5424	76.4491	170.543	12.6962
127	73.5424	76.8467	207.037	14.7583
128	73.5424	76.7591	194.414	14.2554
129	73.5424	76.2506	230.333	13.7977
130	73.5424	75.9732	185.525	12.2009
131	73.5424	75.5872	205.411	11.1786
132	73.5424	76.6264	196.926	14.0246
133	73.5424	75.9318	209.679	11.524 
134	73.5424	76.512 	200.615	13.7578
135	73.5424	75.3813	150.465	9.88008
136	73.5424	76.4998	200.539	13.9226
137	73.5424	75.6754	189.509	11.009 
138	73.5424	75.8407	179.654	11.2263
139	73.5424	76.4143	192.252	12.7994
140	73.5424	76.9729	191.204	14.4731
141	73.5424	76.4965	203.271	14.2216
142	73.5424	76.0496	178.764	11.7947
143	73.5424	75.9434	207.756	12.653 
144	73.5424	75.9799	199.77 	12.3948
145	73.5424	76.4634	166.833	12.4582
146	73.5424	76.866 	263.405	16.2931
147	73.5424	76.2517	203.713	13.016 
148	73.5424	77.0127	201.482	14.3553
149	73.5424	75.9542	185.06 	12.6489
150	73.5424	75.9221	186.153	11.9642
151	73.5424	76.688 	230.862	14.8118
152	73.5424	76.4787	171.716	13.026 
153	73.5424	75.9951	188.633	11.69  
154	73.5424	76.5948	195.616	14.4007
155	73.5424	76.7361	235.274	14.2426
156	73.5424	76.6209	226.198	14.2338
157	73.5424	76.3815	192.624	13.2632
158	73.5424	76.414 	217.403	13.8324
159	73.5424	76.4766	182.836	13.2686
160	73.5424	75.6633	177.899	10.5856
161	73.5424	76.2844	172.152	12.3913
162	73.5424	75.5984	187.108	11.2681
163	73.5424	76.0419	236.803	12.5069
164	73.5424	76.706 	225.767	14.6105
165	73.5424	76.2816	240.834	13.8731
166	73.5424	76.1209	177.031	11.5694
167	73.5424	76.3474	206.398	13.0177
168	73.5424	76.0021	202.098	12.7934
169	73.5424	76.8096	250.649	14.891 
170	73.5424	76.4164	181.174	12.6835
171	73.5424	76.2578	211.684	13.4703
172	73.5424	76.5285	226.828	14.5131
173	73.5424	76.3752	160.223	12.1057
174	73.5424	75.6883	183.001	10.2358
175	73.5424	77.7566	211.803	17.1129
176	73.5424	76.4983	190.483	13.106 
177	73.5424	75.8688	185.802	11.8444
178	73.5424	76.383 	178.14 	12.3178
179	73.5424	76.7078	174.109	13.0177
180	73.5424	75.8779	175.277	11.2996
181	73.5424	76.7077	209.181	14.8304
182	73.5424	76.6549	203.736	14.5146
183	73.5424	75.9262	198.025	12.1629
184	73.5424	75.3768	166.789	9.86718
185	73.5424	76.4216	165.201	12.4657
186	73.5424	76.5158	212.35 	14.2748
187	73.5424	75.8951	196.716	12.5956
188	73.5424	75.2078	169.649	9.79306
189	73.5424	77.8218	195.685	15.8276
190	73.5424	76.5612	187.35 	13.5079
191	73.5424	76.4985	175.235	12.771 
192	73.5424	77.2733	209.371	15.4777
193	73.5424	76.1661	197.661	11.8702
194	73.5424	76.5579	189.747	13.4192
195	73.5424	75.9337	162.455	10.7739
196	73.5424	77.9463	210.819	17.117 
197	73.5424	76.5942	212.087	13.5037
198	73.5424	76.0342	223.147	13.0676
199	73.5424	77.0389	194.834	15.7115
200	73.5424	75.9469	180.405	11.9135
201	73.5424	77.0159	226.33 	15.0758
202	73.5424	76.0899	173.91 	12.3058
203	73.5424	76.1766	180.02 	12.2904
204	73.5424	76.1234	197.968	12.9447
205	73.5424	75.8859	180.914	11.6112
206	73.5424	76.2035	222.235	12.7633
207	73.5424	76.0119	196.405	12.7358
208	73.5424	76.1808	187.545	12.2325
209	73.5424	76.3832	193.998	12.4613
210	73.5424	75.8264	177.544	11.1559
211	73.5424	75.8483	176.827	10.6991
212	73.5424	75.9894	166.34 	11.5462
213	73.5424	76.2126	176.985	12.4991
214	73.5424	76.0539	180.434	11.9782
215	73.5424	76.2323	213.434	12.4996
216	73.5424	76.8876	215.78 	14.7638
217	73.5424	75.9846	174.837	11.429 
218	73.5424	75.7342	209.471	11.3805
219	73.5424	75.8305	191.253	11.8907
220	73.5424	77.1641	193.249	15.015 
221	73.5424	75.6504	169.372	10.5151
222	73.5424	76.2643	190.081	12.436 
223	73.5424	75.8077	178.751	11.007 
224	73.5424	76.0926	144.479	10.7992
225	73.5424	75.4904	181.328	10.8063
226	73.5424	76.9659	199.906	14.0612
227	73.5424	75.976 	216.743	13.2381
228	73.5424	76.3135	202.026	13.9801
229	73.5424	76.5281	189.387	13.4647
230	73.5424	75.983 	177.108	11.3778
231	73.5424	75.1961	158.308	8.29877
232	73.5424	76.6558	213.553	14.3938
233	73.5424	75.7616	183.342	11.9026
234	73.5424	76.9028	214.274	14.6654
235	73.5424	77.1961	234.713	16.1449
236	73.5424	75.9336	203.325	12.2026
237	73.5424	76.4475	216.708	13.7   
238	73.5424	76.4678	223.313	14.2673
239	73.5424	76.3633	206.51 	12.9539
240	73.5424	76.1584	172.734	12.135 
241	73.5424	77.5418	231.527	16.9326
242	73.5424	77.6212	213.086	16.7519
243	73.5424	75.7056	211.166	12.2671
244	73.5424	75.3611	238.137	10.994 
245	73.5424	76.4847	223.455	14.7043
246	73.5424	76.1416	185.301	12.2878
247	73.5424	75.8044	175.121	11.45  
248	73.5424	76.091 	169.543	12.0553
249	73.5424	76.1887	177.513	12.725 
250	73.5424	75.5524	178.802	9.72326
251	73.5424	76.2535	223.178	14.0515
252	73.5424	76.094 	199.877	12.6769
253	73.5424	75.87  	189.945	11.814 
254	73.5424	75.6672	171.397	10.6983
255	73.5424	76.2496	174.941	12.6841
256	73.5424	76.0456	201.556	12.2247
257	73.5424	76.4968	178.333	12.8433
258	73.5424	75.3736	187.693	9.78919
259	73.5424	75.8211	169.1  	11.048 
260	73.5424	76.6075	210.07 	13.9739
261	73.5424	76.6697	241.681	14.4467
262	73.5424	75.905 	168.592	11.4283
263	73.5424	76.6623	200.756	13.5338
264	73.5424	75.836 	172.836	11.4918
265	73.5424	76.3401	229.279	13.7584
266	73.5424	76.5246	174.561	12.8433
267	73.5424	76.5483	176.292	12.9976
268	73.5424	75.8482	165.132	10.888 
269	73.5424	76.493 	174.297	12.7081
270	73.5424	75.967 	186.536	12.1367
271	73.5424	76.1502	183.971	12.0371
272	73.5424	75.7332	163.867	10.1996
273	73.5424	76.9014	242.685	15.7587
274	73.5424	76.3978	213.807	12.8379
275	73.5424	76.842 	202.285	13.8257
276	73.5424	76.2615	189.912	12.6272
277	73.5424	76.0712	187.414	11.7982
278	73.5424	75.6037	177.451	10.4667
279	73.5424	76.8623	181.714	13.7579
280	73.5424	76.2031	217.303	13.2096
281	73.5424	76.1952	192.94 	12.8462
282	73.5424	77.3106	229.732	15.7241
283	73.5424	76.775 	230.551	14.2474
284	73.5424	75.3504	181.018	10.2619
285	73.5424	75.9244	192.139	11.9235
286	73.5424	75.8621	167.321	10.6867
287	73.5424	76.4521	169.32 	12.8082
288	73.5424	75.6494	178.115	10.745 
289	73.5424	75.7193	184.191	11.1198
290	73.5424	76.6514	216.123	14.4443
291	73.5424	75.8935	183.668	11.4522
292	73.5424	76.2769	215.312	13.7942
293	73.5424	75.5317	165.986	10.3624
294	73.5424	76.0883	169.507	11.6543
295	73.5424	76.2894	199.131	13.4758
296	73.5424	76.384 	217.62 	13.7774
297	73.5424	75.7513	171.458	10.9257
298	73.5424	76.1732	182.999	12.479 
299	73.5424	75.4208	170.24 	10.0154
300	73.5424	75.9698	185.802	12.9205
301	73.5424	75.4742	179.863	10.3168
302	73.5424	75.8953	150.928	10.5877
303	73.5424	77.1487	226.306	16.6124
304	73.5424	76.9976	201.944	13.9444
305	73.5424	76.911 	199.905	14.7668
306	73.5424	75.5997	218.121	11.7503
307	73.5424	76.458 	208.531	14.0597
308	73.5424	75.9809	200.209	12.7507
309	73.5424	76.101 	194.975	12.3445
310	73.5424	75.9525	204.915	11.5262
311	73.5424	75.8511	174.674	11.4632
312	73.5424	76.5173	211.477	14.1951
313	73.5424	75.0945	209.485	9.56525
314	73.5424	75.7772	186.615	10.643 
315	73.5424	76.4828	184.345	13.0502
316	73.5424	75.6751	194.692	11.298 
317	73.5424	75.8252	186.042	11.4411
318	73.5424	75.9365	199.406	12.3757
319	73.5424	76.2351	209.106	12.9574
320	73.5424	76.7677	212.678	14.9006
321	73.5424	76.0247	177.067	11.8849
322	73.5424	76.3083	178.175	12.7441
323	73.5424	76.4644	197.729	13.1964
324	73.5424	76.3134	196.45 	13.5862
325	73.5424	76.2564	224.256	15.1695
326	73.5424	76.1371	199.045	12.6598
327	73.5424	76.0677	176.822	11.9968
328	73.5424	75.9979	184.468	11.9606
329	73.5424	76.4885	186.538	13.5545
330	73.5424	75.8003	184.739	11.4474
331	73.5424	76.7697	201.763	13.8742
332	73.5424	75.6912	175.749	11.2281
333	73.5424	76.6432	190.982	14.0626
334	73.5424	76.2189	157.02 	11.2499
335	73.5424	75.4852	188.574	10.4344
336	73.5424	76.6622	232.587	15.0134
337	73.5424	76.4038	219.095	13.3691
338	73.5424	75.4964	174.826	10.2285
339	73.5424	76.5828	198.047	14.0631
340	73.5424	76.3506	178.667	12.8537
341	73.5424	76.1247	217.732	13.21  
342	73.5424	75.9514	165.043	11.327 
343	73.5424	75.4631	170.628	10.5906
344	73.5424	77.0731	224.002	15.9983
345	73.5424	75.5913	169.993	10.3052
