gen	min     	avg        	max        	std        
0  	626269  	7.30509e+06	3.41973e+07	4.68953e+06
1  	345626  	2.67656e+06	2.59143e+07	2.34855e+06
2  	101880  	1.33999e+06	2.35851e+07	1.70484e+06
3  	89934.1 	655713     	1.13053e+07	833826     
4  	35337.8 	388872     	1.15873e+07	725695     
5  	17021.6 	287922     	1.05035e+07	750391     
6  	17021.6 	160074     	4.02163e+06	311268     
7  	14142.2 	136838     	7.21168e+06	449970     
8  	6129.8  	93600      	5.13283e+06	343109     
9  	4815.94 	104419     	7.71061e+06	489494     
10 	3610.9  	72825.6    	5.79204e+06	338176     
11 	2636.88 	44770.3    	1.98751e+06	183979     
12 	1749.69 	44725.5    	4.39594e+06	263401     
13 	963.214 	40306.7    	2.5139e+06 	194987     
14 	832.264 	43072.2    	3.02712e+06	241421     
15 	631.445 	35139.7    	2.96876e+06	213128     
16 	232.467 	33378.5    	2.69109e+06	185023     
17 	94.1777 	19998.6    	1.77233e+06	129542     
18 	14.1966 	44105.8    	7.28213e+06	383947     
19 	3.73198 	17839.8    	2.14135e+06	118433     
20 	-64.1782	15270.7    	1.02262e+06	84211.4    
21 	-83.0825	13700.1    	2.00424e+06	108177     
22 	-118.238	31559.3    	3.65966e+06	249560     
23 	-132    	14880.4    	1.47389e+06	96904.6    
24 	-157.571	20457.6    	2.75373e+06	146419     
25 	-167.472	21778      	2.26494e+06	164199     
26 	-182.545	13066.5    	1.64699e+06	102557     
27 	-188.284	13570.5    	2.05071e+06	130958     
28 	-190.303	13335.8    	2.26201e+06	127085     
29 	-198.179	11272.4    	1.55841e+06	94224.7    
30 	-200.803	22683.9    	2.16438e+06	158155     
31 	-201.488	11711.8    	1.03212e+06	80683.6    
32 	-205.039	21977.5    	3.51681e+06	178295     
33 	-205.488	16041.2    	3.46035e+06	147796     
34 	-206.815	19256.8    	3.26777e+06	172434     
35 	-207.341	17090.1    	2.23479e+06	144442     
36 	-207.628	25411.2    	2.5258e+06 	203148     
37 	-208.305	14013.1    	1.9563e+06 	113207     
38 	-208.681	22386.2    	2.00806e+06	174291     
39 	-209.007	13574.3    	1.90516e+06	113053     
40 	-209.243	31069.4    	6.00441e+06	298819     
41 	-209.365	8939.67    	1.8392e+06 	86409.8    
42 	-209.431	17139.3    	2.3024e+06 	135938     
43 	-209.529	10949.3    	1.31673e+06	94741.6    
44 	-209.593	21726.2    	4.55615e+06	225789     
45 	-209.649	14121.7    	3.4118e+06 	151917     
46 	-209.714	16040.2    	2.37458e+06	151812     
47 	-209.714	21681.2    	3.77496e+06	219869     
48 	-209.769	18441.5    	3.90114e+06	182495     
49 	-209.807	19063.2    	4.07673e+06	187092     
50 	-209.81 	13535.6    	2.0062e+06 	128412     
51 	-209.834	11159.7    	999208     	79466.8    
52 	-209.847	8142.59    	978909     	61725.7    
53 	-209.855	10483.4    	1.72662e+06	94653.2    
54 	-209.859	10046      	1.26942e+06	77014.7    
55 	-209.861	11519.4    	1.6999e+06 	108941     
56 	-209.867	14905.7    	1.62712e+06	118936     
57 	-209.87 	22576.1    	2.83238e+06	178940     
58 	-209.873	38452.7    	4.27653e+06	314415     
59 	-209.873	4934.92    	749315     	43270      
60 	-209.877	11433.3    	2.04723e+06	107207     
61 	-209.877	10115.4    	2.02302e+06	104341     
62 	-209.878	16250.3    	3.85258e+06	163717     
63 	-209.878	14917.5    	3.24054e+06	143727     
64 	-209.879	12655.4    	1.72512e+06	101189     
65 	-209.879	10153.1    	1.82272e+06	94417.1    
66 	-209.88 	12777      	2.78948e+06	130184     
67 	-209.88 	15423.6    	3.06102e+06	155093     
68 	-209.88 	15275.8    	2.05103e+06	136048     
69 	-209.88 	15249.9    	1.9941e+06 	115735     
70 	-209.88 	12034.1    	2.21984e+06	119079     
71 	-209.88 	5875.16    	1.13368e+06	58786.2    
72 	-209.88 	8263.73    	2.75878e+06	113391     
73 	-209.88 	3227.68    	656854     	29375.2    
74 	-209.88 	10545.6    	1.29196e+06	85212.6    
75 	-209.88 	9967.2     	1.49631e+06	80806.4    
76 	-209.88 	7235.81    	2.09576e+06	83003.5    
77 	-209.88 	23431.3    	3.86309e+06	207981     
78 	-209.88 	17961.4    	2.31939e+06	153928     
79 	-209.88 	7804.2     	793865     	60568.2    
80 	-209.88 	10226.9    	1.05278e+06	70814.1    
81 	-209.88 	7752.68    	906126     	59179.5    
82 	-209.88 	12576.6    	2.70933e+06	122916     
83 	-209.88 	6604.17    	668048     	51122.8    
84 	-209.88 	9453.58    	989590     	75578.1    
85 	-209.88 	12883.6    	1.35973e+06	95881.5    
86 	-209.88 	20955.3    	3.03372e+06	180816     
87 	-209.88 	9733.47    	2.37119e+06	99556.6    
88 	-209.88 	16826.5    	2.23793e+06	154692     
89 	-209.88 	16399      	2.38247e+06	147720     
90 	-209.88 	15701.2    	1.85111e+06	132923     
91 	-209.88 	19140.4    	2.03802e+06	150004     
92 	-209.88 	13044.4    	1.73818e+06	112670     
93 	-209.88 	17436.1    	2.18455e+06	137237     
94 	-209.88 	16568.2    	2.03005e+06	126760     
95 	-209.88 	25906.8    	2.75487e+06	217490     
96 	-209.88 	15991.9    	1.73734e+06	112373     
97 	-209.88 	8047.81    	987940     	60990.1    
98 	-209.88 	17755.9    	2.00757e+06	145198     
99 	-209.88 	13775.5    	2.82317e+06	139407     
100	-209.88 	9262.57    	1.16318e+06	70257.5    
101	-209.88 	27161.2    	2.32607e+06	192306     
102	-209.88 	8457.67    	1.6179e+06 	86606      
103	-209.88 	20009.9    	2.20562e+06	161619     
104	-209.88 	23313.6    	3.41832e+06	184493     
105	-209.88 	11332.5    	1.34048e+06	93611.1    
106	-209.88 	34677.9    	5.32285e+06	321115     
107	-209.88 	11925.8    	3.01389e+06	140528     
108	-209.88 	22572.1    	4.33801e+06	216431     
109	-209.88 	12592      	1.86868e+06	105801     
110	-209.88 	16174.7    	3.02835e+06	174729     
111	-209.88 	21846.1    	3.24135e+06	177252     
112	-209.88 	16763.1    	3.23672e+06	162135     
113	-209.88 	16508.4    	5.62579e+06	214412     
114	-209.88 	17319.3    	1.58586e+06	126299     
115	-209.88 	6920.45    	1.25911e+06	62929.7    
116	-209.88 	28275.1    	5.18401e+06	262674     
117	-209.88 	16803.5    	3.39439e+06	165559     
118	-209.88 	18897.1    	2.09313e+06	152268     
119	-209.88 	16940.5    	4.43399e+06	192604     
120	-209.88 	11828.6    	1.84492e+06	106963     
121	-209.88 	16864.9    	2.44274e+06	149905     
122	-209.88 	16946.7    	3.56843e+06	163639     
123	-209.88 	14120.2    	2.6032e+06 	127473     
124	-209.88 	21745.2    	2.5334e+06 	162927     
125	-209.88 	10257.6    	1.35584e+06	88553.3    
126	-209.88 	10831.3    	2.34403e+06	105629     
127	-209.88 	16708.4    	2.58064e+06	136011     
128	-209.88 	10161.3    	4.4152e+06 	161176     
129	-209.88 	11712.6    	1.84213e+06	106603     
130	-209.88 	20628.6    	2.4642e+06 	172360     
131	-209.88 	17377.7    	2.95017e+06	140696     
132	-209.88 	18493.3    	4.19246e+06	193046     
133	-209.88 	17408.2    	2.31646e+06	169927     
134	-209.88 	11665.8    	1.5536e+06 	90874.4    
135	-209.88 	12776.9    	1.40738e+06	94459.4    
136	-209.88 	20705.3    	3.98747e+06	204310     
137	-209.88 	8561.91    	892772     	68540.8    
138	-209.88 	12313.7    	2.00201e+06	121566     
139	-209.88 	9073.26    	1.02232e+06	70968.9    
140	-209.88 	17180.7    	2.28349e+06	133002     
141	-209.88 	9466.61    	1.10192e+06	65464.2    
142	-209.88 	12872.7    	1.38812e+06	105608     
143	-209.88 	27507.4    	2.22847e+06	182837     
144	-209.88 	30378.2    	4.51917e+06	232171     
145	-209.88 	27255.9    	4.98702e+06	258731     
146	-209.88 	19796      	2.86867e+06	170053     
147	-209.88 	11730.7    	2.65992e+06	134753     
148	-209.88 	8609.31    	960438     	71472.6    
149	-209.88 	5866.8     	639518     	45833.5    
150	-209.88 	10388.7    	1.8337e+06 	98244.6    
151	-209.88 	26543.8    	3.37691e+06	224625     
152	-209.88 	29612.8    	6.33861e+06	280040     
153	-209.88 	14305.6    	2.0816e+06 	121721     
154	-209.88 	17469.8    	3.99502e+06	174749     
155	-209.88 	10309.3    	1.97541e+06	101725     
156	-209.88 	21963.4    	8.27428e+06	307596     
157	-209.88 	15261.6    	1.44985e+06	108513     
158	-209.88 	9546.81    	2.72585e+06	110502     
159	-209.88 	8253.4     	1.14671e+06	69050      
160	-209.88 	14733.8    	2.16672e+06	127386     
161	-209.88 	9675.95    	1.12981e+06	73583.4    
162	-209.88 	13362.3    	1.31208e+06	98425.6    
163	-209.88 	12065.8    	2.93546e+06	136900     
164	-209.88 	10051.1    	2.29851e+06	109342     
165	-209.88 	17893.4    	4.2903e+06 	188582     
166	-209.88 	9857.46    	1.90205e+06	90460.8    
167	-209.88 	21998.2    	2.75496e+06	170467     
168	-209.88 	4719.2     	671000     	40946.6    
169	-209.88 	15096.6    	1.78311e+06	114836     
170	-209.88 	9872.32    	779822     	68119.4    
171	-209.88 	4474.67    	444112     	33519.4    
172	-209.88 	18095.5    	2.53508e+06	163261     
173	-209.88 	17789.9    	3.66241e+06	166407     
174	-209.88 	12527.1    	3.48834e+06	136536     
175	-209.88 	20547.7    	3.40282e+06	184694     
176	-209.88 	14850.7    	1.77107e+06	109548     
177	-209.88 	25106.5    	5.90866e+06	278473     
178	-209.88 	16127.3    	2.72435e+06	149452     
179	-209.88 	14718      	2.68558e+06	139756     
180	-209.88 	20697.9    	1.80989e+06	137024     
181	-209.88 	16718.7    	4.5505e+06 	185126     
182	-209.88 	12086.7    	2.08592e+06	121370     
183	-209.88 	18876      	2.78475e+06	176466     
184	-209.88 	19099.1    	3.27958e+06	202505     
185	-209.88 	17525.8    	3.36217e+06	171553     
186	-209.88 	15597.8    	4.15639e+06	195663     
187	-209.88 	10069.9    	1.93272e+06	93567.6    
