gen	min    	avg    	max    	std    
0  	11.3077	21.1504	34.888 	3.90793
1  	11.3077	20.9646	34.21  	4.21251
2  	11.3077	20.8295	37.9652	4.44474
3  	11.3077	20.3274	32.8487	4.69571
4  	11.3077	19.6257	33.2927	5.07425
5  	11.3077	16.4345	35.0491	5.8933 
6  	11.3077	12.502 	32.5066	3.67408
7  	11.3077	12.4167	29.9995	3.38684
8  	11.3077	12.2106	30.3422	3.02723
9  	11.3077	12.4222	30.4166	3.49602
10 	11.3077	12.2812	28.8925	3.10691
11 	11.3077	12.4987	30.8391	3.70171
12 	11.3077	12.33  	30.7788	3.35835
13 	11.3077	12.2846	33.2733	3.28381
14 	11.3077	12.3164	29.1544	3.31394
15 	11.3077	12.1695	30.1511	3.06099
16 	11.3077	12.2525	28.1032	3.03289
17 	11.3077	12.3594	35.1567	3.37419
18 	11.3077	12.3488	30.1599	3.33459
19 	11.3077	12.2239	32.1819	3.25862
20 	11.3077	12.4153	32.2015	3.48987
21 	11.3077	12.2455	31.2598	3.22034
22 	11.3077	12.1351	29.9513	3.13228
23 	11.3077	12.1599	29.3926	2.9272 
24 	11.3077	12.4495	30.388 	3.54937
25 	11.3077	12.2247	31.9613	3.14679
26 	11.3077	11.9461	29.3167	2.64507
27 	11.3077	12.3085	31.284 	3.33838
28 	11.3077	12.259 	30.5019	3.16793
29 	11.3077	12.3166	34.424 	3.2882 
30 	11.3077	12.2611	30.2227	3.20593
31 	11.3077	12.3073	32.4603	3.31384
32 	11.3077	12.2967	29.9836	3.24572
33 	11.3077	12.5377	30.513 	3.53344
34 	11.3077	12.1253	30.2828	2.97683
35 	11.3077	12.2397	31.2731	3.18392
36 	11.3077	12.3801	32.4894	3.34133
37 	11.3077	12.4621	29.7776	3.48432
38 	11.3077	12.5195	31.8393	3.61835
39 	11.3077	12.3733	30.5264	3.29314
40 	11.3077	12.2788	29.5524	3.16388
41 	11.3077	12.3325	28.8679	3.20733
42 	11.3077	12.0535	30.9094	2.84796
43 	11.3077	12.4313	32.3363	3.55753
44 	11.3077	12.1855	32.4445	3.1043 
45 	11.3077	12.1488	29.0322	3.04477
46 	11.3077	12.3559	30.135 	3.28591
47 	11.3077	12.3186	29.6373	3.3168 
48 	11.3077	12.2144	29.9316	3.05964
49 	11.3077	12.3067	31.9132	3.35187
50 	11.3077	12.1991	34.0972	3.16105
51 	11.3077	12.1189	27.8937	2.80418
52 	11.3077	12.3529	31.9891	3.34943
53 	11.3077	12.3904	31.9289	3.52134
54 	11.3077	12.341 	29.1268	3.22182
55 	11.3077	12.3906	32.4417	3.41951
56 	11.3077	12.355 	30.58  	3.41032
57 	11.3077	12.1768	34.5072	3.17241
58 	11.3077	12.2335	29.9195	3.17303
59 	11.2506	12.2092	28.2237	2.92583
60 	11.2025	12.359 	30.6423	3.29946
61 	11.0684	12.3793	31.2108	3.40194
62 	11.0185	12.2937	28.3747	3.26282
63 	11.0143	12.2246	31.5977	3.51344
64 	11.0136	12.1664	30.7732	3.50867
65 	11.0134	12.0856	31.3108	3.3846 
66 	11.0134	11.8596	29.2261	2.96345
67 	11.0134	12.0299	29.1913	3.27067
68 	11.0134	12.0621	32.7227	3.4868 
69 	11.0134	12.2442	33.5466	3.82797
70 	11.0134	11.9279	30.433 	3.13273
71 	11.0134	11.8574	31.2217	3.09673
72 	11.0134	12.0217	31.7196	3.46573
73 	11.0134	11.9619	30.3333	3.1564 
74 	11.0134	12.1053	30.9463	3.44658
75 	11.0134	12.0719	29.5552	3.33075
76 	11.0134	11.9391	28.0328	3.14303
77 	11.0134	12.1445	32.3396	3.52892
78 	11.0134	11.9044	28.9905	3.10204
79 	11.0134	12.0524	32.1432	3.30011
80 	11.0134	11.9625	30.4428	3.14351
81 	11.0134	11.7991	30.7391	2.92845
82 	11.0134	12.0883	27.7363	3.29402
83 	11.0134	12.0327	30.4192	3.37891
84 	11.0134	11.9953	32.1403	3.27419
85 	10.9817	12.1812	28.8761	3.59057
86 	10.9706	11.9755	33.9429	3.388  
87 	10.6033	11.9965	32.0906	3.08262
88 	10.6033	12.2499	30.0734	3.65393
89 	10.491 	12.0372	28.7996	3.34662
90 	10.343 	11.9034	30.8141	3.58317
91 	10.3411	11.5984	29.6192	3.37723
92 	10.3409	11.6764	32.3703	3.91761
93 	10.3408	11.5131	29.1387	3.5564 
94 	10.3408	11.5398	30.8777	3.66793
95 	10.3408	11.5613	29.4256	3.68508
96 	10.3408	11.4419	33.5469	3.53571
97 	10.181 	11.4395	31.0949	3.4843 
