gen	min     	avg     	max     	std    
0  	-97.688 	894.462 	4421.07 	579.215
1  	-132.812	348.255 	3759.72 	324.359
2  	-188.546	146.339 	3879.28 	315.028
3  	-225.788	19.1766 	3040.94 	279.21 
4  	-237.407	-72.2263	2056.53 	157.891
5  	-265.305	-114.814	2090.28 	173.078
6  	-316.525	-148.521	2385.54 	164.782
7  	-316.525	-160.581	2277.03 	199.086
8  	-329.753	-179.557	2403.86 	178.98 
9  	-350.908	-200.154	2051.84 	165.857
10 	-350.908	-221.669	835.894 	122.165
11 	-359.949	-252.699	910.401 	97.0076
12 	-359.949	-270.386	1361.38 	93.3559
13 	-385.696	-282.872	734.268 	88.7871
14 	-385.696	-297.198	970.142 	87.3554
15 	-397.219	-307.363	1112.51 	103.925
16 	-397.219	-320.787	706.859 	75.0106
17 	-399.521	-331.788	310.45  	54.9429
18 	-400.304	-334.796	470.667 	60.5601
19 	-413.887	-337.095	685.803 	67.639 
20 	-413.887	-340.463	252.509 	56.261 
21 	-413.887	-342.081	454.052 	82.6122
22 	-413.887	-346.579	649.443 	86.8185
23 	-417.034	-354.637	373.398 	54.9921
24 	-420.947	-352.787	339.277 	65.9817
25 	-423.399	-350.965	401.887 	79.1434
26 	-439.673	-355.648	360.059 	67.1312
27 	-439.673	-360.896	571.475 	75.917 
28 	-439.673	-372.866	130.54  	63.1496
29 	-439.673	-381.955	-135.43 	39.7244
30 	-439.673	-391.544	-164.327	33.8458
31 	-439.673	-391.312	-3.95819	42.3217
32 	-439.673	-393.804	-110.718	34.5583
33 	-439.867	-392.605	605.465 	64.608 
34 	-440.656	-396.804	19.6345 	44.4269
35 	-440.656	-399.592	680.964 	64.051 
36 	-443.027	-427.366	-135.948	24.2849
37 	-443.027	-433.926	-325.491	13.5972
38 	-444.332	-435.702	-337.239	11.1141
39 	-445.459	-434.951	-110.773	19.1686
40 	-447.201	-436.54 	-337.879	14.2741
41 	-448.372	-437.156	-351.318	14.143 
42 	-448.935	-438.98 	-350.66 	13.4536
43 	-450.189	-439.94 	-346.219	12.9629
44 	-451.908	-440.369	-339.665	12.8604
45 	-452.056	-438.882	-316.263	16.6136
46 	-452.056	-441.285	-320.515	13.6736
47 	-452.382	-444.081	-296.122	13.7384
48 	-452.63 	-444.438	-355.366	13.4021
49 	-452.964	-446.288	-350.211	12.8928
50 	-453.328	-446.793	-346.797	12.9542
51 	-453.578	-446.856	-343.448	13.1513
52 	-453.837	-446.862	-349.221	12.5929
53 	-454.185	-445.821	-361.109	14.0271
54 	-454.579	-444.461	-326.478	16.7225
55 	-454.596	-444.54 	-336.381	15.3724
56 	-454.725	-446.701	-336.091	13.5935
57 	-455.033	-447.544	-356.639	13.417 
58 	-455.082	-448.845	-368.902	11.9124
59 	-455.082	-447.793	-242.051	14.9254
60 	-455.363	-450.287	-365.887	10.5052
61 	-455.819	-448.852	-331.173	13.7642
62 	-455.928	-448.379	-358.414	12.9781
63 	-455.993	-446.513	-313.92 	16.5007
64 	-456.564	-447.191	-358.953	14.1553
65 	-456.782	-445.552	-325.958	16.9319
66 	-456.917	-446.392	-346.769	15.5588
67 	-457.042	-448.704	-348.578	14.264 
68 	-457.133	-449.302	-369.435	13.096 
69 	-457.242	-450.938	-317.437	13.5152
70 	-457.242	-451.955	-354.335	12.3262
71 	-458.139	-452.829	-375.877	10.9635
72 	-458.139	-453.087	-351.579	11.9847
73 	-458.156	-452.64 	-354.813	12.0129
74 	-458.178	-453.388	-387.639	9.72639
75 	-458.316	-450.99 	-347.105	14.5788
76 	-458.316	-451.602	-283.2  	13.4641
77 	-458.316	-453.468	-373.829	11.7197
78 	-458.339	-454.4  	-371.77 	11.327 
79 	-458.369	-453.718	-350.966	12.3561
80 	-458.964	-454.176	-367.367	11.5013
81 	-458.973	-454.803	-376.767	11.0778
82 	-459.158	-454.704	-384.175	10.6138
83 	-459.226	-454.396	-361.12 	10.3755
84 	-459.308	-453.896	-307.269	12.4529
85 	-459.38 	-455.043	-358.005	12.237 
86 	-459.38 	-455.114	-365.595	12.1573
87 	-459.4  	-456.588	-377.547	9.15362
88 	-459.408	-455.595	-381.02 	10.6607
89 	-459.413	-455.944	-375.55 	10.4236
90 	-459.826	-456.169	-373.722	10.214 
91 	-459.89 	-456.267	-353.866	11.2103
92 	-459.89 	-456.27 	-353.103	11.45  
93 	-459.898	-455.407	-374.011	11.6015
94 	-459.917	-456.271	-351.449	10.9585
95 	-459.917	-456.824	-386.336	9.17148
96 	-459.917	-456.981	-276.84 	11.1925
97 	-459.917	-456.499	-301.487	12.5555
98 	-460.876	-456.692	-361.34 	10.9156
99 	-460.88 	-456.637	-342.93 	11.3787
100	-460.883	-456.574	-351.643	12.4143
101	-460.891	-455.168	-352.339	12.6557
102	-460.891	-455.162	-255.006	15.4916
103	-460.9  	-457.455	-369.381	11.3469
104	-460.91 	-457.403	-344.663	12.9157
105	-460.915	-457.637	-329.608	12.0006
106	-460.916	-457.199	-356.221	11.9855
107	-460.916	-458.372	-383.468	9.82668
108	-460.917	-457.003	-340.053	13.2946
109	-460.918	-457.154	-365.596	12.5459
110	-460.919	-458.345	-377.153	9.48438
111	-460.92 	-458.14 	-329.732	11.4514
112	-460.921	-457.963	-388.024	10.286 
113	-460.922	-458.484	-389.88 	9.18935
114	-460.922	-458.1  	-376.801	10.8958
115	-460.922	-458.905	-375.712	8.8832 
116	-460.923	-458.261	-338.487	11.323 
117	-460.923	-458.378	-385.393	9.62636
118	-460.923	-458.23 	-381.365	10.0718
119	-460.923	-458.564	-371.713	9.7766 
120	-460.923	-458.472	-372.091	9.97719
121	-460.924	-458.493	-347.275	10.3641
122	-460.924	-457.831	-328.078	13.1589
123	-460.924	-458.115	-343.683	11.4471
124	-460.924	-457.467	-374.679	11.9688
125	-460.924	-457.712	-361.512	12.0308
126	-460.924	-458.405	-351.967	11.0004
127	-460.924	-458.071	-366.715	11.4342
128	-460.924	-458.141	-346.752	11.2072
129	-460.924	-458.003	-382.046	10.5722
130	-460.924	-458.201	-340.312	11.1477
131	-460.924	-457.532	-325.779	13.5584
132	-460.924	-457.648	-368.567	12.3121
133	-460.924	-457.701	-381.73 	11.8149
134	-460.924	-458.54 	-392.267	8.76366
135	-460.924	-458.338	-365.453	10.1068
136	-460.924	-458.016	-378.511	11.1645
137	-460.924	-457.873	-357.425	11.8933
138	-460.924	-458.851	-356.654	9.72568
139	-460.924	-457.761	-373.085	11.7268
140	-460.924	-457.987	-374.457	10.7696
141	-460.924	-458.335	-365.098	10.5416
142	-460.924	-457.764	-383.991	11.2252
143	-460.924	-458.396	-384.46 	9.9591 
144	-460.924	-457.876	-367.616	11.8449
145	-460.924	-458.793	-384.006	8.89271
146	-460.924	-457.972	-378.698	11.1596
147	-460.924	-458.697	-376.284	9.67136
148	-460.924	-457.75 	-367.876	12.1224
149	-460.924	-458.42 	-351.43 	10.5785
150	-461.919	-458.3  	-360.748	10.7996
151	-461.919	-457.923	-362.135	11.0361
152	-461.919	-458.645	-358.576	9.56671
153	-461.919	-457.61 	-386.123	10.0819
154	-461.919	-455.901	-338.547	13.69  
155	-461.933	-458.911	-349.456	11.4323
156	-462.035	-459.241	-372.345	11.2198
157	-462.08 	-459.3  	-357.522	11.4104
158	-462.088	-459.676	-374.406	9.77322
159	-462.09 	-459.42 	-381.8  	10.0008
160	-462.09 	-459.12 	-388.885	10.5424
161	-462.09 	-459.566	-346.429	10.9422
162	-462.09 	-459.507	-377.514	10.156 
163	-462.09 	-459.406	-365.909	11.0513
164	-462.09 	-459.172	-377.063	10.5143
165	-462.09 	-459.324	-383.212	10.6894
166	-462.09 	-458.844	-357.62 	12.9228
167	-462.09 	-458.172	-299.731	14.6841
168	-462.09 	-459.535	-379.184	9.95747
