gen	min    	avg        	max        	std        
0  	309.948	2.33608e+06	2.68926e+07	3.84246e+06
1  	309.948	2.28827e+06	2.67834e+07	3.73619e+06
2  	297.368	2.09695e+06	2.55049e+07	3.58533e+06
3  	297.368	619470     	2.218e+07  	1.86613e+06
4  	219.189	1.05553e+06	1.79032e+07	2.2404e+06 
5  	219.189	1.31513e+06	1.76681e+07	2.46256e+06
6  	219.189	217741     	1.06834e+07	921401     
7  	210.05 	585619     	1.66652e+07	1.50995e+06
8  	210.05 	125398     	6.24499e+06	560309     
9  	208.701	6041.39    	728705     	44909      
10 	208.68 	8282.65    	1.32143e+06	67344.2    
11 	208.141	4294.43    	578663     	34976.8    
12 	208.09 	6902.48    	824818     	55101.9    
13 	207.931	5720.91    	480031     	36652.2    
14 	207.894	4920.66    	510263     	30210.8    
15 	207.853	5490.97    	621567     	38461.3    
16 	207.773	7049.63    	434913     	38248.4    
17 	207.743	9030.71    	1.14766e+06	56705.7    
18 	207.721	8504.42    	1.27309e+06	70079.4    
19 	207.685	7121.36    	985341     	51554.7    
20 	207.652	5570.01    	486199     	28974.2    
21 	207.626	9287.56    	566652     	50604.2    
22 	207.588	5562.89    	367909     	28590.7    
23 	207.547	6398.82    	648985     	48818.8    
24 	207.468	6724.39    	477470     	38612.7    
25 	207.372	9453.93    	806359     	57180.7    
26 	207.372	5996.5     	625926     	39901.7    
27 	207.357	7206.54    	561701     	44404.3    
28 	207.357	10214      	1.7635e+06 	85003.5    
29 	199.423	8853.64    	973650     	61272.7    
30 	198.653	10285.8    	641077     	55657      
31 	198.35 	29055      	1.48398e+06	112399     
32 	197.837	20103.9    	2.26912e+06	114219     
33 	197.835	6241.53    	550238     	40098.7    
34 	197.78 	9721.46    	1.251e+06  	78954.3    
35 	197.754	10040.5    	1.91886e+06	84840.8    
36 	197.682	12924.1    	908603     	77092      
37 	197.637	6257.6     	854457     	46544.3    
38 	197.553	10403.7    	1.99869e+06	88349.9    
39 	197.478	7501.02    	977076     	51329.6    
40 	197.397	5029.91    	431325     	30065.7    
41 	197.243	9492.15    	1.76363e+06	95082.3    
42 	195.406	12375.3    	1.34139e+06	79922.3    
43 	195.307	7574.1     	569557     	42901.1    
44 	194.225	8527.55    	1.05207e+06	61584.7    
45 	194.225	5561.99    	438807     	30028.9    
46 	193.815	7235.16    	685928     	50240.9    
47 	193.447	6883.17    	619347     	41091.3    
48 	192.338	10419.3    	830765     	59631      
49 	191.977	8057.08    	1.77527e+06	71796.2    
50 	191.666	6183.58    	325699     	31599.3    
51 	191.627	6378.27    	593647     	41844.7    
52 	191.627	7904.61    	776358     	49424.3    
53 	191.583	8568.06    	1.14817e+06	58699      
54 	191.574	5909.69    	498342     	36853      
55 	191.538	8312.04    	756092     	52063.7    
56 	191.448	6424.44    	1.26231e+06	58391.1    
57 	191.429	8316.53    	888556     	66257.3    
58 	191.379	10144.8    	625449     	55957.5    
59 	191.365	5731.17    	964378     	47132.3    
