gen	min     	avg        	max        	std        
0  	810671  	6.76616e+06	3.96578e+07	4.64178e+06
1  	374044  	2.27799e+06	2.36386e+07	2.08811e+06
2  	243461  	1.09134e+06	2.66926e+07	1.64299e+06
3  	112112  	690204     	1.39632e+07	1.20359e+06
4  	73968.8 	397672     	6.60829e+06	554921     
5  	51921.5 	316736     	1.4774e+07 	886185     
6  	33613.3 	251189     	1.3849e+07 	809074     
7  	21386.9 	167573     	1.37681e+07	706409     
8  	17697.1 	114370     	7.5542e+06 	395812     
9  	9895.03 	107691     	5.63939e+06	371739     
10 	6334.08 	61042.1    	4.21603e+06	250796     
11 	4587.93 	73317.7    	7.87019e+06	427943     
12 	2297.02 	49217.1    	2.8233e+06 	203204     
13 	1412.12 	45237.2    	7.00177e+06	329093     
14 	892.207 	34462.5    	2.4826e+06 	174893     
15 	387.842 	20387.1    	1.91254e+06	118121     
16 	253.56  	44347.8    	1.0138e+07 	493282     
17 	202.759 	26051      	2.0402e+06 	150424     
18 	90.9556 	24376.4    	5.23409e+06	229009     
19 	-2.50129	25509.4    	2.5429e+06 	167315     
20 	-70.3253	13398.4    	1.8282e+06 	87946.5    
21 	-95.9008	17530.9    	3.83047e+06	166770     
22 	-127.718	20588.9    	3.08696e+06	156559     
23 	-140.573	16464.9    	3.18566e+06	167591     
24 	-166.564	9569.72    	1.65218e+06	84680.4    
25 	-186.907	14575.1    	1.77442e+06	112127     
26 	-189.642	6252.09    	1.22167e+06	57875      
27 	-193.413	9371.56    	1.10756e+06	75796.5    
28 	-197.113	24624.4    	4.28228e+06	217312     
29 	-202.86 	17326.3    	1.71725e+06	135168     
30 	-204.476	20645      	2.61229e+06	181340     
31 	-205.642	15084.2    	2.6327e+06 	141524     
32 	-206.505	19625.7    	3.0292e+06 	164582     
33 	-206.972	17355.1    	2.79732e+06	152586     
34 	-208.033	10074.7    	997949     	73967      
35 	-208.723	19337.1    	2.54958e+06	162356     
36 	-208.909	6314.05    	897654     	50199      
37 	-209.219	14162.4    	2.00301e+06	119226     
38 	-209.252	17867      	3.02828e+06	164517     
39 	-209.412	11387.6    	1.00438e+06	80278.9    
40 	-209.55 	19564.8    	1.73038e+06	140708     
41 	-209.583	15167.8    	2.71427e+06	151063     
42 	-209.665	20303.7    	3.30346e+06	167318     
43 	-209.713	16855.8    	2.92037e+06	142117     
44 	-209.765	13734.6    	2.02373e+06	126870     
45 	-209.8  	6213.93    	1.02637e+06	61120.6    
46 	-209.823	16398.8    	1.75725e+06	117649     
47 	-209.841	26757.4    	3.81439e+06	239965     
48 	-209.842	9486.33    	2.42132e+06	111291     
49 	-209.857	5919.7     	1.00337e+06	62779.9    
50 	-209.865	26465.9    	4.06969e+06	225001     
51 	-209.868	17502.7    	2.95294e+06	151874     
52 	-209.871	13430      	1.45866e+06	100629     
53 	-209.874	17932.4    	3.25746e+06	165640     
54 	-209.876	6906.12    	1.0161e+06 	58005.4    
55 	-209.876	14478.5    	1.67958e+06	111738     
56 	-209.877	12069.6    	3.25668e+06	144084     
57 	-209.878	18142.9    	3.15668e+06	197414     
58 	-209.878	21977.8    	3.72925e+06	216112     
59 	-209.879	16264.2    	2.81431e+06	156306     
60 	-209.879	13936.1    	1.76753e+06	127744     
61 	-209.879	15023.6    	1.74193e+06	131350     
62 	-209.879	8314.39    	1.13226e+06	65565.7    
63 	-209.88 	11731.7    	1.23649e+06	87033.6    
64 	-209.88 	11808.3    	3.22641e+06	127730     
65 	-209.88 	14934.7    	2.37448e+06	131089     
66 	-209.88 	19527.7    	2.12404e+06	163161     
67 	-209.88 	20340.9    	4.09175e+06	173053     
68 	-209.88 	14060      	2.91329e+06	136789     
69 	-209.88 	17211.5    	2.11585e+06	131596     
70 	-209.88 	17915.5    	2.56575e+06	145680     
71 	-209.88 	10403.9    	1.43338e+06	87544.7    
72 	-209.88 	14668.7    	3.05982e+06	139115     
73 	-209.88 	12441.4    	1.92974e+06	104395     
74 	-209.88 	10059      	1.17056e+06	83315      
75 	-209.88 	14606.3    	2.4642e+06 	134576     
76 	-209.88 	24871.9    	3.08318e+06	213152     
77 	-209.88 	12123.6    	2.41202e+06	131029     
78 	-209.88 	17736.7    	1.93498e+06	136573     
79 	-209.88 	12792.2    	1.98653e+06	125873     
80 	-209.88 	15829.2    	2.04285e+06	124814     
81 	-209.88 	14679.4    	1.75919e+06	120626     
82 	-209.88 	19028.1    	2.75336e+06	166742     
83 	-209.88 	6100.24    	729390     	52614.9    
84 	-209.88 	12810.8    	1.72774e+06	104992     
85 	-209.88 	6891.14    	1.3044e+06 	61613.6    
86 	-209.88 	20741      	2.93258e+06	181134     
87 	-209.88 	13300.3    	1.45155e+06	95757.5    
88 	-209.88 	17538.9    	2.06858e+06	130111     
89 	-209.88 	11646.1    	2.32563e+06	119384     
90 	-209.88 	16443.9    	3.97672e+06	180326     
91 	-209.88 	17345.6    	2.30563e+06	141864     
92 	-209.88 	11852.2    	1.58995e+06	101917     
93 	-209.88 	24245.1    	3.21757e+06	215422     
94 	-209.88 	8450.54    	1.80709e+06	80429.2    
95 	-209.88 	6316.29    	956053     	49166.4    
96 	-209.88 	18057.6    	3.83335e+06	165213     
97 	-209.88 	21322.8    	2.03687e+06	175025     
98 	-209.88 	9248.44    	1.97364e+06	88130.5    
99 	-209.88 	15115.2    	2.59414e+06	148975     
100	-209.88 	12191.3    	1.71253e+06	105695     
101	-209.88 	14200.3    	3.09101e+06	139121     
102	-209.88 	11636.4    	1.79186e+06	111881     
103	-209.88 	19868.7    	3.46485e+06	187708     
104	-209.88 	14024.8    	2.13088e+06	134982     
105	-209.88 	15646.6    	2.62936e+06	153757     
106	-209.88 	13915.4    	1.28874e+06	95692.3    
107	-209.88 	17503.8    	3.63972e+06	162443     
108	-209.88 	20988.4    	3.16274e+06	173993     
109	-209.88 	16635.1    	1.98965e+06	137204     
110	-209.88 	11599.3    	1.50658e+06	95814.7    
111	-209.88 	20808.8    	1.83299e+06	135892     
112	-209.88 	10389.6    	1.54787e+06	87976.5    
113	-209.88 	18952.6    	2.47398e+06	162880     
114	-209.88 	12741.3    	1.63009e+06	103702     
115	-209.88 	17450.9    	3.06427e+06	174937     
116	-209.88 	6241.82    	510492     	44022.7    
117	-209.88 	12438      	2.0433e+06 	121186     
118	-209.88 	19886.7    	1.90414e+06	141242     
119	-209.88 	17050.7    	2.32343e+06	142948     
120	-209.88 	18660.8    	2.08965e+06	136989     
121	-209.88 	17985      	2.06221e+06	137552     
122	-209.88 	11338.2    	2.89556e+06	125880     
123	-209.88 	12292      	1.49294e+06	103623     
124	-209.88 	6711.32    	795171     	51611.2    
125	-209.88 	13517.1    	1.59817e+06	114949     
126	-209.88 	11019.7    	1.80091e+06	94806.2    
127	-209.88 	15001.5    	2.54918e+06	149258     
128	-209.88 	19044      	1.88749e+06	137784     
129	-209.88 	23082.5    	2.55804e+06	181462     
130	-209.88 	23248.8    	3.29915e+06	214109     
131	-209.88 	20610.7    	3.42273e+06	175034     
132	-209.88 	10812.7    	1.3038e+06 	82435.7    
133	-209.88 	9931.47    	2.83671e+06	117456     
134	-209.88 	21907.6    	2.54098e+06	180251     
135	-209.88 	17781.3    	2.04052e+06	148224     
136	-209.88 	9541.38    	994293     	67665.3    
137	-209.88 	8720.43    	1.35691e+06	74685.8    
138	-209.88 	8038.23    	1.63428e+06	77592.4    
139	-209.88 	11618      	2.09804e+06	104225     
140	-209.88 	25403.1    	2.03012e+06	184449     
141	-209.88 	17001.7    	2.61535e+06	168207     
142	-209.88 	10745.8    	1.16317e+06	83326.8    
143	-209.88 	18807.1    	2.77647e+06	154364     
144	-209.88 	8487.71    	1.80734e+06	86002.6    
145	-209.88 	14212.4    	1.99437e+06	131320     
146	-209.88 	13353.7    	1.6729e+06 	107064     
147	-209.88 	14117.5    	2.77328e+06	139583     
148	-209.88 	28917.6    	2.78737e+06	220110     
149	-209.88 	21119      	2.29212e+06	185248     
150	-209.88 	30297.1    	3.8937e+06 	250393     
151	-209.88 	22217.4    	2.5758e+06 	174658     
152	-209.88 	22462.1    	3.85965e+06	185904     
153	-209.88 	11478.4    	1.33132e+06	87564.6    
154	-209.88 	12548.5    	1.86872e+06	107271     
155	-209.88 	8278.33    	1.90743e+06	82399.8    
156	-209.88 	13022.8    	2.31898e+06	116152     
157	-209.88 	21686.1    	3.3004e+06 	194011     
158	-209.88 	19499      	2.0443e+06 	128659     
159	-209.88 	10385.7    	1.9869e+06 	94476.2    
160	-209.88 	10962.1    	1.958e+06  	102991     
