gen	min     	avg     	max     	std    
0  	-317.698	15.5022 	6219.88 	466.475
1  	-355.141	-148.534	5200.06 	341.927
2  	-386.038	-248.948	2746.64 	249.299
3  	-391.043	-271.829	2532.73 	260.969
4  	-408.802	-325.798	2045.14 	189.66 
5  	-417.539	-323.791	2489.35 	220.208
6  	-435.978	-354.574	2012.26 	163.56 
7  	-437.521	-378.356	2855.16 	164.102
8  	-441.57 	-395.365	1346.2  	122.503
9  	-441.722	-417.665	644.796 	82.0488
10 	-445.517	-413.081	1639.94 	129.408
11 	-446.588	-431.515	454.693 	42.6565
12 	-449.148	-428.063	733.529 	80.0784
13 	-450.194	-439.381	76.1252 	34.6576
14 	-451.474	-439.858	-123.857	25.5893
15 	-452.132	-436.409	123.52  	44.9825
16 	-452.461	-438.21 	423.901 	61.0967
17 	-452.887	-441.445	1382.72 	81.3224
18 	-453.19 	-437.79 	707.782 	72.5125
19 	-453.903	-440.664	1293.47 	78.5856
20 	-454.425	-443.772	295.32  	47.5124
21 	-454.633	-442.553	716.617 	71.3255
22 	-456.281	-447.308	834.309 	61.9173
23 	-457.907	-450.382	167.404 	32.5205
24 	-458.647	-408.029	4820.82 	345.554
25 	-458.844	-442.838	1118.48 	103.772
26 	-458.965	-451.515	1093.78 	69.1247
27 	-458.975	-453.889	997.095 	55.2122
28 	-459.016	-455.088	70.4478 	24.2352
29 	-459.984	-455.096	131.167 	28.015 
30 	-460.016	-449.644	1874.62 	97.1033
31 	-460.021	-448.628	534.448 	65.8562
32 	-460.885	-451.607	926.917 	80.3236
33 	-460.889	-456.156	-24.4382	25.0508
34 	-460.921	-441.389	1511.8  	126.237
35 	-461.012	-456.971	-170.186	26.0933
36 	-461.029	-452.334	1162.33 	80.9642
37 	-461.033	-450.801	1316.64 	88.7487
38 	-461.033	-455.247	323.458 	44.8203
39 	-461.037	-451.314	1157.16 	83.8976
40 	-461.039	-455.907	621.381 	46.415 
41 	-461.039	-456.89 	-47.4041	27.5256
42 	-461.04 	-452.605	1156.51 	83.6579
43 	-461.04 	-456.052	899.753 	54.6486
44 	-461.04 	-456.121	119.358 	38.8108
45 	-461.04 	-449.195	1136.72 	104.665
46 	-461.04 	-457.069	648.447 	42.8682
47 	-461.04 	-456.098	338.793 	39.9767
48 	-461.04 	-457.771	-121.123	23.1951
49 	-461.04 	-455.1  	147.568 	42.356 
50 	-461.04 	-455.286	614.257 	52.1318
51 	-461.3  	-454.646	975.997 	73.3985
52 	-461.3  	-452.393	731.821 	78.1485
53 	-462.033	-441.113	1560.73 	140.659
54 	-462.035	-455.693	679.912 	54.18  
55 	-462.035	-455.028	179.693 	48.5158
56 	-462.035	-452.609	1402.38 	95.5079
57 	-462.035	-458.569	396.731 	38.5336
58 	-462.035	-454.23 	1192.24 	80.3253
59 	-462.035	-455.107	754.763 	65.7688
60 	-462.035	-456.367	311.685 	48.8068
61 	-462.035	-451.036	780.639 	84.1899
62 	-462.035	-452.328	2751.58 	127.417
63 	-462.035	-458.46 	112.875 	32.1045
64 	-462.035	-452.652	1434.67 	85.0416
65 	-462.035	-452.073	1934.22 	119.643
66 	-462.035	-455.806	826.341 	70.9764
67 	-462.035	-451.648	1195.29 	84.348 
68 	-462.035	-456.223	340.28  	44.5959
69 	-462.035	-457.911	596.16  	42.1126
70 	-462.035	-455.904	424.647 	45.9261
71 	-462.035	-454.375	975.39  	72.6768
72 	-462.035	-455.616	561.889 	58.0127
73 	-462.035	-449.291	927.657 	91.8098
74 	-462.035	-455.937	426.901 	49.7421
75 	-462.035	-454.915	744.182 	70.1064
76 	-462.035	-456.479	830.838 	55.1483
77 	-462.035	-457.493	491.536 	41.5292
78 	-462.035	-459.206	98.3499 	28.2953
79 	-462.035	-457.106	1113.82 	61.7818
80 	-462.035	-444.061	1785.59 	136.043
81 	-462.035	-455.518	1208.93 	77.8042
82 	-462.035	-456.296	827.264 	57.8152
83 	-462.035	-454.89 	1051.46 	76.1564
84 	-462.035	-452.461	1293.15 	84.6011
85 	-462.035	-455.126	1034.2  	70.1453
86 	-462.035	-454.066	670.456 	70.2553
87 	-462.035	-454.628	494.606 	65.9124
88 	-462.035	-452.915	1202.36 	96.6149
89 	-462.035	-452.467	1231.17 	87.103 
90 	-462.035	-455.13 	1047.4  	65.3949
91 	-462.035	-457    	315.684 	45.9527
92 	-462.035	-456.344	696.05  	56.1674
93 	-462.035	-457.494	104.108 	32.7762
94 	-462.035	-453.139	1088.66 	78.4056
95 	-462.035	-452.847	825.47  	73.0907
96 	-462.035	-455.083	1174.55 	81.3976
97 	-462.035	-455.229	493.853 	56.7583
98 	-462.035	-450.025	976.672 	94.8072
99 	-462.035	-452.746	829.351 	74.8727
100	-462.035	-454.411	932.65  	68.6989
101	-462.035	-457.355	273.01  	41.9251
102	-462.035	-451.756	1474.03 	104.566
103	-462.035	-456.738	591.959 	47.673 
104	-462.035	-456.94 	212.854 	43.293 
105	-462.035	-454.279	844.707 	68.4948
106	-462.035	-458.066	497.312 	41.7542
107	-462.035	-459.38 	-124.28 	19.7066
108	-462.035	-456.024	493.555 	50.9543
109	-462.035	-454.837	1009.84 	73.1061
110	-462.035	-459.472	-13.5118	23.2834
111	-462.035	-450.682	1835.63 	106.573
112	-462.035	-458.22 	89.0139 	32.8011
113	-462.035	-456.671	1006.45 	61.7857
114	-462.035	-454.525	985.145 	66.9368
115	-462.035	-456.841	264.751 	40.8095
116	-462.089	-449.647	1329.24 	99.0101
117	-462.089	-459.254	-56.1113	24.4995
118	-462.09 	-457.148	41.0182 	35.9876
119	-462.09 	-455.108	874.606 	71.8155
120	-462.09 	-450.65 	1765.57 	121.053
121	-462.09 	-454.257	1110.72 	72.4344
122	-462.09 	-453.471	773.884 	73.0362
123	-462.09 	-451.993	2075.65 	113.609
124	-462.09 	-457.318	562.62  	43.4838
125	-462.09 	-455.936	337.768 	52.6409
126	-462.09 	-455.995	525.599 	51.2203
127	-462.09 	-457.223	29.5203 	34.5991
128	-462.09 	-453.849	827.66  	73.3008
129	-462.09 	-459.12 	-174.779	17.8107
130	-462.09 	-454.903	938.92  	70.8086
131	-462.09 	-454.95 	402.801 	56.6592
132	-462.09 	-455.123	500.818 	59.5375
133	-462.09 	-459.012	281.76  	32.7856
134	-462.09 	-446.67 	2874.31 	147.172
135	-462.09 	-455.18 	358.019 	51.5011
136	-462.09 	-460.494	-292.817	10.9663
137	-462.09 	-454.644	637.668 	63.8832
138	-462.09 	-448.83 	1361.5  	108.217
139	-462.09 	-453.429	623.569 	72.1643
140	-462.09 	-453.485	1296.58 	87.5231
141	-462.09 	-448.615	1207.85 	121.298
142	-462.09 	-452.854	1235.04 	85.6281
143	-462.09 	-454.533	650.084 	63.5525
144	-462.09 	-449.074	1624.1  	113.525
145	-462.09 	-452.683	1270.74 	82.278 
146	-462.09 	-454.693	441.768 	58.7337
147	-462.09 	-457.044	55.0556 	36.7411
148	-462.09 	-451.799	1197.52 	90.3065
149	-462.09 	-454.821	877.805 	62.4381
150	-462.09 	-451.02 	1969.91 	106.968
151	-462.09 	-452.97 	757.346 	78.4444
152	-462.09 	-454.298	938.592 	65.4954
153	-462.09 	-455.918	681.334 	61.8726
154	-462.09 	-457.649	72.6988 	34.5256
155	-462.09 	-451.202	1056.53 	94.6786
156	-462.09 	-455.189	730.401 	60.7981
157	-462.09 	-455.412	505.968 	57.1257
158	-462.09 	-458.478	444.738 	36.4018
159	-462.09 	-456.894	389.247 	49.0599
160	-462.09 	-455.672	1010.78 	68.4609
161	-462.09 	-452.726	1229.41 	92.1452
162	-462.09 	-451.866	1651.8  	115.081
163	-462.09 	-452.247	885.046 	81.638 
164	-462.09 	-453.552	1007.14 	69.8221
165	-462.09 	-456.939	250.774 	47.1382
166	-462.09 	-458.466	247.7   	36.4424
167	-462.09 	-453.856	1299.79 	87.4533
168	-462.09 	-456.511	385.918 	48.7822
169	-462.09 	-455.314	520.247 	55.9494
170	-462.09 	-454.499	1049.8  	76.8559
171	-462.09 	-458.422	253.837 	39.2475
172	-462.09 	-444.248	2143.55 	156.46 
173	-462.09 	-451.535	2014.05 	122.589
174	-462.09 	-453.075	1114.6  	89.9428
175	-462.09 	-454.325	1050.18 	69.0353
176	-462.09 	-453.077	636.769 	70.5767
177	-462.09 	-452.779	1282.23 	96.7891
178	-462.09 	-452.127	1286.83 	102.678
179	-462.09 	-451.794	1536.67 	105.493
180	-462.09 	-454.97 	549.654 	60.6466
181	-462.09 	-456.006	131.392 	44.4324
182	-462.09 	-455.064	600.582 	63.3919
183	-462.09 	-453.543	680.813 	68.0905
184	-462.09 	-453.341	1162.95 	80.4512
185	-462.09 	-454.87 	704.21  	66.8566
186	-462.09 	-452.603	1056.83 	82.9114
187	-462.09 	-457.655	399.729 	44.3208
188	-462.09 	-455.585	880.178 	57.6587
189	-462.09 	-452.833	1160.63 	81.2213
190	-462.09 	-458.201	521.27  	43.4403
191	-462.09 	-454.689	318.444 	48.7394
192	-462.09 	-458.235	333.619 	35.6434
193	-462.09 	-455.524	239.526 	46.904 
194	-462.09 	-458.189	69.8556 	29.8066
195	-462.09 	-455.151	1088.29 	71.51  
196	-462.09 	-456.319	1389    	74.5465
197	-462.09 	-445.521	1206.53 	132.673
198	-462.09 	-457.971	831.759 	49.5163
199	-462.09 	-457.353	846.369 	51.2835
200	-462.09 	-454.401	876.676 	67.6054
201	-462.09 	-457.215	628.505 	46.4767
202	-462.09 	-455.635	443.981 	50.247 
203	-462.09 	-456.03 	1902.49 	91.0532
204	-462.09 	-456.109	317.606 	48.9649
205	-462.09 	-458.021	-19.6488	30.4499
206	-462.09 	-452.778	1232.83 	84.0851
207	-462.09 	-456.047	1488.11 	72.7358
208	-462.09 	-450.965	898.548 	83.2389
209	-462.09 	-456.476	904.839 	54.4599
210	-462.09 	-452.115	1212.89 	94.9625
211	-462.09 	-458.127	339.402 	36.968 
212	-462.09 	-458.571	273.309 	31.3528
213	-462.09 	-455.711	927.12  	61.8923
214	-462.09 	-456.558	314.128 	42.5497
215	-462.09 	-453.191	1864.69 	102.711
216	-462.09 	-456.613	444.947 	45.7848
217	-462.09 	-454.987	41.5482 	46.8811
218	-462.09 	-455.504	1127.51 	75.5168
219	-462.09 	-454.564	1229.32 	77.531 
220	-462.09 	-456.218	401.914 	51.269 
221	-462.09 	-453.734	687.145 	73.4022
222	-462.09 	-456.402	451.688 	46.3079
223	-462.09 	-455.458	287.68  	49.0971
224	-462.09 	-450.985	1187.38 	87.4431
225	-462.09 	-458.831	22.2733 	25.7149
226	-462.09 	-455.837	262.087 	51.4572
227	-462.09 	-454.512	994.102 	72.0091
228	-462.09 	-455.786	220.945 	48.9148
229	-462.09 	-455.53 	1081.44 	70.6479
230	-462.09 	-458.275	91.7941 	30.7905
231	-462.09 	-457.635	493.444 	48.794 
232	-462.09 	-450.154	899     	99.3259
233	-462.09 	-453.409	848.055 	78.077 
234	-462.09 	-453.37 	1036.76 	78.0733
235	-462.09 	-458.309	-15.7863	29.1435
236	-462.09 	-455.28 	772.281 	56.2603
237	-462.09 	-453.624	1096.8  	79.1023
238	-462.09 	-457.625	334.303 	41.5379
239	-462.09 	-457.699	920.789 	53.6394
240	-462.09 	-450.62 	1856.06 	115.645
