gen	min     	avg     	max     	std    
0  	-345.965	-161.614	196.882 	84.1495
1  	-384.921	-271.264	69.6697 	56.4245
2  	-405.752	-315.019	541.335 	61.4295
3  	-428.577	-340.754	4.1271  	47.4844
4  	-437.518	-370.185	-156.839	35.4335
5  	-438.018	-392.279	-111.29 	32.7157
6  	-442.615	-409.047	-224.207	26.9249
7  	-450.21 	-425.025	-242.188	19.5595
8  	-453.578	-426.045	-186.413	23.8451
9  	-454.15 	-435.012	-266.867	18.8773
10 	-455.938	-441.839	-353.288	13.9148
11 	-456.087	-447.343	-310.492	13.553 
12 	-456.433	-451.644	-394.945	8.39065
13 	-457.195	-453.409	-378.243	7.84222
14 	-457.622	-451.977	-330.87 	11.5192
15 	-457.625	-449.055	-274.683	16.5425
16 	-457.975	-450.594	-261.832	16.3307
17 	-458.587	-448.563	-147.153	22.1182
18 	-458.807	-451.941	-385.956	11.3071
19 	-458.84 	-455.061	-371.015	8.77883
20 	-458.989	-456.225	-394.07 	7.21294
21 	-459.501	-456.399	-369.915	8.06605
22 	-459.905	-456.017	-390.105	8.47359
23 	-459.947	-455.58 	-382.762	8.59902
24 	-459.973	-456.735	-403.745	8.02806
25 	-460.897	-458.438	-415.842	5.32189
26 	-460.938	-457.895	-397.572	7.07099
27 	-461.007	-456.902	-391.571	8.27537
28 	-461.835	-458.057	-383.411	8.15573
29 	-461.926	-458.946	-400.708	6.31054
30 	-462.008	-457.28 	-370.845	9.4312 
31 	-462.039	-459.231	-359.137	8.17051
32 	-462.054	-460.583	-402.103	5.69844
33 	-462.071	-459.968	-382.746	7.50159
34 	-462.076	-460.042	-378.263	8.07153
35 	-462.088	-460.098	-375.739	7.77633
36 	-462.088	-460.224	-363.153	7.84235
37 	-462.088	-460.425	-398.651	7.14895
38 	-462.089	-460.67 	-382.023	7.06974
39 	-462.09 	-460.801	-381.828	6.58259
40 	-462.09 	-460.489	-400.072	6.49941
41 	-462.09 	-460.813	-352.221	7.01895
42 	-462.09 	-460.862	-389    	6.20111
43 	-462.09 	-460.548	-381.757	6.55747
44 	-462.09 	-460.777	-397.412	6.54794
45 	-462.09 	-460.929	-388.903	6.34088
46 	-462.09 	-460.946	-402.887	5.38229
47 	-462.09 	-461.091	-388.918	5.59783
48 	-462.09 	-460.644	-413.979	6.02311
49 	-462.09 	-460.849	-409.542	6.08393
50 	-462.09 	-460.999	-399.417	5.92018
51 	-462.09 	-460.856	-401.907	5.73139
52 	-462.09 	-460.968	-407.932	5.53586
53 	-462.09 	-460.707	-352.25 	7.17104
54 	-462.09 	-460.81 	-395.551	5.82432
55 	-462.09 	-460.275	-375.668	7.4892 
56 	-462.09 	-460.975	-417.017	4.98429
57 	-462.09 	-460.92 	-405.586	5.44442
58 	-462.09 	-460.894	-412.504	5.75536
59 	-462.09 	-461.263	-408.306	4.56791
60 	-462.09 	-460.531	-406.388	6.55285
61 	-462.09 	-461.011	-418.38 	5.05069
62 	-462.09 	-460.989	-359.115	6.25222
63 	-462.09 	-460.523	-367.248	7.81723
64 	-462.09 	-460.816	-379.918	6.3192 
65 	-462.09 	-461.03 	-399.481	5.55526
66 	-462.09 	-460.704	-392.18 	6.27843
67 	-462.09 	-461.054	-418.352	4.84446
68 	-462.09 	-460.845	-400.645	6.07982
69 	-462.09 	-460.781	-411.841	6.11231
70 	-462.09 	-460.843	-407.384	5.88765
71 	-462.09 	-460.711	-397.816	6.32818
72 	-462.09 	-460.896	-398.237	5.61708
73 	-462.09 	-460.526	-402.224	6.67945
74 	-462.09 	-460.467	-402.118	7.09084
75 	-462.09 	-460.659	-394.421	7.03822
76 	-462.09 	-460.691	-401.018	6.49025
77 	-462.09 	-460.857	-399.625	6.10209
78 	-462.09 	-460.985	-400.696	5.90704
79 	-462.09 	-460.608	-404.28 	6.25509
80 	-462.09 	-461.072	-408.356	5.52504
81 	-462.09 	-460.549	-388.793	7.47064
82 	-462.09 	-460.743	-417.812	5.91342
83 	-462.09 	-460.853	-418.044	5.49679
84 	-462.09 	-460.526	-371.717	7.00245
85 	-462.09 	-460.937	-381.374	6.0689 
86 	-462.09 	-460.516	-395.211	6.7695 
87 	-462.09 	-460.95 	-369.738	6.43759
88 	-462.09 	-460.725	-365.699	6.97226
89 	-462.09 	-460.948	-397.936	6.1772 
90 	-462.09 	-460.855	-373.065	6.87949
