gen	min    	avg    	max    	std    
0  	95.8801	148.029	219.912	22.3001
1  	95.8801	149.912	244.723	23.6285
2  	95.8801	148.354	220.795	24.2186
3  	92.3905	147.543	245.864	26.2518
4  	91.6666	145.803	222.948	27.2852
5  	90.4272	141.205	224.044	27.3431
6  	87.8651	132.563	220.879	30.937 
7  	87.4085	124.107	226.523	32.3722
8  	85.1476	104.678	207.78 	24.8156
9  	84.2061	94.1582	163.695	12.5046
10 	84.2061	93.3691	171.073	12.2863
11 	83.0692	91.0486	159.336	10.8413
12 	82.9761	90.3172	186.987	13.8804
13 	82.6217	87.8492	159.538	9.83912
14 	82.6217	87.5824	172.606	10.4128
15 	82.445 	86.8241	160.336	9.55229
16 	82.1874	86.773 	165.859	10.6048
17 	82.0776	87.0011	153.021	11.0522
18 	81.911 	86.184 	167.224	10.3307
19 	81.8466	85.2302	163.112	9.7939 
20 	81.5761	86.189 	195.79 	12.1826
21 	81.5761	85.1676	151.477	9.51396
22 	81.5612	85.2357	159.359	10.4511
23 	81.4758	84.493 	153.945	9.6971 
24 	81.4639	84.8683	161.685	10.6915
25 	81.4605	83.8343	152.212	9.10572
26 	81.4489	84.4488	176.109	10.5234
27 	81.4062	83.5606	141.793	8.21571
28 	81.4062	84.2147	156.823	9.72663
29 	81.3853	84.0115	179.449	10.4346
30 	81.3778	83.9589	167.032	9.53625
31 	81.3708	84.2378	157.259	10.8317
32 	81.3553	83.7282	155.006	9.27842
33 	81.3515	84.2518	173.805	10.9018
34 	81.3486	83.6382	167.573	9.21565
35 	81.3485	83.4767	162.523	8.72626
36 	81.3461	84.3841	167.373	11.3202
37 	81.3431	84.1961	187.406	11.0659
38 	81.3431	83.6111	154.537	9.00384
39 	81.3385	84.0061	170.151	10.4597
40 	81.3373	83.5563	157.093	9.28286
41 	81.3365	83.8726	167.487	10.4234
42 	81.3351	83.7585	161.896	9.78059
43 	81.3345	84.1935	157.279	10.0442
44 	81.3342	83.6493	152.393	8.80819
45 	81.3341	84.0117	172.134	10.499 
46 	81.3339	83.6434	166.47 	9.41864
47 	81.3338	84.5005	167.457	11.6449
48 	81.3337	84.2126	165.059	10.8334
49 	81.3336	83.9273	169.916	10.2239
50 	81.3336	83.2186	153.676	7.78868
51 	81.3335	83.6608	165.593	10.0217
52 	81.3335	83.3459	150.148	8.74245
53 	81.3335	83.7771	145.323	9.65764
