gen	min    	avg    	max    	std    
0  	1558.23	2433.27	3276.43	312.976
1  	1164.85	2007.89	2921.18	272.646
2  	1074.22	1713.87	2711.62	247.667
3  	909.681	1510.26	2507.73	250.782
4  	757.187	1297.7 	2152.95	230.138
5  	692.267	1153.96	2197.41	238.967
6  	582.526	1034.49	1998.24	241.346
7  	502.04 	930.177	1931.81	245.36 
8  	437.681	809.45 	1930.86	225.579
9  	392.839	746.739	1844.2 	231.11 
10 	387.378	685.593	1827.83	228.537
11 	330.907	635.38 	1619.86	204.453
12 	329.207	588.863	2000.04	223.143
13 	292.927	553.199	1682.03	236.743
14 	284.541	513.759	1500.58	204.834
15 	247.153	484.373	1795.22	222.494
16 	214.295	464.965	1497.99	213.375
17 	197.195	410.684	1597.24	193.6  
18 	195.748	410.143	1643.76	226.006
19 	173.415	371.951	1382.2 	193.165
20 	160.574	342.38 	1358.83	183.743
21 	123.661	318.799	1382.84	181.36 
22 	117.179	285.426	1391.73	171.243
23 	117.179	243.289	1022.44	129.748
24 	98.7455	215.011	1105.11	140.074
25 	97.0174	200.472	1074.18	136.393
26 	95.1744	194.208	1317.23	145.782
27 	87.249 	176.924	1604.26	135.076
28 	87.0353	171.811	1200.24	133.382
29 	77.9629	167.556	1298.51	139.531
30 	75.6678	162.97 	1263.47	147.157
31 	72.9101	151.868	835.606	121.7  
32 	72.6021	140.989	779.423	100.403
33 	67.7213	153.643	1348.87	135.103
34 	65.5122	142.573	1034.12	123.405
35 	60.4276	133.927	1016.56	122.786
36 	59.3616	135.205	876.449	120.807
37 	56.5586	132.514	1020.48	131.046
38 	56.235 	118.794	1132.57	116.913
39 	54.6137	122.167	1108.9 	126.288
40 	53.0129	109.137	846.644	108.165
41 	52.0731	95.7168	685.587	85.5754
42 	48.8401	97.9578	906.113	100.978
43 	45.326 	98.7524	751.825	98.1267
44 	45.326 	92.0795	689.116	88.9285
45 	44.1423	95.3802	731.858	98.4832
46 	43.0988	89.771 	690.465	93.7129
47 	41.538 	87.7662	786.502	103.472
48 	40.4609	84.3218	838.555	99.9273
49 	39.1638	83.8496	921.061	97.8734
50 	39.1638	77.5281	774.889	93.4697
51 	38.0789	72.5588	1088.61	87.2319
52 	37.7949	76.913 	771.761	99.6528
53 	37.2254	67.6769	603.945	86.3764
54 	36.6841	69.4137	720.51 	94.8292
55 	36.6841	69.3769	786.217	93.7731
56 	35.9267	67.4904	638.713	84.9113
57 	35.9267	70.712 	588.248	95.1831
58 	35.4887	65.4906	866.946	84.736 
59 	35.3685	64.1538	927.236	87.6865
60 	35.2122	71.7135	689.216	100.24 
61 	35.0211	60.2609	642.825	82.3396
62 	34.8089	61.8773	617.406	85.6436
63 	34.6376	58.2429	685.512	75.1699
64 	34.3258	63.5446	660.316	84.7721
65 	33.7813	63.3056	743.388	93.6855
66 	33.7534	63.7287	781.88 	92.0931
67 	33.618 	57.4423	707.006	74.3717
68 	33.5099	66.9009	827.719	103.026
69 	33.4022	58.9454	586.549	81.9851
70 	33.2694	60.7541	694.745	89.9218
71 	33.0788	54.7896	622.294	75.9236
72 	32.9582	51.9471	584.736	69.9911
73 	32.9582	62.4892	682.831	93.4718
74 	32.7267	54.0314	691.452	79.8491
75 	32.6924	49.6046	661.054	64.6649
76 	32.6477	57.5881	594.685	83.1297
77 	32.5838	54.4823	613.791	80.5831
78 	32.5336	59.8142	695.428	86.9561
79 	32.377 	60.201 	661.882	90.4564
80 	32.3357	60.1058	792.463	93.2573
81 	32.3044	63.3263	690.642	94.5336
82 	32.251 	59.4543	600.762	86.5939
83 	32.1973	62.9038	638.093	98.2754
84 	32.1772	50.584 	666.752	71.7845
85 	32.1628	53.9792	566.55 	78.3885
86 	32.1091	60.6178	642.26 	89.8283
87 	32.0783	58.33  	693.673	89.4242
88 	32.0783	53.8378	568.706	83.4907
89 	32.0495	55.5956	718.437	85.0149
90 	32.0394	53.2518	659.021	80.2407
91 	32.0115	61.4198	647.91 	95.8511
92 	32.0017	57.8263	667.016	90.4296
93 	31.9846	56.3888	642.481	84.627 
94 	31.9771	50.1231	703.024	75.1464
95 	31.9608	65.5318	720.313	106.903
96 	31.9499	58.7478	706.062	93.6074
97 	31.9242	58.0383	618.22 	89.1863
98 	31.9242	51.263 	638.551	80.5961
99 	31.9126	50.7036	534.624	71.7183
100	31.8938	52.3439	545.938	75.0975
101	31.8938	52.1184	579.034	74.9475
102	31.8824	53.3287	595.621	84.0623
103	31.8551	51.518 	523.873	72.0056
104	31.8499	57.3848	601.661	87.0727
105	31.8444	56.8066	729.416	89.8812
106	31.8233	50.0249	766.734	76.8284
107	31.8145	54.4736	707.635	82.3053
108	31.8125	57.4106	663.585	89.0115
109	31.8031	50.1009	581.511	71.8203
110	31.8003	51.3341	557.806	78.5455
111	31.794 	51.026 	504.036	70.3084
112	31.7823	50.9715	547.931	77.1658
113	31.7783	52.3823	506.675	73.9407
114	31.771 	54.042 	633.749	80.439 
115	31.7654	52.1907	673.453	77.1201
116	31.7605	48.5781	657.617	71.6361
117	31.759 	50.5553	633.994	74.1382
118	31.7522	55.5247	609.56 	87.326 
119	31.7479	47.5673	632.757	68.2868
120	31.7435	55.4507	620.183	85.0488
121	31.7383	54.8257	680.083	81.4864
122	31.7383	54.003 	794.264	88.9709
123	31.7301	49.9757	603.641	74.3638
124	31.7297	54.0469	657.899	83.4403
125	31.7246	48.1496	596.63 	69.4774
126	31.7204	54.2427	545.965	80.8558
127	31.714 	48.6016	521.132	65.9296
128	31.712 	53.545 	684.582	82.0709
129	31.7074	52.7481	599.873	80.0215
130	31.7048	59.3978	710.434	93.712 
131	31.7038	49.64  	453.575	68.1603
132	31.6959	50.3464	590.694	79.694 
133	31.6959	59.4735	692.52 	93.5084
134	31.6939	50.3402	551.119	70.3992
135	31.6905	53.932 	588.143	81.1892
136	31.6895	49.3699	523.699	69.7747
137	31.688 	53.9575	611.001	84.0009
138	31.6836	52.6339	547.187	75.7351
139	31.6836	54.9618	721.117	88.6058
140	31.6825	56.2836	611.93 	88.009 
141	31.6812	57.5557	626.579	89.35  
142	31.6787	50.7506	532.235	72.5981
143	31.6778	49.5715	648.906	72.5864
144	31.6762	52.7279	594.609	78.787 
145	31.6738	53.8611	603.666	78.3337
146	31.6728	55.9176	687.374	90.8829
147	31.6715	51.218 	648.73 	75.1176
148	31.6698	53.1132	597.704	79.1459
149	31.6692	56.4492	610.343	87.4472
150	31.6673	58.3298	559.938	85.3952
151	31.6667	55.8572	690.194	84.0111
152	31.666 	62.2694	574.526	92.1353
153	31.6658	52.7559	644.841	81.0757
154	31.6648	56.6649	621.616	86.0453
155	31.6634	56.535 	620.843	85.0554
156	31.6627	49.234 	596.262	76.1931
157	31.6623	50.2599	675.038	76.6825
158	31.662 	53.5574	614.838	81.5224
159	31.6613	51.7613	697.938	80.8184
160	31.6609	52.1009	688.301	78.4131
161	31.6608	50.3164	559.121	73.776 
162	31.6607	52.5887	683.468	82.0139
163	31.6594	53.6152	711.224	82.5854
164	31.6594	51.5235	611.577	75.7461
165	31.6594	51.7333	627.055	81.5398
166	31.6593	50.3081	635.033	72.893 
167	31.6581	52.8924	655.864	78.7565
168	31.6581	49.5641	667.921	75.5252
169	31.6578	56.9572	550.804	86.0944
170	31.6578	53.1057	626.478	81.1341
171	31.6574	51.1089	645.759	76.8104
172	31.6571	51.2012	630.631	79.0602
173	31.6566	49.684 	547.339	71.2301
174	31.6559	53.6272	654.3  	84.4071
175	31.6559	62.4862	603.772	98.9417
176	31.6558	56.843 	568.527	88.3459
177	31.6557	47.1359	633.306	72.0094
178	31.6553	55.1293	758.541	86.9888
179	31.6553	51.249 	639.853	80.6117
180	31.6544	50.9927	689.73 	77.8574
181	31.6544	50.5036	586.526	76.0069
182	31.6544	51.1584	618.428	79.7232
183	31.654 	51.92  	634.901	81.3629
184	31.654 	51.1574	567.193	75.7832
185	31.6538	51.7471	505.54 	76.4032
186	31.6533	54.3817	699.858	86.6284
187	31.6532	55.0839	630.056	86.5057
188	31.6532	49.1265	697.023	76.7909
189	31.653 	53.72  	590.717	78.1803
190	31.6529	53.7211	645.453	82.8947
191	31.6527	56.1404	691.377	84.8476
192	31.6525	53.0123	591.465	80.9981
193	31.6524	52.926 	643.829	85.3188
194	31.6523	52.7123	566.369	77.2263
195	31.6521	56.1897	687.948	90.6503
196	31.652 	48.2479	648.992	71.8221
197	31.652 	57.1376	713.852	91.2348
198	31.6518	52.5294	595.981	79.2849
199	31.6518	52.3222	628.978	78.5828
200	31.6517	53.9752	697.547	83.8525
201	31.6516	50.9252	661.12 	77.6608
202	31.6516	57.061 	726.919	89.6306
203	31.6515	58.3296	738.484	93.6569
204	31.6515	54.6406	620.484	83.7316
205	31.6514	48.5643	579.901	68.0068
206	31.6513	49.7988	559.976	73.4621
207	31.6513	53.0069	646.526	80.4582
208	31.6513	53.8793	785.05 	91.9335
209	31.6513	51.3211	570.039	75.5127
210	31.6512	51.6491	541.228	76.1016
211	31.6512	54.5976	624.322	85.1234
212	31.6512	55.1044	622.654	84.6246
213	31.6511	49.5223	626.241	73.3221
214	31.6511	45.5711	613.673	64.312 
215	31.6511	62.2383	665.169	98.1175
216	31.6511	51.8292	563.617	77.744 
217	31.6511	52.8999	668.776	84.0592
218	31.6511	54.8994	606.031	87.6904
219	31.6511	51.9861	621.593	79.431 
220	31.651 	52.4861	645.787	76.7939
221	31.651 	55.0087	622.87 	86.0632
222	31.651 	49.7722	621.144	71.7139
223	31.651 	50.7641	669.992	78.3708
224	31.651 	53.268 	607.547	83.5236
225	31.651 	52.6585	630.6  	80.4977
