gen	min    	avg        	max        	std        
0  	602.172	2.92171e+06	2.96637e+07	4.54363e+06
1  	557.353	2.64407e+06	2.86692e+07	4.1422e+06 
2  	516.76 	1.86466e+06	2.58134e+07	3.22237e+06
3  	516.76 	1.14287e+06	2.55885e+07	2.44351e+06
4  	509.041	996638     	2.00879e+07	2.09027e+06
5  	491.54 	1.24793e+06	1.93065e+07	2.50966e+06
6  	445.816	714774     	1.80866e+07	1.95575e+06
7  	445.816	1.51822e+06	3.26658e+07	3.14827e+06
8  	445.816	850978     	2.44765e+07	2.42475e+06
9  	445.816	804965     	1.96403e+07	2.06396e+06
10 	445.816	7324.03    	640725     	39105.7    
11 	431.689	12161.8    	590447     	57058.9    
12 	431.689	8293.86    	383913     	37243.8    
13 	430.941	26383.5    	888511     	86134.7    
14 	430.924	11179.2    	535629     	48676.5    
15 	430.79 	8876.05    	471720     	46629      
16 	430.629	12836.5    	1.42212e+06	86822.4    
17 	426.433	7317.25    	439226     	36754.6    
18 	426.093	14502.1    	918416     	74711      
19 	426.065	15950.4    	1.37674e+06	84893.5    
20 	425.909	8982.63    	509883     	48411.2    
21 	425.855	9798.18    	713062     	56078.5    
22 	425.76 	8220.18    	976968     	50168.5    
23 	425.679	6660.36    	487734     	37414      
24 	425.574	9790.99    	889976     	62710.8    
25 	425.466	5484.87    	387783     	30128.9    
26 	417.44 	13076.6    	1.31038e+06	67991.9    
27 	417.44 	14236.6    	1.1764e+06 	75510.3    
28 	416.498	16481.1    	518453     	61448      
29 	415.859	33420      	1.84419e+06	141654     
30 	415.052	9406.52    	842610     	51374.9    
31 	414.487	7115.72    	447274     	35390.3    
32 	413.92 	9437.71    	1.02152e+06	59423.7    
33 	413.73 	12623.8    	1.54884e+06	87280.1    
34 	413.18 	10650.3    	479597     	50565.6    
35 	408.865	8268.55    	572525     	44424.3    
36 	407.929	8309.75    	1.05998e+06	48523.7    
37 	406.758	15008.2    	886437     	57663.5    
38 	405.621	8782.96    	485663     	39340.9    
39 	404.146	7849.16    	517954     	42598.8    
40 	404.145	10322.9    	664808     	53005.1    
41 	403.955	11926.7    	1.22542e+06	71516.6    
42 	398.675	7448.85    	403466     	36511.4    
43 	398.318	10573.7    	843881     	54530.6    
44 	398.318	14244.9    	623018     	62489.3    
45 	398.232	30346.1    	1.98775e+06	127616     
46 	396.637	16697.6    	1.43401e+06	80577      
47 	396.624	9578.1     	702614     	51206.7    
48 	396.57 	9562.94    	493291     	44304.8    
49 	396.203	7434.91    	586774     	42988.1    
50 	396.157	9760.74    	517724     	46510.6    
51 	395.889	9181.19    	820465     	55436.4    
52 	395.869	9775.79    	510753     	48032.4    
53 	395.617	8951.86    	549794     	51647.8    
54 	395.59 	8556.64    	476046     	43035.5    
55 	395.453	7723.66    	683603     	47032.8    
56 	394.753	9443.2     	757155     	54205.9    
57 	394.715	8096.66    	538892     	42876.2    
58 	394.501	8149.89    	510382     	38135.3    
59 	394.005	8044.6     	443803     	41981      
60 	393.871	6037.23    	402000     	31636.1    
61 	393.851	10518.6    	536311     	56745.5    
62 	391.184	7826.69    	503538     	41551.4    
63 	390.018	12998.3    	864895     	60043.3    
64 	386.079	15759.8    	793742     	63027.5    
65 	383.622	15844.6    	911528     	59451.3    
66 	383.467	16091.5    	1.3224e+06 	87126.4    
67 	383.397	5854.85    	425376     	31033      
68 	382.76 	9800.2     	567319     	50046.4    
69 	382.753	11378.4    	479257     	47113.2    
70 	382.492	10313.2    	929860     	54299.6    
71 	381.845	9177.48    	615034     	48053.3    
72 	381.845	16648.6    	2.22643e+06	124229     
73 	379.315	18176.7    	1.93614e+06	91986.9    
74 	378.817	27427.7    	1.9108e+06 	108551     
75 	378.553	7125.49    	424743     	35995.3    
76 	378.235	8730.36    	1.1639e+06 	56360.9    
77 	378.097	8888.88    	560445     	48933.6    
78 	375.169	5299.02    	400069     	27465.5    
79 	375.169	12264      	910251     	62620.7    
80 	375.058	9341.1     	987377     	53637.4    
81 	374.912	8598.86    	777311     	44369      
82 	374.863	7906.45    	433808     	35770.3    
83 	374.569	9887.39    	898640     	62142.8    
84 	373.08 	8549.06    	435980     	42352.7    
85 	370.701	8043.91    	771697     	46255.3    
86 	370.146	21264.7    	1.24184e+06	84246.5    
87 	369.98 	15232.4    	515140     	62329.6    
88 	369.877	7221.15    	567406     	41328.1    
89 	369.833	9768.74    	713165     	49380.8    
90 	369.829	7950.83    	493283     	41637.6    
91 	369.748	5932.63    	646915     	32982.4    
92 	369.734	8880.02    	592239     	45531.5    
93 	369.686	8905.91    	490847     	44378.6    
94 	368.669	7785.68    	404878     	38243.4    
95 	365.424	14788.9    	1.24128e+06	79807.5    
96 	364.896	33634.8    	1.344e+06  	116904     
97 	364.874	17100      	686039     	72379.1    
98 	364.764	7186.53    	453395     	36005.5    
99 	364.656	8922.62    	500285     	48293.7    
100	364.442	8974.48    	1.1421e+06 	59246.6    
101	364.42 	9311.75    	605287     	49340.8    
102	364.295	7160.29    	364455     	35647.3    
103	364.294	9578.07    	628728     	47852.9    
104	364.277	11322.8    	1.53247e+06	71358.5    
105	364.268	7150.01    	524470     	40845.1    
106	364.207	8440.53    	1.41202e+06	72772.6    
107	364.13 	9515.75    	1.35155e+06	66887.6    
108	364.098	10576.8    	725709     	55386.5    
109	364.009	5119.47    	302459     	24942.1    
110	363.992	7320.87    	499328     	39105.3    
111	363.932	7174.95    	491008     	36625.1    
112	363.838	14529.2    	1.5022e+06 	88087.7    
113	363.825	6061.18    	474392     	34922.6    
114	363.802	7366.84    	735241     	42049.5    
115	363.741	8632.34    	535340     	46324.6    
116	363.712	7273.15    	859304     	45385.9    
117	363.661	7209.33    	522433     	43243.1    
118	363.657	10420.2    	519250     	53145.7    
119	363.563	9853.05    	590945     	51016.5    
120	363.535	7286.7     	613130     	40687.3    
121	363.526	11300.6    	1.6513e+06 	74955.2    
122	363.515	7639.61    	583659     	45176.4    
123	363.505	10749.9    	475881     	46926.7    
124	363.462	6261.52    	357146     	28302.3    
125	362.608	8745.81    	580029     	43840.7    
126	362.608	10751.7    	752314     	55400.3    
127	362.607	14878.4    	1.05026e+06	71434.9    
128	362.547	19701      	1.90394e+06	113722     
129	362.543	7347.2     	505001     	39893.3    
130	362.506	8649.18    	486563     	41517.9    
131	362.485	4584.11    	290332     	24422.7    
132	362.431	10958.8    	1.1623e+06 	64293.7    
133	362.42 	7932.86    	603964     	46155.6    
134	362.406	8782.66    	492553     	38684.4    
135	362.354	7201.45    	543646     	38682.5    
136	362.344	11762.7    	1.85717e+06	86992.2    
137	362.326	11510.4    	534345     	59720.4    
138	362.326	8435.38    	628150     	47225.4    
139	359.567	9046.77    	978984     	50779.6    
140	359.567	8598.48    	526491     	41584.6    
141	358.759	25433.8    	1.281e+06  	88739      
142	358.759	11394.9    	1.07246e+06	63946      
143	358.731	12127.9    	926342     	66972.7    
144	358.698	11415.1    	858950     	62327.1    
145	358.676	8568.43    	1.1308e+06 	61016.8    
146	358.674	7425.09    	514101     	38904.1    
147	358.668	11542.8    	1.40756e+06	73182.1    
