gen	min    	avg    	max    	std    
0  	285.33 	413.704	607.106	51.1382
1  	226.902	329.235	462.43 	36.8384
2  	190.433	271.33 	408.568	34.2379
3  	148.319	225.166	322.713	29.2711
4  	136.367	191.01 	289.417	25.8608
5  	122.456	167.092	266.661	21.7142
6  	109.949	150.089	240.932	20.1779
7  	102.948	136.484	213.864	17.9923
8  	97.7875	124.075	195.106	15.8189
9  	93.9889	116.458	192.147	15.4947
10 	90.7494	108.725	165.514	12.2033
11 	88.1451	103.978	177.884	12.0361
12 	87.5737	99.8988	162.496	11.1888
13 	87.0579	93.7529	149.389	8.23224
14 	85.3929	90.7695	143.455	6.19096
15 	85.1344	90.0648	144.487	6.27069
16 	84.0145	89.3602	142.876	7.15783
17 	83.612 	88.2913	155.002	7.07056
18 	83.2131	87.3324	139.857	6.21115
19 	82.7498	86.2682	140.078	5.8    
20 	82.6065	85.7129	123.031	5.03719
21 	82.278 	85.456 	129.797	5.51798
22 	81.9376	85.0117	133.301	5.23705
23 	81.5957	84.2583	128.282	4.21811
24 	81.3456	84.95  	131.001	6.14005
25 	81.0011	83.8223	134.437	4.97501
26 	81.0011	83.9504	128.091	5.29209
27 	80.8158	83.2943	120.221	4.57427
28 	80.418 	82.4758	119.613	3.70205
29 	80.3099	82.3985	115.246	3.67617
30 	80.2081	82.2948	117.409	4.05333
31 	80.1219	81.4656	113.62 	2.99073
32 	80.0663	81.6331	117.347	3.51272
33 	80.021 	81.3195	108.996	2.88975
34 	79.9631	81.2626	116.428	3.47093
35 	79.9374	81.299 	104.435	3.2138 
36 	79.9219	81.2742	131.759	4.13489
37 	79.8747	80.9052	147.515	3.89535
38 	79.8499	80.8933	107.69 	2.80622
39 	79.8283	81.154 	124.493	3.52509
40 	79.7527	81.0455	122.975	3.39027
41 	79.7327	80.7845	110.669	2.90649
42 	79.7095	81.076 	112.94 	3.23373
43 	79.7095	80.4605	103.421	2.21846
44 	79.6843	81.0074	144.073	4.03076
45 	79.6756	80.7903	142.154	4.14586
46 	79.6508	80.7513	114.557	3.38921
47 	79.6183	80.5233	113.917	2.7903 
48 	79.5829	80.6601	108.677	3.12675
49 	79.5607	80.8062	108.36 	3.13693
50 	79.5574	80.2902	103.008	2.1905 
51 	79.5464	80.3414	109.166	2.13303
52 	79.541 	80.3488	102.186	2.24546
53 	79.5319	80.4013	100.82 	2.25391
54 	79.523 	80.2175	104.975	2.22468
55 	79.5178	80.1566	96.8332	1.76402
56 	79.5112	80.2254	98.1581	2.10103
57 	79.5082	80.3558	99.5962	2.4572 
58 	79.5015	80.1746	100.371	2.06074
59 	79.5012	80.08  	94.4983	1.77644
60 	79.4961	79.9618	99.045 	1.65626
61 	79.4961	80.2352	107.94 	2.43014
62 	79.4953	80.1975	101.249	2.25341
63 	79.4933	79.995 	99.9363	1.68801
64 	79.4912	80.0942	99.8398	2.02079
65 	79.4894	80.0599	99.7305	1.86931
66 	79.4884	80.0373	92.9027	1.69844
67 	79.4873	79.9005	94.575 	1.42233
68 	79.4854	80.1633	108.531	2.34633
69 	79.4853	80.1769	105.238	2.44748
70 	79.4846	80.0456	97.7288	1.97712
71 	79.4836	79.8944	92.1685	1.46233
72 	79.4831	79.9939	97.2209	1.73459
73 	79.4828	79.9328	91.9508	1.51016
74 	79.4823	79.9978	98.7055	1.79515
75 	79.482 	79.9202	96.083 	1.52862
76 	79.4818	80.0847	96.7071	1.92055
77 	79.4816	79.9318	91.1005	1.55349
78 	79.4814	79.8652	97.7078	1.62549
79 	79.4811	79.8038	89.1815	1.18774
80 	79.481 	79.9516	92.9103	1.64331
81 	79.4809	79.9385	93.0991	1.61784
82 	79.4808	79.8251	92.8521	1.42877
83 	79.4808	79.7857	90.1105	1.248  
84 	79.4807	79.9202	94.8185	1.70445
85 	79.4807	79.8317	89.9544	1.28754
86 	79.4806	79.8914	94.038 	1.63403
87 	79.4805	79.8575	91.1841	1.3865 
88 	79.4805	79.912 	95.2996	1.65312
89 	79.4804	79.7433	90.493 	1.15806
90 	79.4804	79.8475	94.7308	1.55688
91 	79.4803	79.8582	92.2772	1.47361
92 	79.4803	79.7791	89.0509	1.19747
93 	79.4802	79.8565	99.0174	1.57808
94 	79.4802	79.8876	93.0531	1.51055
95 	79.4802	79.8353	92.9571	1.36539
96 	79.4802	79.887 	94.164 	1.55583
97 	79.4802	79.9132	92.2539	1.63524
98 	79.4801	79.9539	95.164 	1.72362
99 	79.4801	79.8034	89.4157	1.30203
100	79.4801	79.8768	92.3859	1.53212
101	79.4801	79.8931	92.0473	1.58159
102	79.4801	79.8553	88.36  	1.36998
103	79.4801	79.8103	91.7465	1.3408 
104	79.4801	79.8643	90.11  	1.46466
105	79.4801	79.7468	90.3865	1.16512
106	79.48  	79.9056	90.8516	1.54584
107	79.48  	79.9911	92.9834	1.76943
108	79.48  	79.9791	100.75 	1.8364 
109	79.48  	79.7888	88.4188	1.20093
110	79.48  	79.9404	93.5664	1.75144
111	79.48  	79.9503	93.2766	1.68345
112	79.48  	79.9013	92.7113	1.65955
113	79.48  	79.8984	92.1734	1.47282
114	79.48  	79.9097	91.5721	1.53835
115	79.48  	79.8826	92.1514	1.57308
116	79.48  	79.9472	93.6497	1.64063
117	79.48  	79.9071	93.0363	1.55055
118	79.48  	79.8753	90.8282	1.38956
119	79.48  	79.8513	90.3678	1.44295
120	79.48  	79.8904	93.812 	1.63109
121	79.48  	79.7587	89.3365	1.25592
122	79.48  	79.8958	94.9838	1.60025
123	79.48  	79.9716	91.8394	1.73739
124	79.48  	79.8719	90.7785	1.40124
125	79.48  	79.8891	94.1354	1.56942
126	79.48  	79.8485	90.019 	1.39342
127	79.48  	79.8033	91.005 	1.30706
128	79.48  	79.8008	95.4787	1.30729
129	79.48  	79.8272	92.6892	1.38869
130	79.48  	79.9047	92.9475	1.62292
131	79.48  	79.8237	92.2114	1.38068
132	79.48  	79.8501	95.2275	1.48299
133	79.48  	79.7914	91.2585	1.32624
134	79.48  	79.8523	90.9837	1.43547
135	79.48  	79.8117	92.4375	1.3025 
136	79.48  	79.8094	92.2387	1.31705
137	79.48  	79.9274	90.5212	1.48013
138	79.48  	79.8836	92.138 	1.45249
139	79.48  	79.7971	89.5196	1.26489
140	79.48  	79.8191	91.0896	1.3293 
141	79.48  	79.867 	91.6492	1.53291
142	79.48  	79.8512	95.2349	1.57873
143	79.48  	79.8944	90.3765	1.53877
144	79.48  	79.8952	95.8449	1.62705
145	79.48  	79.8233	91.2102	1.35116
146	79.48  	79.8584	91.6588	1.43117
147	79.48  	79.8965	95.2082	1.6684 
148	79.48  	79.8573	89.9599	1.47858
149	79.48  	79.9725	100.435	2.03397
150	79.48  	79.8184	93.1839	1.43008
151	79.48  	79.8875	90.8921	1.54574
152	79.48  	79.9148	93.2671	1.59917
153	79.48  	79.8879	91.0681	1.48763
154	79.48  	79.8014	88.9611	1.27965
155	79.48  	79.9634	94.7748	1.77363
156	79.48  	79.9519	93.7772	1.67136
157	79.48  	79.8219	93.2209	1.38185
158	79.48  	79.8462	95.4108	1.49265
159	79.48  	79.8365	94.6847	1.48606
160	79.48  	79.8454	90.9753	1.34467
161	79.48  	79.8969	94.9049	1.57751
162	79.48  	79.8463	91.0052	1.4201 
163	79.48  	79.8431	95.4663	1.54162
164	79.48  	79.8529	92.4923	1.46642
165	79.48  	79.8671	94.2605	1.53034
166	79.48  	79.8163	90.6681	1.34152
167	79.48  	79.8771	94.6279	1.45232
168	79.48  	79.7658	89.8244	1.2143 
169	79.48  	79.8423	93.5584	1.4861 
170	79.48  	79.9027	95.1969	1.74075
171	79.48  	79.8317	93.3543	1.48948
172	79.48  	79.9573	93.6187	1.69277
173	79.48  	79.8019	90.4505	1.20763
174	79.48  	79.8457	91.9669	1.34323
175	79.48  	79.7933	97.6467	1.4071 
176	79.48  	79.793 	91.9352	1.26791
177	79.48  	79.8766	94.677 	1.5155 
178	79.48  	79.9136	92.3631	1.56654
179	79.48  	79.7668	89.1016	1.19626
180	79.48  	79.8657	89.331 	1.429  
181	79.48  	79.8708	92.7811	1.54405
182	79.48  	79.8598	96.3664	1.60988
183	79.48  	79.83  	92.4517	1.40311
184	79.48  	79.8338	93.5809	1.4156 
185	79.48  	79.7732	95.0883	1.36759
186	79.48  	79.8786	89.3316	1.44234
187	79.48  	79.7933	91.0296	1.32423
188	79.48  	80.0158	91.7627	1.74696
189	79.48  	79.8077	90.9656	1.34647
190	79.48  	79.8118	88.121 	1.24402
191	79.48  	79.8563	93.0842	1.56476
192	79.48  	79.7995	91.1613	1.35997
193	79.48  	79.7925	92.2198	1.35425
194	79.48  	79.8739	95.7823	1.64671
195	79.48  	79.7553	91.4339	1.2212 
196	79.48  	79.8419	94.9913	1.4758 
197	79.48  	79.8949	90.401 	1.43387
198	79.48  	79.824 	92.7868	1.44605
199	79.48  	79.7885	92.8986	1.38077
200	79.48  	79.8924	93.1717	1.48557
201	79.48  	79.785 	93.7654	1.42604
202	79.48  	79.8817	94.4254	1.65975
203	79.48  	79.9253	96.5528	1.70768
204	79.48  	79.7998	94.7744	1.39319
205	79.48  	79.8632	94.4096	1.56673
206	79.48  	79.8791	92.7178	1.58429
207	79.48  	79.8486	92.0512	1.47055
208	79.48  	79.878 	93.6569	1.4813 
209	79.48  	79.9209	91.1506	1.62474
210	79.48  	79.8735	92.3842	1.51476
211	79.48  	79.745 	88.0001	1.09786
212	79.48  	79.7588	89.2225	1.10008
213	79.48  	79.7715	93.9736	1.34257
214	79.48  	79.8565	92.1905	1.4694 
215	79.48  	79.8094	94.683 	1.36515
216	79.48  	79.8773	93.3383	1.47647
217	79.48  	79.7623	91.9576	1.27156
218	79.48  	79.9343	92.9909	1.6168 
219	79.48  	79.8705	94.6421	1.63976
220	79.48  	79.8193	90.6549	1.37917
221	79.48  	79.7984	91.5058	1.37003
222	79.48  	79.8182	91.5847	1.31416
223	79.48  	79.8783	92.5062	1.56626
224	79.48  	79.7962	92.4081	1.34864
225	79.48  	79.8644	93.9842	1.65945
226	79.48  	79.8621	90.8475	1.4697 
227	79.48  	79.9087	99.0611	1.72161
228	79.48  	79.8646	93.7644	1.62434
229	79.48  	79.8306	93.5967	1.41521
230	79.48  	79.8226	91.6903	1.39361
231	79.48  	79.8507	90.1916	1.46459
232	79.48  	79.8218	91.4762	1.37039
233	79.48  	79.856 	94.1896	1.55102
234	79.48  	79.7962	92.7082	1.28308
235	79.48  	79.7847	91.3834	1.2877 
236	79.48  	79.9086	97.416 	1.63094
237	79.48  	79.9105	94.5942	1.73084
238	79.48  	79.8613	90.9914	1.43963
239	79.48  	79.9227	93.9675	1.67039
240	79.48  	79.988 	95.5338	1.86798
241	79.48  	79.8862	97.6473	1.56388
242	79.48  	79.8035	92.4174	1.45043
243	79.48  	79.8712	91.5509	1.46573
244	79.48  	79.8431	93.6904	1.57151
245	79.48  	79.8797	95.2555	1.60391
246	79.48  	79.9142	96.6984	1.67317
247	79.48  	79.8542	92.0744	1.53958
248	79.48  	79.8461	92.714 	1.48299
249	79.48  	79.9661	93.3613	1.69974
250	79.48  	79.8859	92.905 	1.48728
251	79.48  	79.9315	91.8386	1.65422
252	79.48  	79.7624	88.8036	1.1596 
253	79.48  	79.8735	93.1303	1.51778
254	79.48  	79.8388	95.5393	1.37229
255	79.48  	79.759 	87.5509	1.10066
256	79.48  	79.8249	92.5311	1.4808 
257	79.48  	79.8677	93.0789	1.43521
258	79.48  	79.8059	91.9953	1.35643
259	79.48  	79.765 	90.5435	1.21811
260	79.48  	79.8576	93.8574	1.51536
261	79.48  	79.7665	90.1882	1.17291
262	79.48  	79.8468	92.4532	1.41845
263	79.48  	79.8239	96.4532	1.58623
264	79.48  	79.8809	96.4838	1.64252
265	79.48  	79.8392	94.2114	1.50544
266	79.48  	79.7855	92.4072	1.25244
267	79.48  	79.7471	91.0448	1.16255
268	79.48  	79.8428	88.6122	1.34061
269	79.48  	79.8096	89.8799	1.37044
270	79.48  	79.8045	91.4793	1.299  
271	79.48  	79.8121	90.9565	1.38477
272	79.48  	79.7523	92.3057	1.21052
273	79.48  	79.8929	93.757 	1.59514
274	79.48  	79.8459	92.0822	1.54028
275	79.48  	79.8588	89.3236	1.36926
276	79.48  	79.9106	98.6144	1.75353
277	79.48  	79.7952	97.357 	1.38935
278	79.48  	79.8548	91.1827	1.44474
279	79.48  	79.889 	92.6072	1.46349
280	79.48  	79.8475	91.8775	1.38686
281	79.48  	79.9266	94.1474	1.65911
282	79.48  	79.9368	93.9057	1.68353
283	79.48  	79.8304	91.415 	1.4443 
284	79.48  	79.7683	92.5881	1.25899
285	79.48  	79.8618	91.2208	1.45207
286	79.48  	79.8959	91.0713	1.57513
287	79.48  	79.8512	92.4425	1.39774
288	79.48  	79.9306	94.0339	1.69618
289	79.48  	79.8104	93.029 	1.44498
290	79.48  	79.8587	97.7739	1.57799
291	79.48  	80.0037	93.008 	1.8924 
292	79.48  	79.8255	95.6647	1.41604
293	79.48  	79.914 	94.812 	1.65721
294	79.48  	79.8315	95.2884	1.51426
295	79.48  	79.8556	93.3668	1.4893 
296	79.48  	79.7928	93.288 	1.33591
297	79.48  	79.735 	91.5055	1.21018
298	79.48  	79.8592	100.019	1.61386
299	79.48  	79.84  	93.6372	1.47327
300	79.48  	79.8564	91.4283	1.49202
301	79.48  	79.8739	96.2601	1.61539
302	79.48  	79.886 	92.4369	1.59346
303	79.48  	79.8342	93.2883	1.42285
304	79.48  	79.8001	92.3171	1.39343
305	79.48  	79.8514	90.446 	1.50029
306	79.48  	79.9615	94.4377	1.83893
307	79.48  	79.8521	94.0615	1.40094
308	79.48  	79.8816	93.205 	1.62434
309	79.48  	79.9118	96.8654	1.61897
310	79.48  	79.7754	91.1978	1.27339
311	79.48  	79.8714	95.3866	1.57324
312	79.48  	79.7531	92.8942	1.23332
313	79.48  	79.8921	99.4132	1.79036
314	79.48  	79.8203	91.708 	1.36264
315	79.48  	79.9419	95.4008	1.77544
316	79.48  	79.7855	94.1501	1.38019
317	79.48  	79.9389	92.1769	1.63893
318	79.48  	79.7978	93.96  	1.27911
319	79.48  	79.9157	93.2151	1.67742
320	79.48  	79.7498	89.1571	1.20995
321	79.48  	79.8541	92.1216	1.423  
322	79.48  	79.8384	90.9082	1.39762
323	79.48  	79.8749	91.4453	1.51908
324	79.48  	79.7827	91.4279	1.2052 
325	79.48  	79.7925	93.3505	1.3721 
326	79.48  	79.8424	91.3432	1.46413
327	79.48  	79.8448	90.3943	1.44105
328	79.48  	79.8259	91.5161	1.35007
329	79.48  	79.8478	90.7355	1.42761
330	79.48  	79.8456	93.7704	1.50127
331	79.48  	79.8277	90.1386	1.36548
332	79.48  	80.0333	96.4969	1.90601
333	79.48  	79.9029	94.9074	1.67613
334	79.48  	79.783 	89.1829	1.27535
335	79.48  	79.8433	92.6798	1.50949
336	79.48  	79.858 	94.4347	1.56941
337	79.48  	79.8695	91.6426	1.48414
338	79.48  	79.8829	92.9622	1.57611
339	79.48  	79.7557	89.6049	1.17189
340	79.48  	79.9228	92.0756	1.55139
341	79.48  	79.9074	101.586	1.86579
342	79.48  	79.8911	93.3241	1.64217
343	79.48  	79.8626	91.963 	1.63341
344	79.48  	79.8792	93.2169	1.62984
345	79.48  	79.8902	94.0355	1.58143
346	79.48  	79.7906	92.1366	1.43412
347	79.48  	79.9193	93.0082	1.62116
348	79.48  	79.9158	93.2063	1.73537
349	79.48  	79.8863	90.6122	1.44558
350	79.48  	79.7586	91.5501	1.33124
351	79.48  	79.91  	91.9202	1.64074
352	79.48  	79.8526	92.4297	1.42234
353	79.48  	79.8543	94.539 	1.5706 
354	79.48  	79.9004	94.9286	1.6557 
355	79.48  	79.9177	91.4878	1.57187
356	79.48  	79.8175	92.998 	1.41389
357	79.48  	79.8373	92.6841	1.38956
358	79.48  	79.8247	92.7397	1.44706
359	79.48  	79.7885	90.7619	1.21122
360	79.48  	79.9078	92.165 	1.70227
361	79.48  	79.8618	91.1186	1.46006
362	79.48  	79.9168	93.4881	1.66872
363	79.48  	79.9575	95.3674	1.8242 
364	79.48  	79.8581	90.8662	1.45916
365	79.48  	79.8597	93.3694	1.54255
366	79.48  	79.8589	98.0938	1.5539 
367	79.48  	79.8274	92.1536	1.43421
368	79.48  	79.8593	91.1919	1.44558
369	79.48  	79.8949	93.6719	1.62182
370	79.48  	79.9066	91.3663	1.64433
371	79.48  	79.7806	91.8095	1.27527
372	79.48  	79.8248	90.7033	1.42998
373	79.48  	79.9144	89.2687	1.54822
374	79.48  	79.8656	92.6726	1.48702
375	79.48  	79.8969	91.6686	1.63012
376	79.48  	79.8377	93.2634	1.37322
377	79.48  	79.9087	90.8055	1.54047
378	79.48  	79.8081	88.8488	1.26962
379	79.48  	79.8156	90.7485	1.27278
380	79.48  	79.7944	91.3947	1.35022
381	79.48  	79.9335	93.4224	1.72707
382	79.48  	79.9994	92.7136	1.78415
383	79.48  	79.8461	90.5639	1.41879
384	79.48  	79.8911	92.9261	1.64567
385	79.48  	79.8424	93.0189	1.47043
386	79.48  	79.8349	90.5644	1.3785 
387	79.48  	79.983 	94.8106	1.83205
388	79.48  	79.8099	90.0707	1.27338
389	79.48  	79.8684	93.3042	1.56491
390	79.48  	79.8618	91.2516	1.5261 
391	79.48  	79.9485	98.7905	1.7976 
392	79.48  	79.8238	91.6156	1.4714 
393	79.48  	79.9505	95.3251	1.85024
394	79.48  	79.9126	91.7591	1.59927
395	79.48  	79.8743	92.0024	1.60858
396	79.48  	79.8185	91.5491	1.45734
397	79.48  	79.8796	97.1627	1.65067
398	79.48  	79.9349	98.9394	1.89092
399	79.48  	79.7838	90.3211	1.22724
400	79.48  	79.7756	93.9248	1.26066
401	79.48  	79.9318	97.3228	1.76049
402	79.48  	79.9178	94.8849	1.62564
403	79.48  	79.8899	91.6239	1.57347
404	79.48  	79.7732	91.3347	1.30017
405	79.48  	79.7729	93.5582	1.31945
406	79.48  	79.8678	90.1139	1.46284
407	79.48  	79.9166	94.0181	1.6795 
408	79.48  	79.9173	90.056 	1.56279
409	79.48  	79.8602	93.0174	1.39839
410	79.48  	79.8612	94.5355	1.62286
411	79.48  	79.855 	93.6379	1.4869 
412	79.48  	79.7581	90.5228	1.26132
413	79.48  	79.7983	93.5516	1.35312
414	79.48  	79.8863	94.9679	1.55286
415	79.48  	79.9929	98.5315	1.83624
416	79.48  	79.8958	91.1384	1.56809
417	79.48  	79.8393	92.3953	1.47987
418	79.48  	79.8961	94.2166	1.62319
419	79.48  	79.8005	92.6678	1.3429 
420	79.48  	79.8898	93.4502	1.63147
421	79.48  	79.8466	92.6248	1.40201
422	79.48  	79.8293	90.4638	1.36335
423	79.48  	79.9235	97.5315	1.70869
424	79.48  	79.8339	91.7253	1.39706
425	79.48  	79.9024	103.919	1.72821
426	79.48  	79.8497	94.4383	1.6391 
427	79.48  	79.927 	91.8635	1.62747
428	79.48  	79.8586	92.1514	1.56215
429	79.48  	79.9302	100.217	1.74397
430	79.48  	79.8426	89.2938	1.32918
431	79.48  	79.8395	98.0435	1.6216 
432	79.48  	79.8644	94.953 	1.56582
433	79.48  	79.8849	95.8564	1.59972
434	79.48  	79.9265	94.8892	1.79691
435	79.48  	79.8233	93.0215	1.41657
436	79.48  	79.916 	95.2094	1.68049
437	79.48  	79.9328	95.6576	1.86371
438	79.48  	79.9021	94.4485	1.56418
439	79.48  	79.8071	89.703 	1.28193
440	79.48  	79.885 	93.2071	1.53061
441	79.48  	79.929 	93.1807	1.72832
442	79.48  	79.8883	93.3576	1.65534
443	79.48  	79.904 	93.7073	1.59116
444	79.48  	79.7461	91.3331	1.22407
445	79.48  	79.8174	93.6285	1.41278
446	79.48  	79.7932	90.6921	1.32008
447	79.48  	79.8099	91.1493	1.39109
448	79.48  	79.8384	93.8255	1.38048
449	79.48  	79.8315	92.2005	1.52935
450	79.48  	79.8873	90.1153	1.42683
451	79.48  	79.8402	92.6962	1.56033
452	79.48  	79.8552	93.3769	1.53626
453	79.48  	79.9942	94.8527	1.93508
454	79.48  	79.7923	92.1921	1.33959
455	79.48  	79.8835	90.5714	1.46501
456	79.48  	79.933 	95.5503	1.79531
457	79.48  	79.979 	97.4331	1.92024
458	79.48  	79.8334	92.875 	1.50617
459	79.48  	79.8529	93.1924	1.58033
460	79.48  	79.8641	99.2775	1.6837 
461	79.48  	79.8692	90.7069	1.43596
462	79.48  	79.9955	100.959	2.02029
463	79.48  	79.8907	89.6157	1.49107
464	79.48  	79.8666	100.533	1.80536
465	79.48  	79.8391	93.9553	1.49369
466	79.48  	79.7966	95.2413	1.3411 
467	79.48  	79.8686	92.0768	1.48716
468	79.48  	79.8747	93.203 	1.53207
469	79.48  	79.8762	98.835 	1.8732 
470	79.48  	79.9103	98.1797	1.71726
471	79.48  	79.8859	92.3606	1.54855
472	79.48  	79.856 	89.5844	1.47574
473	79.48  	79.9105	95.8539	1.75787
474	79.48  	79.9281	91.1253	1.51789
475	79.48  	79.9175	93.3045	1.73838
476	79.48  	79.8782	95.1066	1.67276
477	79.48  	79.8269	91.7353	1.42493
478	79.48  	79.776 	91.8762	1.29021
479	79.48  	79.8448	95.1447	1.54676
480	79.48  	79.7687	93.4635	1.21762
481	79.48  	79.9232	92.2179	1.59229
482	79.48  	79.8298	90.2397	1.3315 
483	79.48  	79.9382	96.5952	1.70175
484	79.48  	79.8445	91.8384	1.46477
485	79.48  	79.8679	99.7588	1.68821
486	79.48  	79.7996	97.8867	1.38983
487	79.48  	79.8616	92.7516	1.60093
488	79.48  	79.9132	95.3615	1.64087
489	79.48  	80.0118	95.965 	1.98569
490	79.48  	79.9219	93.0496	1.61764
491	79.48  	79.9191	91.7449	1.64089
492	79.48  	79.8846	95.9908	1.58466
493	79.48  	79.9356	93.305 	1.73601
494	79.48  	79.8593	95.5981	1.54142
495	79.48  	79.9275	95.1498	1.62002
496	79.48  	79.8925	93.1096	1.63088
497	79.48  	79.9132	95.5591	1.65143
498	79.48  	79.8441	89.5992	1.40714
499	79.48  	79.9337	96.7096	1.65467
gen	min    	avg    	max    	std    
0  	270.851	403.341	559.749	52.0533
1  	211.765	307.856	440.635	37.5597
2  	178.162	250.212	387.621	31.2634
3  	142.381	211.532	324.643	26.4051
4  	124.506	183.836	275.236	23.388 
5  	112.853	159.284	240.092	20.562 
6  	107.267	139.671	216.559	16.805 
7  	99.499 	129.029	231.975	17.1944
8  	93.924 	119.043	187.744	15.1999
9  	93.109 	110.413	181.934	12.6029
10 	90.9299	104.831	182.453	13.4039
11 	87.2924	100.014	168.282	10.7133
12 	86.9718	98.3466	171.182	12.2486
13 	85.6187	95.2433	166.6  	10.456 
14 	84.5329	92.8036	142.899	8.9711 
15 	83.7041	91.1518	148.095	8.47739
16 	82.4715	89.7567	142.734	7.80305
17 	82.4715	88.3128	152.843	7.78061
18 	81.8599	87.546 	140.183	7.63081
19 	81.59  	86.0138	136.049	6.63643
20 	81.1566	86.3549	139.226	7.55811
21 	81.1514	85.8115	145.642	7.3911 
22 	80.6893	85.1705	130.94 	6.55214
23 	80.6614	84.5623	119.466	5.76477
24 	80.3923	83.699 	128.858	5.38346
25 	80.3708	82.7552	127.317	4.95558
26 	80.2562	82.2661	113.814	3.92277
27 	80.2279	81.7164	115.18 	3.48328
28 	80.1517	81.893 	121.13 	4.05828
29 	80.0878	81.7477	125.315	3.99776
30 	80.0123	82.0396	118.143	4.35959
31 	79.9951	81.6601	128.243	4.1378 
