gen	min    	avg    	max    	std    
0  	79.5597	151.68 	293.149	32.9103
1  	79.5597	150.193	262.348	31.1013
2  	79.5597	150.578	330.625	32.1326
3  	79.5597	150.706	264.821	31.3164
4  	79.5597	149.058	264.899	31.7452
5  	79.0209	149.682	275.497	32.7234
6  	79.0209	148.301	259.644	32.5526
7  	79.0209	149.563	275.019	32.2235
8  	79.0209	147.535	262.844	30.724 
9  	79.0209	151.029	277.374	32.6919
10 	79.0209	150.392	278.064	32.0304
11 	79.0209	150.741	261.669	32.0724
12 	79.0209	150.34 	258.916	30.9626
13 	79.0209	150.485	255.809	31.7582
14 	79.0209	149.562	256.153	30.9143
15 	79.0209	148.841	274.913	32.7021
16 	79.0209	147.475	272.6  	31.1006
17 	79.0209	148.855	304.222	32.7493
18 	79.0209	150.99 	259.138	31.1802
19 	79.0209	150.149	271.22 	32.1589
20 	79.0209	150.67 	253.917	31.645 
21 	79.0209	150.713	268.694	32.3674
22 	79.0209	148.774	262.049	30.4172
23 	79.0209	147.903	259.04 	31.3174
24 	79.0209	150.41 	278.748	32.0718
25 	79.0209	148.949	291.427	31.4311
26 	79.0209	148.184	281.648	31.99  
27 	79.0209	148.709	266.141	31.0329
28 	79.0209	149.724	302.921	32.4289
29 	79.0209	149.786	281.053	31.9862
30 	79.0209	147.176	261.367	31.2458
31 	79.0209	150.58 	274.262	32.4103
32 	79.0209	149.165	287.676	31.6119
33 	79.0209	149.722	277.924	30.9459
34 	79.0209	149.178	292.127	32.7136
35 	79.0209	149.809	266.388	30.9124
36 	79.0209	150.158	283.463	32.5056
37 	79.0209	150.061	274.814	32.1193
38 	79.0209	149.988	282.085	32.7107
39 	79.0209	149.175	258.787	32.0793
40 	79.0209	147.889	255.967	31.5399
41 	79.0209	147.46 	259.943	30.4459
42 	79.0209	147.911	293.737	31.2714
43 	79.0209	148.663	258.208	29.6999
44 	79.0209	149.551	264.978	31.6837
45 	79.0209	149.757	298.798	31.4305
46 	79.0209	149.824	273.653	31.9755
47 	79.0209	151.253	300.462	31.9988
48 	79.0209	148.457	256.166	29.8719
49 	79.0209	148.996	274.566	32.0232
50 	79.0209	148.902	272.14 	32.7254
51 	79.0209	148.931	245.458	30.9238
52 	79.0209	150.803	258.526	33.5418
53 	79.0209	148.294	257.413	31.3453
54 	79.0209	148.534	276.547	32.4082
55 	79.0209	151.207	288.506	31.6558
56 	79.0209	151.467	277.31 	30.4975
57 	79.0209	151.125	277.102	31.2981
58 	79.0209	150.216	271.971	31.1331
59 	79.0209	147.31 	265.472	30.4786
60 	79.0209	148.276	275.232	31.4692
61 	79.0209	148.749	262.312	32.1911
62 	79.0209	147.31 	252.85 	31.1367
63 	79.0209	149.116	259.744	32.0563
64 	79.0209	149.872	254.871	31.3884
65 	79.0209	149.769	268.696	31.6004
66 	79.0209	147.649	260.805	31.7842
67 	77.6153	149.09 	279.143	33.3352
68 	77.6153	148.395	259.445	32.9552
69 	77.6153	147.403	254.872	31.1743
70 	77.6153	151.27 	296.155	32.9438
71 	77.6153	148.776	248.838	31.3372
72 	77.6153	148.157	259.301	30.8157
73 	77.6153	148.407	267.581	31.4914
74 	77.6153	148.554	302.423	32.8646
75 	77.6153	146.922	249.4  	31.3948
76 	77.6153	148.786	283.983	31.223 
77 	77.6153	149.593	257.168	32.2608
78 	77.6153	147.088	269.828	30.9865
79 	77.6153	150.756	279.17 	33.9022
80 	77.6153	147.448	268.592	31.7763
81 	77.6153	147.259	259.612	31.861 
82 	77.6153	147.89 	282.198	32.2019
83 	77.6153	148.577	269.014	32.7208
84 	76.906 	149.198	271.757	32.6811
85 	76.906 	148.473	254.912	31.8376
86 	76.906 	148.864	250.211	32.4891
87 	76.906 	146.825	266.071	32.0201
88 	76.906 	149.238	256.817	31.4206
89 	76.906 	146.827	295.42 	32.2538
90 	76.906 	150.009	269.811	32.4207
91 	76.906 	147.786	275.874	32.5098
92 	76.906 	147.498	265.004	30.7463
93 	76.906 	148.133	265.814	31.8802
94 	76.906 	148.451	257.574	30.5649
95 	76.906 	149.817	275.208	30.648 
96 	76.906 	149.976	261.268	30.7503
97 	76.906 	148.044	276.015	31.807 
98 	76.906 	150.4  	277.375	33.4007
99 	76.906 	149.249	272.888	31.9626
100	76.906 	150.587	294.172	31.6162
101	76.906 	149.6  	258.139	30.7251
102	76.906 	146.548	302.671	31.2104
103	76.906 	149.551	266.284	31.1917
104	76.906 	148.596	274.652	33.3799
105	76.906 	149.203	290.869	31.8773
106	76.906 	148.675	272.25 	31.6614
107	76.906 	146.968	268.802	31.9346
108	76.906 	150.414	284.068	32.6677
109	76.906 	149.449	279.785	31.9862
110	76.906 	148.919	279.199	32.2855
111	76.906 	149.265	263.644	32.7633
112	76.906 	150.281	280.887	34.4544
113	76.906 	148.02 	283.839	31.4162
114	76.906 	148.516	284.045	31.1545
115	76.906 	148.828	263.323	31.9688
116	76.906 	146.164	264.993	30.4424
117	76.906 	147.469	258.999	31.0589
118	76.906 	145.895	264.623	32.3151
119	76.906 	148.12 	259.461	33.0018
120	76.906 	149.183	274.948	33.0844
121	76.906 	148.371	270.655	32.2651
122	76.906 	149.662	287.39 	31.8983
123	76.906 	148.846	291.091	31.6955
124	76.906 	149.946	258.565	31.0631
125	76.906 	148.714	278.275	32.1569
126	76.906 	149.673	280.007	32.9087
127	76.906 	147.659	257.716	31.5445
128	76.906 	146.173	262.02 	31.6842
129	76.906 	149.488	261.219	31.8475
130	76.906 	146.658	266.124	31.2361
131	76.906 	146.922	270.987	32.9013
132	76.906 	148.971	263.453	30.6887
133	76.906 	147.059	263.415	29.9009
134	76.906 	146.2  	274.211	31.241 
135	76.906 	147.742	301.013	32.2432
136	76.906 	148.591	257.576	32.2631
137	76.906 	147.947	265.804	31.5903
138	76.906 	147.227	255.255	32.0947
139	76.906 	144.785	244.302	31.2149
140	76.906 	145.825	258.566	31.1628
141	76.906 	147.328	267.128	32.3701
142	76.906 	145.094	258.478	31.1605
143	76.906 	144.004	274.595	32.1314
144	76.906 	145.855	261.723	31.3272
145	76.906 	145.532	275.714	31.7789
