gen	min    	avg    	max    	std    
0  	87.8825	148.363	294.803	32.8926
1  	82.9906	147.009	270.519	34.3865
2  	82.9906	145.655	266.495	33.6694
3  	82.9906	145.995	267.378	34.8219
4  	82.9906	138.146	259.69 	35.5717
5  	82.9906	129.14 	258.483	39.273 
6  	82.9582	120.812	262.065	40.0819
7  	82.8703	98.4933	228.101	29.8066
8  	81.3075	101.222	253.767	31.557 
9  	80.4195	107.047	243.137	36.2922
10 	79.9561	100.851	250.083	34.1981
11 	79.6718	85.977 	210.087	14.5645
12 	79.4417	83.525 	167.586	10.6179
13 	79.1519	83.3645	145.77 	9.7671 
14 	78.9425	83.9274	190.511	13.3645
15 	78.258 	83.5768	185.546	13.1698
16 	78.258 	82.4339	174.39 	10.4844
17 	78.2025	83.1264	184.211	12.2888
18 	78.0807	82.1127	181.515	11.9023
19 	78.0549	81.4288	156.723	10.845 
20 	77.9844	80.8725	181.212	12.0179
21 	77.9844	80.3609	169.886	9.55841
22 	77.9844	80.2049	191.261	10.2674
23 	77.9631	80.464 	179.127	11.1809
24 	77.9631	80.4864	156.824	10.0812
25 	77.9524	80.0093	166.065	9.35589
26 	77.9389	80.954 	191.052	12.0999
27 	77.9388	81.033 	174.599	12.0528
28 	77.9309	80.6703	164.33 	11.2887
29 	77.9309	80.0014	169.629	9.59069
30 	77.9178	80.6863	176.89 	11.8102
31 	77.9178	80.1357	152.259	9.47435
32 	77.9178	80.6843	174.727	11.7657
33 	77.9171	80.3259	157.633	10.1614
34 	77.9169	80.4313	161.189	10.6056
35 	77.9168	80.6844	171.134	11.1419
36 	77.9168	80.1521	171.71 	11.2794
37 	77.9168	80.4477	168.584	11.6787
38 	77.9168	80.1444	163.959	9.7372 
39 	77.9168	79.8683	171.317	9.57425
40 	77.9168	80.5322	174.043	11.2587
41 	77.9168	79.9655	182.427	9.87402
42 	77.9168	80.0081	162.915	10.3856
43 	77.9168	80.8427	183.163	12.087 
44 	77.9168	79.4114	158.426	7.69726
45 	77.9168	79.7912	151.302	8.91126
46 	77.9168	80.3401	174.111	10.3889
47 	77.9168	79.851 	196.109	10.4406
48 	77.9168	80.0637	145.979	9.31884
49 	77.9168	80.1304	196.623	10.2106
50 	77.9168	80.3709	209.072	11.6443
51 	77.9168	79.6904	155.395	9.05815
52 	77.9168	80.2238	169.753	10.4036
53 	77.9168	79.4746	158.352	8.44928
54 	77.9168	80.4403	189.135	11.696 
55 	77.9168	80.0072	178.628	10.0452
56 	77.9168	80.6788	175.905	11.9817
57 	77.9168	79.8629	157.726	9.0015 
58 	77.9168	79.8464	153.072	8.86181
59 	77.9168	80.3038	177.339	10.909 
60 	77.9168	80.9985	168.178	12.6503
61 	77.9168	79.6952	151.233	9.20328
62 	77.9168	80.2119	161.2  	10.1516
63 	77.9168	79.9622	164.167	9.51152
64 	77.9168	79.9505	164.494	9.37634
65 	77.9168	80.3972	188.205	11.6359
66 	77.9168	80.8488	173.566	11.774 
67 	77.9168	80.2147	206.786	11.6462
68 	77.9168	80.5037	160.822	10.9384
69 	77.9168	79.9311	157.843	9.42928
70 	77.9168	80.4418	174.491	10.8664
71 	77.9168	80.2644	183.636	10.9283
72 	77.9168	79.9791	182.68 	9.90123
73 	77.9168	80.3578	180.03 	10.8615
74 	77.9168	80.3877	183.076	11.0453
75 	77.9168	79.9085	165.242	9.77932
76 	77.9168	79.8004	161.471	9.3327 
77 	77.9168	79.7147	164.243	9.51635
78 	77.9168	80.3629	170.745	11.2643
79 	77.9168	80.5885	155.405	10.7725
