gen	min    	avg    	max    	std     
0  	285.536	417.128	595.846	51.6896 
1  	211.569	335.697	457    	38.2007 
2  	205.934	281.656	403.124	32.959  
3  	167.8  	239.873	347.564	28.544  
4  	143.998	208.515	300.257	25.617  
5  	132.727	185.836	272.259	24.5203 
6  	115.445	163.914	276.032	22.7522 
7  	110.595	147.089	235.031	19.3444 
8  	106.35 	135.212	210.074	18.9263 
9  	98.204 	126.199	210.779	16.7856 
10 	95.0289	119.368	201.201	16.2377 
11 	90.5368	113.346	194.248	14.7742 
12 	87.5259	107.36 	171.271	13.4355 
13 	87.4918	103.244	181.61 	13.4286 
14 	86.3472	98.1045	152.853	10.3322 
15 	85.7869	96.9547	168.653	11.4514 
16 	84.1951	93.8619	165.34 	10.3347 
17 	84.1951	92.4873	150.126	9.67131 
18 	82.9959	91.2102	147.935	9.34002 
19 	82.6392	90.0501	156.363	9.20577 
20 	82.0421	88.7619	153.58 	8.53899 
21 	81.6384	88.3553	148.162	8.88424 
22 	81.6384	86.734 	131.087	6.5644  
23 	81.3885	86.441 	150.565	7.60488 
24 	81.0074	85.7785	152.925	7.301   
25 	80.8515	84.615 	136.914	6.11737 
26 	80.6483	84.5709	152.776	6.78306 
27 	80.5179	84.1999	142.83 	6.46073 
28 	80.2816	83.8069	120.752	5.45905 
29 	80.2389	83.4878	130.541	5.67196 
30 	80.0755	83.256 	135.267	5.74511 
31 	80.0742	83.0069	148.206	5.82829 
32 	80.0018	82.3243	116.77 	4.07629 
33 	79.9331	82.8265	125.707	5.37036 
34 	79.8339	82.1707	129.263	5.17138 
35 	79.8056	81.8054	123.247	4.25614 
36 	79.7525	81.524 	132.467	4.43687 
37 	79.7122	81.0444	110.459	3.12592 
38 	79.7012	81.0202	114.285	3.42188 
39 	79.669 	80.7452	109.022	2.74462 
40 	79.6474	80.7095	111.677	2.68082 
41 	79.6242	80.7479	117.691	3.13119 
42 	79.6134	81.0715	112.523	3.94007 
43 	79.6012	80.9747	108.53 	3.50176 
44 	79.58  	80.6813	95.9773	2.43517 
45 	79.5667	80.7639	110.547	3.14755 
46 	79.5586	80.5125	105.948	2.51797 
47 	79.5488	80.6095	113.752	2.96217 
48 	79.5369	80.4791	111.481	2.87537 
49 	79.5352	80.409 	103.785	2.39584 
50 	79.5269	80.4238	104.559	2.56208 
51 	79.5205	80.4027	108.102	2.67579 
52 	79.5145	80.1793	99.4114	2.07587 
53 	79.5123	80.2195	99.9731	2.09351 
54 	79.5099	80.0499	98.3039	1.6255  
55 	79.5033	80.2438	98.7632	2.20698 
56 	79.5008	80.3491	108.254	2.53792 
57 	79.4994	80.1292	100.461	1.99572 
58 	79.4977	80.2232	101.852	2.07655 
59 	79.4946	79.9883	94.196 	1.64746 
60 	79.4924	80.0496	99.7114	1.8895  
61 	79.4907	80.1523	97.9451	2.0253  
62 	79.4907	80.092 	97.5342	1.95272 
63 	79.4886	80.1087	97.5364	1.9566  
64 	79.4886	80.0349	94.8374	1.78426 
65 	79.4875	79.9888	104.105	1.88061 
66 	79.4869	80.1067	102.107	2.20674 
67 	79.4862	79.9745	92.3863	1.62109 
68 	79.4854	79.9242	90.3362	1.42522 
69 	79.4846	80.0285	96.392 	1.8406  
70 	79.4839	79.9901	91.8256	1.65632 
71 	79.4835	79.9302	93.4269	1.6076  
72 	79.4833	80.1186	104.08 	2.25506 
73 	79.4831	79.9734	95.589 	1.73223 
74 	79.4825	80.0027	103.047	2.12431 
75 	79.4823	79.9183	94.0526	1.63308 
76 	79.4821	79.9667	92.5854	1.5805  
77 	79.4819	79.9428	90.961 	1.5898  
78 	79.4815	79.9014	94.9292	1.55766 
79 	79.4814	80.01  	93.3093	1.77091 
80 	79.4813	79.8723	93.3736	1.38032 
81 	79.4812	79.8464	91.671 	1.3746  
82 	79.481 	79.9319	92.3898	1.68399 
83 	79.4808	79.9917	96.0385	1.71244 
84 	79.4807	79.8627	91.0105	1.41506 
85 	79.4807	80.0334	97.4664	1.98715 
86 	79.4805	79.863 	93.8458	1.51787 
87 	79.4805	79.944 	92.1079	1.68372 
88 	79.4804	79.8893	89.973 	1.43025 
89 	79.4804	80.0543	101.892	2.14469 
90 	79.4804	79.9861	98.7862	1.98006 
91 	79.4803	79.9858	94.7408	1.70459 
92 	79.4803	79.9082	93.3701	1.52474 
93 	79.4802	79.8448	89.7357	1.33477 
94 	79.4802	79.8438	92.1848	1.39355 
95 	79.4802	79.9155	95.6637	1.76583 
96 	79.4802	79.9063	91.2211	1.51298 
97 	79.4802	79.8687	97.738 	1.66186 
98 	79.4801	79.806 	91.4293	1.3197  
99 	79.4801	79.8815	90.4946	1.50841 
100	79.4801	79.8312	91.1457	1.34883 
101	79.4801	79.789 	90.3296	1.38037 
102	79.4801	79.805 	91.5853	1.33702 
103	79.4801	79.95  	99.2289	1.8947  
104	79.4801	79.9864	98.0691	1.94763 
105	79.4801	79.8682	95.8853	1.56399 
106	79.4801	79.829 	91.2296	1.40075 
107	79.48  	79.8627	92.801 	1.29087 
108	79.48  	79.8839	92.1353	1.49572 
109	79.48  	79.7876	90.1211	1.27538 
110	79.48  	79.8603	93.3163	1.54326 
111	79.48  	79.8596	92.9752	1.52034 
112	79.48  	79.8149	93.758 	1.52399 
113	79.48  	79.8254	92.6541	1.34736 
114	79.48  	79.8453	94.1418	1.51819 
115	79.48  	79.836 	92.9391	1.47982 
116	79.48  	79.8818	93.1638	1.57117 
117	79.48  	79.9602	91.4418	1.66041 
118	79.48  	79.9804	94.3565	1.8344  
119	79.48  	79.9367	95.7582	1.75365 
120	79.48  	79.8851	92.7528	1.51776 
121	79.48  	79.8296	93.8864	1.43162 
122	79.48  	79.846 	95.4125	1.57731 
123	79.48  	79.8728	92.4199	1.46436 
124	79.48  	79.855 	95.6306	1.62523 
125	79.48  	79.8347	92.8655	1.44272 
126	79.48  	79.8868	95.6514	1.52621 
127	79.48  	79.8408	90.6402	1.44469 
128	79.48  	79.8902	90.8048	1.45377 
129	79.48  	79.7658	90.7139	1.20861 
130	79.48  	79.7757	90.5744	1.247   
131	79.48  	79.8297	94.846 	1.51164 
132	79.48  	79.8859	91.1512	1.47322 
133	79.48  	79.7948	90.6234	1.35825 
134	79.48  	79.9704	92.5079	1.72737 
135	79.48  	79.8643	94.0868	1.67391 
136	79.48  	79.8464	93.5588	1.59066 
137	79.48  	79.899 	92.2195	1.66557 
138	79.48  	79.7759	92.877 	1.29319 
139	79.48  	79.9163	91.6089	1.57058 
140	79.48  	79.7373	89.1281	1.13413 
141	79.48  	79.8479	92.5127	1.5001  
142	79.48  	79.8471	94.8465	1.6345  
143	79.48  	79.9174	93.5154	1.61269 
144	79.48  	79.8525	96.1067	1.69476 
145	79.48  	79.8123	91.6608	1.36253 
146	79.48  	79.8263	89.9216	1.30733 
147	79.48  	79.8887	95.8764	1.58288 
148	79.48  	79.9121	96.0238	1.74935 
149	79.48  	79.8482	90.4072	1.53868 
150	79.48  	79.9302	91.9641	1.64017 
151	79.48  	79.8877	92.3277	1.55935 
152	79.48  	79.9061	92.0205	1.5951  
153	79.48  	79.942 	95.9588	1.81239 
154	79.48  	79.8547	92.7783	1.41944 
155	79.48  	79.8608	91.2718	1.38297 
156	79.48  	79.8627	93.9117	1.51369 
157	79.48  	79.8256	93.4583	1.41462 
158	79.48  	79.8964	93.0771	1.64077 
159	79.48  	79.9213	94.8484	1.70814 
160	79.48  	79.8665	90.0713	1.38306 
161	79.48  	79.8782	95.9483	1.53733 
162	79.48  	79.8824	89.5319	1.45434 
163	79.48  	79.9494	91.6186	1.607   
164	79.48  	79.8747	91.3812	1.58515 
165	79.48  	79.887 	92.611 	1.46582 
166	79.48  	79.8378	95.5005	1.46999 
167	79.48  	79.8581	92.8501	1.4762  
168	79.48  	79.8151	90.4209	1.32267 
169	79.48  	79.8242	95.9565	1.29993 
170	79.48  	79.8295	93.3958	1.41653 
171	79.48  	79.898 	91.5284	1.5672  
172	79.48  	79.7915	89.9241	1.29264 
173	79.48  	79.8045	93.0224	1.41903 
174	79.48  	79.8882	94.2553	1.58774 
175	79.48  	79.9385	93.8175	1.60655 
176	79.48  	79.8429	93.0499	1.48252 
177	79.48  	79.9407	94.4944	1.78706 
178	79.48  	79.8682	91.1107	1.47866 
179	79.48  	79.8591	89.7935	1.35351 
180	79.48  	79.736 	89.8857	1.15295 
181	79.48  	79.9191	91.2456	1.64172 
182	79.48  	79.9316	96.3371	1.74392 
183	79.48  	79.9161	93.2105	1.6196  
184	79.48  	79.8169	93.6246	1.32591 
185	79.48  	79.8337	90.4115	1.39862 
186	79.48  	79.8091	91.9344	1.28412 
187	79.48  	79.8585	91.3193	1.41746 
188	79.48  	79.8552	88.9985	1.36523 
189	79.48  	79.7662	93.9514	1.33334 
190	79.48  	79.8986	98.8393	1.70674 
191	79.48  	79.8556	90.1517	1.50135 
192	79.48  	79.8303	93.0769	1.43152 
193	79.48  	79.8562	91.5891	1.45028 
194	79.48  	79.8789	97.0909	1.67106 
195	79.48  	79.7849	91.6812	1.34035 
196	79.48  	79.9151	92.6973	1.7146  
197	79.48  	79.8432	97.1965	1.61394 
198	79.48  	80.0109	91.4704	1.82085 
199	79.48  	79.9593	99.5043	1.88598 
200	79.48  	79.8231	91.7074	1.32485 
201	79.48  	79.9073	93.0741	1.58906 
202	79.48  	79.8382	89.8192	1.36858 
