gen	min    	avg    	max    	std    
0  	283.477	1641.71	4749.26	639.112
1  	247.431	1018.91	2711.88	387.834
2  	204.226	690.803	2452.18	271.1  
3  	171.961	513.223	1920.41	219.869
4  	149.051	396.663	1750.35	180.856
5  	144.248	322.878	1336.12	148.807
6  	141.208	287.859	1711.76	161.377
7  	122.569	259.944	1264.62	141.007
8  	114.853	223.859	1053.58	102.769
9  	112.363	203.445	1255.26	101.03 
10 	110.611	192.627	1321.16	97.8213
11 	108.111	172.824	767.695	77.9349
12 	108.111	172.394	1077.5 	87.0369
13 	104.76 	165.502	816.144	82.6042
14 	102.883	163.052	1042.7 	87.393 
15 	101.158	156.943	882.604	76.7367
16 	98.463 	146.02 	759.215	60.5594
17 	97.4737	141.093	616.365	57.816 
18 	97.4737	150.103	855.521	78.5004
19 	97.4737	142.124	977.449	70.3886
20 	97.4737	134.676	615.54 	57.2706
21 	97.4737	130.963	636.564	53.1054
22 	97.4023	129.458	732.901	55.8819
23 	97.4023	128.004	747.668	57.056 
24 	97.0202	134.128	762.908	72.0198
25 	97.0202	123.702	566.408	48.7685
26 	97.0202	124.908	899.671	62.3617
27 	96.5664	120.029	574.234	42.7826
28 	96.5664	121.355	703.059	55.1895
29 	96.4099	121.788	842    	55.7295
30 	96.3244	118.998	554.652	43.5947
31 	96.1952	119.043	747.972	48.1428
32 	95.9655	117.154	724.736	48.2259
33 	95.9655	121.591	822.209	58.62  
34 	95.9655	120.875	809.31 	60.9423
35 	95.9151	119.326	727.732	57.4116
36 	95.9151	114.402	498.509	40.6075
37 	95.8382	104.284	455.877	25.709 
38 	95.8382	102.358	401.096	20.8692
39 	95.8197	102.444	580.16 	25.2164
40 	95.7917	100.242	204.595	12.6358
41 	95.7866	99.6439	250.634	11.2455
42 	95.7318	102.897	459.008	24.8665
43 	95.7278	100.769	376.486	16.7528
44 	95.7145	103.395	482.566	26.5712
45 	95.7032	101.224	345.799	17.7336
46 	95.7032	101.211	230.694	13.2623
47 	95.6835	100.847	363.118	17.624 
48 	95.66  	100.859	290.595	16.1433
49 	95.6487	103.556	488.998	30.1509
50 	95.6258	101.938	292.625	17.1996
51 	95.6233	101.596	221.566	15.7605
52 	95.6233	100.616	261.188	13.8144
53 	95.6113	101.977	393.227	19.9191
54 	95.6113	100.143	198.631	12.6895
55 	95.6113	100.979	408.718	21.7496
56 	95.6113	100.329	318.493	16.4738
57 	95.6113	99.3086	360.629	14.2321
58 	95.6113	100.725	235.288	15.8074
59 	95.6113	100.435	470.353	20.5725
60 	95.6113	99.9248	242.803	13.4376
61 	95.6113	99.3614	215.536	13.0213
62 	95.6113	100.134	459.213	19.5378
63 	95.6113	99.3308	236.215	13.109 
64 	95.6113	99.2526	278.721	16.58  
65 	95.6113	98.3688	195.004	10.3817
66 	95.6113	98.113 	190.555	9.90301
67 	95.6113	97.3713	153.46 	6.7888 
68 	95.6113	97.6341	187.291	8.04333
69 	95.6113	97.7508	189.657	9.11851
70 	95.6113	98.1777	199.503	10.3924
71 	95.6113	97.7277	175.099	8.38868
72 	95.6113	97.7569	189.515	9.29314
73 	95.6113	98.0943	268.12 	12.0214
74 	95.6113	97.5339	208.076	9.07671
75 	95.6113	97.9803	215.309	9.27238
76 	95.6113	98.1045	189.881	9.31878
77 	95.6113	98.277 	219.788	10.8288
78 	95.6113	98.2618	187.942	9.48324
79 	95.6113	98.4814	189.969	10.0855
80 	95.6113	99.1154	398.476	17.727 
81 	95.6113	98.5977	299.275	13.1407
82 	95.6113	98.202 	194.205	9.63139
83 	95.6113	97.7478	215.418	9.04204
84 	95.6113	98.034 	195.033	8.4442 
85 	95.6113	98.5144	205.713	10.7225
86 	95.6113	98.604 	276.061	12.2368
87 	95.6113	98.6824	220.786	10.9722
