gen	min        	avg        	max        	std        
0  	1.02046e+07	7.30831e+07	1.6404e+09 	8.53703e+07
1  	4.44086e+06	3.14634e+07	3.90777e+08	2.73216e+07
2  	2.61097e+06	1.89342e+07	3.51788e+08	2.2361e+07 
3  	1.7764e+06 	1.18673e+07	3.82192e+08	1.8547e+07 
4  	851033     	8.23275e+06	1.36686e+08	1.19921e+07
5  	544496     	6.58995e+06	2.11631e+08	1.29023e+07
6  	350119     	6.79922e+06	1.0119e+08 	1.19072e+07
7  	194444     	6.71695e+06	1.29989e+08	1.26672e+07
8  	120022     	4.44238e+06	8.71005e+07	8.14953e+06
9  	61409.3    	4.60161e+06	1.46984e+08	1.2138e+07 
10 	41982.7    	1.70547e+06	6.36393e+07	5.0537e+06 
11 	31259      	1.09143e+06	5.77222e+07	3.23683e+06
12 	18744.1    	710776     	2.28298e+07	2.36554e+06
13 	11876.5    	355171     	1.52339e+07	1.25171e+06
14 	6467.6     	254256     	1.47213e+07	1.10327e+06
15 	4080.09    	370546     	2.42451e+07	1.85803e+06
16 	1941.51    	298234     	1.97727e+07	1.52809e+06
17 	1541.86    	273925     	1.39284e+07	1.36619e+06
18 	570.778    	184600     	1.08306e+07	884249     
19 	24.0082    	211534     	1.85842e+07	1.32527e+06
20 	-301.23    	179811     	1.01987e+07	884817     
21 	-394.931   	213850     	1.38857e+07	1.13156e+06
22 	-433.227   	223139     	1.34345e+07	1.13892e+06
23 	-546.015   	133368     	7.15562e+06	737576     
24 	-578.961   	113620     	1.01116e+07	758415     
25 	-592.125   	127136     	1.37816e+07	839150     
26 	-592.125   	91392.1    	8.13396e+06	605183     
27 	-594.095   	187075     	2.23569e+07	1.43986e+06
28 	-595.34    	120328     	1.1589e+07 	787452     
29 	-596.845   	130072     	1.11118e+07	807298     
30 	-596.845   	207947     	1.55378e+07	1.30518e+06
31 	-597.878   	54571.3    	3.68225e+06	318258     
32 	-598.088   	117891     	1.35665e+07	717626     
33 	-598.175   	181164     	1.81866e+07	1.10027e+06
34 	-598.221   	127351     	1.41156e+07	863576     
35 	-598.276   	128285     	1.19962e+07	834023     
36 	-598.315   	109353     	1.69894e+07	857178     
37 	-598.33    	119807     	8.8667e+06 	714016     
38 	-598.346   	97665.6    	6.8377e+06 	569226     
39 	-598.355   	165230     	1.89495e+07	1.13756e+06
40 	-598.357   	106560     	8.21142e+06	625220     
41 	-598.359   	117025     	1.30373e+07	807179     
42 	-598.359   	100085     	1.53857e+07	808012     
43 	-598.359   	109965     	8.92331e+06	681235     
44 	-598.36    	128380     	7.53918e+06	692023     
45 	-598.36    	116091     	1.03032e+07	725065     
46 	-598.36    	115056     	7.73194e+06	635622     
47 	-598.36    	112088     	9.5646e+06 	689268     
48 	-598.36    	93825.3    	7.67667e+06	565427     
49 	-598.36    	95013.7    	1.39225e+07	768667     
50 	-598.36    	157243     	1.28721e+07	867729     
51 	-598.36    	116240     	1.10747e+07	733167     
52 	-598.36    	120788     	1.07208e+07	742442     
53 	-598.36    	151456     	1.11196e+07	889516     
54 	-598.36    	119132     	1.0595e+07 	717684     
55 	-598.36    	132242     	1.01088e+07	677609     
56 	-598.36    	114414     	8.01475e+06	670649     
57 	-598.361   	113819     	6.3263e+06 	657422     
58 	-598.361   	111793     	1.36792e+07	744907     
59 	-598.361   	198145     	1.35365e+07	1.09178e+06
60 	-598.361   	77669.8    	8.11771e+06	502339     
61 	-598.361   	124064     	1.19392e+07	750436     
62 	-598.361   	84754.3    	1.39099e+07	726057     
63 	-598.361   	181537     	1.18824e+07	985782     
64 	-598.361   	113032     	8.33176e+06	662524     
65 	-598.361   	167235     	1.03617e+07	973379     
66 	-598.361   	108815     	8.87611e+06	668309     
67 	-598.361   	98968      	5.85667e+06	553893     
68 	-598.361   	181031     	1.6861e+07 	1.10265e+06
69 	-598.361   	158479     	1.09923e+07	879830     
