gen	min     	avg     	max     	std    
0  	-351.922	-157.464	670.246 	104.634
1  	-377.074	-272.314	483.968 	60.911 
2  	-399.586	-319.996	245.221 	51.6273
3  	-405.444	-341.38 	-5.57013	42.4718
4  	-417.667	-355.61 	341.751 	48.3553
5  	-431.718	-368.29 	-125.341	36.0585
6  	-431.718	-378.069	-92.0377	34.867 
7  	-439.814	-385.697	-41.823 	33.5337
8  	-445.15 	-398.389	-144.584	35.3352
9  	-446.934	-421.778	-38.1945	28.9083
10 	-448.103	-434.079	-352.927	14.0121
11 	-448.857	-441.62 	-382.196	9.37668
12 	-449.875	-445.612	-379.96 	6.19198
13 	-451.293	-443.95 	-379.524	9.32439
14 	-452.803	-442.906	-308.607	13.5819
15 	-456.003	-441.943	-245.075	20.3198
16 	-457.058	-443.621	-295.959	16.388 
17 	-457.293	-443.323	-244.004	21.3215
18 	-457.84 	-447.168	-283.573	16.4809
19 	-458.317	-450.08 	-274.405	16.2261
20 	-458.702	-454.691	-394.789	7.58361
21 	-459.059	-455.119	-315.131	9.72566
22 	-459.071	-456.136	-389.129	7.44002
23 	-459.135	-456.898	-389.034	6.70162
24 	-459.158	-456.967	-369.346	7.17124
25 	-459.177	-457.62 	-405.802	5.72929
26 	-459.178	-457.397	-344.593	7.14605
27 	-459.691	-457.854	-404.749	5.7465 
28 	-459.694	-457.483	-349.411	7.46126
29 	-460.14 	-456.303	-381.767	8.41205
30 	-460.17 	-457.163	-403.112	7.26512
31 	-460.173	-458.29 	-394.125	5.95904
32 	-460.174	-458.638	-369.662	6.7822 
33 	-460.175	-458.805	-402.402	6.28543
34 	-460.175	-458.502	-396.794	7.2452 
35 	-460.176	-458.782	-405.845	6.13485
36 	-460.176	-458.45 	-370.971	7.63487
37 	-461.12 	-458.514	-369.832	8.049  
38 	-461.12 	-458.487	-383.972	7.28907
39 	-461.143	-457.566	-406.892	6.82505
40 	-461.171	-459.632	-352.626	7.55723
41 	-461.171	-459.794	-399.523	6.35786
42 	-461.171	-459.568	-372.049	8.35846
43 	-461.171	-459.795	-398.365	6.06375
44 	-461.171	-459.877	-394.793	6.44343
45 	-461.171	-459.713	-377.304	7.02255
46 	-461.171	-459.947	-403.386	5.67523
47 	-461.171	-459.795	-412.086	5.98985
48 	-461.171	-459.849	-386.798	6.62219
49 	-461.171	-459.54 	-378.188	7.53818
50 	-461.99 	-459.786	-393.822	6.49456
51 	-462.034	-460.355	-411.41 	4.57706
52 	-462.09 	-459.853	-402.97 	6.52791
53 	-462.09 	-460.823	-415.257	5.13925
54 	-462.09 	-460.897	-407.301	5.66809
55 	-462.09 	-460.883	-405.325	5.92413
56 	-462.09 	-461.016	-397.121	5.57262
57 	-462.09 	-460.732	-382.648	6.8693 
58 	-462.09 	-460.763	-394.014	6.71691
59 	-462.09 	-460.879	-395.276	5.80582
60 	-462.09 	-461.082	-410.312	5.11548
61 	-462.09 	-461.057	-411.781	5.22043
62 	-462.09 	-461.004	-398.897	5.37672
63 	-462.09 	-460.703	-369.155	7.38022
64 	-462.09 	-461.225	-406.096	5.1885 
65 	-462.09 	-461.024	-407.918	5.2694 
66 	-462.09 	-461.144	-416.348	5.21417
67 	-462.09 	-461.009	-417.267	5.08221
68 	-462.09 	-460.957	-409.238	5.63558
69 	-462.09 	-460.709	-398.367	6.71453
70 	-462.09 	-460.377	-398.33 	7.46226
71 	-462.09 	-460.914	-414.826	5.87385
72 	-462.09 	-460.639	-401.848	6.62616
73 	-462.09 	-460.753	-380.79 	6.81158
74 	-462.09 	-460.594	-410.662	6.31421
75 	-462.09 	-460.77 	-338.828	7.24262
76 	-462.09 	-460.627	-389.035	6.55497
77 	-462.09 	-460.644	-413.323	6.15602
78 	-462.09 	-460.743	-384.802	6.28188
79 	-462.09 	-460.68 	-403.51 	6.23037
80 	-462.09 	-460.8  	-397.03 	6.20573
81 	-462.09 	-460.834	-399.638	6.30293
82 	-462.09 	-460.557	-375.52 	7.42817
83 	-462.09 	-460.577	-395.295	7.21992
84 	-462.09 	-460.239	-405.016	7.2681 
85 	-462.09 	-460.42 	-371.829	7.46472
86 	-462.09 	-460.448	-401.456	7.36617
87 	-462.09 	-460.169	-403.325	7.61227
88 	-462.09 	-460.672	-376.191	6.4079 
89 	-462.09 	-460.859	-396.993	5.9425 
90 	-462.09 	-460.075	-367.427	9.68586
91 	-462.09 	-460.965	-404.089	5.52747
92 	-462.09 	-460.576	-408.502	6.76382
93 	-462.09 	-461.232	-409.25 	4.75057
94 	-462.09 	-460.64 	-343.853	8.08133
95 	-462.09 	-460.895	-409.575	5.41952
96 	-462.09 	-460.912	-401.8  	5.83037
97 	-462.09 	-460.825	-413.629	5.66724
98 	-462.09 	-460.827	-409.112	5.82521
99 	-462.09 	-460.508	-385.627	7.06336
100	-462.09 	-460.679	-399.71 	6.13996
101	-462.09 	-460.541	-384.454	7.26384
102	-462.09 	-461.232	-408.373	4.72586
103	-462.09 	-461.064	-405.999	5.41025
104	-462.09 	-461.074	-394.182	5.23879
105	-462.09 	-460.842	-418.972	5.23567
106	-462.09 	-460.687	-401.3  	6.45944
107	-462.09 	-460.767	-406.594	5.79038
108	-462.09 	-460.981	-411.096	5.35703
109	-462.09 	-460.839	-413.015	5.80877
110	-462.09 	-460.892	-405.142	5.63407
111	-462.09 	-460.882	-411.092	5.93179
112	-462.09 	-460.602	-392.616	6.78618
113	-462.09 	-460.57 	-381.363	7.1764 
114	-462.09 	-460.833	-342.512	7.12879
115	-462.09 	-460.661	-402.389	6.55385
116	-462.09 	-460.949	-400.827	5.67337
117	-462.09 	-460.533	-388.216	7.18033
118	-462.09 	-461.238	-365.67 	6.06999
119	-462.09 	-461.011	-409.005	5.28378
120	-462.09 	-460.92 	-397.706	5.59911
121	-462.09 	-460.891	-408.095	5.6405 
122	-462.09 	-461.006	-405.733	5.53516
123	-462.09 	-461.041	-413.133	5.40872
124	-462.09 	-460.989	-410.271	5.49647
125	-462.09 	-460.71 	-394.825	6.46329
126	-462.09 	-459.91 	-362.572	9.72383
127	-462.09 	-460.645	-392.325	6.64765
128	-462.09 	-460.691	-407.144	6.1835 
129	-462.09 	-460.646	-396.794	6.28948
130	-462.09 	-460.722	-407.049	5.85535
131	-462.09 	-460.599	-392.648	6.53168
132	-462.09 	-461.049	-415.667	5.26418
133	-462.09 	-461.029	-410.589	4.99869
134	-462.09 	-460.639	-394.351	7.21565
135	-462.09 	-460.781	-405.129	6.07727
136	-462.09 	-460.612	-399.832	7.00984
137	-462.09 	-460.434	-384.313	7.43668
138	-462.09 	-460.743	-405.73 	6.41275
139	-462.09 	-460.299	-406.574	7.20612
140	-462.09 	-460.759	-394.425	6.54952
141	-462.09 	-460.785	-406.278	6.06116
142	-462.09 	-460.747	-394.598	5.82763
143	-462.09 	-461.33 	-419.148	3.69692
144	-462.09 	-460.338	-383.222	7.84467
145	-462.09 	-460.857	-382.77 	6.23155
146	-462.09 	-460.461	-399.05 	7.41348
147	-462.09 	-461.137	-384.854	6.06786
148	-462.09 	-460.596	-394.283	6.76407
149	-462.09 	-460.622	-334.956	7.65938
150	-462.09 	-460.728	-364.56 	6.81936
151	-462.09 	-460.688	-376.36 	6.66821
152	-462.09 	-460.829	-387.83 	6.07384
153	-462.09 	-460.434	-400.915	7.31435
154	-462.09 	-460.713	-402.798	6.28133
155	-462.09 	-460.97 	-398.659	5.77037
156	-462.09 	-460.573	-377.318	7.35633
157	-462.09 	-460.908	-377.544	6.64859
158	-462.09 	-460.66 	-392.582	7.18308
159	-462.09 	-460.508	-381.252	7.39161
160	-462.09 	-460.941	-401.901	5.7762 
161	-462.09 	-460.839	-378.801	6.77653
162	-462.09 	-461.052	-408.448	5.65105
163	-462.09 	-460.895	-410.576	5.89835
164	-462.09 	-460.717	-421.425	5.84175
165	-462.09 	-461.113	-420.728	4.94316
166	-462.09 	-460.46 	-399.805	6.7407 
167	-462.09 	-460.919	-408.385	5.28863
168	-462.09 	-460.98 	-423.166	5.10766
169	-462.09 	-460.758	-375.721	6.72802
170	-462.09 	-460.973	-402.669	5.54108
171	-462.09 	-460.873	-387.192	5.85572
172	-462.09 	-460.864	-412.355	5.80341
173	-462.09 	-460.677	-398.342	6.56931
174	-462.09 	-460.729	-368.775	7.53917
175	-462.09 	-460.518	-391.432	7.32219
176	-462.09 	-460.705	-399.793	6.63192
177	-462.09 	-460.574	-383.987	7.31186
178	-462.09 	-460.895	-382.804	6.01055
179	-462.09 	-460.983	-403.22 	5.50178
180	-462.09 	-460.785	-409.393	5.92466
181	-462.09 	-460.667	-409.029	6.31253
182	-462.09 	-460.596	-396.192	6.5124 
183	-462.09 	-460.811	-403.29 	6.06014
184	-462.09 	-460.775	-401.311	6.21937
185	-462.09 	-460.553	-404.264	6.41631
186	-462.09 	-460.797	-387.798	6.53528
187	-462.09 	-460.682	-406.244	6.46147
188	-462.09 	-460.575	-396.203	6.58457
189	-462.09 	-460.607	-378.851	7.24018
190	-462.09 	-460.805	-395.223	6.29098
191	-462.09 	-460.853	-407.227	5.96696
192	-462.09 	-461.22 	-417.194	4.49862
193	-462.09 	-460.583	-375.874	7.2537 
194	-462.09 	-460.873	-408.658	5.58412
195	-462.09 	-460.862	-409.351	5.74513
196	-462.09 	-460.592	-399.626	6.70373
197	-462.09 	-460.721	-391.539	6.84069
198	-462.09 	-461.141	-416.82 	4.86964
199	-462.09 	-460.978	-398.26 	5.4733 
200	-462.09 	-460.831	-407.552	5.75663
201	-462.09 	-460.508	-389.617	6.91789
202	-462.09 	-460.775	-401.974	6.14316
203	-462.09 	-460.926	-411.013	5.49318
204	-462.09 	-461.084	-399.824	5.04811
205	-462.09 	-460.919	-415.125	5.64454
206	-462.09 	-460.826	-412.519	5.94347
207	-462.09 	-460.622	-353.161	7.07938
208	-462.09 	-461.077	-413.417	5.09147
209	-462.09 	-460.585	-384.484	7.10199
210	-462.09 	-460.812	-404.541	6.25632
211	-462.09 	-460.947	-394.048	5.84745
212	-462.09 	-460.923	-413.173	5.64223
213	-462.09 	-461.235	-424.764	4.06681
214	-462.09 	-460.754	-394.322	6.67352
215	-462.09 	-460.652	-399.237	6.52164
216	-462.09 	-460.605	-387.102	6.61523
217	-462.09 	-460.992	-413.426	5.22171
218	-462.09 	-460.216	-338.903	8.98113
219	-462.09 	-461.127	-382.848	5.49234
220	-462.09 	-460.772	-406.44 	5.88453
221	-462.09 	-461.017	-369.497	5.83875
222	-462.09 	-461.096	-416.508	4.63566
223	-462.09 	-461.18 	-408.795	5.13763
