gen	min    	avg    	max    	std    
0  	112.999	150.533	203.185	15.3196
1  	112.999	150.245	206.949	16.8214
2  	109.013	148.6  	213.735	16.9945
3  	103.929	148.133	206.545	17.1902
4  	103.929	147.081	209.076	18.9708
5  	103.929	145.805	198.768	18.8271
6  	103.929	143.11 	207.265	20.907 
7  	103.929	140.331	196.847	21.4413
8  	103.672	141.119	206.137	22.4638
9  	103.233	136.465	190.087	23.7699
10 	100.911	114.078	187.476	19.0737
11 	100.123	106.433	157.05 	8.05075
12 	99.578 	106.457	165.929	9.4376 
13 	98.984 	104.514	173.053	8.59231
14 	98.6367	104.323	158.667	8.63266
15 	97.9054	103.521	164.63 	9.64025
16 	97.1749	102.806	171.88 	9.51349
17 	96.964 	102.521	166.057	9.49491
18 	96.3427	103.98 	179.543	12.0121
19 	96.3427	101.066	151.594	8.70706
20 	96.1988	100.515	153.04 	8.92387
21 	96.1606	101.014	151.155	9.65658
22 	96.0726	99.6837	157.33 	9.4012 
23 	96.0726	99.4434	161.298	10.002 
24 	96.0651	99.1855	163.664	9.61596
25 	96.0651	99.2022	150.75 	9.19976
26 	96.049 	99.7048	171.975	10.5561
27 	96.0483	99.2583	160.063	10.3299
28 	96.0364	98.5767	149.604	8.80832
29 	96.0337	99.0087	160.624	9.95744
30 	96.0331	98.5311	155.661	8.84629
31 	96.033 	98.7822	161.838	9.85959
32 	96.0329	99.024 	163.731	9.95441
33 	96.0328	99.4398	158.461	10.5491
34 	96.0327	98.8049	154.523	9.88349
35 	96.0326	98.5656	148.358	8.69642
36 	96.0325	99.2573	152.303	9.90813
37 	96.0325	98.5855	161.89 	9.03056
38 	96.0325	98.9885	159.49 	9.88272
39 	96.0325	98.8329	155.201	9.52147
40 	96.0325	99.0408	157.804	9.96691
41 	96.0325	99.5211	161.539	11.1631
42 	96.0325	98.9991	161.645	9.71216
43 	96.0325	98.4377	153.353	8.59174
44 	96.0325	98.6852	162.75 	9.66416
45 	96.0325	98.8792	157.035	9.47707
46 	96.0325	99.3646	162.082	10.574 
47 	96.0325	99.3511	163.545	10.4517
48 	96.0325	98.8308	162.651	9.69519
49 	96.0325	98.1591	151.687	7.93582
50 	96.0325	99.2015	154.099	10.2429
51 	96.0325	98.9041	156.938	9.41428
52 	96.0325	98.3196	164.902	9.01413
53 	96.0325	99.367 	161.708	10.9445
54 	96.0325	98.4429	169.395	8.86108
55 	96.0325	98.7074	154.474	9.33318
56 	96.0325	99.1323	165.064	9.80357
57 	96.0325	98.7319	159.091	9.50214
58 	96.0325	99.0585	162.694	9.94053
59 	96.0325	98.7269	146.443	8.94732
60 	96.0325	98.8434	166.409	9.39673
61 	96.0325	99.1236	150.666	10.0487
62 	96.0325	99.3644	149.437	10.5037
63 	96.0325	99.005 	161.558	10.3072
