gen	min    	avg        	max        	std        
0  	169.67 	2.18312e+06	2.84279e+07	3.8162e+06 
1  	169.67 	1.70371e+06	2.4679e+07 	3.02925e+06
2  	169.67 	2.11587e+06	2.29346e+07	3.74029e+06
3  	131.995	1.3997e+06 	3.00295e+07	3.43331e+06
4  	131.995	10744.6    	1.1818e+06 	69019.9    
5  	129.97 	18063.6    	1.07135e+06	78483.4    
6  	129.97 	24247.4    	2.18082e+06	149022     
7  	129.97 	16720.5    	1.61297e+06	102101     
8  	129.958	19558.1    	2.02862e+06	128217     
9  	129.956	12274.4    	2.56662e+06	119929     
10 	129.956	5750.11    	1.7181e+06 	67346.5    
11 	129.956	7145.3     	927775     	56848      
12 	129.956	8706.13    	735494     	59619.5    
13 	129.956	3100.69    	507286     	25386.3    
14 	129.956	13984.3    	1.9774e+06 	131967     
15 	129.956	9952.72    	2.26563e+06	120033     
16 	129.956	8186.79    	1.04331e+06	64773.2    
17 	129.956	2362.63    	302228     	16350      
18 	129.956	7608.08    	902942     	54198.9    
19 	129.956	11484.7    	2.70845e+06	111528     
20 	129.956	10803.2    	1.55056e+06	94597.8    
21 	129.956	10998.1    	1.81581e+06	101237     
22 	129.956	5838.73    	1.07971e+06	51353.3    
23 	129.956	6770.3     	664320     	44648.7    
24 	129.956	13006.3    	1.75846e+06	106874     
25 	129.956	3966.82    	678589     	33392.3    
26 	129.956	13299.4    	1.28804e+06	86574.7    
27 	129.956	8549.83    	2.25498e+06	91698.8    
28 	129.956	6592.83    	2.40169e+06	87506.3    
29 	129.956	8624.06    	829058     	60464.6    
30 	129.956	8240.37    	719001     	59508.5    
31 	129.956	9667.58    	979022     	70317.4    
32 	129.956	9807.72    	1.69735e+06	102841     
33 	129.956	12622.7    	1.39876e+06	87393.4    
34 	129.956	11224.1    	1.10241e+06	80691      
35 	129.956	4460.11    	531524     	36275.1    
36 	129.956	12970.3    	1.64511e+06	101189     
37 	129.956	3126.08    	351227     	22803.1    
38 	129.956	7671.08    	1.18174e+06	64275.8    
39 	129.956	13814.8    	1.99207e+06	125133     
40 	129.956	6201.74    	878181     	47058.4    
41 	129.956	4120.64    	597813     	33611.6    
42 	129.956	7611.74    	824755     	57917.3    
43 	129.956	9887.15    	2.0397e+06 	89380.1    
44 	129.956	8385.2     	1.93168e+06	85946.3    
45 	129.956	6461.61    	1.58258e+06	65403.1    
46 	129.956	14473.5    	1.85383e+06	116664     
47 	129.956	6626.04    	1.09545e+06	54900.7    
48 	129.956	4678.51    	581833     	33601.3    
49 	129.956	4524.06    	528669     	32048.5    
50 	129.956	6344.58    	880510     	56540      
51 	129.956	7541.11    	2.0145e+06 	88960.3    
52 	129.956	8699.27    	1.67812e+06	85460.1    
53 	129.956	3724.42    	620556     	36805.5    
54 	129.956	7076.18    	1.05269e+06	59948.9    
55 	129.956	7355.29    	524568     	42809      
56 	129.956	6044.41    	830274     	46671.7    
57 	129.956	5551.65    	933121     	46693.9    
58 	129.956	6441.4     	654370     	47614.5    
59 	128.66 	4026.28    	552049     	34289.8    
60 	128.66 	7451.41    	1.58843e+06	66674.8    
61 	128.555	9087.04    	815183     	53080.3    
62 	128.424	7090.72    	977660     	55492.9    
63 	128.413	15347.4    	1.93332e+06	130754     
64 	128.413	7964.94    	1.87535e+06	81356.4    
65 	128.413	6534.28    	780075     	49157.6    
66 	128.413	12833.9    	2.26447e+06	146765     
67 	128.413	13626      	2.13287e+06	115821     
68 	128.413	10264.9    	1.69218e+06	82267.4    
69 	128.413	6551.7     	810180     	48078.6    
70 	128.413	6916.49    	1.1868e+06 	60374.1    
71 	128.413	7559.3     	926391     	60139.9    
72 	128.413	4433.79    	781040     	41936.6    
73 	128.413	5961.87    	1.17332e+06	61725.9    
74 	128.413	9097.53    	2.05556e+06	84064.2    
75 	128.413	4664.95    	543544     	36401.9    
76 	128.413	7043.85    	837471     	52266.9    
77 	128.413	3209.17    	773944     	32455.9    
78 	128.413	7573.57    	1.48827e+06	70252.2    
79 	128.413	10761.3    	1.95972e+06	109051     
80 	128.413	14482.4    	2.80931e+06	137148     
81 	128.413	5664.64    	543540     	42504.6    
82 	128.413	7513.06    	1.89404e+06	85293.4    
83 	128.413	4358.47    	509854     	33334.3    
84 	128.413	4200.5     	487768     	30225.3    
85 	128.413	6697.8     	657134     	45206.6    
86 	128.413	12616.8    	1.95979e+06	118204     
87 	128.413	7464.24    	1.12754e+06	54798.2    
88 	128.413	8141.12    	1.01232e+06	67165.5    
89 	128.413	6369.98    	841273     	51173.2    
90 	128.413	7556.27    	2.84762e+06	104578     
91 	128.413	8429.33    	1.41847e+06	69793.3    
92 	128.413	11168.7    	1.81149e+06	101930     
93 	128.413	6183.54    	540716     	43028.3    
94 	128.413	6915.62    	878422     	53887      
95 	128.413	3513.52    	407299     	28701.2    
96 	128.413	8769       	1.21073e+06	74354.1    
97 	128.413	5123.39    	963675     	47417.9    
98 	128.413	4434.75    	811840     	39334.9    
99 	128.413	12387.5    	1.45718e+06	103800     
100	128.413	4331.24    	487613     	30484.1    
101	128.413	14207.4    	2.42475e+06	137044     
102	128.413	5583.86    	1.78754e+06	69429.1    
103	128.413	5806.74    	1.8738e+06 	78198.4    
104	128.413	7009.61    	989108     	57511.6    
105	128.413	8664.8     	1.30192e+06	65321.2    
106	128.413	8605.65    	846312     	57073.4    
107	128.413	9357.03    	726838     	62642.1    
108	128.413	7544.19    	1.18407e+06	60328.9    
109	128.413	8790.64    	1.85326e+06	96613.6    
110	128.413	6453.87    	1.40476e+06	64959.8    
111	128.413	13901.6    	3.49854e+06	146200     
112	128.413	6188.01    	638969     	42881.6    
113	128.413	4123.97    	505083     	34775.8    
114	128.413	5322.01    	803227     	46533.5    
115	127.456	5615.24    	678070     	43752.3    
116	126.301	11662.2    	1.29688e+06	86100.7    
117	125.395	9286.96    	818609     	61708.6    
118	125.106	10211.9    	2.93016e+06	124843     
119	125.05 	3415.5     	384177     	25087.4    
120	125.05 	6218.99    	792083     	46834.4    
121	125.049	8860.52    	1.25963e+06	73490.2    
122	125.049	7900.9     	829904     	55388.9    
123	125.049	4145.82    	338450     	29517.6    
124	125.049	13997.1    	2.03158e+06	122180     
125	125.048	8436.08    	1.64182e+06	82822.4    
126	125.048	5894.04    	953041     	49788      
127	125.048	9244.02    	858270     	65647.9    
128	125.048	5514.74    	627703     	43573.1    
129	125.046	4729.58    	526009     	37253.7    
130	125.04 	13640      	3.07925e+06	139518     
131	125.028	6201.1     	710158     	44802      
132	125.028	9565.58    	1.39418e+06	71958.5    
133	125.023	7841.02    	1.73943e+06	72130.5    
134	125.012	6201.65    	1.92807e+06	73178      
135	124.998	8000.11    	1.20779e+06	66959.2    
136	124.997	12786.4    	1.90301e+06	111055     
137	124.993	7166.68    	659540     	48433.6    
138	124.992	10984.5    	1.57029e+06	97192.7    
139	124.988	4611.24    	527758     	41139.8    
140	124.984	7454.48    	1.8552e+06 	75501.7    
141	124.979	4265.31    	1.11812e+06	44790.2    
142	124.974	4531.15    	476800     	33949.6    
143	124.91 	5907.72    	1.12257e+06	48594.2    
144	124.896	7610.63    	1.07381e+06	60124.5    
145	124.85 	8097.69    	1.1736e+06 	67038.7    
146	124.85 	14709.8    	2.37683e+06	143613     
147	124.841	10194.4    	1.24362e+06	81015      
148	124.799	12408      	2.1555e+06 	116199     
149	124.778	4992.32    	487287     	37560.8    
150	124.775	6167.7     	654793     	47896.4    
151	124.744	5824.62    	1.24177e+06	57138.3    
152	124.744	4079.8     	725473     	38044.9    
153	124.74 	3339.43    	549419     	28171.1    
154	124.724	7905.36    	929416     	64283.8    
155	124.721	9733.08    	1.16497e+06	73987.7    
156	124.712	11788.9    	1.97548e+06	121862     
157	124.711	6768.96    	1.99208e+06	77457.6    
158	124.709	4078.94    	723246     	37420.2    
159	124.706	12998.2    	1.99699e+06	120969     
160	124.701	5547.78    	1.18967e+06	54883.1    
161	124.695	8952.42    	1.54562e+06	77421.2    
162	124.673	4172.43    	481211     	31039.4    
163	124.67 	2921.42    	285377     	19464.5    
164	124.666	6255.75    	852823     	54230.8    
165	124.665	9132.33    	1.39727e+06	72277.1    
166	124.661	5974.89    	743272     	41090.8    
167	124.657	3308.43    	639808     	32557.9    
168	124.657	11787.2    	1.48552e+06	99138.2    
169	124.656	10770.9    	1.83246e+06	98061.2    
170	124.654	6399.24    	1.02704e+06	53829.1    
171	124.651	7229.25    	1.96448e+06	83303.7    
172	124.649	6217.22    	1.18327e+06	53931.2    
173	124.617	5583.23    	643818     	41268.2    
174	124.604	7355.5     	1.49223e+06	74646.3    
175	124.595	3402.32    	494854     	28900.8    
176	124.592	12558.2    	2.41054e+06	121307     
177	124.588	11075.6    	2.58086e+06	128184     
178	124.583	6705.47    	1.408e+06  	64479.2    
179	122.083	7301.71    	888717     	51742.1    
180	121.986	5889.97    	1.96376e+06	75462      
181	121.935	9746.92    	2.10515e+06	87197.7    
182	121.91 	11062.9    	1.94614e+06	104977     
183	121.905	9719.45    	1.82334e+06	85924.9    
184	121.888	5780.56    	693302     	41242.7    
185	121.888	12012.4    	2.06955e+06	111110     
186	121.871	8544.17    	2.28274e+06	90765.8    
187	121.867	12580.4    	2.71262e+06	120918     
188	121.866	4326.98    	326971     	28726.6    
189	121.863	5046.64    	487301     	34006.4    
190	121.861	8857.03    	808605     	60656.9    
