gen	min    	avg    	max    	std    
0  	11.0445	21.0496	33.4239	4.11042
1  	11.0445	20.9224	34.8856	4.37185
2  	11.0445	20.4211	35.4432	4.50238
3  	11.0445	20.33  	34.4016	4.51172
4  	11.0445	19.1093	35.0737	5.53399
5  	11.0445	12.3641	30.7213	3.71697
6  	11.0445	12.248 	30.5215	3.72526
7  	11.0445	12.2167	30.3303	3.53331
8  	11.0445	11.9579	31.4206	3.03057
9  	11.0445	11.9598	30.1333	3.11391
10 	11.0445	11.9547	31.6147	3.04664
11 	11.0445	12.1303	30.1623	3.44434
12 	11.0445	12.2094	31.104 	3.5227 
13 	11.0445	12.0815	32.2856	3.31058
14 	11.0445	12.0744	29.7114	3.39207
15 	10.8223	12.1981	30.5693	3.58884
16 	10.5203	12.0822	29.8998	3.40579
17 	10.5148	12.0769	30.5725	3.36284
18 	10.4911	11.7542	33.642 	3.5219 
19 	10.4911	11.457 	31.3294	3.30595
20 	10.491 	11.6035	31.1129	3.60305
21 	10.491 	11.5274	31.3293	3.4932 
22 	10.491 	11.584 	35.4438	3.5061 
23 	10.491 	11.6237	30.6478	3.73603
24 	10.491 	11.4689	30.5945	3.29562
25 	10.491 	11.4397	30.3216	3.2421 
26 	10.491 	11.846 	31.8045	4.0173 
27 	10.491 	11.784 	31.1497	3.85624
28 	10.491 	11.3957	27.1235	3.05236
29 	10.491 	11.6229	31.3475	3.51546
30 	10.491 	11.2916	25.788 	2.83619
31 	10.491 	11.715 	28.3586	3.61423
32 	10.491 	11.5166	28.5861	3.29814
33 	10.491 	11.5527	31.375 	3.43791
34 	10.491 	11.5784	29.5076	3.4992 
35 	10.491 	11.5657	30.8348	3.46414
36 	10.491 	11.3405	29.7163	3.12972
37 	10.491 	11.5811	31.5853	3.54331
38 	10.491 	11.6962	28.9245	3.58963
39 	10.491 	11.3526	29.9323	3.06427
40 	10.491 	11.3583	28.3455	3.12152
41 	10.491 	11.5446	28.9366	3.41493
42 	10.491 	11.46  	30.758 	3.45262
43 	10.491 	11.7073	30.2607	3.63716
44 	10.491 	11.5862	28.5885	3.45761
45 	10.491 	11.483 	30.8914	3.34951
46 	10.491 	11.5411	29.2301	3.51116
47 	10.491 	11.7118	31.6588	3.68701
48 	10.491 	11.5968	28.0829	3.38892
49 	10.491 	11.7231	29.7232	3.61436
50 	10.491 	11.4397	29.4926	3.15543
51 	10.491 	11.6133	31.0171	3.57522
52 	10.491 	11.454 	30.3309	3.21596
53 	10.2873	11.5423	30.1699	3.3992 
54 	10.1912	11.4885	28.5989	3.32821
55 	9.97361	11.6488	33.4218	3.79363
56 	9.96966	11.2193	31.751 	3.37411
57 	9.96876	11.2477	34.5508	3.82591
58 	9.96866	10.8552	28.6696	3.26209
59 	9.96864	11.2687	32.1405	3.89826
60 	9.96864	10.9997	30.3636	3.58407
61 	9.96864	10.9511	28.7782	3.38363
62 	9.96864	11.1151	32.1225	3.65182
63 	9.96864	11.1186	30.5334	3.54319
64 	9.96864	11.2956	31.7726	3.94598
65 	9.96864	10.9842	29.158 	3.44386
66 	9.96864	10.9938	30.8732	3.51073
67 	9.96864	10.9662	29.3161	3.35299
68 	9.96864	11.1933	30.0198	3.78255
69 	9.96864	11.1274	31.5589	3.74485
70 	9.96864	10.9915	28.2811	3.31001
71 	9.96864	11.1068	28.7993	3.66013
72 	9.96864	11.2978	29.7874	3.97261
73 	9.96864	11.1877	31.7356	3.80943
74 	9.96864	11.3195	34.8133	4.12233
75 	9.96864	11.1077	32.2474	3.70617
76 	9.96864	11.0274	28.3434	3.54109
77 	9.96864	11.1188	30.771 	3.63713
78 	9.96864	11.21  	31.1766	3.77849
79 	9.96864	11.0952	31.2031	3.64542
80 	9.96864	11.0245	31.2583	3.44309
81 	9.96864	11.1775	32.9027	3.73511
82 	9.96864	10.9868	32.4203	3.50203
83 	9.96864	10.9989	29.5431	3.46194
84 	9.96864	11.09  	34.0273	3.58031
85 	9.96864	11.2336	31.7306	3.86002
86 	9.96864	11.0012	30.672 	3.51971
87 	9.96864	10.9969	28.9996	3.39707
88 	9.96864	11.1745	32.0111	3.6743 
89 	9.96864	10.9679	30.4937	3.5152 
90 	9.96864	11.1992	32.8721	3.7518 
91 	9.96864	11.0936	29.7072	3.6243 
92 	9.96864	11.0464	30.3208	3.54291
93 	9.96864	11.1249	30.0509	3.69976
94 	9.96864	11.2795	31.6502	3.86122
95 	9.96864	10.9652	28.6013	3.34117
96 	9.96864	11.1933	32.8409	3.92358
97 	9.96864	11.2184	30.9639	3.80333
98 	9.96864	11.4759	30.8755	4.26068
99 	9.96864	10.9451	29.136 	3.37636
100	9.96864	10.9106	28.9181	3.25131
101	9.96864	11.1831	32.5339	3.71452
102	9.96864	11.1873	30.2192	3.77666
103	9.96864	11.0339	30.6117	3.47419
104	9.96864	11.0227	29.8337	3.45576
105	9.96864	11.2457	31.1169	3.89689
106	9.96864	11.2189	30.0347	3.75554
107	9.96266	11.02  	32.5194	3.65259
108	9.55921	10.9001	31.3128	3.31763
109	9.52244	11.2383	31.6996	3.85097
110	9.49714	10.7897	29.8969	3.55017
111	9.49711	10.9542	32.8098	4.24726
112	9.49651	10.5852	32.344 	3.60745
113	9.49646	10.7385	33.1183	3.88726
114	9.49646	10.4584	30.8652	3.37331
115	9.49646	10.7213	30.0706	3.81632
116	9.49646	10.7815	33.0034	3.99888
117	9.49646	10.6968	31.161 	3.8125 
118	9.49646	10.8397	32.1846	4.01945
119	9.49646	10.5931	27.1082	3.51955
120	9.49646	10.6734	31.0096	3.79872
121	9.49646	10.6393	32.457 	3.75395
122	9.49646	10.5531	30.0022	3.54142
123	9.49646	10.783 	30.4932	3.86772
124	9.49646	10.7915	33.016 	4.07494
125	9.49646	10.7507	31.6036	3.94578
126	9.49646	10.5293	30.0016	3.55236
127	9.49646	10.4393	30.4411	3.4112 
128	9.49646	10.6433	34.0125	3.74142
129	9.49646	10.829 	29.8524	3.9754 
130	9.49646	10.6782	28.4968	3.79673
131	9.49646	10.7901	31.9726	3.93397
132	9.49646	10.5548	31.0237	3.55213
133	9.49646	10.4579	30.156 	3.39123
134	9.49646	10.6132	30.517 	3.62012
135	9.49646	10.7205	31.1008	3.78182
136	9.49646	10.8927	30.667 	4.13505
137	9.49646	10.542 	30.4006	3.63469
138	9.49646	10.6491	33.5542	3.85119
139	9.49646	10.6335	30.3447	3.8385 
