gen	min     	avg     	max    	std    
0  	-320.049	30576.6 	160277 	21928.1
1  	-540.557	13408.3 	126516 	13481.4
2  	-542.272	5806.45 	107552 	10019.4
3  	-543.262	3311.85 	101114 	9398.12
4  	-544.269	1846.98 	80162.7	6673.63
5  	-544.269	1011.2  	41070.7	4561.66
6  	-544.269	772.435 	41525.3	4095.32
7  	-544.382	1043.63 	102587 	6134.56
8  	-544.577	549.838 	66073.4	4418.28
9  	-544.689	489.026 	76897.6	4297.53
10 	-545.237	107.495 	41855.6	2970.44
11 	-545.237	179.395 	71871.3	4210.62
12 	-545.237	-24.1954	19468.1	1925.95
13 	-545.237	-45.2204	45006.1	2621.16
14 	-545.349	293.694 	45516.2	3545.91
15 	-545.494	180.295 	41243.1	3134.26
16 	-545.494	1179.98 	118875 	8186.86
17 	-545.494	1073.91 	55816.6	5833.43
18 	-545.501	220.812 	64255.7	4102.71
19 	-545.717	-306.239	13467.3	1243.6 
20 	-545.81 	-6.24734	52227.5	2896.68
21 	-545.948	-305.996	24142.9	1411.94
22 	-545.977	-370.204	13342  	971.266
23 	-546.078	-217.511	28942.1	1763.27
24 	-546.136	-473.205	14123.5	652.201
25 	-546.198	-475.718	8403.76	552.267
26 	-546.203	-470.665	10478.9	628.312
27 	-546.218	-505.129	4243.57	297.937
28 	-546.227	-510.13 	3551.98	258.402
29 	-546.238	-460.695	8092.22	609.194
30 	-546.249	-505.808	9641.85	464.041
31 	-546.25 	-509.427	3294.42	273.506
32 	-546.257	-488.358	6127.27	404.973
33 	-546.257	-521.979	1912.84	173.987
34 	-546.259	-474.985	14809.1	713.467
35 	-546.259	-484.682	13778.6	690.82 
36 	-546.26 	-489.113	6081.09	445.972
37 	-546.26 	-511.797	5683.34	358.581
38 	-546.261	-495.928	15948.7	640.474
39 	-546.261	-496.463	9465.53	509.487
40 	-546.261	-506.3  	8331.37	463.751
41 	-546.261	-519.126	8374.87	384.278
42 	-546.261	-509.988	2901.26	298.178
43 	-546.261	-530.517	3880.79	188.208
44 	-546.261	-515.613	9222.59	427.407
45 	-546.261	-503.403	11681.5	497.39 
46 	-546.261	-510.351	4207.17	292.695
47 	-546.261	-514.144	2582.34	258.595
48 	-546.357	-510.399	9208.56	421.541
49 	-546.375	-470.717	13314.5	716.308
50 	-546.379	-260.453	45489.8	2277.17
51 	-546.379	-61.1394	56592.9	3297.56
52 	-546.38 	-441.432	23945.7	1149.44
53 	-546.38 	-464.143	13022.6	817.244
54 	-546.38 	-518.849	5988.27	300.219
55 	-546.38 	-480.546	7450.02	494.746
56 	-546.38 	-513.104	4303.17	301.957
57 	-546.38 	-515.831	4169.5 	267.669
58 	-546.38 	-491.812	21394.4	824.699
59 	-546.38 	-523.562	2823.41	201.252
60 	-546.38 	-516.146	3597.65	257.062
61 	-546.38 	-476.282	5995.29	525.805
62 	-546.38 	-494.004	11579.5	523.923
63 	-546.38 	-472.273	10143.3	630.211
64 	-546.38 	-500.365	6454   	378.951
65 	-546.38 	-502.825	6469.32	373.925
66 	-546.38 	-517.239	3836.67	274.239
67 	-546.38 	-457.324	10974  	761.954
68 	-546.38 	-525.824	2162.26	179.692
69 	-546.38 	-511.042	4351.16	313.231
70 	-546.38 	-495.992	5784.85	417.542
71 	-546.38 	-510.603	3492.37	276.72 
72 	-546.38 	-528.08 	5400.96	255.309
73 	-546.38 	-513.717	3561.66	275.185
74 	-546.38 	-534.167	1591.93	124.318
75 	-546.38 	-528.02 	2332.14	172.384
76 	-546.38 	-503.28 	3498.44	324.278
77 	-546.38 	-498.956	6792.37	405.218
78 	-546.38 	-517.584	4452.88	322.035
79 	-546.38 	-517.328	3796.03	278.974
80 	-546.38 	-501.732	6947.96	392.836
81 	-546.38 	-507.071	5497.16	353.776
82 	-546.38 	-499.229	5060.44	384.663
83 	-546.38 	-525.847	4459.08	233.868
84 	-546.38 	-524.122	3850.9 	242.161
85 	-546.38 	-529.515	2546.81	164.01 
86 	-546.38 	-495.253	11959.7	548.424
87 	-546.38 	-512.245	6561.01	367.656
88 	-546.38 	-515.021	4163.95	273.838
89 	-546.38 	-492.348	7329.58	447.781
90 	-546.38 	-510.208	4125.16	304.58 
91 	-546.38 	-534.211	1530.07	130.842
92 	-546.381	-479.953	13940.5	647.261
93 	-546.381	-491.726	12674.1	557.292
94 	-546.381	-518.67 	3320.71	250.098
95 	-546.381	-484.759	8232.73	562.976
96 	-546.381	-500.099	8889.25	454.49 
97 	-546.381	-500.449	6084.89	420.964
98 	-546.381	-494.285	10885.5	540.389
99 	-546.381	-505.014	7091.32	425.617
100	-546.381	-481.057	9831.67	586.841
101	-546.381	-501.563	8203.11	522.704
102	-546.381	-499.812	6828.83	430.853
103	-546.381	-533.675	910.256	103.336
104	-546.381	-483.192	11498.2	640.925
105	-546.381	-503.544	6891.12	406.497
106	-546.381	-500.354	9162.55	488.245
107	-546.381	-491.06 	13878.1	698.895
108	-546.381	-517.529	5113.68	274.926
109	-546.381	-518.459	3770.96	286.221
110	-546.381	-524.672	4849.26	255.763
111	-546.381	-514.111	4350.73	288.134
112	-546.381	-518.627	6306.04	309.707
113	-546.381	-489.555	11273.5	574.495
114	-546.381	-488.173	6224.23	476.681
115	-546.381	-503.124	4724.26	376.339
116	-546.381	-479.74 	8641.93	595.026
117	-546.381	-505.286	7179.96	424.132
118	-546.381	-498.149	5647.53	387.839
119	-546.381	-528.618	4375.89	245.515
120	-546.381	-500.343	5949.15	404.257
121	-546.381	-471.116	8023.98	622.702
122	-546.381	-494.911	8724.16	459.648
123	-546.381	-517.566	7924.44	330.619
124	-546.381	-516.512	5806.34	307.81 
125	-546.381	-518.976	5129.22	305.875
126	-546.382	-509.267	7587.56	448.913
127	-546.382	-506.239	5911.7 	361.577
128	-546.382	-510.895	5653.21	320.021
129	-546.382	-496.55 	4158.76	393.58 
130	-546.382	-507.554	3864.14	298.414
131	-546.382	-518.589	2998.8 	240.806
132	-546.382	-475.545	7836.24	560.169
133	-546.382	-524.305	2431.4 	196.02 
134	-546.382	-487.416	6895.05	510.302
135	-546.382	-525.161	1845.27	177.389
136	-546.382	-508.675	4181.13	328.683
137	-546.382	-520.667	3906.62	248.534
138	-546.382	-533.954	1291.43	109.978
139	-546.382	-480.001	5043.01	456.775
140	-546.382	-491.297	5107.61	453.94 
141	-546.382	-477.076	8334.79	588.928
142	-546.382	-480.578	10381.7	618.212
143	-546.382	-495.442	9105.32	460.961
144	-546.382	-522.935	2113.17	194.309
145	-546.382	-477.846	8286.46	581.918
146	-546.382	-487.145	9085.18	543.351
147	-546.382	-497.295	7531.37	458.173
148	-546.382	-508.8  	2751.61	289.576
149	-546.382	-494.85 	10887.7	544.468
150	-546.382	-492.437	7728.97	440.22 
151	-546.382	-502.313	7553.03	461.55 
152	-546.382	-498.402	5686.25	396.963
153	-546.382	-510.941	4991.01	356.891
154	-546.382	-506.298	6157.64	348.598
155	-546.382	-447.153	14530.2	933.146
156	-546.382	-466.806	24548.1	994.662
157	-546.382	-498.484	5327.11	389.824
158	-546.382	-502.183	7540.25	444.098
159	-546.382	-487.22 	10344.8	621.879
160	-546.382	-512.006	4855.43	316.474
161	-546.382	-495.095	7139.11	464.898
162	-546.382	-503.295	14109.6	567.067
163	-546.382	-517.194	4380.56	291.997
164	-546.382	-518.177	8172.82	369.151
165	-546.382	-513.717	4480.16	289.39 
166	-546.382	-515.224	6219.84	325.755
167	-546.382	-497.976	6126.4 	390.404
168	-546.382	-505.094	4546.9 	308.791
169	-546.382	-499.622	6751.64	453.25 
170	-546.382	-521.139	4589.5 	285.04 
171	-546.382	-504.597	4841.6 	349.265
172	-546.382	-526.897	2535.48	177.389
173	-546.382	-513.57 	4959.42	312.12 
174	-546.382	-486.648	9173.36	560.939
175	-546.382	-519.174	7475.53	320.914
176	-546.382	-506.795	8466.63	390.52 
177	-546.382	-512.216	11574.9	470.171
178	-546.382	-493.635	9079.81	517.679
179	-546.382	-535.804	1050.58	104.007
