gen	min        	avg        	max        	std        
0  	4.20286e+06	1.34742e+07	3.78197e+07	4.71651e+06
1  	2.44558e+06	7.45034e+06	3.29278e+07	3.07864e+06
2  	1.68198e+06	4.70281e+06	2.69685e+07	2.78639e+06
3  	696367     	3.18707e+06	1.91386e+07	2.25768e+06
4  	500017     	2.25623e+06	2.1251e+07 	1.97931e+06
5  	314243     	1.38561e+06	1.65176e+07	1.38929e+06
6  	237600     	903975     	1.13274e+07	1.10954e+06
7  	175913     	722970     	1.12413e+07	1.10759e+06
8  	138122     	666229     	1.70012e+07	1.41377e+06
9  	91596.6    	400406     	8.09438e+06	652735     
10 	66263.6    	310547     	1.12279e+07	568133     
11 	50383.3    	329351     	1.0871e+07 	847086     
12 	37667.9    	262102     	1.03589e+07	813228     
13 	28086.8    	162580     	4.89824e+06	400704     
14 	22944.2    	207293     	6.68821e+06	642384     
15 	17455.3    	159688     	1.45057e+07	799268     
16 	14077.4    	121038     	7.22466e+06	452847     
17 	12741.2    	67931.8    	3.38043e+06	235260     
18 	10865.4    	81830.7    	7.11337e+06	365826     
19 	8929.27    	82302.4    	7.08747e+06	422374     
20 	7370       	71614.9    	5.56613e+06	329202     
21 	6136.66    	61343.4    	3.64591e+06	250417     
22 	4531.06    	64815.7    	4.16199e+06	321978     
23 	3690.64    	67030.4    	3.03592e+06	262021     
24 	2796.22    	58081.3    	3.78348e+06	252930     
25 	2271.35    	53864.8    	4.87399e+06	266534     
26 	1886.82    	63544.5    	2.82134e+06	274095     
27 	1489.31    	45513.1    	2.38139e+06	192105     
28 	1346.77    	55894.3    	4.12108e+06	290203     
29 	1168.52    	40140      	3.00546e+06	223972     
30 	956.638    	46426.9    	2.78195e+06	240241     
31 	722.299    	39217.6    	2.1377e+06 	190811     
32 	589.303    	53626.5    	5.41989e+06	367790     
33 	373.209    	48971      	6.10966e+06	342029     
34 	291.728    	39518.5    	4.84004e+06	274819     
35 	205.615    	35825.6    	4.29663e+06	235479     
36 	124.637    	19116.5    	1.46757e+06	105806     
37 	71.9395    	25787.5    	1.70022e+06	140410     
38 	71.9395    	34615.6    	2.41144e+06	193431     
39 	21.4411    	29194.2    	2.72959e+06	189940     
40 	-19.9261   	38051.9    	2.49253e+06	215727     
41 	-54.3536   	38426.8    	3.39288e+06	254069     
42 	-77.2353   	38692.6    	4.34913e+06	269780     
43 	-91.9979   	52445.6    	6.39513e+06	392944     
44 	-113.735   	32289.4    	2.18058e+06	185747     
45 	-136.232   	43283.2    	3.69676e+06	259973     
46 	-143.497   	38911.3    	3.92235e+06	239318     
47 	-147.938   	42373      	3.22242e+06	241235     
48 	-159.011   	17525.5    	1.65219e+06	114077     
49 	-166.26    	29194.5    	2.71907e+06	186571     
50 	-167.924   	29350.7    	2.7051e+06 	192272     
51 	-171.647   	23591.6    	2.061e+06  	159340     
52 	-176.782   	23954.8    	1.58294e+06	142001     
53 	-180.353   	30351.6    	2.70975e+06	186566     
54 	-182.758   	39969.8    	3.46072e+06	252967     
55 	-188.702   	34179      	3.25276e+06	232602     
56 	-189.273   	23037.5    	1.94462e+06	126910     
57 	-195.362   	20602.8    	2.07727e+06	133034     
58 	-196.133   	25106.5    	2.30859e+06	181964     
59 	-198.222   	21358.7    	3.03841e+06	183886     
60 	-199.487   	26760.7    	2.63851e+06	186679     
61 	-201.291   	22772.9    	1.63287e+06	129502     
62 	-201.821   	41871.7    	2.81422e+06	233548     
63 	-203.58    	11451.7    	1.13043e+06	70199.7    
64 	-205.107   	38619      	3.67748e+06	249544     
65 	-205.302   	34425      	2.38785e+06	205874     
66 	-206.455   	27986.9    	2.73344e+06	212266     
67 	-207.58    	19460.3    	2.95188e+06	138770     
68 	-207.657   	36732.2    	3.33034e+06	239220     
69 	-207.657   	26426.3    	4.64805e+06	217662     
70 	-208.148   	40320.8    	2.74443e+06	257797     
71 	-208.281   	32494      	3.08448e+06	207651     
72 	-208.523   	33835.2    	4.89824e+06	245669     
73 	-208.706   	29277      	2.04263e+06	175549     
74 	-208.836   	45466.5    	3.2832e+06 	266011     
75 	-208.979   	32487.2    	2.371e+06  	190705     
76 	-208.981   	36153.6    	4.22285e+06	238301     
77 	-209.124   	45709.5    	4.03994e+06	279240     
78 	-209.164   	31959.9    	2.19535e+06	179012     
79 	-209.205   	20561.4    	1.75671e+06	140486     
80 	-209.32    	26697.5    	4.26935e+06	219540     
81 	-209.396   	28623.2    	2.31721e+06	167080     
82 	-209.458   	27740.4    	2.62236e+06	187970     
83 	-209.461   	21570.4    	1.57619e+06	127389     
84 	-209.509   	30587.9    	3.64082e+06	224933     
85 	-209.565   	26937.4    	3.41674e+06	188240     
86 	-209.631   	35389.5    	3.51569e+06	261051     
87 	-209.654   	58602.1    	6.15189e+06	385673     
88 	-209.672   	24355.3    	1.88509e+06	143546     
89 	-209.693   	32418.6    	3.16431e+06	227402     
90 	-209.713   	18602.4    	3.05211e+06	181296     
91 	-209.742   	20575.3    	1.90179e+06	147259     
92 	-209.756   	42171.3    	4.69804e+06	299917     
93 	-209.773   	20137.2    	2.0119e+06 	138167     
94 	-209.791   	20175.6    	2.15054e+06	144810     
95 	-209.796   	30155.5    	2.69004e+06	185723     
96 	-209.806   	25568.4    	2.67485e+06	170478     
97 	-209.816   	22235      	2.6141e+06 	176067     
98 	-209.82    	25877.2    	2.41014e+06	173915     
99 	-209.825   	15077.9    	1.57635e+06	100977     
100	-209.826   	25609.5    	1.65723e+06	136039     
101	-209.827   	46110.8    	4.07354e+06	302631     
102	-209.83    	22072.8    	2.39183e+06	152714     
103	-209.832   	23903.9    	1.80921e+06	146078     
104	-209.834   	35550.7    	5.56846e+06	296710     
105	-209.837   	25102.8    	3.38846e+06	200944     
106	-209.839   	25757.2    	1.98794e+06	168177     
107	-209.84    	41237      	2.64042e+06	233095     
108	-209.841   	31583.7    	5.31041e+06	260049     
109	-209.842   	26869.5    	3.42138e+06	202678     
110	-209.843   	35396.9    	3.78816e+06	257448     
111	-209.844   	23011.3    	2.5452e+06 	146759     
112	-209.871   	31098.6    	2.1223e+06 	178172     
113	-209.874   	23945.9    	2.55763e+06	169022     
114	-209.874   	19228.5    	1.95868e+06	128267     
115	-209.875   	28084.4    	1.77951e+06	169338     
116	-209.876   	26204.3    	2.37954e+06	186920     
117	-209.876   	21213      	1.22199e+06	119359     
118	-209.877   	31352.6    	1.94228e+06	184671     
119	-209.877   	18808.3    	2.20921e+06	140833     
120	-209.877   	21440.1    	2.9273e+06 	182039     
121	-209.877   	41077.2    	4.32319e+06	323238     
122	-209.877   	28577.2    	2.73837e+06	196136     
123	-209.878   	28188.1    	2.65824e+06	187441     
124	-209.878   	38043.7    	5.4982e+06 	311152     
125	-209.878   	28743.7    	4.32222e+06	212578     
126	-209.878   	35795      	4.2021e+06 	245599     
127	-209.878   	29795.7    	3.10152e+06	211861     
128	-209.878   	46750.4    	5.16521e+06	309670     
129	-209.879   	30763.6    	2.2227e+06 	198372     
130	-209.879   	30869.4    	2.3508e+06 	172634     
131	-209.879   	18898.4    	1.98742e+06	131795     
132	-209.879   	25120.5    	3.15877e+06	189224     
133	-209.879   	33635.4    	2.32432e+06	199050     
134	-209.879   	27797      	2.20046e+06	161572     
135	-209.879   	23462.2    	3.62989e+06	174894     
136	-209.879   	17453.3    	1.99152e+06	118640     
137	-209.879   	21532.8    	2.27416e+06	123523     
138	-209.879   	27796.8    	2.87903e+06	206736     
139	-209.879   	18608.8    	1.72918e+06	123763     
140	-209.879   	29012.4    	4.38922e+06	229012     
141	-209.879   	25454.6    	5.35908e+06	257148     
142	-209.879   	19084.2    	2.37099e+06	127406     
143	-209.879   	42037.8    	4.21732e+06	305973     
144	-209.879   	31211.1    	2.7013e+06 	204385     
145	-209.879   	35693.2    	2.50594e+06	219994     
146	-209.879   	22318.4    	1.81061e+06	147224     
147	-209.879   	18167      	2.44844e+06	142523     
148	-209.879   	16910.8    	1.9429e+06 	122106     
149	-209.879   	22773.5    	1.57911e+06	131042     
150	-209.879   	48637.9    	4.69182e+06	329685     
151	-209.879   	51742.9    	3.75945e+06	311334     
152	-209.879   	24096.8    	3.54848e+06	187803     
153	-209.879   	36564.5    	5.44049e+06	294488     
154	-209.879   	42441.8    	5.51169e+06	320224     
155	-209.879   	50268.4    	4.96732e+06	331769     
156	-209.879   	14530.4    	1.91797e+06	112510     
157	-209.879   	34490.5    	2.62001e+06	209302     
158	-209.879   	23946      	1.90772e+06	155946     
159	-209.879   	39724.4    	3.30084e+06	239591     
160	-209.879   	46956.4    	5.2116e+06 	316668     
161	-209.879   	21386.1    	1.78379e+06	135374     
162	-209.879   	38218.6    	3.8863e+06 	275184     
163	-209.879   	20730.5    	2.14668e+06	156979     
164	-209.879   	25833.9    	2.63732e+06	192190     
165	-209.879   	26502.5    	2.43894e+06	168894     
166	-209.879   	16027.5    	1.92388e+06	110940     
167	-209.879   	17105.6    	1.10156e+06	111025     
168	-209.879   	27395.7    	2.07948e+06	174951     
169	-209.879   	24117.1    	1.626e+06  	143252     
170	-209.879   	28722.8    	3.07896e+06	201761     
171	-209.879   	27713.5    	4.0792e+06 	229743     
172	-209.879   	35224      	2.92891e+06	222708     
173	-209.879   	26536.5    	2.25333e+06	172400     
174	-209.879   	51570.6    	6.41516e+06	399442     
175	-209.879   	49140.3    	6.01364e+06	351490     
176	-209.879   	30413.5    	4.12845e+06	228453     
177	-209.879   	25445.2    	2.83448e+06	166984     
178	-209.879   	33867.9    	3.5754e+06 	240619     
179	-209.879   	34454.4    	3.92282e+06	244337     
180	-209.879   	33380.3    	4.65888e+06	287309     
181	-209.879   	19454.8    	1.75047e+06	122361     
182	-209.879   	30242.4    	2.65524e+06	198572     
183	-209.879   	35493.8    	2.93112e+06	229504     
184	-209.879   	25669.7    	5.11811e+06	232669     
185	-209.879   	40067.2    	4.64031e+06	295191     
186	-209.879   	25814      	2.5071e+06 	189686     
187	-209.879   	40405.6    	4.00998e+06	243456     
188	-209.879   	21340      	2.70368e+06	171116     
189	-209.879   	24274.2    	2.39804e+06	164326     
