gen	min        	avg        	max        	std        
0  	8.16754e+06	7.19344e+07	5.19893e+08	5.63336e+07
1  	3.7997e+06 	2.86337e+07	3.53352e+08	2.67494e+07
2  	1.55881e+06	1.4324e+07 	1.29405e+08	1.42559e+07
3  	894064     	8.18285e+06	1.06879e+08	1.04472e+07
4  	265104     	6.13426e+06	8.46731e+07	8.89723e+06
5  	102131     	3.62672e+06	4.75898e+07	5.48108e+06
6  	85676.2    	1.82058e+06	6.65446e+07	5.16296e+06
7  	59666.7    	792860     	4.18479e+07	2.65873e+06
8  	36282      	579144     	7.2312e+07 	2.98963e+06
9  	14529.2    	441934     	4.57737e+07	2.07077e+06
10 	9517.59    	423315     	6.74017e+07	2.99419e+06
11 	1813.47    	373681     	2.81255e+07	2.04752e+06
12 	670.742    	357410     	3.15673e+07	1.90584e+06
13 	401.667    	257073     	3.0545e+07 	1.80402e+06
14 	-303.55    	102185     	7.76584e+06	565721     
15 	-499.256   	91616.3    	1.14313e+07	577495     
16 	-536.572   	85624      	5.51426e+06	416428     
17 	-568.591   	120473     	1.05803e+07	705050     
18 	-587.778   	87466.2    	2.03232e+07	808670     
19 	-603.542   	116909     	1.34369e+07	827780     
20 	-611.219   	82481.3    	6.6839e+06 	503295     
21 	-618.026   	65444.6    	5.75224e+06	414283     
22 	-618.37    	56333.6    	3.74987e+06	347129     
23 	-620.11    	80676.1    	9.99603e+06	554234     
24 	-620.664   	82059      	7.00902e+06	552721     
25 	-620.762   	54459.3    	3.98459e+06	345746     
26 	-620.812   	84337      	8.06285e+06	529731     
27 	-620.875   	61382.6    	6.18822e+06	449813     
28 	-620.898   	56094      	5.61691e+06	382834     
29 	-620.923   	89931.4    	7.06949e+06	527809     
30 	-620.927   	74442.2    	4.23245e+06	396197     
31 	-620.931   	77750.3    	4.72138e+06	461604     
32 	-620.932   	97726      	5.93088e+06	522458     
33 	-620.933   	72566      	4.54443e+06	425973     
34 	-620.934   	54917.5    	5.60335e+06	358689     
35 	-620.934   	69923.8    	6.11562e+06	482830     
36 	-620.934   	69387.9    	5.16104e+06	391722     
37 	-620.935   	70044.7    	3.96439e+06	382247     
38 	-620.935   	44874.6    	3.90862e+06	279821     
39 	-620.935   	118362     	9.87225e+06	698966     
40 	-620.935   	80436.3    	6.4769e+06 	486959     
41 	-620.935   	106070     	5.58494e+06	554836     
42 	-620.935   	72362.6    	6.17797e+06	462761     
43 	-620.935   	50125.8    	3.74306e+06	328333     
44 	-620.935   	102883     	1.32432e+07	663736     
45 	-620.935   	45055.9    	3.30692e+06	279434     
46 	-620.935   	76559.1    	6.23911e+06	467186     
47 	-620.935   	52016.6    	4.20481e+06	313981     
48 	-620.935   	82866.6    	6.00037e+06	454939     
49 	-620.935   	94509.7    	5.9308e+06 	551072     
50 	-620.935   	67003.8    	5.83783e+06	462363     
51 	-620.935   	57069.5    	4.22991e+06	344214     
52 	-620.935   	51107.3    	5.34034e+06	340438     
53 	-620.935   	69490.5    	4.82724e+06	427552     
54 	-620.935   	88540      	5.58545e+06	510216     
55 	-620.935   	92000.7    	8.6097e+06 	590643     
56 	-620.935   	109153     	6.53738e+06	600220     
57 	-620.935   	52988.9    	6.26683e+06	403105     
58 	-620.935   	95583.1    	7.79353e+06	592277     
59 	-620.935   	70880.3    	4.55591e+06	436723     
60 	-620.935   	92775.6    	6.62536e+06	558733     
61 	-620.935   	106649     	6.09386e+06	547564     
62 	-620.935   	110022     	1.42652e+07	709790     
63 	-620.935   	86635.2    	7.71772e+06	525290     
64 	-620.935   	81365.4    	6.23091e+06	497296     
65 	-620.935   	67480.1    	3.73222e+06	387096     
66 	-620.935   	83921.1    	9.22627e+06	493162     
67 	-620.935   	67981.9    	5.06566e+06	424285     
68 	-620.935   	36447      	2.93496e+06	226566     
69 	-620.935   	47427.8    	4.41492e+06	319737     
70 	-620.935   	103700     	9.28544e+06	636246     
71 	-620.935   	49879.2    	5.14598e+06	350892     
72 	-620.935   	94122.3    	7.56719e+06	554283     
73 	-620.935   	90532.8    	9.84772e+06	566525     
74 	-620.935   	70655.6    	3.8449e+06 	412184     
75 	-620.935   	87765.1    	5.37368e+06	499748     
76 	-620.935   	78694.4    	8.54996e+06	517764     
77 	-620.935   	64109.5    	3.86597e+06	342582     
78 	-620.935   	81538.9    	5.8451e+06 	505517     
79 	-620.935   	59670.4    	4.80367e+06	387362     
80 	-620.935   	61827.1    	4.66491e+06	393799     
81 	-620.935   	92071.2    	1.12879e+07	647266     
82 	-620.935   	76479.1    	6.45508e+06	472627     
83 	-620.935   	56457      	3.85546e+06	357409     
84 	-620.935   	60917.2    	4.68302e+06	398348     
85 	-620.935   	64780.1    	5.63181e+06	402806     
86 	-620.935   	45270.6    	4.39608e+06	306187     
87 	-620.935   	80707      	6.02979e+06	472031     
88 	-620.935   	102816     	6.01506e+06	608190     
89 	-620.935   	120110     	8.15737e+06	671076     
90 	-620.935   	82220.8    	9.4769e+06 	578775     
91 	-620.935   	66649.4    	4.09399e+06	380773     
92 	-620.935   	74427.7    	6.7107e+06 	462855     
93 	-620.935   	54024.5    	6.19802e+06	389752     
94 	-620.935   	92888.1    	5.90838e+06	555187     
95 	-620.935   	77986.3    	4.80092e+06	412437     
96 	-620.935   	57096.3    	5.41163e+06	357505     
97 	-620.935   	79556.6    	7.51003e+06	455966     
98 	-620.935   	100854     	7.35381e+06	567645     
99 	-620.935   	92898.2    	5.53793e+06	513808     
100	-620.935   	83769.2    	6.2332e+06 	495136     
101	-620.935   	48407      	3.97832e+06	308747     
102	-620.935   	87007.1    	4.70809e+06	466258     
103	-620.935   	76687.8    	4.51616e+06	442282     
104	-620.935   	56367.4    	6.3624e+06 	369379     
105	-620.935   	66839.4    	4.91351e+06	398095     
106	-620.935   	74901.9    	8.31735e+06	505330     
107	-620.935   	96190.3    	8.46913e+06	598469     
108	-620.935   	110884     	7.19243e+06	619070     
109	-620.935   	81677.7    	8.1607e+06 	478900     
110	-620.935   	58530      	7.36048e+06	420889     
111	-620.935   	66648.6    	4.35464e+06	382028     
112	-620.935   	102718     	8.3866e+06 	591777     
113	-620.935   	83095.8    	5.87466e+06	495473     
114	-620.935   	80403      	6.29202e+06	471343     
115	-620.935   	60537.6    	5.30966e+06	431507     
116	-620.935   	57113      	6.14853e+06	379470     
117	-620.935   	70782.5    	6.41158e+06	437627     
118	-620.935   	31349.8    	3.70197e+06	236962     
119	-620.935   	78732.6    	7.71173e+06	485915     
120	-620.935   	75175.2    	7.47986e+06	517707     
121	-620.935   	87237.7    	4.2837e+06 	435785     
122	-620.935   	64407.5    	4.28649e+06	385215     
123	-620.935   	66485.1    	4.89247e+06	384174     
124	-620.935   	67625.9    	6.74214e+06	472114     
125	-620.935   	70435.8    	1.09058e+07	546299     
126	-620.935   	90244.6    	7.38824e+06	567367     
127	-620.935   	61325.1    	3.80072e+06	359805     
128	-620.935   	49155.1    	5.15667e+06	336825     
129	-620.935   	76549.1    	5.09145e+06	408151     
130	-620.935   	85742.7    	6.41293e+06	541787     
131	-620.935   	62138.6    	5.68322e+06	376997     
132	-620.935   	101025     	7.43847e+06	600940     
133	-620.935   	51759.3    	4.5018e+06 	366594     
134	-620.935   	51320.4    	4.7834e+06 	381547     
135	-620.935   	61655.9    	4.67018e+06	391522     
136	-620.935   	101952     	7.3089e+06 	643923     
137	-620.935   	53027.4    	9.63873e+06	409488     
138	-620.935   	64558.4    	8.14082e+06	464431     
139	-620.935   	89789.4    	7.78358e+06	537655     
140	-620.935   	48468.8    	4.76127e+06	295866     
141	-620.935   	89849.8    	9.08626e+06	616614     
142	-620.935   	76279.1    	4.30465e+06	422593     
143	-620.935   	54135.4    	3.77985e+06	352346     
144	-620.935   	87736.8    	4.5029e+06 	456465     
145	-620.935   	104283     	1.03947e+07	635432     
146	-620.935   	72540.4    	4.80522e+06	451790     
147	-620.935   	81878.7    	5.59919e+06	485989     
148	-620.935   	98406      	1.10217e+07	711467     
149	-620.935   	68091.7    	3.99391e+06	370689     
150	-620.935   	75013.9    	5.23033e+06	489658     
151	-620.935   	75052.2    	4.74448e+06	429420     
152	-620.935   	65600.7    	8.12719e+06	461128     
153	-620.935   	70410.1    	6.24146e+06	474888     
154	-620.935   	95700.8    	1.04772e+07	610251     
155	-620.935   	65519.5    	3.73159e+06	363430     
156	-620.935   	70825.3    	6.02412e+06	473676     
157	-620.935   	94794.7    	7.02716e+06	526179     
158	-620.935   	64579.1    	4.60389e+06	419115     
159	-620.935   	89627.7    	4.59584e+06	439172     
160	-620.935   	100541     	8.49467e+06	580937     
161	-620.935   	49879      	5.1543e+06 	349574     
162	-620.935   	91085.9    	7.30811e+06	578974     
163	-620.935   	82417.1    	3.68979e+06	377051     
164	-620.935   	95921.6    	9.38957e+06	643164     
165	-620.935   	86186.7    	6.1887e+06 	513154     
166	-620.935   	79586.6    	5.48838e+06	436063     
167	-620.935   	72587.9    	4.97764e+06	412834     
168	-620.935   	66712.5    	3.66733e+06	382110     
169	-620.935   	47592.8    	4.46047e+06	327301     
170	-620.935   	102331     	8.09949e+06	614212     
171	-620.935   	80114.7    	6.57113e+06	473157     
172	-620.935   	71002.7    	6.45085e+06	429510     
173	-620.935   	80309.9    	8.18504e+06	509736     
174	-620.935   	56451.5    	4.95941e+06	380288     
175	-620.935   	64726.6    	5.82156e+06	377887     
176	-620.935   	45594.5    	5.27019e+06	312113     
177	-620.935   	103702     	7.03469e+06	563785     
178	-620.935   	79856.7    	8.46431e+06	581530     
179	-620.935   	81650.4    	7.85699e+06	516987     
