gen	min    	avg        	max        	std        
0  	700061 	1.1527e+07 	6.19491e+07	7.42288e+06
1  	700061 	8.90329e+06	5.25468e+07	6.57335e+06
2  	660020 	6.93407e+06	2.86893e+07	4.61872e+06
3  	660020 	6.08386e+06	2.82262e+07	4.14589e+06
4  	408079 	5.62343e+06	3.16952e+07	4.45951e+06
5  	332001 	5.15106e+06	2.90738e+07	3.85324e+06
6  	332001 	4.80103e+06	2.45235e+07	3.59645e+06
7  	332001 	4.50734e+06	2.48537e+07	3.40727e+06
8  	255113 	4.33219e+06	3.02755e+07	3.36731e+06
9  	255113 	4.43855e+06	2.19942e+07	3.55761e+06
10 	255113 	4.31509e+06	2.74541e+07	3.45879e+06
11 	255113 	4.00149e+06	3.65753e+07	3.28092e+06
12 	206138 	4.00242e+06	2.52938e+07	3.26201e+06
13 	206138 	3.98619e+06	2.96476e+07	3.43017e+06
14 	206138 	3.43546e+06	1.77922e+07	2.59824e+06
15 	206138 	3.60774e+06	2.66646e+07	3.33807e+06
16 	206138 	3.43174e+06	2.49753e+07	3.08719e+06
17 	206138 	3.07666e+06	1.67698e+07	2.54024e+06
18 	206138 	2.89011e+06	1.55835e+07	2.43908e+06
19 	206138 	2.95652e+06	2.29597e+07	2.75486e+06
20 	176564 	2.77012e+06	1.99795e+07	2.30926e+06
21 	176564 	2.67931e+06	2.20961e+07	2.38418e+06
22 	176564 	2.6379e+06 	3.59658e+07	2.73893e+06
23 	176564 	2.53305e+06	2.02303e+07	2.44219e+06
24 	167906 	2.44008e+06	2.54463e+07	2.50134e+06
25 	167906 	2.31487e+06	1.61237e+07	2.1392e+06 
26 	167906 	2.17398e+06	1.56296e+07	1.99724e+06
27 	134567 	2.15551e+06	1.56806e+07	1.95992e+06
28 	134567 	2.13236e+06	1.91762e+07	2.07564e+06
29 	134567 	2.11795e+06	1.57411e+07	2.04591e+06
30 	134567 	2.14812e+06	1.35689e+07	1.91546e+06
31 	134567 	1.94648e+06	1.28311e+07	1.81526e+06
32 	115888 	1.91898e+06	1.46733e+07	1.85673e+06
33 	115888 	1.89e+06   	1.54844e+07	1.94589e+06
34 	115888 	1.75024e+06	1.78199e+07	1.75554e+06
35 	107150 	1.6407e+06 	1.38253e+07	1.5397e+06 
36 	107150 	1.84984e+06	1.81118e+07	1.89001e+06
