gen	min    	avg    	max    	std    
0  	3564.3 	109208 	538359 	76548.8
1  	1652.39	57220.3	609724 	53265.2
2  	926.8  	31797.4	525702 	40563  
3  	558.341	19522.8	323936 	31389.3
4  	558.341	14432.6	293966 	29476.3
5  	395.606	11290.3	391071 	29511.8
6  	344.815	7802.95	263250 	20695.2
7  	249.928	4721.16	154196 	12828.8
8  	233.561	5566.49	230584 	18717.7
9  	233.561	4424.14	126554 	13770.1
10 	186.675	5310.36	247610 	20634.9
11 	186.675	3937.97	254894 	15683.6
12 	182.24 	2375.07	108810 	8204.77
13 	182.24 	2820.51	125292 	11155.3
14 	170.843	1982.01	108274 	8103.76
15 	168.313	1518.21	98435.4	6797.31
16 	163.952	1759.51	230040 	11379.9
17 	163.357	1891.5 	95495  	8402.21
18 	163.357	1847.69	149458 	8957.07
19 	158.632	1436.97	138154 	8106.3 
20 	158.632	1360.97	153062 	8334.16
21 	157.541	1106.64	107641 	7201.77
22 	157.384	1017.06	102173 	6778.27
23 	156.891	801.77 	60932.2	3729.6 
24 	156.539	745.991	91320.7	5366.43
25 	156.247	506.587	81698.4	3155.12
26 	156.247	339.552	19416  	1093.35
27 	156.247	617.814	136480 	5618.42
28 	156.017	413.796	45232.5	2365.63
29 	155.924	333.616	26619.9	1353.71
30 	155.924	356.543	38542.7	1742.81
31 	155.924	275.285	39485.8	1437.12
32 	155.924	362.152	50346.9	2126.66
33 	155.924	232.521	8423.5 	524.537
34 	155.924	321.904	29659.2	1659.62
35 	155.924	235.121	11368.8	543.775
36 	155.924	198.038	4646.35	268.162
37 	155.759	286.364	29478  	1256.03
38 	155.754	326.205	52240  	2103.36
39 	155.754	181.982	3103.18	171.352
40 	155.754	193.859	3524.47	254.506
41 	155.754	196.547	3632.84	248.04 
42 	155.754	237.346	10140.9	651.339
43 	155.744	205.458	5941.93	378.699
44 	155.744	284.437	39074  	1627.2 
45 	155.651	249.961	24483.9	1016.41
46 	155.651	203.042	4411.52	302.389
47 	155.651	244.631	16074.1	780.885
48 	155.651	183.523	2398.51	164.562
49 	155.651	177.232	3141.86	159.63 
50 	155.651	197.638	4734.8 	312.268
51 	155.651	208.861	11302.2	511.622
52 	155.651	196.203	4642.71	269.228
53 	155.623	217.98 	10377.4	452.363
54 	155.336	209.94 	17541.3	647.17 
55 	155.336	187.552	4469.85	232.975
56 	155.336	197.072	4389.11	305.343
57 	155.336	206.726	6967.71	412.591
58 	155.336	219.953	12036.8	575.451
59 	155.336	202.761	5437.94	348.596
60 	155.325	177.451	2196.19	142.967
61 	155.325	196.733	6200.35	332.75 
62 	155.294	186.32 	2507.42	189.527
63 	155.294	203.655	8883.03	432.127
64 	155.281	213.432	5694.14	391.546
65 	155.274	184.621	1674.96	155.349
66 	155.274	200.947	4720.87	336.284
67 	155.274	182.307	3489.67	195.963
68 	155.274	202.419	5096.91	340.422
69 	155.274	314.974	19907.8	1229.27
70 	155.274	180.602	2350.87	156.485
71 	155.274	184.903	2585.42	173.282
72 	155.274	189.431	5034.87	286.102
73 	155.274	189.169	5700.57	285.067
74 	155.274	233.377	10571.4	626.018
75 	155.262	205.591	10474.7	462.602
76 	155.26 	186.396	4493.21	228.907
77 	155.26 	288.008	20565.9	1087.86
78 	155.26 	202.183	9163.7 	450.23 
79 	155.26 	204.391	8102.53	369.083
80 	155.249	185.468	4332.73	222.861
81 	155.249	213.765	12438.8	554.944
82 	155.249	181.344	4203.85	204.338
83 	155.249	212.681	20461.1	820.304
84 	155.197	187.416	4007.86	231.798
85 	155.197	233.363	16896.7	858.905
86 	155.197	200.469	4660.5 	318.956
87 	155.197	207.778	12924.6	528.56 
88 	155.197	233.635	15472.8	790.408
89 	155.197	245.681	11767.7	704.764
90 	155.197	198.821	7784.74	344.871
91 	155.197	209.349	10387.9	500.698
92 	155.197	189.01 	2808.68	207.642
93 	155.197	209.164	7085.2 	412.546
94 	155.197	190.864	5267.85	320.734
95 	155.197	180.089	4533.43	187.762
96 	155.197	194.577	6898.22	364.999
97 	155.197	174.616	1703.68	116.47 
98 	155.197	201.786	7361.77	373.506
99 	155.197	216.531	6103.57	399.946
100	155.197	201.624	12152.4	507.283
101	155.197	252.954	35082.2	1374.78
102	155.197	195.061	4186.14	268.951
103	155.145	199.692	7534.32	373.624
104	155.145	213.331	7703.11	439.432
105	155.145	193.352	6058.99	308.415
106	155.145	190.825	3806.98	228.1  
107	155.145	184.796	3377.84	200.907
108	155.145	170.119	3292.11	137.401
