gen	min    	avg    	max    	std    
0  	91857.7	404133 	880408 	138367 
1  	54531  	235723 	713168 	88207.8
2  	41771.2	144615 	541676 	63445.6
3  	25399  	89245.7	286242 	40571.4
4  	15690  	63394.2	246326 	31637.4
5  	12466.1	43602  	156496 	23061.9
6  	7016.74	31973.5	146997 	18100.4
7  	6140.29	23251.1	86264.4	13142.1
8  	4456.7 	17476  	86550.2	11350.5
9  	2981.2 	13859.7	64419.5	8498.62
10 	2301.54	12484.5	52785.6	8781.74
11 	2163.25	9019.18	48171.4	7170.18
12 	1687.11	6700.01	45334.2	5850.1 
13 	1404.38	5832.54	45862.3	5237.91
14 	1340.74	5205.31	50293.2	4793.88
15 	1112.22	5002.58	35066  	4869.57
16 	964.039	4637.62	47807.5	4962.08
17 	655.757	4002.31	24910.8	3940.27
18 	571.968	3612.89	25124.9	3952.9 
19 	551.2  	2113.25	25772.5	2492.31
20 	483.961	1654.71	14499.5	1988.52
21 	423.206	1479.36	11800.6	1690.96
22 	413.666	1220.98	10482.6	1512.43
23 	375.569	1102.57	14531  	1592.36
24 	354.027	899.694	8460.33	1024.03
25 	339.169	938.979	19084  	1565.35
26 	330.163	815.047	11632.9	1191.22
27 	316.229	675.826	10177.8	813.728
28 	295.841	566.299	5275.75	622.608
29 	294.718	604.495	8218.59	773.275
30 	283.228	580.646	8241.89	811.528
31 	275.631	609.544	9949.33	974.745
32 	257.129	523.084	6326.68	680.742
33 	257.129	485.811	4128.36	506.718
34 	254.914	504.617	6360.93	627.168
35 	243.2  	448.143	7514.05	571.581
36 	238.558	424.246	7120.2 	597.491
37 	236.039	424.168	6341.39	566.569
38 	227.685	428.248	6714.82	636.944
39 	227.685	473.524	7514.73	760.065
40 	220.43 	464.533	7426.79	696.157
41 	217.4  	422.76 	9037.36	617.672
42 	212.933	415.524	7685.11	646.615
43 	211.872	417.339	6296.14	631.108
44 	206.374	438.109	6694.13	719.013
45 	201.521	382.803	4587.66	509.814
46 	195.984	412.744	7670.74	672.441
47 	192.266	399.316	5689.49	590.557
48 	189.368	385.787	5433.82	604.221
49 	188.041	392.518	7911.9 	720.119
50 	184.631	355.208	6104.11	503.485
51 	182.415	323.607	5342.64	471.76 
52 	180.878	342.748	8203.29	550.918
53 	178.268	400.941	11393.3	775.099
54 	176.775	339.537	9648.41	546.068
55 	173.747	359.764	6995.19	658.65 
56 	171.945	387.959	8080.72	698.499
57 	171.092	420.651	8206.68	831.183
58 	169.199	288.802	6145.06	409.36 
59 	167.607	342.518	9211.06	701.402
60 	166.522	310.633	6866.44	486.503
61 	165.884	352.2  	7128.88	637.792
62 	164.272	297.095	4031.55	444.17 
63 	163.832	388.433	7339.49	665.528
64 	163.461	352.578	10322.1	741.991
65 	162.467	324.797	8961.81	634.768
66 	162.467	289.724	5903.07	479.928
67 	161.587	264.516	3429.04	331.053
68 	161.296	279.759	5193.23	472.008
69 	160.876	335.977	10669.7	750.722
70 	160.69 	324.141	9052.49	654.251
71 	160.33 	284.942	4907.99	452.21 
72 	159.726	271.549	6373.01	435.689
73 	159.652	307.929	5119.4 	516.793
74 	159.288	261.564	3973.43	387.118
75 	159.152	238.968	2239.5 	272.559
76 	158.94 	256.629	4076.93	382.041
77 	158.692	251.437	5264.6 	405.076
78 	158.574	251.396	3245.54	341.852
79 	158.45 	248.974	3443.44	335.301
80 	158.23 	247.238	3355.96	331.388
81 	158.163	256.469	3761.63	393.17 
82 	158.068	232.565	3868.28	273.291
83 	157.92 	239.228	3902.18	326.574
84 	157.902	238.608	2630   	284.931
85 	157.816	282.836	4618.87	441.9  
86 	157.742	247.613	6550.3 	399.694
87 	157.669	254.024	4739.96	358.512
88 	157.601	230.265	2918.24	282.574
89 	157.57 	238.214	4804.01	362.197
90 	157.484	259.961	6351.8 	422.237
91 	157.471	253.737	4492.99	368.381
92 	157.386	256.169	6299.07	409.99 
93 	157.346	261.556	3179.44	367.883
94 	157.346	242.352	3144.88	309.712
95 	157.32 	241.257	3274.04	300.223
96 	157.302	248.53 	4249.17	362.766
97 	157.266	228.572	2343.63	250.122
98 	157.258	235.813	3388.17	303.755
99 	157.234	220.901	3151.27	273.963
100	157.219	215.608	3112.91	252.075
101	157.207	239.961	3138.64	318.014
102	157.185	266.691	6943.16	461.138
103	157    	224.498	2923.36	293.01 
104	156.643	232.182	3457.41	309.741
105	156.643	248.182	4264.93	393.231
106	156.636	256.365	4066.48	393.073
107	156.61 	230.226	3487.78	285.925
108	156.59 	252.963	4249.64	424.2  
109	156.568	242.984	3841.38	338.764
110	156.539	227.57 	2904.52	295.161
111	156.539	251.852	3633.27	372.061
112	156.51 	257.733	6715.39	433.139
113	156.506	222.769	2032.88	243.755
114	156.492	243.831	3358.96	332.248
115	156.468	221.915	3669.53	267.624
116	156.464	247.618	5899.38	421.113
117	156.45 	238.746	3247.1 	329.239
118	156.433	236.549	4646.14	348.519
119	156.423	239.419	8340.59	444.256
120	156.405	228.331	3084.55	283.593
121	156.379	247.812	5513.68	424.908
122	156.379	246.108	3554.81	367.973
123	156.37 	230.381	2950.59	305.285
