gen	min     	avg        	max        	std        
0  	735035  	7.54e+06   	3.41983e+07	4.57464e+06
1  	327277  	3.13324e+06	3.02796e+07	2.67213e+06
2  	181174  	1.62631e+06	2.45285e+07	1.98902e+06
3  	126626  	885112     	3.45309e+07	1.80633e+06
4  	71923.2 	497528     	1.9563e+07 	1.07203e+06
5  	54494.5 	464482     	2.19979e+07	1.6469e+06 
6  	30699.8 	284409     	1.73315e+07	996362     
7  	14748.8 	198077     	1.63968e+07	758815     
8  	10591.2 	93232.6    	2.64469e+06	222534     
9  	7640.51 	94317.1    	7.08933e+06	399674     
10 	6172.44 	80540.8    	4.34326e+06	315435     
11 	4321.98 	127178     	2.57725e+07	1.0866e+06 
12 	3543.6  	49892.8    	6.78921e+06	345929     
13 	2326.21 	33173.1    	1.60118e+06	132299     
14 	1744.48 	42172.1    	5.15758e+06	307720     
15 	742.695 	20473      	991526     	82485.9    
16 	621.35  	26211.8    	2.28672e+06	159406     
17 	433.346 	22479.6    	3.79005e+06	169732     
18 	250.629 	28996.3    	2.61464e+06	184199     
19 	170.579 	18501.1    	3.25605e+06	139236     
20 	48.2062 	16099.3    	3.05352e+06	143745     
21 	-38.5448	24305.6    	2.11626e+06	155995     
22 	-75.7725	27069.2    	5.66257e+06	274669     
23 	-94.593 	23400.4    	5.90916e+06	251434     
24 	-133.423	33086.5    	4.60872e+06	250631     
25 	-147.778	31891.5    	3.08206e+06	218790     
26 	-155.288	10744      	1.72031e+06	88980.1    
27 	-171.649	17107.1    	2.13026e+06	143244     
28 	-177.265	23237.3    	2.15116e+06	168146     
29 	-183.49 	23719.2    	3.55246e+06	201566     
30 	-190.008	9728.66    	1.57238e+06	83822.3    
31 	-196.397	9492.64    	1.57541e+06	80764      
32 	-197.615	22478.1    	2.64821e+06	192405     
33 	-199.565	5806.12    	1.37227e+06	58931.8    
34 	-201.956	27172.8    	4.69005e+06	239603     
35 	-203.504	14199.7    	4.13757e+06	174656     
36 	-205.634	16176      	1.67457e+06	126432     
37 	-206.807	17714.3    	2.15091e+06	138181     
38 	-207.388	21565.3    	3.30994e+06	196279     
39 	-207.621	17845.9    	3.20508e+06	164420     
40 	-207.919	9541.74    	981899     	66832.5    
41 	-208.486	7800.51    	1.2865e+06 	66539.8    
42 	-208.737	8570.88    	1.16769e+06	75452.4    
43 	-208.92 	20879.7    	2.15456e+06	171071     
44 	-209.267	13815.1    	1.67969e+06	107455     
45 	-209.434	27882.1    	2.96091e+06	210593     
