gen	min    	avg    	max    	std    
0  	25675.9	211256 	725898 	97823.7
1  	15165  	128356 	461310 	65115.9
2  	11004.7	83115.6	443057 	49349.9
3  	8317.38	54461.7	249965 	34656.6
4  	5102.37	38771.7	172829 	26823.8
5  	2227.59	24473.4	171111 	19093.1
6  	1019.45	20631.9	132300 	17140.3
7  	1019.45	15047  	95897.7	13715.8
8  	909.697	10348.5	108484 	10940.9
9  	749.39 	7335.5 	60903.5	7805.36
10 	749.39 	6092.63	67156.3	7698.73
11 	482.95 	4897.61	64972  	6977.97
12 	429.773	3330.12	37508.3	4270.59
13 	429.773	2808.97	31230.7	3824.37
14 	342.05 	2903.05	37444.3	3968.4 
15 	340.635	2423.68	26557.4	3261.72
16 	301.443	2075.87	26752  	2951.05
17 	301.443	1624.44	23199.5	2375.57
18 	299.834	1308.45	16062.9	1833.47
19 	263.265	1365.72	27935.9	2700.6 
20 	251.402	1045.82	19683.7	1801.36
21 	249.079	941.092	16588.5	1684.88
22 	217.54 	948.669	11775.5	1477.45
23 	217.54 	939.092	21084.4	1899.18
24 	211.441	927.825	12207.4	1582.74
25 	190.975	891.022	14431.3	1775.58
26 	190.975	857.7  	15720.1	1680.92
27 	185.18 	672.103	12597.5	1337.08
28 	179.438	768.412	11735.2	1464.37
29 	176.022	514.947	10588.3	861.993
30 	171.477	632.151	16678.1	1269.87
31 	169.49 	783.549	24262.2	2240.94
32 	163.051	676.987	14107.7	1545.9 
33 	163.051	449.83 	8720.84	813.038
34 	161.686	455.676	10111.5	966.401
35 	158.609	401.681	6857.18	710.788
36 	153.443	458.859	11235.1	1028.04
37 	148.877	425.395	7468.28	813.925
38 	148.877	380.58 	12008  	829.364
39 	148.877	412.328	8069.91	865.077
40 	147.689	405.096	10624.4	931.795
41 	146.944	366.228	14908  	853.382
42 	146.701	371.735	11754.3	886.281
43 	146.701	316.956	7321.64	582.705
44 	145.724	308.865	10933.8	769.179
45 	145.724	284.303	9130.02	638.542
46 	145.24 	256.459	6074.48	452.997
47 	144.811	309.65 	12362.1	746.483
48 	144.166	274.692	7275.85	595.97 
49 	144.127	267.656	9926.31	693.942
50 	143.933	243.458	6311.91	483.551
51 	143.933	239.977	5292.69	407.069
52 	143.541	264.114	9641.1 	669.288
53 	143.541	242.641	5037.18	410.359
54 	143.437	203.297	6636.76	296.499
55 	143.315	226.48 	5358.26	397.876
56 	143.254	251.134	9740.19	676.817
57 	143.223	200.512	3090.6 	242.936
58 	143.223	205.129	7670.32	339.703
59 	143.126	213.812	5590.76	359.073
60 	142.997	192.103	3199.2 	237.342
61 	142.965	238.067	7628.87	522.54 
62 	142.953	221.633	9426.3 	497.774
63 	142.912	198.316	2671.32	242.921
64 	142.895	188.431	3798.3 	232.708
65 	142.895	182.831	1425.5 	151.991
66 	142.865	190.737	4981.99	289.532
67 	142.857	182.698	1798.04	175.18 
68 	142.84 	196.066	3420.81	269.56 
69 	142.84 	192.809	2233.3 	221.676
70 	142.81 	171.8  	1867.85	144.501
71 	142.804	176.968	1653.52	153.18 
72 	142.801	197.984	7967.15	388.369
73 	142.785	178.736	2100.86	164.509
74 	142.782	193.482	5984.37	293.88 
75 	142.778	187.883	2656.4 	207.629
76 	142.772	177.183	4165.35	200.207
77 	142.753	196.586	5495.93	319.462
78 	142.739	191.531	2405.07	204.593
79 	142.739	189.208	2246.57	215.03 
80 	142.739	188.2  	2668.27	224.701
