gen	min     	avg      	max       	std     
0  	38.5919 	116.059  	217.211   	25.6272 
1  	27.2046 	69.6452  	153.618   	16.457  
2  	16.0048 	44.6252  	110.749   	10.7267 
3  	10.0954 	30.1976  	95.1479   	8.88899 
4  	5.82454 	19.6028  	68.4276   	6.76756 
5  	0.589727	12.532   	46.5536   	5.51329 
6  	-2.91449	7.19114  	56.0806   	5.87021 
7  	-4.97764	2.88166  	55.6272   	5.94891 
8  	-5.45851	-0.643655	42.9118   	5.12201 
9  	-6.70423	-3.17096 	38.844    	3.73677 
10 	-7.86477	-4.64968 	18.5481   	3.22047 
11 	-8.56139	-5.43569 	37.5674   	4.92375 
12 	-8.58458	-6.67658 	34.2381   	3.29437 
13 	-8.89063	-7.36071 	37.9803   	3.68193 
14 	-8.96665	-8.12915 	20.0439   	2.32104 
15 	-9.04572	-8.46071 	6.6925    	1.45352 
16 	-9.11304	-8.40798 	37.4517   	2.87337 
17 	-9.14279	-8.47228 	14.9481   	2.1687  
18 	-9.17052	-8.3592  	37.3438   	3.38956 
19 	-9.19333	-8.49242 	68.2728   	3.7209  
20 	-9.20515	-8.4695  	35.6439   	3.10394 
21 	-9.20812	-8.49252 	24.4778   	2.91328 
22 	-9.20891	-8.29282 	37.9786   	4.08518 
23 	-9.20941	-8.43001 	39.2815   	3.82905 
24 	-9.20973	-8.68884 	24.738    	2.50648 
25 	-9.20983	-8.79546 	46.1319   	3.11783 
26 	-9.20991	-8.28645 	52.0706   	4.68518 
27 	-9.20995	-7.80947 	90.7902   	6.62051 
28 	-9.20999	-8.35572 	42.5848   	4.28712 
29 	-9.21   	-8.14771 	60.8109   	5.04844 
30 	-9.21   	-8.17944 	41.6137   	4.49385 
31 	-9.21   	-8.17745 	56.7887   	4.51606 
32 	-9.21   	-8.13491 	22.8786   	3.75689 
33 	-9.21   	-8.0389  	32.6333   	4.52844 
34 	-9.21   	-8.33991 	27.7316   	3.60476 
35 	-9.21   	-8.35956 	65.1199   	4.07996 
36 	-9.21   	-8.49703 	18.6156   	2.94495 
37 	-9.21   	-8.74434 	18.6156   	2.40576 
38 	-9.21   	-8.65563 	17.8916   	2.52916 
39 	-9.21   	-8.94529 	13.4928   	1.43523 
40 	-9.21   	-8.99938 	16.5831   	1.40275 
41 	-9.21   	-8.93825 	18.6156   	1.8946  
42 	-9.21   	-8.9409  	7.02982   	1.33441 
43 	-9.21   	-8.98608 	14.1133   	1.57616 
44 	-9.21   	-9.07178 	3.02146   	0.81572 
45 	-9.21   	-8.94156 	18.6156   	1.69607 
46 	-9.21   	-9.15244 	-3.51133  	0.408311
47 	-9.21   	-8.95847 	12.0254   	1.65151 
48 	-9.21   	-8.98957 	14.4352   	1.42409 
49 	-9.21   	-8.92951 	48.5266   	2.5061  
50 	-9.21   	-9.05246 	3.54444   	1.01624 
51 	-9.21   	-8.92921 	7.47101   	1.49567 
52 	-9.21   	-8.98365 	13.7621   	1.70179 
53 	-9.21   	-9.04765 	5.04884   	1.0345  
54 	-9.21   	-8.9478  	10.4507   	1.52946 
55 	-9.21   	-9.02091 	6.0639    	1.19882 
56 	-9.21   	-9.01653 	8.42084   	1.13347 
57 	-9.21   	-9.02606 	2.52871   	1.02995 
58 	-9.21   	-8.95527 	7.03935   	1.52303 
59 	-9.21   	-9.00292 	14.8624   	1.43648 
60 	-9.21   	-8.98539 	7.89864   	1.42639 
61 	-9.21   	-9.03801 	4.75587   	1.02916 
