gen	min        	avg        	max        	std        
0  	8.91271e+07	5.7395e+08 	5.44252e+09	5.97477e+08
1  	4.75316e+07	2.17853e+08	2.4035e+09 	1.88196e+08
2  	3.53133e+07	1.15783e+08	8.2173e+08 	8.19019e+07
3  	1.67327e+07	7.51434e+07	6.95052e+08	6.02717e+07
4  	1.10198e+07	4.92003e+07	4.25075e+08	4.34034e+07
5  	7.99313e+06	2.70111e+07	2.54305e+08	2.13905e+07
6  	4.45189e+06	1.92859e+07	1.91911e+08	1.84498e+07
7  	2.5916e+06 	1.32409e+07	1.25956e+08	1.29476e+07
8  	1.63556e+06	9.85872e+06	1.72782e+08	1.30165e+07
9  	1.02805e+06	7.70117e+06	1.0425e+08 	1.02534e+07
10 	702360     	6.19204e+06	1.24669e+08	1.14887e+07
11 	475908     	3.52534e+06	7.47406e+07	5.55121e+06
12 	332795     	2.88622e+06	7.28311e+07	6.10793e+06
13 	268835     	1.59953e+06	4.58385e+07	3.27363e+06
14 	145663     	1.92953e+06	9.00391e+07	6.03151e+06
15 	115663     	1.64328e+06	8.16568e+07	4.55695e+06
16 	83328.3    	1.03937e+06	3.39197e+07	2.63051e+06
17 	62390.5    	601498     	4.48651e+07	2.08111e+06
18 	52361.6    	640692     	2.65234e+07	2.00998e+06
19 	42649.6    	524530     	1.5835e+07 	1.47547e+06
20 	34319.6    	631691     	2.70378e+07	2.04531e+06
21 	27257.4    	641936     	8.21123e+07	3.45112e+06
22 	17498.6    	430274     	4.71495e+07	2.21123e+06
23 	13841.7    	738411     	3.9544e+07 	3.24845e+06
24 	10485      	352665     	2.16992e+07	1.35121e+06
25 	8602.88    	367763     	2.17453e+07	1.49937e+06
26 	5980.82    	288521     	1.20087e+07	1.09399e+06
27 	2848.43    	296045     	1.36963e+07	1.12881e+06
28 	2848.43    	324251     	1.48866e+07	1.32085e+06
29 	2129.6     	205345     	1.06406e+07	851317     
30 	1283.71    	185414     	7.37089e+06	739272     
31 	514.21     	205028     	1.74806e+07	1.10795e+06
32 	483.584    	303719     	3.56379e+07	1.7269e+06 
33 	294.328    	318294     	1.0327e+07 	1.26635e+06
34 	-9.58039   	237913     	1.98343e+07	1.27643e+06
35 	-32.5396   	209218     	9.61888e+06	905282     
36 	-242.024   	199381     	8.8131e+06 	905812     
37 	-305.065   	200736     	1.43554e+07	913272     
38 	-403.265   	216147     	1.39613e+07	984383     
39 	-477.133   	166140     	1.07567e+07	843786     
40 	-502.865   	199278     	1.32189e+07	978867     
41 	-540.36    	201456     	1.0504e+07 	935193     
42 	-547.913   	167756     	1.1126e+07 	860179     
43 	-566.809   	195333     	1.08367e+07	877025     
44 	-586.177   	141257     	9.63471e+06	737690     
45 	-592.504   	149358     	6.27399e+06	639196     
46 	-601.404   	171649     	1.20161e+07	872426     
47 	-607.781   	197594     	9.27528e+06	930074     
48 	-613.24    	222411     	1.07359e+07	988762     
49 	-614.552   	272328     	1.36047e+07	1.1758e+06 
50 	-616.972   	192351     	8.7111e+06 	829817     
51 	-617.539   	253307     	1.45896e+07	1.28252e+06
52 	-618.454   	324054     	1.44867e+07	1.36927e+06
53 	-619.014   	156976     	7.42813e+06	735577     
54 	-619.422   	130845     	5.75359e+06	608317     
55 	-619.649   	186762     	7.95612e+06	892515     
56 	-619.845   	151615     	6.3742e+06 	723874     
57 	-620.102   	175003     	9.23428e+06	835624     
58 	-620.142   	248786     	1.01426e+07	994143     
59 	-620.289   	166158     	6.06353e+06	697289     
60 	-620.365   	176951     	1.13927e+07	921868     
61 	-620.387   	228883     	1.02428e+07	955653     
62 	-620.446   	175344     	9.60101e+06	784101     
63 	-620.496   	154866     	1.04362e+07	836503     
64 	-620.502   	141216     	1.23697e+07	850031     
65 	-620.515   	151202     	1.1891e+07 	833855     
66 	-620.529   	217192     	8.90661e+06	911341     
67 	-620.532   	114929     	9.1853e+06 	636086     
68 	-620.534   	221704     	1.08653e+07	1.03605e+06
69 	-620.54    	171112     	9.00545e+06	843569     
70 	-620.541   	134774     	8.50874e+06	755955     
71 	-620.543   	132299     	7.4108e+06 	617564     
72 	-620.544   	153317     	1.07379e+07	832218     
73 	-620.546   	219225     	8.70689e+06	935174     
74 	-620.547   	174256     	9.90384e+06	888327     
75 	-620.547   	133610     	7.95091e+06	715290     
76 	-620.548   	161735     	1.07648e+07	821892     
77 	-620.548   	116758     	5.66755e+06	590851     
78 	-620.548   	167136     	1.08295e+07	809945     
79 	-620.549   	159034     	8.6948e+06 	804726     
80 	-620.549   	149733     	7.85281e+06	753165     
81 	-620.549   	156426     	6.66793e+06	726868     
82 	-620.549   	136498     	6.87016e+06	659280     
83 	-620.549   	216549     	8.06466e+06	949896     
84 	-620.549   	169436     	9.11764e+06	801087     
85 	-620.549   	108985     	4.9288e+06 	510261     
86 	-620.549   	188481     	1.2425e+07 	964379     
87 	-620.549   	199448     	1.24138e+07	906652     
88 	-620.549   	166523     	1.04524e+07	838417     
89 	-620.549   	133769     	7.8672e+06 	690837     
90 	-620.549   	129846     	1.36526e+07	802310     
91 	-620.549   	186964     	1.37737e+07	949495     
92 	-620.549   	163664     	1.32056e+07	833109     
93 	-620.549   	275825     	1.25578e+07	1.22383e+06
94 	-620.549   	181491     	1.02312e+07	953135     
95 	-620.549   	174007     	8.32349e+06	863890     
96 	-620.549   	143249     	8.90762e+06	724677     
97 	-620.549   	199242     	1.27245e+07	983039     
98 	-620.549   	104864     	6.05311e+06	554509     
99 	-620.549   	109029     	1.15125e+07	704894     
100	-620.549   	207113     	1.05389e+07	947174     
101	-620.549   	110358     	6.00106e+06	568985     
102	-620.549   	199513     	8.17102e+06	843369     
103	-620.549   	152043     	1.02789e+07	761595     
104	-620.549   	126387     	6.84781e+06	666847     
105	-620.549   	227334     	7.09737e+06	960471     
106	-620.549   	161314     	8.15485e+06	836971     
107	-620.549   	254341     	1.13551e+07	1.14938e+06
108	-620.549   	156459     	9.01248e+06	783385     
109	-620.549   	129976     	1.09505e+07	718102     
110	-620.549   	171907     	8.99387e+06	827457     
111	-620.549   	153255     	7.88243e+06	723446     
112	-620.549   	207213     	1.47513e+07	966237     
