gen	min    	avg    	max    	std    
0  	25572.5	190143 	742423 	87991.2
1  	17127.8	89401.9	439972 	59089.4
2  	7928.75	45077.7	327383 	39011.4
3  	4225.23	32086.7	374424 	39783.4
4  	3432.34	24268  	288069 	36213.6
5  	1590.49	17837.6	283857 	30356.7
6  	1042.72	15279.3	316137 	30717  
7  	703.305	9135.49	341286 	22897.6
8  	512.125	7933.24	186130 	19771.1
9  	477.773	6405.12	192860 	18267.1
10 	306.568	5694.57	162797 	15982  
11 	306.568	5343.54	282056 	21061.5
12 	285.97 	4470.99	144055 	14692.9
13 	269.323	2237.74	177301 	10808.6
14 	244.316	2776.38	189759 	13884  
15 	237.455	2181.62	102500 	9110.13
16 	212.534	1478.67	126919 	6757.59
17 	200.986	2267.66	137800 	10843.3
18 	196.203	2562.14	167056 	11631.9
19 	187.64 	1440.28	142711 	7826.17
20 	182.366	2094.28	260789 	14117.6
21 	175.868	1826.53	157871 	10272.4
22 	175.494	2332.68	281197 	15368  
23 	172.167	1166.74	107375 	6569.9 
24 	171.41 	969.723	86881.1	5491.07
25 	170.096	774.892	74302.2	4463.41
26 	168.763	370.011	27412  	1196.48
27 	167.979	513.484	67433  	2763.23
28 	167.59 	374.784	64520.7	2367.45
29 	167.209	536.171	38795.9	2658.01
30 	166.947	306.214	20384.5	1067.87
31 	166.797	817.877	92690.4	5296.67
32 	166.525	290.985	8872.99	685.908
33 	166.445	320.074	15187.4	975.132
34 	166.3  	248.428	4580.56	409.348
35 	166.148	403.297	55582.2	2316.76
36 	166.023	470.002	68352.4	3227.79
37 	165.992	278.541	11150.2	709.111
38 	165.97 	273.734	11161.2	670.888
39 	165.943	236.296	5962.69	388.009
40 	165.937	265.002	6517.81	537.447
41 	165.921	222.752	4347.89	343.183
42 	165.916	261.427	7139.43	525.816
43 	165.904	254.769	8230.44	527.012
44 	165.884	241.875	9995.91	526.49 
45 	165.869	261.936	24322.2	965.97 
46 	165.854	234.328	8751.62	451.987
47 	165.851	276.519	6048.96	566.059
48 	165.823	240.043	6262.93	399.72 
49 	165.819	244.066	7219.22	543.366
50 	165.805	233.445	9018.35	492.292
51 	165.791	230.223	3870.55	350.641
52 	165.776	233.684	6513.8 	398.574
