gen	min    	avg    	max    	std     
0  	141.102	248.09 	387.548	40.9682 
1  	111.84 	195.085	295.972	29.4155 
2  	111.84 	161.05 	248.206	22.047  
3  	100.454	140.568	222.461	18.6241 
4  	95.7979	126.709	198.876	16.5664 
5  	92.7447	117.45 	196.366	15.2069 
6  	88.6592	108.83 	194.819	13.4569 
7  	84.9547	103.282	163.129	11.8594 
8  	84.9547	98.9417	161.404	11.274  
9  	84.2474	95.6332	175.574	10.9695 
10 	82.7562	93.101 	174.974	10.2402 
11 	82.3348	91.1291	157.084	10.3052 
12 	80.9933	88.5374	137.939	7.7184  
13 	80.9745	87.0983	151.019	7.53506 
14 	80.5676	86.9143	143.047	8.38127 
15 	80.2941	85.4288	145.08 	7.31793 
16 	80.1933	84.6425	133.965	6.82909 
17 	80.1389	83.462 	144.946	5.71516 
18 	80.0051	82.6973	115.953	4.20927 
19 	79.9367	82.2008	112.138	3.50079 
20 	79.8222	82.2484	117.999	4.71924 
21 	79.7651	81.5519	104.511	3.15965 
22 	79.6832	81.3991	106.216	3.42229 
23 	79.6832	81.2908	110.592	3.30786 
24 	79.6283	81.167 	130.192	3.6328  
25 	79.6283	81.2366	128.788	4.38719 
26 	79.5724	80.7682	107.136	2.68812 
27 	79.5724	81.0942	118.379	4.00938 
28 	79.5522	80.8752	109.249	3.44561 
29 	79.5185	80.6894	117.197	3.25487 
30 	79.5185	80.4968	111.115	2.59316 
31 	79.5144	80.2938	98.3235	1.99144 
32 	79.5144	80.4834	124.782	3.42016 
33 	79.5064	80.2033	104.281	2.14403 
34 	79.5019	80.0491	118.184	1.93358 
35 	79.4963	79.8928	94.9278	1.36627 
36 	79.4913	79.8712	91.9055	1.21413 
37 	79.4913	79.861 	94.7529	1.34692 
38 	79.4913	79.8876	91.544 	1.1727  
39 	79.4898	79.9578	108.744	1.87431 
40 	79.488 	79.9841	106.201	2.03062 
41 	79.4855	79.7395	89.9625	0.968903
42 	79.4853	79.9045	99.1465	1.52557 
