gen	min     	avg     	max     	std    
0  	830.912 	1980.22 	5840.39 	595.26 
1  	362.171 	1263.04 	5052.77 	434.566
2  	322.98  	804.066 	5106.03 	332.509
3  	161.582 	564.775 	4959.62 	309.797
4  	102.82  	416.274 	2309.17 	220.56 
5  	69.1369 	307.083 	2471.28 	220.857
6  	27.6315 	225.429 	1903.8  	190.672
7  	-35.3179	158.372 	2388.51 	173.906
8  	-66.2391	116.761 	1024.95 	129.017
9  	-91.0835	70.3567 	801.45  	118.924
10 	-108.185	53.7713 	2583.84 	174.406
11 	-120.628	21.7649 	1241.46 	144.446
12 	-145.089	-10.3294	1330.44 	130.983
13 	-167.279	-46.6831	1272.62 	123.238
14 	-180.513	-65.267 	3585.33 	172.62 
15 	-190.473	-98.3824	1013.32 	98.4591
16 	-227.837	-131.228	1003.6  	80.1524
17 	-239.519	-143.56 	1002.76 	80.0149
18 	-249.496	-172.26 	272.97  	52.542 
19 	-252.945	-191.648	415.659 	51.7743
20 	-267.53 	-196.51 	977.913 	67.7818
21 	-273.171	-212.971	207.343 	44.167 
22 	-279.233	-212.304	239.681 	55.5452
23 	-289.45 	-228.733	848.953 	59.6024
24 	-302.934	-242.584	300.095 	50.0292
25 	-308.998	-257.207	150.744 	41.6907
26 	-316.155	-271.693	110.99  	34.8484
27 	-316.155	-285.621	23.3562 	32.011 
28 	-321.828	-292.669	-108.412	27.137 
29 	-326.254	-299.439	-65.211 	25.4693
30 	-333.011	-301.33 	-34.5622	28.8131
31 	-335.864	-305.259	-119.154	26.7493
32 	-342.958	-307.389	-21.3047	31.7077
33 	-344.042	-309.464	199.918 	37.1327
34 	-345.93 	-317.132	34.5429 	30.7711
35 	-351.465	-321.313	187.147 	33.7788
36 	-357.47 	-327.486	-128.551	26.4362
37 	-359.011	-326.037	-140.343	29.7344
38 	-363.015	-327.261	-140.533	33.715 
39 	-363.814	-332.105	-84.3275	35.6394
40 	-366.672	-335.917	-142.292	32.0861
41 	-369.169	-353.135	-184.561	23.4017
42 	-370.805	-354.119	-185.267	22.4251
43 	-372.652	-355.233	-185.589	24.5393
44 	-376.833	-359.373	-181.184	23.7913
45 	-379.112	-360.234	-219.755	24.2196
46 	-379.858	-362.479	-206.831	24.4608
47 	-381.38 	-368.763	-171.673	23.6819
