gen	min    	avg    	max    	std    
0  	208.026	338.481	1921.04	78.0549
1  	197.86 	289.471	3117.55	107.921
2  	179.392	266.536	448.673	39.341 
3  	175.732	250.741	387.487	34.1601
4  	164.587	243.301	353.88 	32.8512
5  	164.587	233.121	393.909	36.3378
6  	164.587	225.895	368.815	40.7608
7  	160.05 	213.289	352.433	44.9815
8  	160.05 	192.226	4730.02	165.164
9  	160.024	184.155	2509.97	88.389 
10 	159.959	191.925	324.112	39.1872
11 	159.934	165.179	285.059	19.9652
12 	159.93 	164.006	276.885	17.8458
13 	159.929	164.834	277.846	19.2308
14 	157.879	165.748	283.529	20.6157
15 	157.837	165.337	279.359	20.0523
16 	156.773	163.943	294.143	19.6205
17 	156.762	163.404	277.892	20.8461
18 	156.469	182.438	14442.9	505.203
19 	156.404	164.602	300.37 	24.9865
20 	155.67 	161.345	271.046	18.8863
21 	153.581	162.749	297.297	22.3136
22 	153.5  	162.393	286.513	23.2769
23 	153.479	159.858	267.556	21.0085
24 	153.467	161.109	288.032	24.0902
25 	153.465	158.367	293.761	20.493 
26 	153.461	159.09 	275.51 	20.8015
27 	153.459	159.359	283.828	22.209 
28 	153.459	159.703	289.427	23.0166
29 	153.459	168.561	7390.63	256.579
30 	153.459	159.196	281.107	22.1471
31 	153.459	158.14 	275.499	19.6395
32 	153.459	157.835	281.405	19.612 
33 	143.332	158.611	283.475	21.618 
34 	142.855	158.454	283.898	21.3451
35 	142.798	156.906	276.274	24.0734
36 	142.727	148.385	269.946	21.3938
37 	142.16 	149.786	278.998	24.9882
38 	141.227	149.057	282.762	24.0455
39 	140.791	149.351	296.342	25.4398
40 	140.436	148.461	292.958	25.6297
41 	140.332	147.868	290.206	25.1152
42 	140.23 	148.002	285.346	25.612 
43 	140.182	148.835	283.082	26.9064
44 	140.177	147.173	287.742	25.7082
45 	140.177	146.413	448.951	25.8746
46 	140.173	146.067	291.304	24.589 
47 	140.172	146.28 	519.178	26.7763
48 	140.171	146.474	461.499	26.3035
49 	139.523	149.947	2162.92	75.9504
50 	139.291	145.958	281.111	23.5184
51 	139.259	146.609	279.05 	24.8002
52 	138.953	146.538	278.606	24.8846
53 	138.898	145.658	407.967	25.8984
54 	138.779	145.143	286.998	23.3988
55 	138.776	146.131	291.011	25.6321
56 	138.745	144.408	284.631	22.3053
