gen	min     	avg     	max     	std    
0  	-91.1085	-73.0461	-27.8824	10.3814
1  	-92.3993	-82.6422	-46.7718	6.18775
2  	-93.9924	-86.4587	-60.0036	4.3827 
3  	-96.1637	-88.1975	-66.3072	3.81215
4  	-96.1637	-89.22  	-67.6168	3.77392
5  	-96.1637	-90.2601	-71.3135	3.72743
6  	-96.1637	-91.1147	-75.8203	3.77565
7  	-96.1637	-95.1918	-80.0794	2.46701
8  	-96.1637	-95.6996	-86.9738	1.60509
9  	-96.1637	-95.7205	-86.7023	1.55176
10 	-96.1637	-95.6203	-87.9334	1.67514
11 	-96.1637	-95.7644	-88.247 	1.44652
12 	-96.1637	-95.7497	-87.7356	1.49894
13 	-96.1637	-95.6854	-87.3782	1.57345
14 	-96.1637	-95.5952	-87.5682	1.68112
15 	-96.1637	-95.7891	-86.7809	1.42881
16 	-96.1637	-95.6808	-86.6548	1.6338 
17 	-96.8235	-95.675 	-87.2603	1.64001
18 	-96.8235	-95.5881	-87.4588	1.73933
19 	-96.8235	-94.9284	-87.2277	2.49439
20 	-96.8235	-96.2708	-87.1492	1.78273
21 	-96.8235	-96.3459	-86.7305	1.70212
22 	-96.8235	-96.3139	-87.8393	1.74579
23 	-96.8235	-96.2431	-86.5619	1.86255
24 	-96.8235	-96.2344	-87.4347	1.8855 
25 	-96.8235	-96.2251	-86.5165	1.92636
26 	-96.8235	-96.2523	-86.7691	1.88723
27 	-96.8235	-96.323 	-87.9732	1.7064 
28 	-96.8235	-96.3958	-88.0006	1.61858
29 	-96.8235	-96.2741	-86.4302	1.86007
30 	-96.8235	-96.3727	-86.7644	1.63941
31 	-96.8235	-96.3069	-87.3422	1.75162
32 	-96.8235	-96.379 	-87.5206	1.63056
33 	-96.8235	-96.2113	-86.8104	1.96588
34 	-96.8235	-96.284 	-86.8486	1.80139
35 	-96.8235	-96.0597	-83.1931	2.23053
36 	-96.8235	-96.4033	-87.4057	1.5685 
37 	-96.8235	-96.2919	-86.1389	1.7969 
38 	-96.8235	-96.3407	-88.114 	1.73256
39 	-96.8235	-96.3874	-87.9179	1.62704
40 	-96.8235	-96.2936	-87.7862	1.8095 
41 	-96.8235	-96.1092	-85.5245	2.06026
42 	-96.8235	-96.238 	-86.4715	1.91869
43 	-96.8235	-96.2819	-87.099 	1.78541
44 	-96.8235	-96.2326	-86.8959	1.86648
45 	-96.8235	-96.2411	-86.4133	1.91474
46 	-96.8235	-96.2898	-86.7402	1.81556
47 	-96.8235	-96.3883	-86.234 	1.62847
48 	-96.8235	-96.2782	-85.3956	1.85574
49 	-96.8235	-96.2459	-85.9598	1.95234
50 	-96.8235	-96.2163	-87.3676	1.90554
51 	-96.8235	-96.2742	-87.0643	1.85041
52 	-96.8235	-96.2652	-86.9032	1.83724
53 	-96.8235	-96.2946	-86.4433	1.75579
54 	-96.8235	-96.2845	-86.2181	1.81884
55 	-96.8235	-96.2991	-86.0242	1.8002 
56 	-96.8235	-96.3044	-87.3697	1.79577
57 	-96.8235	-96.1947	-87.3065	1.9616 
58 	-96.8235	-96.3494	-87.6122	1.6774 
59 	-96.8235	-96.4114	-86.7924	1.58536
60 	-96.8235	-96.2907	-87.9313	1.79252
61 	-96.8235	-96.3517	-87.8333	1.69062
62 	-96.8235	-96.3262	-87.5968	1.71425
63 	-96.8235	-96.3696	-86.8992	1.65184
64 	-96.8235	-96.358 	-87.5197	1.71108
65 	-96.8235	-96.3993	-86.9746	1.68466
66 	-96.8235	-96.2747	-87.0614	1.79679
67 	-96.8235	-96.2881	-86.2501	1.82877
68 	-96.8235	-96.2828	-85.9352	1.86416
69 	-96.8235	-96.3324	-87.5515	1.70964
70 	-96.8235	-96.4088	-86.3989	1.55461
71 	-96.8235	-96.2484	-86.1117	1.84458
72 	-96.8235	-96.3696	-86.8258	1.67951
73 	-96.8235	-96.3636	-87.3208	1.67176
74 	-96.8235	-96.2723	-87.2065	1.75162
75 	-96.8235	-96.427 	-87.7212	1.47391
76 	-96.8235	-96.2352	-86.2554	1.89732
77 	-96.8235	-96.1906	-86.7996	1.95245
78 	-96.8235	-96.3268	-86.1586	1.77632
79 	-96.8235	-96.2612	-87.9834	1.79141
80 	-96.8235	-96.2152	-86.6182	1.88332
81 	-96.8235	-96.3354	-87.6178	1.69071
82 	-96.8235	-96.2375	-86.5711	1.89538
83 	-96.8235	-96.3175	-86.1134	1.80664
84 	-96.8235	-96.2793	-86.3721	1.7872 
85 	-96.8235	-96.3104	-86.4773	1.7621 
86 	-96.8235	-96.3135	-87.5685	1.80864
87 	-96.8235	-96.1747	-87.7112	1.97927
88 	-96.8235	-96.2455	-87.2263	1.88434
89 	-96.8235	-96.3654	-86.8991	1.70719
90 	-96.8235	-96.1814	-87.6678	1.90793
91 	-96.8235	-96.2614	-86.8092	1.77885
92 	-96.8235	-96.3698	-87.5089	1.66166
93 	-96.8264	-96.2026	-86.184 	1.93422
94 	-96.8533	-96.2345	-86.2542	1.86154
95 	-97.4961	-96.246 	-86.0557	1.87081
96 	-97.4961	-96.2872	-86.8626	1.87201
97 	-97.4967	-96.3821	-86.4674	2.18805
98 	-97.4967	-96.8832	-86.8039	2.00189
99 	-97.4967	-96.8764	-86.7452	1.99835
100	-97.4967	-96.7471	-87.2505	2.14926
101	-97.4967	-96.9553	-86.9264	1.89158
102	-97.4967	-97.0143	-87.0675	1.81097
103	-97.4967	-96.8879	-87.1099	2.01254
104	-97.4967	-96.9163	-86.2252	1.99034
105	-97.4967	-97.0368	-87.4656	1.73316
106	-97.4967	-96.994 	-87.9607	1.78947
107	-97.4967	-97.001 	-86.636 	1.77301
108	-97.4967	-96.915 	-85.7801	2.00112
109	-97.4967	-96.8391	-86.6144	2.17981
110	-97.4967	-96.9897	-87.7591	1.81992
111	-97.4967	-96.8321	-86.8462	2.08121
112	-97.4967	-96.8966	-86.581 	2.01704
113	-97.4967	-96.9353	-86.7829	1.9052 
114	-97.4967	-96.7943	-86.1468	2.18478
115	-97.4967	-96.9425	-87.4442	1.89802
116	-97.4967	-96.8375	-87.2172	2.11539
117	-97.4967	-96.683 	-86.4321	2.31861
118	-97.4967	-96.7576	-86.6484	2.21683
119	-97.4967	-96.9218	-87.26  	1.95931
120	-97.4967	-96.8347	-86.2248	2.1046 
121	-97.4967	-96.9604	-87.8032	1.89863
122	-97.4967	-96.8345	-87.2914	2.03007
123	-97.4967	-96.9577	-87.2432	1.81553
124	-97.4967	-96.8826	-87.761 	2.00544
125	-97.7796	-96.8853	-87.09  	2.00996
126	-97.7796	-96.8111	-86.6233	2.18019
