gen	min    	avg        	max        	std        
0  	347.379	2.43382e+06	2.5626e+07 	3.89772e+06
1  	287.997	2.20195e+06	2.9208e+07 	4.0238e+06 
2  	287.997	2.10234e+06	2.42042e+07	3.59972e+06
3  	245.074	1.77888e+06	2.2748e+07 	3.04339e+06
4  	245.074	1.78104e+06	2.30037e+07	3.19361e+06
5  	245.074	1.47534e+06	2.03024e+07	2.69878e+06
6  	245.074	1.05504e+06	2.60781e+07	2.49405e+06
7  	245.074	1.36639e+06	3.05896e+07	3.53446e+06
8  	236.702	1.26307e+06	1.96675e+07	2.63149e+06
9  	235.939	1.38723e+06	2.38836e+07	3.09919e+06
10 	235.933	30533.4    	8.47099e+06	357815     
11 	235.928	7532.71    	1.06647e+06	58836      
12 	235.927	12251.5    	1.84466e+06	106585     
13 	235.927	8099.29    	1.62306e+06	70672.8    
14 	235.48 	14643.5    	1.91939e+06	117186     
15 	235.48 	5873.96    	353508     	31451.2    
16 	235.369	6024.88    	698173     	42362.2    
17 	235.264	6492.58    	985683     	47506.9    
18 	235.135	4540.19    	289664     	25090.9    
19 	235.046	12242.6    	1.49323e+06	93436.9    
20 	234.847	8377.08    	513451     	52414.4    
21 	234.77 	12068.6    	830288     	67403.4    
22 	234.672	8334.23    	528463     	47881      
23 	234.624	5819.83    	495691     	39430.3    
24 	234.472	9391.58    	1.25222e+06	71543.1    
25 	234.222	9993.15    	1.72295e+06	89432.3    
26 	233.432	9340.01    	1.2026e+06 	67510.5    
27 	233.28 	4305.43    	334876     	26068.8    
28 	233.089	4370.43    	425801     	29182.7    
29 	233.056	9978.63    	768247     	55183.7    
30 	233.056	7022.13    	1.00611e+06	53674.9    
31 	233.012	6141.58    	464090     	39928      
32 	223.669	5590.96    	544324     	40282.1    
33 	223.669	13104.3    	1.68539e+06	99405      
34 	220.473	11421.6    	1.76803e+06	88488.3    
35 	220.473	16430.4    	1.59726e+06	91840.6    
36 	220.45 	17515.6    	1.39959e+06	79072.2    
37 	220.437	13446.2    	1.56401e+06	100654     
38 	220.409	13536.9    	1.21166e+06	87343.8    
39 	220.404	11508.8    	1.8357e+06 	98144.2    
40 	220.403	9392.43    	1.4472e+06 	73097.2    
41 	220.395	7925.95    	934508     	54295      
42 	220.395	5881.07    	413630     	37785.3    
43 	220.388	10409.6    	1.35431e+06	78068.3    
44 	220.386	7304.49    	710548     	51060      
45 	220.382	10488.4    	1.95556e+06	96542.7    
46 	220.371	13493.4    	1.49073e+06	100458     
47 	220.365	3284.28    	400605     	21438.7    
48 	220.365	14718.4    	2.06435e+06	126881     
49 	220.364	6285.41    	1.04592e+06	50248.5    
50 	220.363	8517.89    	788936     	55665      
51 	220.363	5223.82    	370477     	32123.7    
52 	220.361	6427.73    	612007     	40647.6    
53 	220.357	7922.46    	1.24991e+06	58804.3    
54 	215.328	6566.83    	680815     	43388.1    
55 	212.724	9388.61    	706053     	52158.4    
56 	212.419	9877.89    	883148     	64187.5    
57 	211.888	7282.3     	772857     	46359.7    
58 	211.325	8248.95    	781073     	51697.5    
59 	210.392	7773.38    	494541     	46834.1    
60 	209.715	9718.58    	1.34374e+06	71438.5    
61 	204.192	9133.7     	1.27985e+06	70762.1    
62 	204.192	7957.13    	576899     	50459.7    
63 	201.939	9358.9     	1.54279e+06	69586.9    
64 	201.553	4853.12    	457659     	33128.4    
65 	200.334	6733.4     	925337     	52892.3    
66 	199.726	6924.84    	1.07648e+06	56412.9    
67 	198.822	11166.8    	1.8478e+06 	95530.3    
68 	198.822	11553.6    	1.10854e+06	76183      
69 	198.527	12938.2    	839438     	69849.2    
70 	195.528	8423.66    	816243     	50984.2    
71 	186.855	4447.08    	428325     	28070.2    
72 	186.855	8167.99    	1.36086e+06	63581.2    
73 	186.592	7608.24    	503089     	42953.4    
74 	186.592	17336      	2.03539e+06	107111     
75 	186.245	9109.49    	589314     	43849.6    
76 	186.219	7304.35    	585738     	41343.6    
77 	185.574	9277.09    	841472     	59198      
78 	185.567	8193.65    	2.01981e+06	80428      
79 	185.531	7256.54    	627144     	47846.1    
80 	185.463	4595.93    	473477     	32703.6    
81 	184.581	7680.01    	948169     	52703      
82 	183.947	9637.84    	1.26972e+06	70467.6    
83 	180.923	9406.22    	526742     	53175.1    
84 	180.804	8821.48    	895313     	55636.7    
