gen	min     	avg     	max     	std    
0  	-91.7176	-71.1078	-19.524 	10.8829
1  	-94.544 	-80.671 	-41.7233	7.09224
2  	-94.544 	-85.7186	-63.6921	4.88547
3  	-96.1997	-87.9586	-66.8844	3.8465 
4  	-97.2143	-89.1068	-72.6416	3.71525
5  	-97.2143	-90.9606	-75.164 	3.55409
6  	-97.2143	-93.0338	-83.7737	2.44337
7  	-97.2143	-92.4261	-79.2849	3.03468
8  	-97.2143	-91.8244	-78.7681	3.34914
9  	-97.2143	-93.4194	-80.9515	3.59473
10 	-97.2143	-96.7242	-88.0703	1.7146 
11 	-97.2143	-96.8439	-89.2417	1.44216
12 	-97.2143	-96.5831	-86.9383	1.93155
13 	-97.2143	-96.7587	-87.5775	1.6527 
14 	-97.2143	-96.6921	-87.6642	1.74883
15 	-97.2143	-96.8413	-88.1405	1.48557
16 	-97.2143	-96.6865	-88.2214	1.75559
17 	-97.2143	-96.7502	-87.5272	1.63134
18 	-97.2143	-96.8128	-87.0312	1.59426
19 	-97.2143	-96.8138	-87.8475	1.55904
20 	-97.2143	-96.6105	-87.8219	1.88501
21 	-97.2143	-96.7025	-87.4463	1.71563
22 	-97.2143	-96.6234	-88.0226	1.82205
23 	-97.2143	-96.6616	-87.8455	1.76368
24 	-97.2143	-96.7241	-87.8059	1.6881 
25 	-97.2143	-96.669 	-86.2315	1.79129
26 	-97.2143	-96.738 	-87.7869	1.64798
27 	-97.2143	-96.7662	-88.8892	1.55618
28 	-97.2143	-96.7578	-87.9353	1.64631
29 	-97.2143	-96.7036	-88.1936	1.73187
30 	-97.2143	-96.7177	-88.4479	1.69692
31 	-97.2143	-96.7747	-88.7217	1.59052
32 	-97.2143	-96.7875	-88.0187	1.56455
33 	-97.2143	-96.6332	-87.8681	1.83288
34 	-97.2143	-96.6689	-88.2684	1.7751 
35 	-97.2143	-96.6841	-87.5853	1.7651 
36 	-97.2143	-96.6786	-87.3846	1.79262
37 	-97.2143	-96.7908	-87.2579	1.59019
38 	-97.2143	-96.7182	-88.2697	1.65776
39 	-97.2143	-96.73  	-87.6521	1.67884
40 	-97.2143	-96.5964	-87.7957	1.89375
41 	-97.2143	-96.6113	-87.7496	1.84766
42 	-97.2143	-96.7675	-88.5347	1.62654
43 	-97.2143	-96.7152	-87.5546	1.71977
44 	-97.2143	-96.6436	-87.4125	1.7982 
45 	-97.2676	-96.7393	-88.484 	1.59573
46 	-97.2735	-96.6594	-88.5378	1.80523
47 	-97.2737	-96.6682	-87.6622	1.77345
48 	-97.2737	-96.6786	-88.0772	1.77631
49 	-97.2737	-96.7113	-88.6483	1.75391
50 	-97.2737	-96.7587	-86.9737	1.70992
51 	-97.2737	-96.7542	-86.9586	1.7408 
52 	-97.2737	-96.7779	-88.7079	1.70608
53 	-97.2737	-96.6971	-87.3297	1.8631 
54 	-97.2737	-96.8221	-88.3091	1.63095
55 	-97.2737	-96.727 	-87.3403	1.81617
56 	-97.2737	-96.6293	-87.9776	1.93638
57 	-97.2737	-96.7976	-88.6239	1.67828
58 	-97.2737	-96.7467	-87.7768	1.77697
59 	-97.2737	-96.7432	-87.2589	1.82238
60 	-97.2737	-96.875 	-88.3555	1.49884
61 	-97.2737	-96.6866	-87.5834	1.88256
62 	-97.2737	-96.692 	-87.9932	1.82848
63 	-97.2737	-96.6956	-87.789 	1.81934
64 	-97.2737	-96.7555	-87.652 	1.72495
65 	-97.2737	-96.8527	-87.9803	1.55484
66 	-97.2737	-96.8321	-88.0159	1.60688
67 	-97.2737	-96.7185	-87.9577	1.77568
68 	-97.2737	-96.855 	-87.6054	1.57412
69 	-97.2737	-96.8426	-88.6479	1.60164
70 	-97.2737	-96.7577	-87.7955	1.74004
71 	-97.2737	-96.6936	-87.0825	1.82052
72 	-97.2737	-96.8508	-88.1219	1.5777 
73 	-97.2737	-96.8516	-88.8994	1.53741
74 	-97.2737	-96.7874	-88.1042	1.70481
75 	-97.2737	-96.7193	-87.9994	1.81689
76 	-97.2737	-96.801 	-87.9788	1.68839
77 	-97.2737	-96.7919	-87.4132	1.71802
78 	-97.2737	-96.8631	-87.6287	1.51893
79 	-97.2737	-96.791 	-88.1259	1.67925
80 	-97.2737	-96.7384	-87.8543	1.74475
81 	-97.2737	-96.6853	-87.1556	1.88187
82 	-97.2737	-96.7698	-87.5873	1.75368
83 	-97.2737	-96.7923	-89.005 	1.64611
84 	-97.2737	-96.7584	-88.0922	1.73947
85 	-97.2737	-96.7932	-88.4732	1.6444 
86 	-97.2737	-96.6768	-88.3919	1.82127
87 	-97.2737	-96.7333	-87.6389	1.78834
88 	-97.2737	-96.7035	-88.0492	1.81737
89 	-97.2737	-96.6255	-87.8798	1.94589
90 	-97.2737	-96.6978	-87.5768	1.81504
91 	-97.2737	-96.6836	-88.0231	1.84787
92 	-97.2737	-96.7206	-87.9445	1.78707
93 	-97.5202	-96.7748	-87.9271	1.74509
94 	-97.5367	-96.6552	-87.9835	1.89918
95 	-97.5674	-96.7479	-87.4417	1.83755
96 	-97.5677	-97.0545	-87.817 	1.62544
97 	-97.5679	-96.9382	-87.3271	1.95736
98 	-97.5679	-96.9821	-86.4882	1.92781
99 	-97.5679	-97.0148	-88.3054	1.81475
100	-97.5679	-97.0186	-88.549 	1.76262
101	-97.5679	-97.1598	-88.2419	1.58236
102	-97.5679	-97.1014	-88.1517	1.70351
103	-97.5679	-97.0317	-88.7341	1.77537
104	-97.5679	-97.0957	-88.5484	1.64116
105	-97.5679	-97.0179	-87.1637	1.85866
106	-97.5679	-97.0147	-88.1424	1.80648
107	-97.5679	-97.0173	-88.6706	1.81087
108	-97.5679	-97.0744	-87.6956	1.71261
109	-97.5679	-97.097 	-88.5263	1.67036
110	-97.5679	-97.0178	-87.4295	1.80781
111	-97.5679	-97.1249	-87.6609	1.63676
112	-97.5679	-97.0359	-87.2816	1.84639
113	-97.5679	-97.0064	-88.3037	1.84891
114	-97.5679	-97.0704	-86.9748	1.71916
115	-97.5679	-97.0476	-89.1147	1.68008
116	-97.5679	-97.1161	-88.1549	1.68907
117	-97.5679	-96.9318	-88.2273	1.95728
118	-97.5679	-97.0625	-87.6137	1.74058
119	-97.5679	-96.9879	-87.8057	1.8869 
120	-97.5679	-96.9718	-87.2955	1.92465
121	-97.5679	-97.148 	-87.1085	1.61848
122	-97.5679	-97.0388	-88.4195	1.74506
123	-97.5679	-97.0595	-87.8239	1.73722
124	-97.5679	-96.9517	-88.0834	1.93371
125	-97.5679	-97.1892	-89.0097	1.54306
126	-97.5679	-97.0854	-88.5532	1.74228
127	-97.5679	-96.9634	-87.1979	1.96925
128	-97.5679	-96.9385	-87.4063	1.98176
129	-97.5679	-97.0851	-87.9383	1.72369
130	-97.5679	-96.9436	-87.9838	1.94486
131	-97.5679	-97.0184	-88.0114	1.80246
132	-97.5679	-97.0382	-87.9967	1.81306
133	-97.5679	-97.068 	-87.0721	1.77051
134	-97.5679	-97.0223	-88.3263	1.76007
135	-97.5679	-97.037 	-88.1898	1.76577
136	-97.5679	-97.0751	-88.9876	1.73733
137	-97.5679	-97.1223	-87.946 	1.68087
138	-97.5679	-97.0036	-87.7177	1.89544
139	-97.5679	-97.0404	-87.5345	1.84494
140	-97.5679	-96.9375	-87.0089	1.9664 
141	-97.5679	-97.06  	-87.7194	1.72554
142	-97.5679	-96.9789	-88.5248	1.8926 
143	-97.5679	-97.1792	-88.9259	1.47181
144	-97.5679	-97.0251	-87.7773	1.8075 
145	-97.5679	-97.1335	-88.8214	1.56572
146	-97.5679	-96.997 	-88.5308	1.85036
147	-97.5679	-97.0303	-88.1653	1.78038
148	-97.5679	-97.1125	-88.6725	1.7031 
149	-97.5679	-97.0394	-87.7509	1.77256
150	-97.5679	-97.0142	-89.459 	1.76995
151	-97.5679	-97.023 	-88.2488	1.8293 
152	-97.5679	-96.9866	-87.7656	1.91824
153	-97.5679	-97.0864	-88.1231	1.76347
154	-97.5679	-97.0129	-88.8236	1.8156 
155	-97.5679	-97.0787	-88.1281	1.72189
156	-97.5679	-97.0972	-88.3093	1.6904 
157	-97.5679	-96.9949	-88.1733	1.87532
158	-97.5679	-97.1308	-87.0023	1.60631
159	-97.5679	-97.075 	-87.5493	1.77681
160	-97.5679	-97.0633	-86.2822	1.74946
161	-97.5679	-97.0619	-88.1052	1.73061
162	-97.5679	-96.9747	-87.5422	1.87131
163	-97.5696	-97.0625	-88.0314	1.70761
164	-97.57  	-97.1379	-88.4467	1.63126
165	-97.5857	-97.0246	-86.7922	1.85618
166	-97.8047	-97.0242	-88.1248	1.79111
167	-97.9618	-96.9777	-87.6464	1.95922
168	-97.9848	-97.1037	-87.2786	1.907  
169	-97.9861	-97.2295	-87.7223	2.02575
170	-97.9862	-97.2993	-87.2001	2.06159
171	-97.9862	-97.4694	-89.0148	1.80113
172	-97.9862	-97.3909	-88.5307	1.91911
173	-97.9862	-97.3454	-88.0954	2.00919
174	-97.9862	-97.3392	-88.0726	2.01338
175	-97.9862	-97.4048	-88.8137	1.87611
176	-97.9862	-97.4912	-87.8421	1.73629
177	-97.9862	-97.45  	-87.9526	1.86468
178	-97.9862	-97.4189	-87.9813	1.88034
179	-97.9862	-97.4307	-87.618 	1.89744
180	-97.9862	-97.4519	-87.9119	1.88572
181	-97.9862	-97.4604	-88.5568	1.84706
