gen	min    	avg    	max    	std    
0  	226.322	360.146	5187.79	245.37 
1  	197.581	295.347	572.423	46.155 
2  	169.442	275.103	2680.98	105.476
3  	168.463	252.054	377.85 	34.5086
4  	167.951	247    	430.75 	36.7436
5  	155.3  	239.826	377.911	34.7293
6  	155.3  	234.934	393.054	36.192 
7  	155.265	226.167	339.935	36.7449
8  	145.071	205.363	670.003	43.3788
9  	145.071	195.083	372.131	39.5183
10 	145.071	197.868	316.174	39.5369
11 	145.071	205.799	370.415	42.5052
12 	145.071	209.942	366.719	42.1318
13 	145.071	207.277	374.963	44.6799
14 	145.071	195.808	354.42 	46.3773
15 	145.071	184.295	332.117	45.1979
16 	145.071	183.107	323.347	46.1158
17 	145.071	150.97 	269.845	21.7793
18 	145.071	153.843	2776.72	95.2086
19 	145.071	149.307	264.209	18.5622
20 	145.071	151.652	286.654	24.0558
21 	145.071	149.642	263.743	19.0809
22 	145.071	151.508	282.419	22.938 
23 	144.702	151.952	282.906	24.028 
24 	144.113	149.841	270.743	19.2751
25 	139.897	151.579	288.875	23.3028
26 	139.723	153.32 	278.953	26.3596
27 	139.649	149.315	284.935	25.3735
28 	139.648	145.641	281.265	22.6588
29 	139.647	154.522	3330.64	154.726
30 	139.041	146.396	269.328	23.9595
31 	138.256	145.034	265.219	21.4047
32 	137.67 	145.484	269.756	22.6443
33 	137.523	144.988	283.268	22.8912
34 	136.53 	144.075	273.491	21.9956
35 	135.852	145.95 	606.351	29.9225
36 	135.491	145.29 	262.625	24.8964
37 	135.34 	144.198	267.192	24.4448
38 	135.301	145.072	276.372	26.9515
39 	135.224	146.45 	2693.14	93.7582
40 	135.215	141.392	402.192	24.3922
41 	135.203	143.335	270.216	26.1361
42 	135.203	159.044	12968.7	453.93 
43 	135.203	141.012	286.445	22.6313
44 	135.203	140.802	271.4  	22.0268
45 	135.202	141.715	284.814	24.7915
46 	135.202	141.469	270.244	24.3748
47 	135.202	140.471	268.371	21.8754
48 	135.202	140.897	280.275	23.1407
49 	135.202	141.657	372.162	25.3617
50 	135.202	141.161	272.495	23.0585
51 	135.202	141.951	283.989	25.3621
52 	135.202	140.386	263.188	21.1922
53 	135.202	139.825	265.141	20.4471
54 	135.202	146.372	4012.15	138.882
55 	135.202	141.057	271.138	22.5952
56 	135.202	142.128	279.497	25.3319
57 	135.202	140.382	262.041	21.343 
58 	135.202	140.44 	288.724	22.4806
59 	135.202	141.522	262.675	23.476 
60 	134.405	141.88 	274.009	24.2098
61 	134.015	139.921	271.251	20.9295
62 	134.008	142.639	290.847	25.5462
63 	134.008	141.998	276.756	25.6104
64 	134.007	139.026	266.268	21.1503
65 	133.997	141.207	267.272	25.9043
66 	133.905	139.68 	272.106	22.3253
67 	133.892	139.116	268.208	20.9869
68 	133.846	139.128	272.637	21.6008
69 	133.799	140.973	279.013	25.7464
70 	133.613	140.971	272.829	24.9284
71 	133.577	140.214	271.531	23.4168
72 	133.438	139.875	276.862	23.4226
73 	133.388	140.657	279.116	25.7104
74 	133.239	141.079	280.907	25.5499
75 	133.168	142.996	279.151	28.441 
76 	133.168	140.528	267.686	23.8627
77 	132.118	140.968	275.672	24.8592
78 	131.114	140.38 	273.346	25.3151
79 	130.93 	141.239	621.945	33.4413
80 	130.295	140.526	291.171	26.3395
81 	130.284	140.18 	274.39 	27.8324
82 	129.872	135.879	260.62 	20.6977
83 	129.65 	137.668	269.735	24.2736
84 	129.614	137.82 	269.652	25.6963
85 	129.514	147.711	8105.56	282.737
86 	129.429	137.167	300.099	26.6613
87 	129.252	136.238	281.733	25.0466
88 	129.212	136.722	270.524	25.2919
89 	129.174	138.422	275.419	28.6859
90 	129.118	136.963	268.769	26.1803
91 	129.101	136.301	280.821	25.3564
