gen	min    	avg    	max    	std     
0  	59.1293	114.35 	125.948	8.68693 
1  	52.8722	108.411	126.01 	13.0232 
2  	52.8722	102.072	126.027	18.3558 
3  	50.9028	96.3868	126.071	22.9444 
4  	46.2513	80.9139	125.449	25.0573 
5  	44.7639	66.2057	123.75 	20.7849 
6  	42.7567	61.1087	122.051	19.8247 
7  	41.8367	53.3755	119.865	13.8709 
8  	41.4548	50.3862	120.369	14.8445 
9  	41.2782	46.3479	118.942	10.2476 
10 	41.2626	45.5436	120.578	11.5927 
11 	41.1434	45.2219	121.449	11.9228 
12 	41.015 	44.1511	118.528	9.83751 
13 	40.9359	43.7423	118.695	9.94755 
14 	40.9129	42.8575	114.586	8.20599 
15 	40.8678	42.7231	117.451	7.72614 
16 	40.8603	43.0196	122.193	9.25232 
17 	40.8267	42.9823	121.369	9.31669 
18 	40.8119	42.2512	103.345	6.4194  
19 	40.8059	42.2787	121.585	7.62799 
20 	40.798 	42.6808	118.354	9.01659 
21 	40.7942	41.739 	115.298	5.31311 
22 	40.79  	41.8912	120.91 	6.76523 
23 	40.79  	41.6893	105.361	5.12297 
24 	40.7861	42.0525	111.272	6.51832 
25 	40.7845	41.5053	118.775	4.80308 
26 	40.7836	41.9894	122.895	7.4607  
27 	40.7835	41.3675	109.632	3.77315 
28 	40.783 	41.4803	119.571	5.05428 
29 	40.7816	41.6381	120.107	6.012   
30 	40.7812	41.1638	75.1248	2.49601 
31 	40.7809	41.6637	110.658	5.66043 
32 	40.7809	41.2886	105.754	4.04001 
33 	40.7807	41.1958	72.158 	2.43605 
34 	40.7807	41.0939	101.595	2.66295 
35 	40.7806	41.2112	111.817	3.17527 
36 	40.7805	41.011 	61.7869	1.58448 
37 	40.7803	41.1278	110.672	3.21682 
38 	40.7803	41.1246	92.7456	2.91571 
39 	40.7802	40.9735	66.5067	1.45079 
40 	40.7802	40.9601	67.1141	1.36016 
41 	40.7801	40.9489	59.9123	1.11576 
42 	40.7801	40.9576	60.0546	1.30919 
43 	40.7801	41.0935	77.2036	2.36589 
44 	40.7801	40.9071	59.8659	0.978709
45 	40.7801	40.877 	57.9827	1.05124 
46 	40.7801	40.8437	51.6909	0.571136
47 	40.78  	41.0257	67.1443	1.70541 
48 	40.78  	41.1405	103.292	3.26741 
49 	40.78  	41.1581	73.1639	2.40279 
50 	40.78  	41.014 	67.7939	1.77122 
51 	40.78  	41.0613	71.6746	1.99581 
52 	40.78  	41.0302	67.5234	1.73263 
53 	40.78  	41.1549	76.3284	2.49554 
54 	40.78  	40.925 	61.9452	1.15061 
55 	40.78  	40.8745	56.4342	0.842865
56 	40.78  	40.8445	49.8752	0.556764
57 	40.78  	40.8804	59.6647	1.00904 
58 	40.78  	40.9115	56.6683	0.994138
59 	40.78  	40.9469	59.9391	1.21516 
60 	40.78  	41.1507	93.7484	2.95646 
61 	40.78  	40.8879	55.6699	0.897937
62 	40.78  	40.9907	67.359 	1.87676 
63 	40.78  	40.9744	68.8873	1.70543 
64 	40.78  	41.2391	103.748	3.92459 
65 	40.78  	40.9774	65.9347	1.63569 
66 	40.78  	40.8952	60.5546	1.04677 
67 	40.78  	40.9006	56.9831	1.04938 
68 	40.78  	40.941 	63.1998	1.34694 
69 	40.78  	40.9022	52.2917	0.87975 
70 	40.78  	40.8822	55.2911	0.852766
71 	40.78  	41.0602	88.0079	2.50056 
72 	40.78  	41.0928	94.2439	3.0841  
73 	40.78  	40.9735	56.9433	1.30673 
