gen	min    	avg    	max    	std    
0  	97.9377	148.256	216.553	23.475 
1  	97.9377	144.315	235.567	25.1185
2  	94.7945	142.561	239.752	27.626 
3  	94.7598	129.299	217.64 	29.5425
4  	91.0226	102.134	199.686	16.0943
5  	87.9775	96.083 	151.514	7.71658
6  	85.0318	93.9764	179.598	10.3506
7  	84.9353	93.1322	189.624	11.6189
8  	83.407 	92.9778	181.151	14.9183
9  	83.2892	91.1262	179.801	12.9748
10 	83.0001	90.2007	176.955	13.6153
11 	81.8428	89.1474	168.025	13.9465
12 	80.6587	87.8002	164.791	12.1632
13 	79.7547	86.9606	181.097	12.4593
14 	79.7487	85.2866	180.045	11.7986
15 	79.5563	84.9602	169.232	12.314 
16 	79.3051	83.7516	194.305	11.7867
17 	79.0389	82.969 	148.834	9.61885
18 	79.008 	83.7048	186.78 	12.0127
19 	78.9102	82.7779	159.268	10.0071
20 	78.8014	83.0672	159.274	11.478 
21 	78.7706	82.9259	180.818	12.0351
22 	78.7336	82.1528	168.656	11.5895
23 	78.6833	81.8152	164.204	10.6342
24 	78.6312	81.2477	186.033	10.6601
25 	78.6206	80.8608	148.127	8.39429
26 	78.5962	81.0643	152.726	9.44858
27 	78.5881	81.4506	169.603	10.7279
28 	78.5858	82.1599	179.992	12.9637
29 	78.5854	82.3099	163.667	12.4812
30 	78.5802	81.5764	163.828	11.3525
31 	78.5781	81.906 	161.141	12.2028
32 	78.5722	81.297 	166.384	10.8014
33 	78.5703	81.0649	183.54 	11.1028
34 	78.5649	81.3928	156.944	10.3043
35 	78.5617	80.6621	147.95 	8.78692
36 	78.5605	81.2677	167.81 	10.651 
37 	78.5592	80.8753	146.875	9.33947
38 	78.5585	80.9918	153.536	9.52543
39 	78.5574	80.7776	160.246	9.40793
40 	78.5574	81.3086	151.419	10.6194
41 	78.5571	80.9772	158.52 	9.29304
42 	78.557 	80.9586	157.411	9.46913
43 	78.5568	81.9595	177.34 	12.4322
44 	78.5568	82.2749	187.256	13.3259
45 	78.5568	81.023 	169.627	10.5019
46 	78.5568	81.555 	173.187	11.6381
47 	78.5568	80.9935	178.39 	9.92067
48 	78.5568	81.4249	175.042	11.3323
49 	78.5568	80.7934	161.67 	9.81544
50 	78.5568	81.9688	170.54 	12.3711
51 	78.5568	80.8636	152.83 	9.40973
52 	78.5568	81.5407	172.225	11.5473
53 	78.5568	81.1258	160.045	9.89681
54 	78.5568	81.3056	150.803	10.194 
55 	78.5568	81.3811	179.012	10.9936
56 	78.5568	81.2799	155.497	10.5225
57 	78.5568	80.6147	159.404	9.76577
58 	78.5568	81.4923	183.712	10.6229
59 	78.5568	81.9112	192.852	12.9785
60 	78.5568	81.6697	184.378	11.5889
61 	78.5568	81.9485	161.283	12.2612
62 	78.5568	81.7761	160.5  	11.7476
63 	78.5568	80.8955	159.826	9.60581
64 	78.5568	81.9222	159.161	12.4327
65 	78.5568	80.5563	155.328	8.68552
66 	78.5568	80.9993	157.343	9.17482
67 	78.5568	81.1349	161.103	10.3426
68 	78.5568	82.1812	165.54 	12.8329
69 	78.5568	81.3346	155.371	10.2879
70 	78.5568	80.9332	146.486	9.23002
71 	78.5568	80.4551	153.007	8.51268
72 	78.5568	81.4117	167.519	10.7601
73 	78.5568	81.8186	192.632	12.7968
74 	78.5568	81.9759	178.74 	12.5643
75 	78.5568	81.3508	182.64 	11.2637
76 	78.5568	81.4214	180.706	11.175 
77 	78.5568	80.9246	157.049	9.60487
78 	78.5568	80.8819	153.177	9.46505
79 	78.5568	80.9935	174.281	10.2611
80 	78.5568	80.6838	149.882	9.12441
81 	78.5568	81.188 	137.474	9.34715
82 	78.5568	81.2126	176.078	11.032 
83 	78.5568	81.2868	155.944	10.3849
84 	78.5568	81.3272	171.479	11.0272
85 	78.5568	81.4962	163.893	10.5335
86 	78.5568	82.1422	162.33 	12.5374
87 	78.5568	81.5186	154.705	10.7515
88 	78.5568	81.9986	161.914	12.0327
89 	78.5568	80.9059	161.021	10.3968
90 	78.5568	81.1208	175.151	10.6659
91 	78.5568	81.2941	180.872	10.7728
92 	78.5568	81.454 	184.872	11.4005
93 	78.5568	80.8419	155.027	9.37896
94 	78.5568	81.375 	172.341	10.9217
95 	78.5568	81.3759	145.418	10.6328
96 	78.5568	81.0899	154.121	9.83437
97 	78.5568	80.9223	166.215	9.99195
98 	78.5568	81.6086	182.312	11.3497
99 	78.5568	81.1788	155.138	10.4896
