gen	min    	avg    	max    	std    
0  	229.952	416.086	556.41 	52.0532
1  	207.404	310.522	454.501	39.1976
2  	162.449	246.615	360.405	32.1973
3  	139.919	204.7  	312.438	26.3707
4  	128.19 	174.609	270.982	21.6929
5  	112.972	156.001	234.451	19.6184
6  	100.159	140.004	243.348	20.5782
7  	99.5279	125.762	213.175	17.3772
8  	94.8317	116.011	197.475	15.696 
9  	93.8207	107.716	182.104	13.1464
10 	90.1547	103.968	182.412	11.8688
11 	87.3341	100.981	163.359	11.3764
12 	86.1378	97.6594	174.735	10.5692
13 	85.2818	95.5972	168.514	11.04  
14 	84.8141	92.8547	143.818	9.0635 
15 	83.8386	91.9835	167.862	9.91216
16 	82.8556	91.1677	161.531	9.78474
17 	82.4531	89.4207	159.309	9.16059
18 	81.9883	88.056 	139.787	7.60192
19 	81.7677	86.936 	152.482	7.79261
20 	81.4618	86.4385	129.364	6.38335
21 	80.8091	85.2681	132.928	6.08654
22 	80.6876	84.7012	127.56 	5.40564
23 	80.5428	84.5065	124.772	6.16462
24 	80.3681	82.6408	139.436	4.71109
25 	80.3163	82.1137	127.442	3.83475
26 	80.295 	82.1931	130.843	4.82108
27 	80.0814	82.3643	138.701	5.09513
28 	80.039 	82.2767	135.782	4.74772
29 	79.9741	82.6799	163.402	6.19719
30 	79.8685	82.3433	126.534	5.15384
31 	79.7604	82.022 	130.492	4.61638
32 	79.7269	81.5405	119.224	3.93414
33 	79.6938	81.8374	124.316	4.94374
34 	79.6837	81.4887	130.794	4.52604
35 	79.658 	80.6532	105.809	2.51983
36 	79.6347	80.6583	116.387	3.09818
37 	79.6199	80.5636	102.69 	2.39772
38 	79.6023	81.0799	121.402	4.60205
39 	79.5882	80.3377	97.3245	1.95338
40 	79.571 	80.6316	121.079	3.13059
41 	79.5558	80.5453	107.586	2.5756 
42 	79.5516	80.5706	122.951	2.99143
43 	79.545 	80.4631	101.014	2.42576
44 	79.5325	80.4539	106.286	2.66316
45 	79.5282	80.3286	117.188	2.7348 
46 	79.5242	80.3017	111.624	2.58162
47 	79.5167	80.2729	105.291	2.32459
48 	79.5102	80.2658	104.532	2.46824
49 	79.5062	80.2279	96.508 	2.07123
50 	79.5058	80.2778	104.277	2.65304
51 	79.5024	80.1561	95.6275	1.96386
52 	79.5003	80.0345	94.4492	1.66644
53 	79.498 	80.1648	101.443	2.03115
54 	79.495 	80.161 	105.396	2.35852
55 	79.4943	80.1506	101.324	2.21907
56 	79.4926	80.0167	101.943	1.77667
57 	79.4911	80.053 	102.788	1.77712
58 	79.4898	80.0244	94.8285	1.72192
59 	79.4875	80.0788	92.353 	1.83195
60 	79.4869	79.9925	96.7287	1.69866
61 	79.486 	80.1128	111.85 	2.41438
62 	79.4853	79.959 	96.7632	1.85881
63 	79.4849	80.1134	99.721 	2.05207
64 	79.4842	79.9684	98.7713	1.70333
65 	79.484 	79.929 	103.029	1.74096
66 	79.4835	79.8382	92.3611	1.31128
67 	79.4831	79.9591	97.5402	1.70179
68 	79.4828	79.8901	93.4473	1.5131 
69 	79.4825	79.9331	96.1477	1.52817
70 	79.4824	80.0088	96.0111	1.77922
71 	79.4822	80.0105	92.8312	1.68733
72 	79.482 	79.851 	103.191	1.61295
