gen	min     	avg     	max        	std    
0  	13.3627 	105.917 	911.698    	76.1154
1  	-1.14037	59.7229 	690.067    	44.4005
2  	-1.14037	32.9062 	187.619    	21.9693
3  	-2.70585	20.3925 	125.866    	15.7424
4  	-5.81719	11.3279 	129.055    	13.6374
5  	-7.29392	6.13303 	64.4979    	9.3046 
6  	-8.22695	6.09638 	58.9957    	10.0948
7  	-8.74829	3.98665 	63.2789    	10.1823
8  	-8.74829	1.74823 	58.9194    	9.10919
9  	-10.4767	0.663346	47.915     	9.13649
10 	-11.3782	-1.16317	76.584     	8.9599 
11 	-11.5977	-4.21632	34.6672    	7.16582
12 	-12.9786	-6.89416	62.1792    	6.20852
13 	-12.9786	-8.16555	28.7535    	4.59644
14 	-12.9786	-8.56513	48.2969    	5.35853
15 	-13.6427	-9.26227	32.3535    	4.27338
16 	-13.6427	-10.1687	34.6962    	3.90778
17 	-13.7568	-10.0581	21.4955    	4.32528
18 	-13.9888	-10.8218	11.8799    	3.53139
19 	-13.9888	-11.393 	36.0276    	3.81247
20 	-14.1486	-10.6627	47.6535    	4.5826 
21 	-14.1647	-11.6425	36.7294    	3.70195
22 	-14.3313	-13.4173	2.20646    	1.89254
23 	-14.3811	-13.3948	4.98068    	1.98896
24 	-14.534 	-13.3567	6.48988    	2.21953
25 	-14.6436	-13.6628	1.79202    	2.08687
26 	-14.6817	-13.7721	7.46471    	2.16522
27 	-14.7532	-13.851 	0.704374   	2.05354
28 	-14.7532	-13.9016	10.4263    	2.26799
29 	-14.7847	-14.0552	-0.843735  	1.66499
30 	-14.7853	-14.171 	-2.67628   	1.64199
31 	-14.7996	-14.1575	2.16387    	1.84958
32 	-14.8007	-14.1872	4.88932    	2.01087
33 	-14.8341	-14.335 	0.768803   	1.76   
34 	-14.8432	-14.2827	-2.83197   	1.53724
35 	-14.8433	-14.1751	-0.860472  	1.92804
36 	-14.8541	-14.2757	0.860787   	1.81198
37 	-14.8593	-14.2417	11.4961    	2.0697 
38 	-14.8662	-14.1605	6.22489    	2.36262
39 	-14.8694	-14.3485	1.61703    	1.90137
40 	-14.8724	-14.2764	2.62736    	2.01085
41 	-14.8736	-14.4417	0.652088   	1.65837
42 	-14.8755	-14.3457	0.15845    	1.8448 
43 	-14.8755	-14.4193	3.96204    	1.7842 
44 	-14.877 	-14.3945	0.53088    	1.86084
45 	-14.8771	-14.355 	-1.03964   	1.89616
46 	-14.8772	-14.3851	2.87825    	1.89234
47 	-14.8774	-14.3845	2.26647    	1.79083
48 	-14.8776	-14.3176	3.07288    	2.14809
49 	-14.8776	-14.3361	1.13264    	1.9423 
50 	-14.8777	-14.3806	13.7697    	2.08122
51 	-14.8777	-14.3779	9.02906    	2.08101
52 	-14.8778	-14.2915	17.2166    	2.29595
53 	-14.8778	-14.32  	1.18947    	1.98499
54 	-14.8778	-14.291 	-0.320227  	2.1337 
55 	-14.8778	-14.3383	-1.35948   	1.92799
56 	-14.8779	-14.3527	4.96872    	1.98893
57 	-14.8779	-14.3602	-0.944745  	1.93978
58 	-14.8779	-14.3732	-2.11517   	1.84256
59 	-14.8779	-14.3249	0.604242   	1.94556
60 	-14.8779	-14.3776	-0.155655  	1.96876
61 	-14.8779	-14.3343	9.53904    	2.07489
62 	-14.8779	-14.4358	0.999734   	1.78782
63 	-14.8779	-14.3884	-1.19808   	1.79598
64 	-14.8779	-14.3159	-1.41032   	1.99965
65 	-14.8779	-14.4106	-1.62007   	1.71578
66 	-14.8779	-14.1919	1.46819    	2.31864
67 	-14.8779	-14.4109	1.99418    	1.92549
68 	-14.8779	-14.4667	-2.20023   	1.78091
69 	-14.8779	-14.4774	5.19507    	1.69857
70 	-14.8779	-14.3979	1.59112    	1.79051
71 	-14.8779	-14.4742	1.16656    	1.58784
72 	-14.8779	-14.2453	19.5838    	2.46555
73 	-14.8779	-14.3218	1.65007    	2.07547
