gen	min    	avg    	max    	std     
0  	89.9156	128.602	189.522	17.283  
1  	84.2099	102.974	155.367	10.6298 
2  	81.8221	93.3664	140.495	9.02128 
3  	80.6229	87.1091	141.322	6.18074 
4  	80.0272	84.1577	124.761	5.12255 
5  	79.5739	82.2229	133.241	4.22458 
6  	79.5465	81.2058	105.535	3.08141 
7  	79.515 	80.4877	105.824	2.73768 
8  	79.5115	79.8115	90.8044	0.903348
9  	79.4982	80.0809	102.423	2.22627 
10 	79.49  	79.8788	111.254	1.80265 
11 	79.4854	79.8339	89.3686	1.22353 
12 	79.4832	79.7362	101.52 	1.40752 
13 	79.4817	79.6602	96.1438	0.976462
14 	79.4808	79.5986	85.1539	0.514932
15 	79.4806	79.6513	89.0581	0.83208 
16 	79.4804	79.5771	85.1709	0.474366
17 	79.4801	79.6629	89.9507	0.900235
18 	79.4801	79.5853	85.2761	0.513792
19 	79.48  	79.5788	87.2186	0.591361
20 	79.48  	79.5369	85.4597	0.394621
21 	79.48  	79.5911	85.9168	0.559253
22 	79.48  	79.5656	85.394 	0.478488
23 	79.48  	79.5973	85.6766	0.569692
24 	79.48  	79.5867	88.8361	0.664429
25 	79.48  	79.5774	85.4222	0.557749
26 	79.48  	79.5626	86.0064	0.519339
27 	79.48  	79.5672	86.86  	0.562937
28 	79.48  	79.581 	87.3063	0.641461
29 	79.48  	79.61  	87.0184	0.650925
30 	79.48  	79.5583	85.3963	0.470663
31 	79.48  	79.5388	84.3078	0.381775
32 	79.48  	79.5703	86.4634	0.561443
33 	79.48  	79.6021	88.7397	0.697044
34 	79.48  	79.5356	82.8743	0.342831
35 	79.48  	79.5476	85.1   	0.429699
36 	79.48  	79.5751	85.2534	0.531767
37 	79.48  	79.5806	85.9035	0.582319
38 	79.48  	79.5843	86.3448	0.627007
39 	79.48  	79.562 	84.9135	0.464105
40 	79.48  	79.5505	86.6849	0.453961
41 	79.48  	79.6064	87.5743	0.692051
42 	79.48  	79.5779	84.5324	0.496738
43 	79.48  	79.5536	83.3839	0.398716
44 	79.48  	79.5714	85.9395	0.504571
45 	79.48  	79.5493	85.4798	0.428036
46 	79.48  	79.5743	85.713 	0.517852
47 	79.48  	79.577 	88.1252	0.608459
48 	79.48  	79.5557	84.5442	0.412434
49 	79.48  	79.547 	83.9108	0.374385
50 	79.48  	79.5567	84.9835	0.469846
51 	79.48  	79.5702	87.0111	0.53106 
52 	79.48  	79.5713	84.6284	0.482086
53 	79.48  	79.567 	84.414 	0.458629
54 	79.48  	79.5599	85.6417	0.501426
55 	79.48  	79.5891	89.9387	0.680102
56 	79.48  	79.5819	86.7114	0.583775
57 	79.48  	79.5937	87.5509	0.608101
58 	79.48  	79.5975	86.2571	0.626018
59 	79.48  	79.5427	83.5828	0.373487
60 	79.48  	79.5678	89.3043	0.674043
61 	79.48  	79.5537	84.9697	0.439768
62 	79.48  	79.5702	87.5083	0.544496
63 	79.48  	79.5432	85.2347	0.395508
64 	79.48  	79.5639	84.2604	0.42747 
65 	79.48  	79.5682	85.2765	0.473041
66 	79.48  	79.5623	85.3575	0.470569
67 	79.48  	79.5363	85.0528	0.42811 
68 	79.48  	79.5907	88.5512	0.669492
69 	79.48  	79.6357	86.9384	0.805632
70 	79.48  	79.5891	86.2867	0.584762
71 	79.48  	79.5549	84.8111	0.472698
72 	79.48  	79.5702	86.5686	0.578234
73 	79.48  	79.5746	85.7604	0.527266
74 	79.48  	79.608 	86.084 	0.609271
75 	79.48  	79.583 	85.1614	0.537133
76 	79.48  	79.5524	84.8015	0.449275
77 	79.48  	79.5509	84.5313	0.418229
78 	79.48  	79.5486	86.6746	0.445921
79 	79.48  	79.5645	85.0816	0.503051
80 	79.48  	79.5465	84.9506	0.431628
81 	79.48  	79.5503	83.1244	0.36159 
82 	79.48  	79.5856	88.1886	0.604266
83 	79.48  	79.5891	87.8971	0.604609
84 	79.48  	79.5312	83.4088	0.330129
85 	79.48  	79.5842	86.6194	0.597826
86 	79.48  	79.5512	86.8519	0.489312
87 	79.48  	79.5624	84.9609	0.509486
88 	79.48  	79.5687	90.1215	0.587832
89 	79.48  	79.5779	85.4104	0.586044
90 	79.48  	79.5535	84.5968	0.427583
91 	79.48  	79.5764	85.5613	0.53246 
92 	79.48  	79.5977	85.4445	0.564703
93 	79.48  	79.5617	84.4887	0.441378
94 	79.48  	79.5646	85.3804	0.47818 
95 	79.48  	79.5448	84.3541	0.385977
96 	79.48  	79.5734	87.2056	0.549497
97 	79.48  	79.5718	87.2991	0.573005
98 	79.48  	79.5514	84.9665	0.390424
99 	79.48  	79.5926	86.7935	0.68651 
100	79.48  	79.5796	85.2633	0.487144
101	79.48  	79.5671	85.7198	0.493838
102	79.48  	79.5615	87.0262	0.471778
103	79.48  	79.5804	84.9577	0.517974
104	79.48  	79.5432	83.3619	0.362838
105	79.48  	79.6095	87.8091	0.698038
106	79.48  	79.5644	85.5799	0.491198
107	79.48  	79.6072	88.7556	0.655786
108	79.48  	79.5664	85.8984	0.534636
109	79.48  	79.5721	84.3225	0.487782
110	79.48  	79.5413	84.9254	0.380704
111	79.48  	79.582 	86.5259	0.5539  
112	79.48  	79.5379	83.4492	0.369963
113	79.48  	79.5695	87.0115	0.534678
114	79.48  	79.632 	87.726 	0.82073 
115	79.48  	79.5326	84.5066	0.352719
116	79.48  	79.5384	86.3323	0.409544
117	79.48  	79.6616	87.9014	0.854733
118	79.48  	79.5869	88.5677	0.642369
119	79.48  	79.581 	85.9672	0.598733
120	79.48  	79.5906	86.4599	0.600741
121	79.48  	79.5908	86.8896	0.652737
122	79.48  	79.5753	85.8394	0.575872
123	79.48  	79.6014	88.1329	0.678677
124	79.48  	79.5669	85.5627	0.486304
125	79.48  	79.5675	83.8456	0.454565
126	79.48  	79.5754	86.9105	0.561624
127	79.48  	79.5494	83.5046	0.394682
128	79.48  	79.581 	87.5173	0.604368
129	79.48  	79.5445	84.6437	0.411782
130	79.48  	79.5702	84.7129	0.47399 
131	79.48  	79.5623	85.1365	0.486553
132	79.48  	79.5627	83.8865	0.465048
133	79.48  	79.5828	86.4114	0.576383
134	79.48  	79.5493	84.1796	0.409747
135	79.48  	79.5439	85.4514	0.394107
136	79.48  	79.6215	86.136 	0.686479
137	79.48  	79.57  	84.8492	0.490003
138	79.48  	79.573 	85.4935	0.486388
139	79.48  	79.5623	86.9921	0.478516
140	79.48  	79.5709	92.5419	0.637139
141	79.48  	79.5759	84.7527	0.50271 
142	79.48  	79.6115	85.413 	0.617382
