gen	min     	avg     	max     	std    
0  	-330.552	-18.6153	897.819 	156.171
1  	-347.165	-121.415	322.215 	102.692
2  	-370.363	-183.738	654.504 	91.9776
3  	-390.004	-232.365	128.464 	69.4466
4  	-390.004	-258.524	167.149 	67.4295
5  	-390.004	-279.881	583.799 	80.9126
6  	-406.383	-304.969	92.4186 	50.8241
7  	-408.629	-317.42 	341.756 	52.0402
8  	-417.313	-323.73 	358.407 	55.5821
9  	-417.313	-333.735	-42.5079	41.5615
10 	-421.695	-335.09 	218.36  	55.2318
11 	-421.695	-338.689	83.8801 	46.0269
12 	-423.255	-343.536	90.3517 	44.9374
13 	-423.505	-346.8  	21.2019 	47.9231
14 	-423.505	-352.521	-105.704	39.0124
15 	-426.71 	-354.655	-82.6941	38.7386
16 	-428.155	-358.518	-80.8278	35.9086
17 	-432.525	-359.088	229.894 	46.7228
18 	-432.525	-360.818	179.724 	49.0379
19 	-432.525	-364.347	-103.474	35.8836
20 	-432.525	-358.977	294.944 	48.9239
21 	-433.769	-359.748	369.356 	55.2161
22 	-436.018	-362.964	-54.9065	43.0982
23 	-436.018	-367.853	-127.851	34.9622
24 	-436.018	-363.555	300.048 	50.6655
25 	-442.02 	-367.408	120.559 	43.1869
26 	-442.02 	-369.241	385.761 	48.3685
27 	-442.02 	-371.297	89.5261 	39.1099
28 	-442.225	-376.179	-135.375	34.0525
29 	-445.268	-374.321	-67.3081	37.1389
30 	-445.268	-372.213	317.777 	49.6617
31 	-446.107	-376.008	21.6772 	40.8189
32 	-450.207	-377.021	164.723 	41.8078
33 	-450.207	-378.577	-61.5604	38.1288
34 	-450.207	-383.533	-60.8588	30.3661
35 	-450.207	-383.472	-138.125	31.2599
36 	-450.207	-381.961	397.679 	45.2301
37 	-452.136	-381.618	371.674 	46.3319
38 	-454.782	-385.506	-108.396	33.7684
39 	-454.782	-388.764	-180.82 	31.4518
40 	-454.782	-389.733	-167.109	29.7999
41 	-454.782	-392.957	-257.676	25.4585
42 	-454.782	-391.126	-197.633	31.4028
43 	-454.782	-395.538	-140.614	30.8678
44 	-454.782	-395.94 	118.164 	38.1807
45 	-454.782	-398.115	-171.01 	30.8073
46 	-454.782	-395.494	-109.947	36.62  
47 	-454.782	-398.286	-179.773	29.8079
48 	-454.782	-398.316	198.452 	40.5549
49 	-454.782	-400.752	-128.145	30.9682
50 	-454.782	-402.885	-191.997	28.9914
51 	-454.782	-403.568	-223.405	28.3614
