gen	min    	avg        	max        	std        
0  	979216 	1.14719e+07	7.09963e+07	7.81175e+06
1  	462399 	8.43058e+06	4.29103e+07	5.68431e+06
2  	462399 	6.91602e+06	3.20883e+07	4.78388e+06
3  	462399 	5.83569e+06	2.87502e+07	4.19064e+06
4  	462399 	5.35201e+06	4.52457e+07	4.09509e+06
5  	425648 	5.15202e+06	3.12125e+07	4.26975e+06
6  	425648 	4.62783e+06	2.55403e+07	3.67767e+06
7  	417034 	4.17228e+06	2.5353e+07 	3.57014e+06
8  	277751 	3.57521e+06	1.98849e+07	2.83253e+06
9  	243665 	3.62248e+06	1.9226e+07 	3.16742e+06
10 	243665 	3.4855e+06 	2.15146e+07	3.04327e+06
11 	218469 	3.26339e+06	2.45857e+07	2.98322e+06
12 	179184 	2.88834e+06	2.22515e+07	2.52089e+06
13 	179184 	2.60924e+06	1.61939e+07	2.2222e+06 
14 	179184 	2.65734e+06	2.43149e+07	2.40113e+06
15 	155878 	2.55427e+06	1.72063e+07	2.29329e+06
16 	155878 	2.24853e+06	1.99707e+07	2.14483e+06
17 	124671 	2.31765e+06	1.59224e+07	2.16339e+06
18 	124671 	2.22409e+06	2.35927e+07	2.56388e+06
19 	115748 	2.19096e+06	1.88469e+07	2.26678e+06
20 	115748 	1.81157e+06	1.35378e+07	1.76159e+06
21 	112437 	1.78122e+06	1.57247e+07	1.89291e+06
22 	112437 	1.66068e+06	1.52284e+07	1.68065e+06
23 	112437 	1.60218e+06	1.46465e+07	1.57628e+06
24 	112437 	1.67812e+06	1.34595e+07	1.7316e+06 
25 	112437 	1.50921e+06	1.26301e+07	1.47225e+06
26 	104644 	1.50325e+06	1.42371e+07	1.63902e+06
27 	89073.4	1.4692e+06 	1.53918e+07	1.49412e+06
28 	89073.4	1.62118e+06	1.66739e+07	1.9707e+06 
29 	87026.1	1.43819e+06	9.7086e+06 	1.49783e+06
30 	63743.8	1.51616e+06	1.61429e+07	1.71758e+06
31 	63743.8	1.37552e+06	1.0089e+07 	1.47523e+06
32 	63743.8	1.36639e+06	1.26798e+07	1.56882e+06
33 	63743.8	1.2706e+06 	1.16423e+07	1.36222e+06
34 	47989.3	1.28023e+06	1.50425e+07	1.50372e+06
35 	47989.3	1.34095e+06	1.62349e+07	1.73655e+06
36 	47989.3	1.2314e+06 	9.74396e+06	1.34124e+06
37 	47989.3	1.14033e+06	1.20328e+07	1.31638e+06
38 	46753.7	1.23462e+06	9.24109e+06	1.40073e+06
39 	46013.8	1.15861e+06	1.276e+07  	1.52351e+06
40 	46013.8	1.09049e+06	1.03879e+07	1.28926e+06
41 	46013.8	1.01329e+06	1.11404e+07	1.23927e+06
42 	46013.8	1.06732e+06	1.84467e+07	1.41929e+06
43 	42453.1	1.03625e+06	1.02847e+07	1.17935e+06
44 	42453.1	984908     	9.85831e+06	1.13794e+06
45 	42453.1	944311     	7.86954e+06	1.08767e+06
46 	42453.1	949560     	1.06266e+07	1.22983e+06
47 	42453.1	928052     	7.91822e+06	1.12892e+06
