gen	min        	avg        	max        	std        
0  	3.37612e+08	1.20072e+09	1.46633e+10	1.17897e+09
1  	2.63212e+08	6.23978e+08	4.86856e+09	3.64669e+08
2  	1.36181e+08	4.29249e+08	3.36886e+09	2.40544e+08
3  	1.27138e+08	2.9766e+08 	1.21467e+09	1.21668e+08
4  	1.02416e+08	2.23461e+08	7.46695e+08	8.52898e+07
5  	8.08631e+07	1.68221e+08	7.56173e+08	6.41027e+07
6  	5.90316e+07	1.35381e+08	5.92972e+08	4.90821e+07
7  	4.85423e+07	1.13628e+08	4.4287e+08 	4.60341e+07
8  	4.1785e+07 	9.3084e+07 	3.52222e+08	3.91317e+07
9  	3.46995e+07	7.45368e+07	3.97834e+08	3.27999e+07
10 	2.34711e+07	6.46429e+07	2.98044e+08	3.21172e+07
11 	1.79676e+07	5.44483e+07	2.37197e+08	2.53217e+07
12 	1.79676e+07	4.76487e+07	2.05334e+08	2.52626e+07
13 	1.41781e+07	4.11167e+07	1.95009e+08	2.30173e+07
14 	1.34682e+07	3.44736e+07	2.50781e+08	2.1433e+07 
15 	1.0907e+07 	3.02708e+07	1.6367e+08 	1.99839e+07
16 	9.26511e+06	2.42686e+07	1.2817e+08 	1.40727e+07
17 	8.37304e+06	2.16099e+07	1.04721e+08	1.42711e+07
18 	6.34848e+06	1.84876e+07	1.68538e+08	1.44788e+07
19 	5.44613e+06	1.61531e+07	8.19681e+07	1.11793e+07
20 	4.85885e+06	1.49233e+07	7.92645e+07	1.15416e+07
21 	4.55444e+06	1.31947e+07	9.27262e+07	1.1361e+07 
22 	4.07382e+06	1.13425e+07	1.16689e+08	1.00752e+07
23 	3.1842e+06 	1.15178e+07	1.04793e+08	1.13054e+07
24 	2.9738e+06 	1.09146e+07	1.01302e+08	1.13538e+07
25 	2.31863e+06	1.02747e+07	1.09065e+08	1.12733e+07
26 	2.11323e+06	9.04133e+06	1.15732e+08	1.05847e+07
27 	1.59378e+06	9.02779e+06	9.97252e+07	1.18834e+07
28 	1.38127e+06	7.06972e+06	7.71819e+07	9.1216e+06 
29 	1.3208e+06 	6.35613e+06	6.8182e+07 	7.71452e+06
30 	1.17399e+06	5.70267e+06	7.87161e+07	7.83729e+06
31 	1.02464e+06	4.82431e+06	6.43649e+07	7.2072e+06 
32 	907840     	4.09406e+06	6.3695e+07 	6.22435e+06
33 	734103     	4.53959e+06	5.70156e+07	7.00885e+06
34 	734103     	4.15981e+06	8.72268e+07	6.55429e+06
35 	617125     	4.21557e+06	7.28597e+07	7.44097e+06
36 	546584     	4.08429e+06	7.87332e+07	8.12433e+06
37 	469567     	2.63394e+06	5.03401e+07	4.8268e+06 
38 	418682     	2.78584e+06	6.25071e+07	5.50181e+06
39 	335676     	2.47147e+06	5.42876e+07	4.61778e+06
40 	268436     	2.31013e+06	5.14305e+07	4.44264e+06
41 	260177     	2.39531e+06	4.40682e+07	4.84161e+06
42 	236231     	1.8109e+06 	4.92896e+07	3.87617e+06
43 	208592     	1.71303e+06	2.68273e+07	3.30868e+06
44 	173262     	1.59483e+06	4.97559e+07	3.89896e+06
45 	166365     	1.24208e+06	4.01553e+07	2.90187e+06
46 	152167     	1.29868e+06	2.89853e+07	2.56497e+06
47 	143111     	1.49414e+06	2.89947e+07	3.13783e+06
48 	130483     	1.15659e+06	3.17032e+07	2.76032e+06
49 	109722     	1.35894e+06	4.18401e+07	3.53285e+06
50 	84692.9    	1.55542e+06	6.05389e+07	4.33241e+06
51 	84692.9    	1.29657e+06	4.41657e+07	3.45792e+06
52 	75152.7    	1.3113e+06 	3.28067e+07	3.34882e+06
53 	64707.4    	1.15259e+06	4.18211e+07	3.32539e+06
54 	59047      	1.00353e+06	4.03942e+07	2.92742e+06
55 	57693.5    	947846     	7.36279e+07	3.38198e+06
56 	53575.8    	1.00099e+06	4.07963e+07	3.05516e+06
57 	46147.1    	915693     	4.11204e+07	2.98747e+06
58 	41078.4    	855496     	3.36698e+07	2.30155e+06
59 	36256      	1.13666e+06	4.85399e+07	3.43869e+06
60 	24887      	896313     	4.15248e+07	2.87989e+06
61 	23258.4    	936492     	2.17136e+07	2.52847e+06
62 	23258.4    	856576     	9.88003e+07	3.98239e+06
63 	21576.3    	1.0174e+06 	3.2549e+07 	3.14385e+06
64 	20351.9    	474263     	2.25515e+07	1.64461e+06
65 	17740.5    	528765     	1.92183e+07	1.88986e+06
66 	15708.9    	643195     	2.61982e+07	2.29179e+06
67 	13571      	415450     	1.12632e+07	1.37548e+06
68 	13043.9    	712867     	5.95372e+07	3.26611e+06
69 	12314.6    	538512     	2.20671e+07	1.91878e+06
70 	10820.8    	476388     	1.53499e+07	1.50142e+06
71 	9483.03    	357859     	1.04145e+07	1.17256e+06
72 	8816.09    	553253     	1.83375e+07	1.92717e+06
73 	7931.79    	508108     	1.3216e+07 	1.60168e+06
74 	6996.57    	519892     	2.559e+07  	1.83228e+06
75 	6179.62    	619006     	3.10593e+07	2.24686e+06
76 	4679.38    	552211     	3.94821e+07	2.09745e+06
77 	4679.38    	550291     	1.83252e+07	1.77133e+06
78 	3678.06    	419940     	1.68857e+07	1.55573e+06
79 	3043.06    	441943     	2.13605e+07	1.55288e+06
80 	2842.62    	445752     	1.79335e+07	1.65388e+06
81 	2546.65    	388229     	1.53336e+07	1.46926e+06
82 	2151.28    	418521     	1.53916e+07	1.5419e+06 
83 	1897.17    	430943     	1.28203e+07	1.52689e+06
84 	1500.3     	426848     	1.65983e+07	1.63393e+06
85 	1094.65    	519526     	1.65378e+07	1.75283e+06
86 	1047.46    	450298     	1.61326e+07	1.67297e+06
87 	500.857    	385208     	9.14745e+06	1.27394e+06
88 	500.857    	375484     	1.80592e+07	1.42733e+06
89 	500.857    	395605     	1.15683e+07	1.34174e+06
90 	167.047    	423631     	1.83183e+07	1.56442e+06
91 	167.047    	467542     	1.41986e+07	1.63949e+06
92 	51.215     	345353     	1.33696e+07	1.3583e+06 
93 	51.215     	298149     	1.0931e+07 	1.19376e+06
94 	-66.0139   	450610     	1.61488e+07	1.7305e+06 
95 	-66.0139   	366050     	1.35192e+07	1.49058e+06
96 	-138.681   	293302     	1.31189e+07	1.18818e+06
97 	-173.473   	446498     	1.1364e+07 	1.53967e+06
98 	-212.28    	318799     	1.06594e+07	1.17283e+06
99 	-240.459   	383418     	1.26469e+07	1.50063e+06
100	-288.017   	476783     	1.90653e+07	1.73604e+06
101	-289.647   	418403     	1.83198e+07	1.55242e+06
102	-370.196   	415640     	1.22717e+07	1.50307e+06
103	-379.583   	374217     	1.49268e+07	1.47871e+06
104	-400.652   	397597     	2.78027e+07	1.81001e+06
105	-477.208   	332217     	1.38911e+07	1.35394e+06
106	-483.259   	345262     	1.50293e+07	1.41407e+06
107	-483.259   	317773     	9.04531e+06	1.21742e+06
108	-497.918   	436787     	1.35293e+07	1.60692e+06
109	-500.491   	310111     	1.52527e+07	1.2514e+06 
110	-506.756   	438781     	2.0865e+07 	1.71484e+06
111	-525.291   	303153     	1.22528e+07	1.18469e+06
112	-525.291   	333264     	1.50398e+07	1.49789e+06
113	-537.505   	403045     	1.39259e+07	1.53825e+06
114	-546.531   	272862     	1.34493e+07	1.1721e+06 
115	-551.632   	389005     	1.34381e+07	1.45525e+06
116	-556.548   	325269     	1.28017e+07	1.32821e+06
117	-561.542   	326509     	9.89928e+06	1.24006e+06
118	-564.482   	358861     	1.28869e+07	1.45935e+06
119	-571.509   	426368     	1.47732e+07	1.59131e+06
120	-572.041   	322001     	1.24017e+07	1.35389e+06
121	-576.803   	275372     	1.11523e+07	1.20194e+06
122	-578.518   	405904     	1.75785e+07	1.76635e+06
123	-581.193   	293512     	1.86381e+07	1.34761e+06
124	-583.357   	419094     	1.31026e+07	1.53249e+06
