gen	min    	avg        	max        	std        
0  	148.761	2.55652e+06	3.27117e+07	4.82772e+06
1  	148.761	1.98611e+06	2.65583e+07	3.41306e+06
2  	128.393	1.92105e+06	2.67678e+07	3.58887e+06
3  	128.393	2.29254e+06	4.22301e+07	4.44514e+06
4  	128.393	2.44011e+06	3.14333e+07	4.40529e+06
5  	104.486	2.01058e+06	3.98301e+07	3.97608e+06
6  	104.486	1.80954e+06	2.41354e+07	3.62565e+06
7  	104.486	1.825e+06  	2.77308e+07	3.56343e+06
8  	104.486	1.48595e+06	2.17658e+07	2.69233e+06
9  	104.486	1.36042e+06	2.36388e+07	2.88671e+06
10 	104.486	1.15291e+06	1.92329e+07	2.7567e+06 
11 	104.486	718200     	3.12298e+07	2.18476e+06
12 	101.122	196897     	8.52157e+06	730437     
13 	101.122	75645      	4.31917e+06	350565     
14 	101.122	51852.3    	2.70738e+06	194580     
15 	101.122	67067.1    	3.39357e+06	296980     
16 	99.3352	81411.8    	3.85833e+06	327592     
17 	99.3352	136044     	4.13303e+06	404295     
18 	99.3352	76234.2    	1.93646e+06	215866     
19 	99.2925	118362     	3.87265e+06	366879     
20 	99.2925	28240.7    	1.55578e+06	133422     
21 	99.2904	7528.43    	1.53805e+06	68925.5    
22 	99.2887	13381.6    	1.2194e+06 	94582.9    
23 	99.2566	7254.92    	1.7032e+06 	66242.7    
24 	99.2252	14037.9    	2.06091e+06	109661     
25 	99.0883	5581.05    	1.12343e+06	49061.2    
26 	99.0883	8115.39    	575640     	47107.7    
27 	99.0883	10907.6    	1.90882e+06	100107     
28 	99.079 	7835.46    	1.16286e+06	63379.2    
29 	98.9126	6424.7     	605395     	44405.8    
30 	98.904 	10926.1    	1.77465e+06	91519.7    
31 	98.8087	12713.6    	1.62921e+06	92142.8    
32 	98.7091	9858.99    	845649     	64630      
33 	97.881 	7990.35    	777412     	56969.5    
34 	97.3891	10707.5    	1.51869e+06	90105.9    
35 	97.0925	3895.77    	551325     	27643.8    
36 	97.0925	14569.5    	2.58237e+06	136884     
37 	97.0747	8569.35    	1.2605e+06 	68732      
38 	97.0556	16392.9    	1.54461e+06	101147     
39 	96.8953	15440.3    	1.42204e+06	91677.7    
40 	96.8953	14881.7    	1.6631e+06 	111075     
41 	96.6406	7719.65    	1.21125e+06	68451.1    
42 	96.6402	9004.21    	1.25906e+06	65999.3    
43 	96.6402	6187.53    	640050     	45896.5    
44 	96.6402	9609.52    	1.02251e+06	67227.3    
45 	96.6402	14959.2    	2.6263e+06 	120084     
46 	96.6392	8559.35    	1.68767e+06	78119.5    
47 	96.6158	9651.63    	1.73727e+06	79162.9    
48 	96.6158	8984.81    	1.23479e+06	70223.9    
49 	96.615 	7733.24    	1.17632e+06	57764.8    
50 	96.6049	8609.21    	1.7201e+06 	85467      
51 	96.594 	6271.87    	660144     	46344.1    
52 	96.5909	5011.03    	1.05274e+06	47166.8    
53 	96.5895	5870.62    	658594     	46635.8    
54 	96.5884	6938.37    	1.22649e+06	58965.5    
55 	96.5829	4279.17    	859692     	47108.3    
56 	96.5787	5085.28    	1.40327e+06	57443.3    
57 	95.5988	5602.29    	873170     	47233.7    
58 	95.5988	14590.8    	3.67111e+06	162761     
59 	95.5695	5911.72    	527689     	39057.4    
60 	95.5412	6926.61    	1.16279e+06	59011.1    
61 	95.5382	8643.76    	438799     	38108.9    
62 	95.5349	10824.7    	890307     	48258.8    
63 	95.5277	12005.2    	1.98865e+06	91580.7    
64 	95.5265	4773.63    	1.38646e+06	54649.5    
65 	95.5265	7169.65    	596690     	49698.2    
66 	95.5215	9856.35    	1.27532e+06	74063.4    
67 	95.5197	6503.27    	1.63865e+06	65230.5    
68 	95.5197	7014.65    	778536     	50363.3    
69 	95.5162	12149.5    	1.84925e+06	104762     
70 	95.5151	5386.83    	651547     	39422.6    
71 	95.5119	8418.09    	1.16842e+06	67137.9    
72 	95.5105	3772.7     	361768     	25499.9    
73 	95.5094	7510.5     	1.54779e+06	73963.7    
74 	95.5054	5293.13    	482640     	38809.4    
75 	95.4979	15559.7    	3.75631e+06	161356     
76 	95.4966	8286.73    	1.95818e+06	82948.8    
77 	95.4966	6363.92    	457570     	40023.9    
78 	95.4907	5698.58    	1.86999e+06	70307.1    
79 	95.4777	9376.64    	1.51711e+06	90605.3    
80 	95.4777	9653.93    	2.1137e+06 	106778     
81 	95.4777	11003.8    	1.30558e+06	90963.6    
82 	95.4777	4282.96    	530455     	34833.5    
83 	95.4768	8186.19    	1.46051e+06	70934.5    
84 	95.4726	6158.13    	670501     	47185.8    
85 	95.4177	2663.2     	537351     	24118      
86 	95.4177	11085.1    	1.95808e+06	102778     
87 	95.4177	6778.31    	721977     	50943.6    
88 	95.3867	4095.56    	400408     	29614.5    
89 	95.3834	7072.68    	1.64569e+06	68186      
90 	95.3775	15488.7    	2.46022e+06	135167     
91 	95.3761	7207.02    	760371     	51400.6    
92 	95.3677	6048.67    	586015     	40242.2    
93 	95.3677	7971.53    	1.38979e+06	78873.9    
94 	95.3633	8431.83    	1.2443e+06 	73873.9    
95 	95.359 	6787.5     	677605     	49883.3    
96 	95.357 	6451.78    	1.08284e+06	53106.7    
97 	95.333 	4436.63    	525818     	31748.7    
98 	95.333 	4246.83    	1.09225e+06	45435.2    
99 	95.3322	9794.94    	1.75551e+06	103054     
100	95.3322	8944.21    	1.4588e+06 	85610      
101	95.3259	14097.6    	1.79242e+06	119380     
102	94.5939	6320.02    	1.04354e+06	64423.7    
103	94.5939	19674.1    	2.54991e+06	155604     
104	94.4227	22104.9    	3.08913e+06	190094     
105	94.4227	4524.08    	500206     	33361.4    
106	94.4227	7963.67    	565517     	46659.1    
107	94.3587	8162.13    	1.24475e+06	62220.9    
108	94.2409	19078.1    	3.04514e+06	127472     
109	94.1547	49343.7    	9.51944e+06	408893     
110	94.1526	23627.5    	961226     	83870.5    
111	94.1485	13511.6    	1.2031e+06 	79673.1    
112	94.1457	10087.3    	2.05906e+06	107315     
113	93.8302	8651.8     	1.85623e+06	80839.4    
114	93.8302	13935.2    	1.4229e+06 	93144.6    
115	93.8301	6277.33    	587209     	41503.9    
116	93.8301	11372.7    	913060     	65801.4    
117	93.3056	16475.2    	2.38409e+06	106197     
118	93.3052	14042.4    	933761     	68753.8    
119	93.0976	14485.4    	669183     	59833.9    
120	93.0976	5582       	469927     	35631.2    
121	93.0735	11856.3    	2.18211e+06	91296.8    
122	93.0735	16226      	2.65018e+06	137857     
123	93.0619	9598.61    	1.06935e+06	66473.9    
124	93.0537	9646.67    	815129     	54225.5    
125	93.0334	9219.84    	1.4252e+06 	72356.4    
126	93.0312	9863.62    	1.57354e+06	86047.7    
