gen	min    	avg    	max    	std    
0  	98.4685	149.154	233.224	23.558 
1  	98.2829	148.774	225.405	24.8524
2  	98.2829	146.353	231.392	26.1583
3  	98.2829	142.239	227.617	28.3217
4  	98.2829	138.834	223.341	27.1864
5  	92.7432	134.693	241.101	30.6564
6  	91.9771	106.743	210.947	20.4333
7  	88.1961	100.491	184.698	12.5563
8  	85.8585	97.9796	174.093	11.9025
9  	84.8169	98.0468	174.706	12.9782
10 	83.4366	94.3394	174.434	14.0735
11 	81.9686	90.7411	153.64 	10.2629
12 	81.8402	89.0919	169.255	11.2505
13 	81.6874	87.5113	175.325	10.2185
14 	81.1488	87.3117	196.858	12.3155
15 	80.8696	86.5923	171.124	11.2651
16 	80.6304	84.4597	163.655	8.53471
17 	80.5693	84.7788	173.652	10.9318
18 	80.548 	83.5903	145.996	8.06144
19 	80.5063	84.0236	175.988	10.4178
20 	80.4687	83.7828	160.367	9.27287
21 	80.4111	83.9312	143.143	9.67064
22 	80.3865	83.009 	156.105	8.43842
23 	80.3723	83.3655	145.736	9.99192
24 	80.3408	83.0145	177.727	10.4652
25 	80.3216	83.0577	164.422	9.88117
26 	80.3164	82.8369	163.288	9.72782
27 	80.3133	82.1256	144.69 	7.69367
28 	80.3058	82.5639	160.591	9.14534
29 	80.3058	83.309 	161.377	10.1444
30 	80.3035	82.8902	171.623	10.2864
31 	80.302 	82.7773	152.699	9.79691
32 	80.2996	81.9873	158.009	7.75289
33 	80.2952	82.5467	162.327	9.35876
34 	80.2952	82.4691	168.776	9.00456
35 	80.2945	83.467 	153.931	11.1778
36 	80.2937	83.4866	155.935	10.9675
37 	80.2933	83.0627	174.785	10.3961
38 	80.2931	82.9986	159.915	9.66375
39 	80.2931	82.6093	158.564	9.29794
40 	80.2931	82.7099	152.873	8.97381
41 	80.2931	82.9456	154.98 	9.66309
42 	80.2931	83.4209	148.591	10.3409
43 	80.2931	83.2221	186.548	10.8585
44 	80.2931	82.7404	152.873	9.40765
45 	80.2931	82.5122	161.474	9.23379
46 	80.2931	82.3723	162.437	9.08235
47 	80.2931	82.8694	175.686	9.64977
48 	80.2931	82.5483	169.847	8.94462
49 	80.2931	82.7755	167.868	9.83915
50 	80.2931	82.5782	153.79 	9.08878
51 	80.2931	82.6825	147.113	8.83837
52 	80.2931	81.9721	164.823	8.18615
53 	80.2931	82.8006	179.298	9.94271
54 	80.2931	83.2174	163.723	10.5405
55 	80.2931	82.8561	175.013	9.94509
56 	80.2931	83.1626	174.561	10.5691
57 	80.2931	82.7819	172.034	10.2318
58 	80.2931	82.6493	144.805	8.84263
59 	80.2931	82.609 	167.613	9.70505
60 	80.2931	82.2925	159.126	8.62387
61 	80.2931	82.8071	186.221	10.3148
62 	80.2931	82.2757	152.792	8.34545
63 	80.2931	82.6752	163.928	9.17361
64 	80.2931	82.5875	177.92 	9.46413
65 	80.2931	82.6098	165.489	9.65682
66 	80.2931	83.3287	168.305	10.6053
67 	80.2931	83.0102	161.899	10.3716
68 	80.2931	82.8025	172.271	9.37688
69 	80.2931	82.4879	163.307	9.37645
70 	80.2931	82.7955	152.013	9.46093
71 	80.2931	82.8676	157.447	10.2227
72 	80.2931	82.7452	148.395	9.27997
73 	80.2931	82.4065	150.488	8.68253
74 	80.2931	83.0419	154.775	10.2559
75 	80.2931	82.5085	155.635	8.77551
76 	80.2931	82.3991	135.906	8.14592
77 	80.2931	82.9573	163.83 	10.3499
78 	80.2931	82.3199	161.751	8.73912
79 	80.2931	82.8188	163.003	8.98732
80 	80.2931	82.7559	172.819	10.0975
81 	80.2931	82.6049	158.161	9.0115 
82 	80.2931	82.6837	144.473	9.04079
83 	80.2931	82.4495	143.402	8.31979
84 	80.2931	83.5054	166.57 	10.9337
85 	80.2931	83.4363	157.393	11.0826
86 	80.2931	82.5684	156.458	9.07881
87 	80.2931	82.4098	165.597	9.2829 
88 	80.2931	82.7869	175.294	9.56168
89 	80.2931	82.2868	148.11 	8.20467
90 	80.2931	82.7503	145.422	9.36369
91 	80.2931	82.6823	166.555	9.80262
92 	80.2931	83.4969	160.463	11.6478
93 	80.2931	82.7034	170.772	10.1302
94 	80.2931	83.1188	165.973	10.6876
95 	80.2931	82.2686	158.446	8.71085
96 	80.2931	82.9792	154.364	10.0315
97 	80.2931	82.945 	175.883	10.1501
98 	80.2931	82.5287	140.392	8.44549
99 	80.2931	82.8612	148.273	9.10137
100	80.2931	82.5415	160.551	9.57099
101	80.2931	82.9376	142.769	9.56457
102	80.2931	82.6136	154.113	8.9701 
103	80.2931	82.8787	157.623	9.70152
104	80.2931	82.6707	155.264	9.55686
105	80.2931	82.777 	151.539	9.18605
106	80.2931	82.8401	144.66 	9.31547
107	80.2931	82.8305	151.427	9.90242
108	80.2931	82.6453	162.525	9.76057
109	80.2931	82.6051	177.101	9.54225
110	80.2931	82.1033	153.509	8.59474
111	80.2931	82.8772	156.223	10.1172
112	80.2931	82.1544	134.982	7.87681
113	80.2931	82.831 	167.078	9.5194 
114	80.2931	82.7713	171.259	10.1891
115	80.2931	82.8472	157.802	9.70898
116	80.2931	82.3781	153.503	8.17655
117	80.2931	82.6943	144.564	9.17083
118	80.2931	83.5693	156.592	12.0238
119	80.2931	82.5909	186.751	9.34905
120	80.2931	82.7162	171.722	9.88395
121	80.2931	82.3591	156.718	8.69063
122	80.2931	82.4066	154.251	8.71253
123	80.2931	83.2667	199.007	11.2113
124	80.2931	82.9372	158.142	9.9563 
125	80.2931	82.865 	166.932	10.5586
126	80.2931	82.6366	153.107	9.19419
127	80.2931	83.0563	150.79 	9.91088
128	80.2931	83.2213	172.751	10.6428
129	80.2931	83.5126	155.974	10.7914
130	80.2931	82.9117	159.011	10.4423
131	80.2931	83.5443	166.103	11.393 
132	80.2931	82.6046	165.217	9.31538
133	80.2931	82.7819	140.38 	9.23409
134	80.2931	83.5125	173.423	10.8336
135	80.2931	83.8669	160.754	11.664 
136	80.2931	82.4872	157.651	8.78615
137	80.2931	82.929 	179.862	10.4057
138	80.2931	83.4328	192.7  	11.6856
139	80.2931	82.6192	147.884	8.90462
140	80.2931	82.4804	167.89 	8.90896
141	80.2931	82.6991	142.821	8.96847
142	80.2931	82.7632	179.649	10.234 
143	80.2931	83.1751	173.773	11.0906
144	80.2931	82.1462	140.279	7.49393
145	80.2931	82.3863	164.664	8.84286
146	80.2931	82.4648	164.964	8.54486
147	80.2931	83.1257	159.492	10.2718
148	80.2931	82.4911	145.247	8.59413
149	80.2931	82.4325	160.147	9.30758
150	80.2931	82.5058	141.494	8.32116
