gen	min    	avg    	max    	std    
0  	482.505	812.766	15079.7	771.59 
1  	458.773	690.364	10604.4	500.827
2  	390.556	602.432	915.795	84.3149
3  	366.629	562.789	5829.83	202.608
4  	361.906	515.884	1207.17	74.7572
5  	331.854	489.13 	3739.94	141.211
6  	323.782	458.596	2201.17	101.245
7  	303.997	445.491	1534.21	70.7326
8  	294.076	423.903	643.164	53.8491
9  	276.169	417.698	608.129	51.4833
10 	268.461	417.997	877.213	56.8601
11 	268.461	407.354	610.001	52.2188
12 	268.461	403.542	718.032	54.4768
13 	268.461	400.568	724.077	54.4945
14 	262.202	392.027	569.694	49.9541
15 	255.33 	397.65 	6025.2 	205.183
16 	255.33 	388.311	727.928	51.4491
17 	255.33 	393.071	3364.92	121.835
18 	255.33 	379.856	556.237	49.5414
19 	254.042	376.136	546.616	46.8615
20 	252.843	377.105	2906.75	102.553
21 	252.843	372.625	604.505	48.1391
22 	252.843	374.967	521.429	45.8069
23 	252.843	377.166	556.498	48.0685
24 	252.843	379.079	2462.6 	88.4995
25 	243.503	373.549	537.499	47.1024
26 	243.503	376.264	576.404	50.3659
27 	243.503	378.449	1842.28	72.5812
28 	243.503	375.379	542.634	47.5394
29 	243.503	373.827	577.326	48.2934
30 	243.503	370.921	543.01 	49.8131
31 	243.503	370.411	514.09 	46.566 
32 	243.503	370.447	561.566	46.576 
33 	243.503	369.328	546.65 	44.4768
34 	243.503	371.372	595.094	47.5553
35 	243.503	367.173	552.076	46.8619
36 	243.503	365.865	535.7  	44.9456
37 	243.503	374.946	6243.78	215.271
38 	243.503	369.417	569.986	47.0137
39 	243.503	369.936	568.148	47.1797
40 	243.503	369.02 	581.307	47.8263
41 	243.503	369.855	528.396	45.3065
42 	243.503	367.602	515.858	46.1157
43 	243.503	367.414	566.874	45.7321
44 	243.503	366.097	528.597	44.1414
45 	243.503	369.464	546.471	44.4544
46 	243.503	371.048	561.49 	49.3636
47 	243.503	367.25 	1657.13	63.8888
48 	243.503	365.35 	541.316	44.4945
49 	243.503	364.898	553.526	47.4157
50 	243.503	365.281	621.183	46.9117
51 	243.503	366.16 	554.839	47.8746
52 	235.265	368.144	580.488	48.6945
53 	235.265	366.806	546.985	46.6964
54 	235.265	368.745	550.451	46.5852
55 	235.265	366.25 	568.82 	44.8875
56 	235.265	367.127	587.539	46.2455
57 	235.265	370.76 	3131.05	133.483
58 	235.265	363.468	510.015	46.081 
59 	235.265	368.722	576.804	46.1944
60 	226.853	366.706	556.622	47.8705
61 	226.853	363.156	1224.07	58.7138
62 	226.853	367.831	567.115	48.7811
63 	226.853	363.269	535.491	46.9795
64 	226.853	364.659	2089.52	76.3407
65 	226.853	366.203	503.646	46.046 
66 	226.853	367.427	561.278	46.565 
67 	226.853	367.225	571.428	46.221 
