gen	min    	avg    	max    	std     
0  	136.831	243.19 	359.745	37.9479 
1  	119.058	191.69 	276.514	29.0548 
2  	107.677	155.318	249.048	22.3513 
3  	101.101	134.093	202.172	16.3873 
4  	95.544 	121.309	175.591	13.4589 
5  	92.0091	112.912	181.177	13.4773 
6  	85.9134	105.459	188.11 	12.493  
7  	84.9054	99.9101	178.065	11.0929 
8  	83.9762	96.5577	160.302	10.0255 
9  	83.3925	92.8478	152.851	8.99547 
10 	82.4828	90.1901	150.319	8.6108  
11 	82.101 	88.7389	157.621	8.37966 
12 	81.6113	87.3152	154.393	7.4342  
13 	80.9574	86.3172	144.088	7.45726 
14 	80.4776	85.4381	141.03 	6.70044 
15 	80.3815	84.7954	144.296	6.60395 
16 	80.0881	84.7376	141.845	7.23905 
17 	79.9436	83.9473	140.576	6.9076  
18 	79.8634	83.3281	133.905	6.12619 
19 	79.8482	82.2492	136.638	4.49961 
20 	79.7546	82.2948	149.837	5.91762 
21 	79.7348	81.2841	125.229	3.79329 
22 	79.6877	80.7929	103.574	2.60487 
23 	79.6463	81.1268	119.179	4.01056 
24 	79.6122	81.0556	104.797	3.52995 
25 	79.5699	80.7984	136.982	3.98432 
26 	79.5699	80.8354	130.613	3.63332 
27 	79.5422	80.6027	137.416	3.63662 
28 	79.5252	80.542 	103.613	2.63353 
29 	79.5193	80.4279	102.43 	2.54309 
30 	79.5168	80.4306	109.663	2.74608 
31 	79.5057	80.309 	114.954	2.65622 
32 	79.4941	80.0998	99.7267	1.74117 
33 	79.4941	80.0415	122.009	2.1838  
34 	79.4929	80.0364	91.5442	1.54924 
35 	79.4902	79.9267	92.8723	1.44852 
36 	79.4852	79.9402	105.806	1.80351 
37 	79.4848	79.9194	95.134 	1.48459 
38 	79.4845	79.7555	87.5464	0.859087
39 	79.4845	79.9545	95.4004	1.57435 
40 	79.4834	79.7955	98.0392	1.34959 
41 	79.4832	79.986 	119.916	2.41388 
42 	79.4826	79.7926	91.0744	1.23572 
43 	79.4825	79.8292	97.9119	1.3305  
44 	79.4815	79.7493	90.7931	1.02316 
45 	79.4812	79.7654	91.2348	1.08799 
46 	79.481 	79.7582	89.5474	1.11375 
47 	79.4808	79.7205	88.0684	0.974634
48 	79.4806	79.6889	90.1684	0.896103
49 	79.4805	79.7452	89.8748	1.00709 
50 	79.4804	79.7358	91.9828	1.02118 
51 	79.4803	79.6661	87.2107	0.787173
52 	79.4802	79.8105	97.9959	1.52559 
53 	79.4802	79.6869	89.6119	0.92906 
54 	79.4801	79.6696	92.5564	0.864413
55 	79.4801	79.6754	89.2158	0.965702
56 	79.4801	79.7089	90.6445	1.02862 
57 	79.4801	79.6772	88.2268	0.880783
58 	79.4801	79.7051	88.1466	0.961014
59 	79.4801	79.7095	89.2656	0.990863
60 	79.4801	79.6864	87.7443	0.860346
61 	79.48  	79.6459	88.963 	0.793123
62 	79.48  	79.7008	90.8108	1.06379 
63 	79.48  	79.7333	89.3562	1.08749 
64 	79.48  	79.6604	91.4236	0.857098
65 	79.48  	79.6363	87.7781	0.745156
66 	79.48  	79.71  	87.4679	0.941621
67 	79.48  	79.6955	90.4333	0.945326
68 	79.48  	79.618 	86.4416	0.642302
69 	79.48  	79.6882	89.4386	0.903482
70 	79.48  	79.7361	90.7598	1.17215 
71 	79.48  	79.6893	87.7523	0.858037
72 	79.48  	79.6353	89.1573	0.771465
73 	79.48  	79.7558	91.896 	1.25551 
74 	79.48  	79.6661	87.9612	0.854654
75 	79.48  	79.6187	86.9591	0.698749
76 	79.48  	79.7369	90.1488	1.06584 
77 	79.48  	79.6428	86.8112	0.775018
78 	79.48  	79.6832	89.052 	0.986172
79 	79.48  	79.6424	86.5751	0.834216
80 	79.48  	79.6622	90.3922	0.940352
81 	79.48  	79.6714	91.9882	1.06228 
82 	79.48  	79.7381	94.1859	1.22585 
83 	79.48  	79.6597	90.2555	0.878371
84 	79.48  	79.6786	95.1643	0.993034
85 	79.48  	79.6321	86.8647	0.777061
86 	79.48  	79.6597	85.649 	0.770809
87 	79.48  	79.6454	86.7556	0.778438
88 	79.48  	79.6706	87.0229	0.87806 
89 	79.48  	79.685 	91.6046	1.02321 
90 	79.48  	79.6645	88.1781	0.856088
91 	79.48  	79.6702	89.6143	0.869819
92 	79.48  	79.6688	91.2975	0.874169
93 	79.48  	79.616 	86.3662	0.64979 
94 	79.48  	79.6537	86.9627	0.799946
95 	79.48  	79.6721	87.2874	0.810228
96 	79.48  	79.7388	88.3329	1.0836  
97 	79.48  	79.6274	86.557 	0.729093
98 	79.48  	79.6315	89.68  	0.771453
99 	79.48  	79.6809	87.6282	0.87954 
100	79.48  	79.6805	89.4559	0.959185
101	79.48  	79.6474	86.3142	0.740115
102	79.48  	79.6926	91.1671	0.963949
103	79.48  	79.6753	88.6683	0.903534
104	79.48  	79.6407	86.776 	0.764151
105	79.48  	79.6368	85.886 	0.736939
106	79.48  	79.6692	90.323 	0.894343
107	79.48  	79.6589	89.2555	0.916779
108	79.48  	79.6146	88.9095	0.775519
109	79.48  	79.7521	90.8387	1.16814 
110	79.48  	79.6594	92.8037	0.908562
111	79.48  	79.5961	85.5472	0.621747
112	79.48  	79.7151	88.1615	1.07032 
113	79.48  	79.7084	92.1438	1.11213 
114	79.48  	79.706 	89.9153	0.984999
115	79.48  	79.6367	85.6979	0.686054
116	79.48  	79.6821	91.6382	0.944687
117	79.48  	79.6743	87.6093	0.84916 
118	79.48  	79.6824	89.3215	0.878203
119	79.48  	79.6801	89.9715	1.01015 
