gen	min    	avg    	max    	std    
0  	23024  	236801 	720232 	108843 
1  	11047.7	120338 	496452 	69023.5
2  	9833.05	70668.6	374090 	56059.7
3  	3799.79	40997.2	363268 	41956.1
4  	2847.37	29196.1	248375 	34430.6
5  	1468.77	21809.5	276125 	31722.9
6  	1329.06	16712.7	223837 	28983.7
7  	947.668	15341.7	322859 	34596.1
8  	864.47 	10987  	323217 	26904.9
9  	733.876	11965.5	327073 	31582.9
10 	589.873	8324.54	273354 	20668.1
11 	554.451	7599.3 	250801 	22046  
12 	416.466	6716.32	172946 	18283.7
13 	416.466	6250.58	202471 	18167.8
14 	410.843	5731.97	150392 	17236  
15 	375.856	6232.24	249963 	20700.4
16 	371.511	4761.97	222952 	18389.1
17 	324.366	4546.87	219765 	15672.2
18 	324.366	3437.17	190199 	11866  
19 	303.96 	2285.61	142224 	9286.63
20 	289.158	2978.06	267116 	14299.2
21 	279.056	3584.01	274810 	15941.2
22 	274.605	3027.53	139364 	11471.7
23 	264.078	2401.56	153746 	11574.1
24 	253.756	1374.12	73738.6	5665.31
25 	253.499	1928.67	151516 	9510.92
26 	243.514	1320.38	78348.9	5242.39
27 	243.514	1580.52	180166 	10269  
28 	219.169	1614.7 	70751.3	6396.93
29 	218.779	2118.52	99143.9	8910.6 
30 	208.988	981.076	57616.5	4083.88
31 	207.413	938.522	132279 	5278.57
32 	202.802	937.04 	71646  	4399.46
33 	202.275	1061.07	144979 	7869.13
34 	192.206	1233.92	160154 	7397.99
35 	190.945	1029.48	102239 	6691.11
36 	184.437	756.841	54076.8	2987.05
37 	182.915	898.125	70109.1	4417.46
38 	180.85 	906.725	105491 	5453.07
39 	178.214	735.389	40592.4	3012.77
40 	177.451	810.031	45861.5	3367.94
41 	175.952	895.718	71436.7	4673.81
42 	174.464	702.988	43080.6	2657.39
43 	172.373	990.864	109703 	5763.63
44 	170.855	548.241	53509  	2261   
45 	170.855	816.076	62744.2	4409.23
46 	169.429	586.44 	60524.5	2831.63
47 	167.886	432.786	20419.7	1553.04
48 	167.455	473.131	20955.6	1628.45
49 	167.028	811.737	98129.7	5534.91
50 	166.426	791.374	115278 	5060.13
51 	166.426	350.902	24018.4	1122.41
52 	166.285	348.928	27144.6	1520.81
53 	165.738	289.676	6984.35	604.565
54 	165.699	429.968	68201.6	2612.84
55 	165.669	406.334	35994.2	1668.3 
56 	165.47 	317.55 	10595.1	821.035
57 	165.383	278.678	12625.6	686.691
58 	165.241	277.477	15246.8	710.521
59 	165.213	290.9  	6946.72	601.375
60 	165.107	246.849	4938.44	400.273
61 	165.065	481.351	45910.5	2420.04
62 	164.967	306.067	14498.9	773.267
63 	164.944	279.584	7783.43	582.861
64 	164.923	270.983	10072.9	643.724
65 	164.903	232.394	7508.87	457.091
66 	164.88 	327.349	30268.2	1265.67
67 	164.864	232.759	6975.55	405.565
68 	164.822	247.769	6678.74	466.771
69 	164.797	256.66 	5954.39	490.567
70 	164.797	257.379	6174.17	522.409
71 	164.787	264.384	10215.2	618.211
72 	164.768	396.249	104009 	3712.02
73 	164.766	269.511	8447.8 	559.963
74 	164.755	234.207	8916.96	440.302
75 	164.749	222.91 	5400.46	340.489
76 	164.739	332.533	24371.1	1346.02
77 	164.732	365.591	23153.8	1453.21
78 	164.721	250.598	6754.65	484.263
79 	164.721	243.133	9012.19	501.753
80 	164.718	237.852	5926.59	418.337
81 	164.708	261.106	20328.5	863.434
82 	164.703	269.89 	22832.7	925.257
83 	164.682	241.053	6892.82	483.716
84 	164.674	253.616	9058.11	589.797
85 	164.673	218.598	4913.27	327.718
86 	164.67 	201.327	3558.19	216.119
87 	164.665	272.226	15817.4	815.49 
88 	164.657	268.957	13848  	844.777
89 	164.653	227.247	4878.68	362.141
90 	164.65 	250.346	16785.6	807.544
91 	164.637	245.021	10154.8	523.541
92 	164.636	256.213	10309.5	662.659
93 	164.626	239.982	7325.25	476.227
94 	164.625	237.095	5900.2 	448.469
95 	164.618	251.311	7266.82	530.39 
96 	164.617	254.694	7916.69	524.122
97 	164.603	244.158	17198.8	707.46 
98 	164.598	252.121	5805.29	461.686
