gen	min    	avg    	max    	std    
0  	3543.36	54605.1	411620 	46786.5
1  	1464.65	16938.5	242821 	22440.9
2  	753.232	7220.5 	164030 	10912.6
3  	329.755	4083.27	129294 	9392.2 
4  	275.443	2187.11	78325  	5907.1 
5  	256.338	1115.98	29473.6	2315.63
6  	201.546	666.901	30800.3	1849.9 
7  	168.586	400.848	15763.1	759.714
8  	168.586	311.131	9365.59	503.502
9  	165.956	266.4  	3058.94	277.566
10 	163.342	202.974	2346.26	147.728
11 	160.878	212.509	6106.39	348.063
12 	159.995	242.628	7688.56	517.918
13 	158.624	200.488	5241.73	279.646
14 	158.274	180.474	2451.42	164.552
15 	158.022	189.001	3376.63	219.736
16 	157.801	199.21 	4907.15	287.814
17 	157.463	174.848	2048.04	117.884
18 	157.386	193.859	4523.16	281.525
19 	157.301	182.289	3647.8 	187.778
20 	157.277	185.574	4013.84	230.746
21 	157.232	184.825	3937.3 	203.631
22 	157.199	188.87 	4226.39	234.105
23 	157.162	187.6  	3538.29	201.121
24 	157.124	191.995	5385.99	282.524
25 	157.095	178.313	4666.19	200.399
26 	157.084	186.044	4872.55	265.365
27 	157.06 	180.265	2485.44	171.579
28 	157.053	187.952	3182.38	195.198
29 	157.031	179.829	3232.95	164.49 
30 	157.026	188.996	2873.46	214.8  
31 	157.014	193.395	4701.37	290.995
32 	157.004	187.724	4232.36	233.73 
33 	156.994	177.829	3597.91	187.36 
34 	156.985	204.068	4713.89	330.402
35 	156.97 	190.066	3964.24	255.976
36 	156.96 	188.116	8120.89	359.889
37 	156.951	186.334	3174.35	200.062
38 	156.945	180.961	3206.17	191.728
39 	156.93 	188.492	2448.95	199.079
40 	156.922	191.986	3366.34	225.464
41 	156.914	178.958	2515.87	152.511
42 	156.896	180.066	3846.14	190.878
43 	156.885	177.359	7011.78	283.551
44 	156.875	188.098	6432.21	301.355
45 	156.792	183.329	4332.18	224.477
46 	156.765	176.366	2047.27	124.948
47 	156.748	190.57 	5827.54	283.194
48 	156.733	174.849	1865.21	126.551
49 	156.72 	185.598	5908.01	243.131
50 	156.712	178.313	1968.45	147.894
51 	156.69 	179.526	1767.91	139.126
52 	156.68 	191.334	4476.83	279.847
53 	156.674	195.784	6402.84	361.195
54 	156.665	183.452	3039.19	181.555
55 	156.655	175.574	3667.17	174.16 
56 	156.645	183.476	3793.03	208.496
57 	156.632	198.405	3486.11	256.451
58 	156.619	187.243	3264.48	222.663
59 	156.606	197.108	5570.73	322.248
60 	156.588	180.042	3718.89	220.533
61 	156.588	197.448	3695.68	260.401
62 	156.571	196.429	6052.7 	331.086
63 	156.565	175.501	3051.57	155.524
64 	156.555	189.572	6194.65	306.412
65 	156.53 	179.673	3175.9 	179.142
66 	156.527	210.281	7102.21	454.986
67 	156.519	170.206	1368.74	97.587 
68 	156.507	186.435	2885.05	200.724
69 	156.5  	181.801	2707.38	158.414
70 	156.488	198.165	4567.09	305.324
71 	156.48 	181.282	2829.17	201.343
72 	156.466	185.029	2437.91	191.334
73 	156.462	172.351	2004.95	120.705
74 	156.455	180.689	4025.93	205.421
75 	156.447	181    	2763.74	153.774
76 	156.437	182.315	3901.15	220.761
77 	156.434	185.122	2255.62	176.705
78 	156.427	187.798	4017.45	238.18 
79 	156.419	198.153	5049.03	298.502
80 	156.41 	184.474	3439.05	223.566
81 	156.409	177.09 	3063.95	170.303
82 	156.387	174.942	3146.02	157.221
83 	156.384	181.208	4201.86	216.207
84 	156.371	180.134	2713.64	185.98 
85 	156.36 	181.283	5682.63	224.294
86 	156.353	176.182	2700.97	149.375
87 	156.346	187.132	3324.96	222.71 
88 	156.343	176.898	3066.33	170.706
89 	156.335	183.632	4686.44	254.347
90 	156.326	185.215	3347.07	200.332
91 	156.306	184.894	4792.05	238.857
92 	156.302	170.732	2708.32	129.383
93 	156.296	183.732	4372.7 	206.751
94 	156.287	199.354	5553.79	320.921
95 	156.282	185.078	2288.89	188.205
96 	156.275	188.783	4185.94	260.836
97 	156.265	181.73 	4110.03	202.867
98 	156.256	177.076	2444.56	143.595
99 	156.251	197.78 	4004.99	301.741
100	156.237	204.506	7086.72	385.132
101	156.233	173.02 	1506.98	110.123
102	156.223	169.791	2406.67	107.574
103	156.214	183.295	3434.03	182.583
104	156.211	180.36 	4298.55	201.356
105	156.206	185.039	3029.8 	191.743
106	156.197	178.4  	2798.66	185.333
107	156.191	199.668	5972.81	306.492
108	156.183	190.166	3999.64	238.147
109	156.177	186.428	4880.29	256.63 
110	156.17 	179.798	2043.81	156.51 
111	156.164	171.18 	1522.55	93.3907
112	156.149	182.914	3396.45	188.795
113	156.142	169.258	1879.38	94.4388
114	156.119	182.675	5332.53	257.263
115	156.118	166.798	1808.81	98.1156
116	156.107	179.33 	4134.17	220.667
117	156.103	179.023	3096.76	185.999
