gen	min     	avg     	max     	std    
0  	-96.2814	-66.0088	18.0866 	19.122 
1  	-96.2814	-76.5051	7.0246  	13.1991
2  	-96.2913	-80.8533	-3.87604	11.0251
3  	-97.8372	-84.5878	-37.9589	7.94692
4  	-97.8372	-86.9047	-53.9669	6.29882
5  	-97.8372	-87.945 	-56.5215	5.76492
6  	-97.8372	-88.7768	-64.2427	4.62539
7  	-97.8372	-88.913 	-40.7831	5.34643
8  	-98.8648	-89.2432	-62.6594	4.56101
9  	-98.8648	-89.8273	-68.7978	4.02644
10 	-98.8648	-90.1681	-72.8189	3.63819
11 	-98.8648	-90.0992	-70.973 	3.90533
12 	-98.8648	-90.2169	-59.2819	4.04762
13 	-98.8648	-90.3838	-70.6433	3.72477
14 	-101.173	-90.7212	-69.1438	3.68804
15 	-101.173	-90.6927	-67.8048	3.58622
16 	-101.173	-90.5987	-67.5351	3.79609
17 	-101.173	-90.5605	-70.6329	3.53863
18 	-101.173	-91.1864	-77.0765	3.34336
19 	-101.173	-90.9852	-72.2396	3.51649
20 	-101.173	-90.9192	-69.6763	3.59939
21 	-101.173	-91.0307	-72.2655	3.55098
22 	-101.173	-90.7329	-71.4892	3.55584
23 	-101.173	-90.7101	-71.7359	3.61816
24 	-101.173	-90.7449	-72.1722	3.41804
25 	-101.173	-91.0068	-76.0735	3.47402
26 	-101.173	-91.2988	-75.5942	3.27653
27 	-101.173	-90.9857	-71.5191	3.38977
28 	-101.173	-91.1242	-73.7999	3.21802
29 	-101.173	-91.0411	-77.0814	3.31509
30 	-101.173	-90.9093	-74.3008	3.39381
31 	-101.173	-90.8876	-65.8723	3.61144
32 	-101.173	-91.1733	-77.9464	3.22228
33 	-101.173	-91.0593	-57.0051	3.59493
34 	-101.173	-91.071 	-73.6008	3.36536
35 	-101.173	-91.1429	-74.476 	3.53668
36 	-101.173	-91.2887	-63.5216	3.54558
37 	-101.173	-91.0711	-76.5488	3.51909
38 	-101.173	-91.0445	-77.9817	3.28023
39 	-101.173	-90.9125	-71.6221	3.53886
40 	-101.173	-90.9467	-70.7328	3.49907
41 	-101.173	-91.089 	-67.09  	3.44507
42 	-101.173	-90.9121	-71.8451	3.52314
43 	-101.173	-91.0577	-66.7532	3.51626
44 	-101.173	-91.0689	-64.2568	3.70286
45 	-101.173	-90.9318	-69.9212	3.46035
46 	-101.173	-91.045 	-72.1833	3.5217 
47 	-101.173	-91.1848	-74.0801	3.41216
48 	-101.173	-91.1596	-75.3132	3.32765
49 	-101.173	-90.7356	-70.2272	3.52343
50 	-101.173	-91.0051	-71.1913	3.27343
51 	-101.173	-91.2292	-74.9888	3.15132
52 	-101.173	-91.1792	-67.0125	3.68458
53 	-101.173	-91.1564	-76.6805	3.36686
54 	-101.173	-91.3757	-74.353 	3.2199 
55 	-101.173	-91.1808	-69.6775	3.32332
56 	-101.173	-91.1123	-68.933 	3.55499
57 	-101.173	-91.2219	-71.6707	3.16628
58 	-101.173	-91.0192	-70.7345	3.3961 
59 	-101.173	-90.9446	-54.6256	3.97562
60 	-101.173	-91.0666	-73.1653	3.39767
61 	-101.173	-90.9719	-75.8939	3.46022
62 	-101.173	-91.1227	-73.6661	3.49391
63 	-101.173	-91.0479	-68.426 	3.45905
64 	-101.173	-91.0107	-71.914 	3.23292
65 	-101.173	-90.8947	-73.0585	3.22249
66 	-101.173	-90.9343	-79.2025	3.17707
67 	-101.173	-90.8337	-71.3328	3.64982
68 	-101.173	-90.9793	-75.4911	3.26006
69 	-101.173	-91.2507	-70.3755	3.23939
70 	-101.173	-90.9135	-72.7639	3.51636
71 	-101.173	-91.0327	-71.3211	3.30443
