gen	min    	avg    	max    	std    
0  	40929.9	327746 	863538 	142025 
1  	25002.1	220868 	829190 	104803 
2  	15181  	154500 	650294 	77455.7
3  	10990.6	112304 	502303 	68578.7
4  	9319.38	87037.7	475712 	59349.5
5  	6375.71	74329.8	443866 	61741.6
6  	4845.92	55624.5	406769 	48166.6
7  	4262.5 	49635.8	415636 	49227.4
8  	3669.33	38116  	502813 	44105.8
9  	3054.71	36109.5	339537 	44511.7
10 	2087.09	33045.2	571247 	47201.8
11 	1754.96	29201.8	334489 	38611.2
12 	1515.16	26872.5	289218 	37859.8
13 	1515.16	23238.2	325287 	33065.3
14 	1467.79	23932.2	343337 	41438.6
15 	1266.53	22741.7	367403 	38715.3
16 	1228.76	20224.1	375184 	36315.8
17 	1228.76	18997.5	539987 	38473.4
18 	916.868	16539.7	270444 	28590.5
19 	652.217	18255.1	331325 	35422.6
20 	571.208	17670.7	341722 	36759.9
21 	571.208	15204  	377335 	33334.1
22 	555.964	15021.1	488189 	36472.1
23 	555.964	13890.3	283789 	30703.7
24 	555.964	13104.3	214623 	26105.9
25 	555.964	14141.4	362160 	35461.4
26 	555.964	13492.6	271200 	31506.9
27 	513.274	11986.6	235779 	24415  
28 	470.357	13098.1	307220 	30386.9
29 	467.092	10980.2	215564 	23222.3
30 	467.092	11017.1	277253 	27395.3
31 	467.092	8811.4 	190422 	18912.5
32 	454.315	8605   	192722 	18418.1
33 	454.315	9980.21	310936 	27093.7
34 	454.315	9653.96	269026 	23846.4
35 	428.189	8993.94	245103 	22834.7
36 	428.189	9896.76	243314 	25219.2
37 	428.189	11327.5	338259 	31385.4
38 	383.553	7934.34	183237 	18657.7
39 	319.312	8370.93	191467 	20596.1
40 	319.312	10366.8	280817 	27908.1
41 	319.312	9011.33	250279 	23393.1
42 	303.22 	10571.8	304427 	30994.1
43 	303.22 	8590.83	231011 	22241  
44 	275.5  	8174.76	488178 	28626.9
45 	275.5  	8762.67	308203 	24772  
46 	275.5  	9671.83	308662 	31033.2
47 	275.5  	5412.21	153081 	14294.9
48 	275.5  	7004.47	157732 	18147.4
49 	246.381	8028.01	265606 	22920.5
50 	246.381	8895.56	274716 	25088.9
51 	246.381	5318.11	155067 	14589.8
52 	246.381	7722.31	243931 	24893.6
53 	237.123	6181.21	142536 	16768.6
54 	237.123	7334.77	224522 	20744.7
55 	237.123	7169.53	227991 	22792.2
56 	237.123	7009.33	268311 	20535.9
57 	237.123	6190.69	152776 	16850.4
58 	237.123	5454.73	173280 	15602.2
59 	237.123	6394.84	247752 	18377.6
60 	237.123	5675.31	163069 	15384.7
61 	237.123	6518.58	165934 	18241.4
62 	237.123	6837.07	243885 	21779.4
63 	237.123	5567.22	285586 	19376.6
64 	237.123	4987.1 	191789 	15315.2
65 	237.123	4086.13	184569 	15598.9
66 	237.123	5237   	186921 	17246.1
67 	212.73 	4586.73	236900 	15358  
68 	212.73 	6648.3 	248562 	23789.4
69 	212.73 	5201.14	152574 	15467.9
70 	212.73 	4679.94	146248 	14503.8
71 	212.73 	4311.82	161567 	14013.8
72 	212.259	4702.34	393029 	18236.5
73 	196.875	4929.46	202659 	16032.5
74 	196.875	5064.4 	286724 	21087.5
75 	196.875	5897.79	238955 	21739.1
76 	196.875	5078.65	236333 	16845.3
77 	196.875	4624.33	191001 	15506.9
78 	194.678	4544.68	206213 	16510.8
79 	194.678	4754.65	294862 	18719.4
80 	192.686	3730.09	208495 	13206  
81 	192.686	4568.75	236389 	17486.3
82 	192.686	6048.04	209644 	20114.1
83 	192.686	4274.3 	217101 	15247.9
84 	192.686	3470.26	138459 	11541  
85 	192.686	4474.27	214549 	16389.9
86 	192.686	4671.47	203147 	19497.3
87 	192.686	4998.63	243130 	18049.6
88 	192.686	4327.08	242300 	17331.5
89 	192.686	4312.61	165040 	14696.5
90 	192.686	4589.32	200424 	15660.4
91 	192.686	4937.2 	173787 	17453.6
92 	192.686	4176.37	243525 	18051.4
93 	189.484	4722.49	166061 	16412.8
94 	189.484	3939.45	178125 	13765  
95 	188.409	3245   	176669 	13631.6
96 	188.409	3793.21	276038 	18252.2
97 	188.409	4156.77	188160 	14766.8
98 	188.409	5936.05	278105 	25543.5
99 	188.409	4671.99	188539 	17246.7
100	188.409	3472.65	207879 	14182  
101	188.409	4383.86	235596 	15824.9
102	184.858	3416.12	172563 	13834.7
103	184.858	4024.72	169592 	14831.2
104	184.858	3180.88	191534 	13536.1
105	184.858	3055.63	145188 	10999.8
106	184.858	3988.99	175435 	15926.8
107	180.819	2662.6 	153347 	10361.6
108	180.819	3253.42	132713 	11739.8
109	180.819	3034.42	129890 	11513.9
