gen	min     	avg     	max     	std    
0  	-83.834 	-55.241 	-9.033  	12.7074
1  	-88.5679	-64.6239	-18.9046	10.1356
2  	-88.5679	-70.904 	-41.0765	8.08591
3  	-88.5679	-75.9254	-48.3819	6.68932
4  	-90.6851	-79.1039	-52.9867	5.63834
5  	-90.9884	-81.038 	-55.9854	5.14992
6  	-91.3447	-82.7961	-61.5544	4.44483
7  	-91.5961	-84.4112	-66.3401	3.7198 
8  	-91.6844	-84.9172	-53.383 	3.78463
9  	-93.4297	-85.7745	-70.8056	3.27727
10 	-93.4297	-86.2636	-69.9792	3.09043
11 	-94.2277	-86.8902	-72.9872	2.81956
12 	-94.2277	-87.3893	-64.8312	2.88901
13 	-94.2277	-87.5676	-76.1869	2.68571
14 	-94.2277	-87.6144	-74.6617	2.78424
15 	-94.2277	-87.8918	-77.3061	2.67473
16 	-94.2277	-88.0205	-76.5506	2.66302
17 	-94.2277	-88.1141	-74.0847	2.63498
18 	-94.2277	-88.2372	-76.7958	2.50675
19 	-94.5139	-88.2971	-74.6085	2.64622
20 	-94.5139	-88.6093	-73.5988	2.44939
21 	-94.5214	-88.8711	-76.4722	2.32011
22 	-94.5214	-88.9569	-74.1092	2.31621
23 	-94.5214	-88.9517	-77.9002	2.40419
24 	-94.5214	-88.6435	-78.4177	2.59771
25 	-94.5214	-89.0621	-74.8344	2.28044
26 	-94.5214	-89.06  	-73.9014	2.41369
27 	-94.5214	-89.1003	-76.4177	2.26285
28 	-94.5214	-89.0732	-78.5191	2.3174 
29 	-94.5214	-89.2604	-79.272 	2.16908
30 	-94.5214	-89.1948	-79.3162	2.20004
31 	-94.5214	-89.3436	-81.6319	2.20088
32 	-94.5214	-89.3193	-74.8678	2.28719
33 	-94.643 	-89.3324	-78.3465	2.44529
34 	-94.643 	-89.583 	-82.6654	1.98519
35 	-94.7075	-89.4906	-79.3649	2.21791
36 	-94.7075	-89.4581	-81.5894	2.08596
37 	-94.7075	-89.3529	-79.0081	2.22521
38 	-94.7075	-89.4752	-79.3584	2.15197
39 	-94.8632	-89.642 	-80.825 	2.05375
40 	-94.8632	-89.3971	-79.1849	2.31124
41 	-94.8632	-89.5672	-79.4066	2.11234
42 	-95.2924	-89.4927	-78.3904	2.16944
43 	-95.2924	-89.4624	-77.5379	2.21092
44 	-95.2924	-89.4644	-80.008 	2.22789
45 	-95.2924	-89.3269	-79.7351	2.373  
46 	-95.2924	-89.5001	-81.0757	2.02807
47 	-95.2924	-89.3216	-80.9965	2.22472
48 	-95.2924	-89.2515	-78.5133	2.16807
49 	-95.2924	-89.2883	-75.7698	2.2236 
